date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-08-29,002493,11.95,12.09,12.13,11.83,372058,453311438.48,2.49,0.17,0.02,0.39
2023-08-30,002493,12.0,12.06,12.19,12.0,161210,198052056.53,1.57,-0.25,-0.03,0.17
2023-08-31,002493,12.07,11.86,12.11,11.85,175519,212868233.11,2.16,-1.66,-0.2,0.18
2023-09-01,002493,11.93,11.89,12.0,11.8,204072,246434488.53,1.69,0.25,0.03,0.21
2023-09-04,002493,11.94,12.31,12.35,11.92,568847,707037321.49,3.62,3.53,0.42,0.6
2023-09-05,002493,12.23,12.23,12.31,12.16,151826,188348886.83,1.22,-0.65,-0.08,0.16
2023-09-06,002493,12.33,12.23,12.35,12.14,166461,206383649.0,1.72,0.0,0.0,0.18
2023-09-07,002493,12.25,12.0,12.25,12.0,178256,218894619.76,2.04,-1.88,-0.23,0.19
2023-09-08,002493,12.0,11.97,12.05,11.94,96610,117644344.5,0.92,-0.25,-0.03,0.1
2023-09-11,002493,11.99,12.15,12.2,11.97,163670,201580380.26,1.92,1.5,0.18,0.17
2023-09-12,002493,12.09,12.26,12.35,12.04,243596,302491856.22,2.55,0.91,0.11,0.26
2023-09-13,002493,12.24,12.31,12.51,12.19,254961,319726856.12,2.61,0.41,0.05,0.27
2023-09-14,002493,12.27,12.29,12.5,12.27,221435,278337458.05,1.87,-0.16,-0.02,0.23
2023-09-15,002493,12.3,12.17,12.47,12.14,253909,317267124.42,2.69,-0.98,-0.12,0.27
2023-09-18,002493,12.13,12.11,12.21,12.03,175149,215614294.4,1.48,-0.49,-0.06,0.18
2023-09-19,002493,12.12,12.1,12.21,12.04,134319,165053665.92,1.4,-0.08,-0.01,0.14
2023-09-20,002493,12.04,11.96,12.14,11.91,260350,316585820.78,1.9,-1.16,-0.14,0.27
2023-09-21,002493,11.91,11.73,11.97,11.71,209582,251041187.22,2.17,-1.92,-0.23,0.22
2023-09-22,002493,11.9,11.86,11.96,11.79,206655,248760789.57,1.45,1.11,0.13,0.22
2023-09-25,002493,11.81,11.78,11.86,11.76,123516,148171349.57,0.84,-0.67,-0.08,0.13
2023-09-26,002493,11.78,11.72,11.81,11.61,116018,138262692.0,1.7,-0.51,-0.06,0.12
2023-09-27,002493,11.67,11.7,11.85,11.67,113199,134989062.04,1.54,-0.17,-0.02,0.12
2023-09-28,002493,11.87,11.72,11.87,11.67,121243,144351847.5,1.71,0.17,0.02,0.13
2023-10-09,002493,11.72,11.75,11.79,11.53,168530,200197921.44,2.22,0.26,0.03,0.18
2023-10-10,002493,11.75,11.73,11.91,11.7,164217,196626073.5,1.79,-0.17,-0.02,0.17
2023-10-11,002493,11.72,11.61,11.77,11.59,178840,212003472.22,1.53,-1.02,-0.12,0.19
2023-10-12,002493,11.67,11.57,11.7,11.53,204388,240894406.38,1.46,-0.34,-0.04,0.22
2023-10-13,002493,11.53,11.41,11.56,11.29,291377,337258664.4,2.33,-1.38,-0.16,0.31
2023-10-16,002493,11.44,11.29,11.5,11.18,219375,252125018.04,2.8,-1.05,-0.12,0.23
2023-10-17,002493,11.29,11.21,11.34,11.18,152029,173642741.66,1.42,-0.71,-0.08,0.16
2023-10-18,002493,11.18,10.93,11.21,10.91,198819,223079081.04,2.68,-2.5,-0.28,0.21
2023-10-19,002493,10.88,10.68,10.9,10.64,252915,276578445.03,2.38,-2.29,-0.25,0.27
2023-10-20,002493,10.69,10.65,10.7,10.52,201280,217467193.94,1.69,-0.28,-0.03,0.21
2023-10-23,002493,10.61,10.36,10.61,10.24,240567,254415841.54,3.47,-2.72,-0.29,0.25
2023-10-24,002493,10.37,10.33,10.45,10.21,415890,435725405.42,2.32,-0.29,-0.03,0.44
2023-10-25,002493,10.4,10.46,10.53,10.36,334696,355285253.06,1.65,1.26,0.13,0.35
2023-10-26,002493,10.6,10.97,11.06,10.49,624127,687445677.57,5.45,4.88,0.51,0.66
2023-10-27,002493,10.97,11.11,11.29,10.91,721334,819639955.61,3.46,1.28,0.14,0.76
2023-10-30,002493,11.08,11.05,11.15,10.94,405157,455868292.64,1.89,-0.54,-0.06,0.43
2023-10-31,002493,11.08,11.2,11.22,10.96,224774,254063773.32,2.35,1.36,0.15,0.24
2023-11-01,002493,11.2,11.15,11.33,11.12,222346,253470740.55,1.88,-0.45,-0.05,0.23
2023-11-02,002493,11.16,11.12,11.26,11.1,189044,214629709.68,1.43,-0.27,-0.03,0.2
2023-11-03,002493,11.12,11.16,11.26,11.09,189126,215136885.45,1.53,0.36,0.04,0.2
2023-11-06,002493,11.18,11.18,11.28,11.14,318911,362547093.9,1.25,0.18,0.02,0.34
2023-11-07,002493,11.13,11.17,11.27,11.1,397298,451632493.46,1.52,-0.09,-0.01,0.42
2023-11-08,002493,11.13,11.06,11.16,11.03,323655,364765325.05,1.16,-0.98,-0.11,0.34
2023-11-09,002493,11.03,11.02,11.12,11.01,205240,230637265.69,0.99,-0.36,-0.04,0.22
2023-11-10,002493,10.97,10.88,11.04,10.85,189249,210124088.56,1.72,-1.27,-0.14,0.2
2023-11-13,002493,10.88,10.86,11.02,10.8,463941,512193746.63,2.02,-0.18,-0.02,0.49
2023-11-14,002493,10.86,10.9,11.0,10.84,240693,266926977.98,1.47,0.37,0.04,0.25
2023-11-15,002493,10.98,11.04,11.05,10.93,183993,205695217.66,1.1,1.28,0.14,0.19
2023-11-16,002493,11.0,10.96,11.05,10.9,170535,190607507.16,1.36,-0.72,-0.08,0.18
2023-11-17,002493,10.91,10.89,10.95,10.82,148133,163909192.85,1.19,-0.64,-0.07,0.16
2023-11-20,002493,10.89,10.85,10.96,10.81,212569,235142919.5,1.38,-0.37,-0.04,0.22
2023-11-21,002493,10.93,10.95,11.1,10.87,205218,230049714.07,2.12,0.92,0.1,0.22
2023-11-22,002493,10.92,10.68,10.96,10.68,260204,285622807.07,2.56,-2.47,-0.27,0.27
2023-11-23,002493,10.77,10.78,11.01,10.66,316057,346421027.11,3.28,0.94,0.1,0.33
2023-11-24,002493,10.77,10.79,10.83,10.68,189093,207047170.92,1.39,0.09,0.01,0.2
2023-11-27,002493,10.74,10.65,10.74,10.6,157829,171111555.31,1.3,-1.3,-0.14,0.17
2023-11-28,002493,10.71,10.69,10.72,10.62,136813,148536030.05,0.94,0.38,0.04,0.14
2023-11-29,002493,10.66,10.58,10.7,10.57,146560,158345865.31,1.22,-1.03,-0.11,0.15
2023-11-30,002493,10.58,10.56,10.62,10.51,168178,180791089.59,1.04,-0.19,-0.02,0.18
2023-12-01,002493,10.58,10.32,10.59,10.31,342122,361918872.1,2.65,-2.27,-0.24,0.36
2023-12-04,002493,10.31,10.29,10.36,10.23,257461,269644074.07,1.26,-0.29,-0.03,0.27
2023-12-05,002493,10.26,10.08,10.32,10.07,247455,257010418.38,2.43,-2.04,-0.21,0.26
2023-12-06,002493,10.06,10.12,10.25,10.01,249831,258459887.66,2.38,0.4,0.04,0.26
2023-12-07,002493,10.12,10.05,10.19,10.0,223214,228906495.51,1.88,-0.69,-0.07,0.24
2023-12-08,002493,10.09,10.09,10.23,10.04,228481,236025361.05,1.89,0.4,0.04,0.24
2023-12-11,002493,10.07,10.24,10.27,9.94,277054,284924840.61,3.27,1.49,0.15,0.29
2023-12-12,002493,10.19,10.21,10.22,10.11,180755,187276328.01,1.07,-0.29,-0.03,0.19
2023-12-13,002493,10.19,10.03,10.23,10.03,169253,174090624.54,1.96,-1.76,-0.18,0.18
2023-12-14,002493,10.11,10.0,10.15,10.0,131769,134992986.74,1.5,-0.3,-0.03,0.14
2023-12-15,002493,10.06,9.99,10.17,9.98,164252,168351936.27,1.9,-0.1,-0.01,0.17
2023-12-18,002493,9.97,9.91,9.98,9.82,176865,178511446.73,1.6,-0.8,-0.08,0.19
2023-12-19,002493,9.9,9.9,9.92,9.81,138423,139180461.5,1.11,-0.1,-0.01,0.15
2023-12-20,002493,10.2,9.85,10.2,9.82,201772,203404542.59,3.84,-0.51,-0.05,0.21
2023-12-21,002493,9.81,9.91,9.96,9.75,181112,182049353.66,2.13,0.61,0.06,0.19
2023-12-22,002493,9.91,9.92,9.94,9.79,218356,219966034.2,1.51,0.1,0.01,0.23
2023-12-25,002493,9.89,9.94,9.98,9.84,150530,152135326.12,1.41,0.2,0.02,0.16
2023-12-26,002493,9.92,9.93,9.98,9.86,119521,120754001.42,1.21,-0.1,-0.01,0.13
2023-12-27,002493,9.92,9.93,9.94,9.82,116852,117753308.42,1.21,0.0,0.0,0.12
2023-12-28,002493,9.93,10.14,10.21,9.86,269160,277069000.15,3.52,2.11,0.21,0.28
2023-12-29,002493,10.13,10.16,10.21,10.05,268353,276726745.05,1.58,0.2,0.02,0.28
2024-01-02,002493,10.18,10.07,10.19,10.06,203547,209810953.25,1.28,-0.89,-0.09,0.21
2024-01-03,002493,10.45,10.12,10.45,10.04,681093,703983690.7,4.07,0.5,0.05,0.72
2024-01-04,002493,10.07,10.1,10.12,9.84,433094,440597203.66,2.77,-0.2,-0.02,0.46
2024-01-05,002493,10.11,10.09,10.3,10.0,415074,429039144.22,2.97,-0.1,-0.01,0.44
2024-01-08,002493,10.13,9.88,10.13,9.84,301936,305490396.0,2.87,-2.08,-0.21,0.32
2024-01-09,002493,9.81,9.87,9.89,9.66,319237,317983722.41,2.33,-0.1,-0.01,0.34
2024-01-10,002493,9.81,9.85,9.93,9.72,184900,185569188.54,2.13,-0.2,-0.02,0.19
2024-01-11,002493,9.83,9.72,9.83,9.58,435981,429902979.02,2.54,-1.32,-0.13,0.46
2024-01-12,002493,9.66,9.47,9.67,9.44,475488,462099480.48,2.37,-2.57,-0.25,0.5
2024-01-15,002493,9.42,9.42,9.52,9.3,291333,279508491.25,2.32,-0.53,-0.05,0.31
2024-01-16,002493,9.38,9.37,9.47,9.21,279431,266351712.81,2.76,-0.53,-0.05,0.29
2024-01-17,002493,9.33,9.19,9.41,9.17,272846,258817693.16,2.56,-1.92,-0.18,0.29
2024-01-18,002493,9.11,9.09,9.23,8.89,344885,317956708.6,3.7,-1.09,-0.1,0.36
2024-01-19,002493,9.29,9.26,9.44,9.17,332569,315267598.18,2.97,1.87,0.17,0.35
2024-01-22,002493,9.28,9.11,9.35,9.05,309347,290808583.79,3.24,-1.62,-0.15,0.33
2024-01-23,002493,9.11,9.2,9.25,8.99,266970,249140794.28,2.85,0.99,0.09,0.28
2024-01-24,002493,9.26,9.31,9.31,9.01,253537,238151527.15,3.26,1.2,0.11,0.27
2024-01-25,002493,9.31,9.56,9.58,9.24,313650,302421595.58,3.65,2.69,0.25,0.33
2024-01-26,002493,9.51,9.8,9.91,9.51,414565,410942762.67,4.18,2.51,0.24,0.44
2024-01-29,002493,9.79,9.65,9.83,9.64,209994,208377285.48,1.94,-1.53,-0.15,0.22
2024-01-30,002493,9.61,9.46,9.7,9.45,184173,179902577.45,2.59,-1.97,-0.19,0.19
2024-01-31,002493,9.37,9.28,9.52,9.23,234275,223293465.15,3.07,-1.9,-0.18,0.25
2024-02-01,002493,9.18,9.27,9.44,9.14,255098,242176196.94,3.23,-0.11,-0.01,0.27
2024-02-02,002493,9.27,9.19,9.42,8.85,301312,282561849.82,6.15,-0.86,-0.08,0.32
