date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-04-04,600900,18.47,18.65,18.68,18.44,523570,1110287682.0,1.3,0.92,0.17,0.23
2023-04-06,600900,18.62,18.58,18.66,18.49,245027,519189824.0,0.91,-0.38,-0.07,0.11
2023-04-07,600900,18.59,18.46,18.64,18.39,290180,612089299.0,1.35,-0.65,-0.12,0.13
2023-04-10,600900,18.56,18.62,18.67,18.47,322785,684943516.0,1.08,0.87,0.16,0.14
2023-04-11,600900,18.67,18.66,18.7,18.48,407302,864131766.0,1.18,0.21,0.04,0.18
2023-04-12,600900,18.68,18.78,18.87,18.6,418299,895041803.0,1.45,0.64,0.12,0.18
2023-04-13,600900,18.75,18.53,18.83,18.48,469739,996035683.0,1.86,-1.33,-0.25,0.21
2023-04-14,600900,18.59,18.59,18.75,18.56,381914,812423384.0,1.03,0.32,0.06,0.17
2023-04-17,600900,18.58,18.68,18.68,18.51,420521,892428995.0,0.91,0.48,0.09,0.18
2023-04-18,600900,18.68,18.64,18.74,18.55,413559,877948030.0,1.02,-0.21,-0.04,0.18
2023-04-19,600900,18.66,18.46,18.72,18.43,723769,1532220043.0,1.56,-0.97,-0.18,0.32
2023-04-20,600900,18.47,18.51,18.55,18.36,475779,1002741154.0,1.03,0.27,0.05,0.21
2023-04-21,600900,18.52,18.44,18.81,18.42,700335,1488286839.0,2.11,-0.38,-0.07,0.31
2023-04-24,600900,18.53,18.41,18.62,18.37,471080,993415267.0,1.36,-0.16,-0.03,0.21
2023-04-25,600900,18.39,18.55,18.6,18.36,484189,1023228678.0,1.3,0.76,0.14,0.21
2023-04-26,600900,18.56,18.56,18.76,18.52,453451,963342480.0,1.29,0.05,0.01,0.2
2023-04-27,600900,18.67,19.27,19.3,18.6,945612,2047798383.0,3.77,3.83,0.71,0.42
2023-04-28,600900,19.2,19.26,19.34,19.0,660156,1439296571.0,1.76,-0.05,-0.01,0.29
2023-05-04,600900,19.26,19.94,19.94,19.1,856300,1906221121.0,4.36,3.53,0.68,0.38
2023-05-05,600900,19.8,19.48,19.8,19.44,613817,1361763407.0,1.81,-2.31,-0.46,0.27
2023-05-08,600900,19.48,19.72,19.79,19.39,689704,1532070560.0,2.05,1.23,0.24,0.3
2023-05-09,600900,19.65,20.13,20.47,19.6,974938,2223384549.0,4.41,2.08,0.41,0.43
2023-05-10,600900,20.13,19.77,20.59,19.77,685452,1558869165.0,4.07,-1.79,-0.36,0.3
2023-05-11,600900,19.91,20.18,20.41,19.8,538423,1227855358.0,3.09,2.07,0.41,0.24
2023-05-12,600900,20.22,20.29,20.53,20.08,682035,1563876902.0,2.23,0.55,0.11,0.3
2023-05-15,600900,20.18,20.38,20.39,20.09,530323,1214174617.0,1.48,0.44,0.09,0.23
2023-05-16,600900,20.38,20.34,20.51,20.09,564170,1294922459.0,2.06,-0.2,-0.04,0.25
2023-05-17,600900,20.36,20.26,20.51,20.19,450117,1032793262.0,1.57,-0.39,-0.08,0.2
2023-05-18,600900,20.3,20.46,20.65,20.29,468708,1083068418.0,1.78,0.99,0.2,0.21
2023-05-19,600900,20.39,20.2,20.46,20.19,361886,828257693.0,1.32,-1.27,-0.26,0.16
2023-05-22,600900,20.32,20.61,20.7,20.24,582943,1351315372.0,2.28,2.03,0.41,0.26
2023-05-23,600900,20.62,20.42,20.71,20.42,330978,766352239.0,1.41,-0.92,-0.19,0.15
2023-05-24,600900,20.42,20.01,20.46,20.01,476768,1085587504.0,2.2,-2.01,-0.41,0.21
2023-05-25,600900,20.0,20.08,20.18,19.9,369270,836120624.0,1.4,0.35,0.07,0.16
2023-05-26,600900,20.1,19.94,20.21,19.92,275607,624126106.0,1.44,-0.7,-0.14,0.12
2023-05-29,600900,20.0,20.27,20.31,19.99,401644,916101394.0,1.6,1.65,0.33,0.18
2023-05-30,600900,20.26,20.13,20.32,19.86,451087,1022565167.0,2.27,-0.69,-0.14,0.2
2023-05-31,600900,19.99,19.89,20.02,19.52,725719,1621345193.0,2.48,-1.19,-0.24,0.32
2023-06-01,600900,19.82,19.76,19.98,19.7,388154,871584836.0,1.41,-0.65,-0.13,0.17
2023-06-02,600900,19.86,19.71,19.87,19.64,391962,876639362.0,1.16,-0.25,-0.05,0.17
2023-06-05,600900,19.77,19.83,19.98,19.73,316185,711047272.0,1.27,0.61,0.12,0.14
2023-06-06,600900,19.83,19.7,19.95,19.65,286430,642179556.0,1.51,-0.66,-0.13,0.13
2023-06-07,600900,19.78,19.72,19.88,19.67,321938,721404038.0,1.07,0.1,0.02,0.14
2023-06-08,600900,19.77,20.04,20.06,19.73,289757,653582570.0,1.67,1.62,0.32,0.13
2023-06-09,600900,20.03,20.24,20.3,20.01,375421,856273671.0,1.45,1.0,0.2,0.17
2023-06-12,600900,20.22,19.76,20.26,19.75,489731,1103359535.0,2.52,-2.37,-0.48,0.22
2023-06-13,600900,19.77,19.68,19.86,19.59,417253,931606454.0,1.37,-0.4,-0.08,0.18
2023-06-14,600900,19.76,19.63,19.9,19.63,364016,815059930.0,1.37,-0.25,-0.05,0.16
2023-06-15,600900,19.7,19.66,19.76,19.42,443243,984149827.0,1.73,0.15,0.03,0.19
2023-06-16,600900,19.68,19.58,19.87,19.45,584770,1298503262.0,2.14,-0.41,-0.08,0.26
2023-06-19,600900,19.5,19.56,19.59,19.27,473139,1043945367.0,1.63,-0.1,-0.02,0.21
2023-06-20,600900,19.5,19.47,19.65,19.46,316147,700793490.0,0.97,-0.46,-0.09,0.14
2023-06-21,600900,19.58,19.48,19.78,19.47,405526,902651864.0,1.59,0.05,0.01,0.18
2023-06-26,600900,19.48,19.62,19.64,19.28,562346,1244813411.0,1.85,0.72,0.14,0.25
2023-06-27,600900,19.62,19.5,19.65,19.29,381324,842098820.0,1.83,-0.61,-0.12,0.17
2023-06-28,600900,19.52,19.86,19.88,19.48,567813,1269911538.0,2.05,1.85,0.36,0.25
2023-06-29,600900,19.86,19.51,19.87,19.47,499003,1108293283.0,2.01,-1.76,-0.35,0.22
2023-06-30,600900,19.51,19.44,19.61,19.4,414027,914645575.0,1.08,-0.36,-0.07,0.18
2023-07-03,600900,19.47,19.5,19.61,19.46,371267,821483880.0,0.77,0.31,0.06,0.16
2023-07-04,600900,19.5,19.43,19.6,19.37,345040,760654322.0,1.18,-0.36,-0.07,0.15
2023-07-05,600900,19.46,19.45,19.61,19.4,306868,678071651.0,1.08,0.1,0.02,0.13
2023-07-06,600900,19.45,19.38,19.54,19.32,348556,767718380.0,1.13,-0.36,-0.07,0.15
2023-07-07,600900,19.34,19.38,19.46,19.32,506868,1115163637.0,0.72,0.0,0.0,0.22
2023-07-10,600900,19.43,19.38,19.5,19.33,336732,740929327.0,0.88,0.0,0.0,0.15
2023-07-11,600900,19.43,19.38,19.43,19.24,485493,1066315664.0,0.98,0.0,0.0,0.21
2023-07-12,600900,19.33,19.52,19.56,19.27,505246,1115293242.0,1.5,0.72,0.14,0.22
2023-07-13,600900,19.52,19.8,19.93,19.46,647382,1449384126.0,2.41,1.43,0.28,0.28
2023-07-14,600900,19.76,19.85,19.93,19.69,387170,869178833.0,1.21,0.25,0.05,0.17
2023-07-17,600900,19.86,19.82,19.92,19.7,196929,441213586.0,1.11,-0.15,-0.03,0.09
2023-07-18,600900,19.85,19.79,19.91,19.76,268521,602593953.0,0.76,-0.15,-0.03,0.12
2023-07-19,600900,19.7,19.88,19.9,19.7,330672,743226348.0,1.01,0.45,0.09,0.15
2023-07-20,600900,19.96,19.78,19.99,19.78,434410,978367222.0,1.06,-0.5,-0.1,0.19
2023-07-21,600900,19.84,19.84,20.09,19.8,550371,1192718568.0,1.47,0.3,0.06,0.24
2023-07-24,600900,19.74,19.8,19.92,19.71,276959,596740190.0,1.06,-0.2,-0.04,0.12
2023-07-25,600900,19.88,19.57,19.88,19.49,764038,1631583708.0,1.97,-1.16,-0.23,0.34
2023-07-26,600900,19.57,19.63,19.64,19.46,482596,1028987379.0,0.92,0.31,0.06,0.21
2023-07-27,600900,19.61,19.47,19.73,19.44,413652,882205138.0,1.48,-0.82,-0.16,0.18
2023-07-28,600900,19.46,19.58,19.63,19.38,589361,1253797045.0,1.28,0.56,0.11,0.26
2023-07-31,600900,19.57,19.7,19.89,19.57,668330,1436470249.0,1.63,0.61,0.12,0.29
2023-08-01,600900,19.74,19.96,19.96,19.69,489135,1055453761.0,1.37,1.32,0.26,0.22
2023-08-02,600900,19.94,19.83,19.96,19.76,322539,696646435.0,1.0,-0.65,-0.13,0.14
2023-08-03,600900,19.88,19.9,19.94,19.78,341634,739362661.0,0.81,0.35,0.07,0.15
2023-08-04,600900,19.9,19.78,20.06,19.72,403813,871899356.0,1.71,-0.6,-0.12,0.18
2023-08-07,600900,19.79,20.16,20.19,19.76,553821,1208238982.0,2.17,1.92,0.38,0.24
2023-08-08,600900,20.08,20.34,20.35,20.08,388447,855559361.0,1.34,0.89,0.18,0.17
2023-08-09,600900,20.33,20.35,20.4,20.05,415777,915613751.0,1.72,0.05,0.01,0.18
2023-08-10,600900,20.35,20.33,20.4,20.21,230600,509011350.0,0.93,-0.1,-0.02,0.1
2023-08-11,600900,20.32,19.99,20.35,19.99,320195,700996136.0,1.77,-1.67,-0.34,0.14
2023-08-14,600900,19.94,20.05,20.19,19.79,550766,1197466595.0,2.0,0.3,0.06,0.24
2023-08-15,600900,20.04,20.26,20.32,20.0,456951,1005038904.0,1.6,1.05,0.21,0.2
2023-08-16,600900,20.27,20.11,20.31,20.05,251788,551426663.0,1.28,-0.74,-0.15,0.11
2023-08-17,600900,20.06,20.36,20.38,20.01,372770,819974852.0,1.84,1.24,0.25,0.16
2023-08-18,600900,20.3,20.3,20.51,20.29,286027,633082568.0,1.08,-0.29,-0.06,0.13
2023-08-21,600900,20.3,20.09,20.39,20.09,311022,684516265.0,1.48,-1.03,-0.21,0.14
2023-08-22,600900,20.18,20.24,20.34,20.03,416034,914974619.0,1.54,0.75,0.15,0.18
2023-08-23,600900,20.27,20.19,20.43,20.15,337487,744363123.0,1.38,-0.25,-0.05,0.15
2023-08-24,600900,20.16,20.01,20.23,19.99,388035,847106667.0,1.19,-0.89,-0.18,0.17
2023-08-25,600900,19.99,20.4,20.44,19.96,460902,1016855128.0,2.4,1.95,0.39,0.2
2023-08-28,600900,20.74,20.36,20.79,20.23,749760,1662876023.0,2.75,-0.2,-0.04,0.33
2023-08-29,600900,20.36,20.16,20.52,20.13,533862,1179054889.0,1.92,-0.98,-0.2,0.23
2023-08-30,600900,20.24,20.21,20.38,20.15,334007,734543740.0,1.14,0.25,0.05,0.15
2023-08-31,600900,20.19,20.3,20.4,20.14,473136,1041852818.0,1.29,0.45,0.09,0.21
2023-09-01,600900,20.25,20.05,20.3,19.99,530416,1159084272.0,1.53,-1.23,-0.25,0.23
2023-09-04,600900,20.14,19.91,20.15,19.82,748233,1623177807.0,1.65,-0.7,-0.14,0.33
2023-09-05,600900,19.91,20.13,20.16,19.86,584108,1273652536.0,1.51,1.1,0.22,0.26
2023-09-06,600900,20.06,20.05,20.19,20.04,249716,545903540.0,0.75,-0.4,-0.08,0.11
2023-09-07,600900,20.09,20.09,20.17,19.92,438933,958542911.0,1.25,0.2,0.04,0.19
2023-09-08,600900,20.06,20.08,20.13,19.95,286679,625457629.0,0.9,-0.05,-0.01,0.13
2023-09-11,600900,20.07,20.23,20.3,20.07,383446,842758161.0,1.15,0.75,0.15,0.17
2023-09-12,600900,20.2,20.31,20.32,20.13,318434,700757182.0,0.94,0.4,0.08,0.14
2023-09-13,600900,20.34,20.49,20.57,20.25,633341,1407844212.0,1.58,0.89,0.18,0.28
2023-09-14,600900,20.61,20.93,21.04,20.5,790228,1786148692.0,2.64,2.15,0.44,0.35
2023-09-15,600900,20.93,20.76,21.03,20.64,495418,1117513230.0,1.86,-0.81,-0.17,0.22
2023-09-18,600900,20.7,20.65,20.8,20.56,396915,889442041.0,1.16,-0.53,-0.11,0.17
2023-09-19,600900,20.62,20.77,20.81,20.54,297395,668334198.0,1.31,0.58,0.12,0.13
2023-09-20,600900,20.76,20.8,20.86,20.65,280077,631401655.0,1.01,0.14,0.03,0.12
2023-09-21,600900,20.81,20.62,20.88,20.61,363655,817129755.0,1.3,-0.87,-0.18,0.16
2023-09-22,600900,20.68,20.72,20.79,20.56,449178,1007774660.0,1.12,0.48,0.1,0.2
2023-09-25,600900,20.83,20.73,20.9,20.62,340861,768741207.0,1.35,0.05,0.01,0.15
2023-09-26,600900,20.78,20.65,20.78,20.57,257166,576492679.0,1.01,-0.39,-0.08,0.11
2023-09-27,600900,20.7,20.45,20.71,20.42,397997,886397527.0,1.4,-0.97,-0.2,0.18
2023-09-28,600900,20.5,20.48,20.62,20.47,344074,767155323.0,0.73,0.15,0.03,0.15
2023-10-09,600900,20.49,20.8,20.96,20.49,543934,1226702850.0,2.29,1.56,0.32,0.24
2023-10-10,600900,20.94,20.85,20.94,20.68,361180,816386874.0,1.25,0.24,0.05,0.16
2023-10-11,600900,20.91,20.87,21.13,20.84,407657,927786042.0,1.39,0.1,0.02,0.18
2023-10-12,600900,21.13,20.86,21.13,20.78,295306,668632578.0,1.68,-0.05,-0.01,0.13
2023-10-13,600900,20.79,20.98,21.02,20.79,359194,814939457.0,1.1,0.58,0.12,0.16
2023-10-16,600900,21.02,21.02,21.24,20.93,474980,1083315950.0,1.48,0.19,0.04,0.21
2023-10-17,600900,21.05,21.2,21.23,20.97,416973,955017604.0,1.24,0.86,0.18,0.18
2023-10-18,600900,21.29,21.19,21.42,21.1,498013,1145979163.0,1.51,-0.05,-0.01,0.22
2023-10-19,600900,21.1,20.79,21.23,20.77,487666,1106303693.0,2.17,-1.89,-0.4,0.21
2023-10-20,600900,20.79,20.59,20.92,20.59,628851,1414564177.0,1.59,-0.96,-0.2,0.28
2023-10-23,600900,20.59,20.53,20.87,20.44,538436,1206621187.0,2.09,-0.29,-0.06,0.24
2023-10-24,600900,20.6,20.84,20.91,20.42,533077,1196660148.0,2.39,1.51,0.31,0.23
2023-10-25,600900,20.84,20.15,20.86,20.14,1005229,2220073377.0,3.45,-3.31,-0.69,0.44
2023-10-26,600900,20.09,20.57,20.59,20.06,666489,1479450090.0,2.63,2.08,0.42,0.29
2023-10-27,600900,20.56,20.48,20.71,20.45,548441,1225705131.0,1.26,-0.44,-0.09,0.24
2023-10-30,600900,20.5,20.69,20.82,20.48,728356,1635519655.0,1.66,1.03,0.21,0.31
2023-10-31,600900,20.62,20.81,20.89,20.51,637527,1434746126.0,1.84,0.58,0.12,0.27
2023-11-01,600900,20.82,20.9,20.98,20.64,590464,1335207793.0,1.63,0.43,0.09,0.25
2023-11-02,600900,21.01,21.0,21.09,20.87,434397,989336982.0,1.05,0.48,0.1,0.18
2023-11-03,600900,21.0,20.95,21.21,20.91,547430,1249401663.0,1.43,-0.24,-0.05,0.23
2023-11-06,600900,20.98,20.48,21.01,20.42,1002466,2237002524.0,2.82,-2.24,-0.47,0.43
2023-11-07,600900,20.48,20.51,20.58,20.41,352991,786444778.0,0.83,0.15,0.03,0.15
2023-11-08,600900,20.53,20.61,20.69,20.53,323137,722886394.0,0.78,0.49,0.1,0.14
2023-11-09,600900,20.61,20.81,20.89,20.56,525440,1183677945.0,1.6,0.97,0.2,0.22
2023-11-10,600900,20.81,20.81,20.9,20.6,437302,984512101.0,1.44,0.0,0.0,0.19
2023-11-13,600900,20.75,20.77,20.79,20.58,324293,728031455.0,1.01,-0.19,-0.04,0.14
2023-11-14,600900,20.77,20.61,20.86,20.6,477469,1071647633.0,1.25,-0.77,-0.16,0.2
2023-11-15,600900,20.61,20.84,20.86,20.61,480396,1082387590.0,1.21,1.12,0.23,0.2
2023-11-16,600900,20.8,20.95,20.97,20.76,712630,1615397746.0,1.01,0.53,0.11,0.3
2023-11-17,600900,20.89,20.86,21.01,20.73,406686,918639537.0,1.34,-0.43,-0.09,0.17
2023-11-20,600900,20.9,20.89,20.98,20.83,343586,778524093.0,0.72,0.14,0.03,0.15
2023-11-21,600900,20.86,20.94,21.03,20.85,471898,1071485395.0,0.86,0.24,0.05,0.2
2023-11-22,600900,20.94,20.94,21.02,20.84,338047,767433990.0,0.86,0.0,0.0,0.14
2023-11-23,600900,20.91,20.86,20.97,20.71,403904,911195957.0,1.24,-0.38,-0.08,0.17
2023-11-24,600900,20.82,20.92,21.09,20.8,553934,1259538809.0,1.39,0.29,0.06,0.24
2023-11-27,600900,20.92,20.85,20.96,20.73,526889,1188192066.0,1.1,-0.33,-0.07,0.22
2023-11-28,600900,20.85,20.74,20.86,20.69,380658,856426256.0,0.82,-0.53,-0.11,0.16
2023-11-29,600900,20.78,20.7,20.78,20.64,530491,1191811825.0,0.68,-0.19,-0.04,0.23
2023-11-30,600900,20.77,21.07,21.07,20.71,932514,2120302511.0,1.74,1.79,0.37,0.4
2023-12-01,600900,21.12,20.97,21.13,20.86,576681,1310247989.0,1.28,-0.47,-0.1,0.24
2023-12-04,600900,20.97,20.94,21.0,20.86,367360,833531569.0,0.67,-0.14,-0.03,0.16
2023-12-05,600900,20.93,20.82,21.06,20.77,659551,1497277647.0,1.38,-0.57,-0.12,0.28
2023-12-06,600900,20.79,20.74,20.82,20.63,607310,1365199239.0,0.91,-0.38,-0.08,0.26
2023-12-07,600900,20.7,20.84,20.89,20.67,461342,1041893357.0,1.06,0.48,0.1,0.2
2023-12-08,600900,20.79,20.86,20.89,20.69,652141,1471195060.0,0.96,0.1,0.02,0.28
2023-12-11,600900,20.76,21.06,21.1,20.59,913256,2066586430.0,2.44,0.96,0.2,0.39
2023-12-12,600900,20.97,21.22,21.25,20.96,547464,1253897530.0,1.38,0.76,0.16,0.23
2023-12-13,600900,21.21,21.23,21.29,21.15,457810,1052460094.0,0.66,0.05,0.01,0.19
2023-12-14,600900,21.23,21.25,21.32,21.05,463824,1066767039.0,1.27,0.09,0.02,0.2
2023-12-15,600900,21.24,21.02,21.39,21.01,660779,1514697782.0,1.79,-1.08,-0.23,0.28
2023-12-18,600900,21.02,21.31,21.31,21.02,463203,1064746657.0,1.38,1.38,0.29,0.2
2023-12-19,600900,21.31,21.29,21.37,21.21,563288,1297691999.0,0.75,-0.09,-0.02,0.24
2023-12-20,600900,21.3,21.54,21.72,21.28,700385,1632153549.0,2.07,1.17,0.25,0.3
2023-12-21,600900,21.52,21.39,21.6,21.33,692877,1606989367.0,1.25,-0.7,-0.15,0.29
2023-12-22,600900,21.4,21.42,21.54,21.35,553688,1285336172.0,0.89,0.14,0.03,0.24
2023-12-25,600900,21.42,21.64,21.66,21.35,442480,1031041466.0,1.45,1.03,0.22,0.19
2023-12-26,600900,21.64,21.77,21.94,21.62,615197,1449802231.0,1.48,0.6,0.13,0.26
2023-12-27,600900,21.73,21.77,21.83,21.58,562785,1321553822.0,1.15,0.0,0.0,0.24
2023-12-28,600900,21.79,21.52,22.03,21.42,907283,2121260477.0,2.8,-1.15,-0.25,0.39
2023-12-29,600900,21.54,21.58,21.6,21.35,628469,1462118982.0,1.16,0.28,0.06,0.27
2024-01-02,600900,21.58,21.92,22.01,21.56,688803,1627813605.0,2.09,1.58,0.34,0.29
2024-01-03,600900,21.91,22.0,22.04,21.84,607525,1439625327.0,0.91,0.36,0.08,0.26
2024-01-04,600900,22.04,22.04,22.22,21.85,613423,1458263732.0,1.68,0.18,0.04,0.26
2024-01-05,600900,22.02,21.98,22.19,21.9,705631,1680566823.0,1.32,-0.27,-0.06,0.3
2024-01-08,600900,21.98,21.84,22.06,21.77,654394,1546139934.0,1.32,-0.64,-0.14,0.28
2024-01-09,600900,21.84,21.78,21.92,21.54,801505,1884034535.0,1.74,-0.27,-0.06,0.34
2024-01-10,600900,21.75,21.58,21.88,21.45,672430,1569818929.0,1.97,-0.92,-0.2,0.29
2024-01-11,600900,21.62,21.42,21.63,21.35,609199,1415166913.0,1.3,-0.74,-0.16,0.26
2024-01-12,600900,21.33,21.77,21.83,21.33,620056,1452655348.0,2.33,1.63,0.35,0.26
2024-01-15,600900,21.72,21.74,21.89,21.64,409877,964175881.0,1.15,-0.14,-0.03,0.17
2024-01-16,600900,21.66,21.79,21.81,21.54,578343,1355366874.0,1.24,0.23,0.05,0.25
2024-01-17,600900,21.79,21.56,21.84,21.56,665091,1559265044.0,1.28,-1.06,-0.23,0.28
2024-01-18,600900,21.54,21.56,21.66,21.12,1227389,2841916740.0,2.5,0.0,0.0,0.52
2024-01-19,600900,21.54,21.74,21.76,21.36,944947,2208441097.0,1.86,0.83,0.18,0.4
2024-01-22,600900,21.4,21.47,21.72,21.31,1107906,2581327056.0,1.89,-1.24,-0.27,0.47
2024-01-23,600900,21.4,21.49,21.59,21.17,853064,1971733022.0,1.96,0.09,0.02,0.36
2024-01-24,600900,21.55,22.09,22.11,21.52,1086490,2566320795.0,2.75,2.79,0.6,0.46
2024-01-25,600900,22.1,22.18,22.34,21.95,828913,1978742267.0,1.77,0.41,0.09,0.35
2024-01-26,600900,22.09,22.37,22.43,22.05,713703,1712379231.0,1.71,0.86,0.19,0.3
2024-01-29,600900,22.33,22.51,22.74,22.3,694170,1691010353.0,1.97,0.63,0.14,0.29
2024-01-30,600900,22.5,22.34,22.6,22.25,797844,1927743954.0,1.55,-0.76,-0.17,0.34
2024-01-31,600900,22.32,22.64,22.7,22.27,885502,2155156152.0,1.92,1.34,0.3,0.38
