date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-04-14,002714,45.63,45.22,45.66,44.96,207180,999398399.72,1.54,-0.42,-0.19,0.57
2023-04-17,002714,45.23,45.64,45.64,44.98,245184,1187010277.81,1.46,0.93,0.42,0.67
2023-04-18,002714,45.63,45.44,45.86,45.24,248742,1207303185.55,1.36,-0.44,-0.2,0.68
2023-04-19,002714,45.43,45.22,45.76,45.04,292742,1413906520.49,1.58,-0.48,-0.22,0.81
2023-04-20,002714,45.22,45.16,45.5,44.72,223477,1075138936.57,1.72,-0.13,-0.06,0.61
2023-04-21,002714,45.26,44.73,45.35,44.67,225718,1081877385.91,1.51,-0.95,-0.43,0.62
2023-04-24,002714,44.73,44.28,44.84,43.97,251182,1189467646.33,1.95,-1.01,-0.45,0.69
2023-04-25,002714,44.16,44.7,44.7,44.06,190942,905230639.92,1.45,0.95,0.42,0.53
2023-04-26,002714,44.65,44.46,44.78,44.26,160889,763869577.4,1.16,-0.54,-0.24,0.44
2023-04-27,002714,44.41,44.63,44.64,44.09,145722,689883241.62,1.24,0.38,0.17,0.4
2023-04-28,002714,45.46,44.83,45.56,44.57,225879,1082816538.78,2.22,0.45,0.2,0.62
2023-05-04,002714,44.69,44.05,44.69,43.93,233578,1101432998.27,1.7,-1.74,-0.78,0.64
2023-05-05,002714,44.01,44.11,44.21,43.2,263551,1232078261.75,2.29,0.14,0.06,0.72
2023-05-08,002714,44.06,43.56,44.06,43.52,193843,905362949.98,1.22,-1.25,-0.55,0.53
2023-05-09,002714,43.54,43.87,44.14,43.16,175138,817930480.08,2.25,0.71,0.31,0.48
2023-05-10,002714,43.86,43.46,43.86,43.22,119830,557239506.59,1.46,-0.93,-0.41,0.33
2023-05-11,002714,43.45,43.81,43.86,43.26,100892,470939743.83,1.38,0.81,0.35,0.28
2023-05-12,002714,43.76,43.67,44.21,43.58,113861,533771708.16,1.44,-0.32,-0.14,0.31
2023-05-15,002714,43.48,43.15,43.56,42.79,214474,989121016.18,1.76,-1.19,-0.52,0.59
2023-05-16,002714,43.16,43.01,43.41,42.97,116954,540155364.06,1.02,-0.32,-0.14,0.32
2023-05-17,002714,42.96,42.75,43.16,42.75,144757,664296910.18,0.95,-0.6,-0.26,0.4
2023-05-18,002714,42.75,39.95,42.81,39.85,659114,2899042388.34,6.92,-6.55,-2.8,1.81
2023-05-19,002714,39.42,39.69,39.79,38.86,302595,1284130666.94,2.33,-0.65,-0.26,0.83
2023-05-22,002714,39.6,40.0,40.09,39.41,213066,912800787.21,1.71,0.78,0.31,0.59
2023-05-23,002714,40.08,39.95,40.26,39.84,200175,862745475.55,1.05,-0.13,-0.05,0.55
2023-05-24,002714,39.88,40.14,40.38,39.28,179762,772033419.17,2.75,0.48,0.19,0.49
2023-05-25,002714,39.95,39.8,40.14,39.47,130609,558791459.52,1.67,-0.85,-0.34,0.36
2023-05-26,002714,39.91,39.78,39.93,39.47,85385,364521951.12,1.16,-0.05,-0.02,0.23
2023-05-29,002714,39.71,38.7,39.96,37.96,302647,1261823845.59,5.03,-2.71,-1.08,0.83
2023-05-30,002714,38.7,38.76,39.11,38.03,164273,681259135.74,2.79,0.16,0.06,0.45
2023-05-31,002714,38.62,37.01,38.62,36.28,497167,1999867665.7,6.04,-4.51,-1.75,1.37
2023-06-01,002714,36.79,37.32,38.05,36.57,309981,1253344560.41,4.0,0.84,0.31,0.85
2023-06-02,002714,37.32,37.72,37.95,37.28,162928,662844887.77,1.8,1.07,0.4,0.45
2023-06-05,002714,37.76,37.34,37.82,36.87,156138,628020756.75,2.52,-1.01,-0.38,0.43
2023-06-06,002714,37.33,37.2,37.62,37.06,134691,543875866.44,1.5,-0.37,-0.14,0.37
2023-06-07,002714,37.29,36.93,37.4,36.86,118547,475226281.91,1.45,-0.73,-0.27,0.33
2023-06-08,002714,36.88,37.67,38.16,36.7,288909,1175496800.85,3.95,2.0,0.74,0.79
2023-06-09,002714,37.65,37.75,37.87,37.09,203026,824627610.07,2.07,0.21,0.08,0.56
2023-06-12,002714,37.71,37.75,38.06,37.43,136326,556037232.48,1.67,0.0,0.0,0.37
2023-06-13,002714,37.67,37.72,38.21,37.56,126671,516979339.43,1.72,-0.08,-0.03,0.35
2023-06-14,002714,37.72,37.63,38.01,37.56,113527,463412411.19,1.19,-0.24,-0.09,0.31
2023-06-15,002714,37.65,38.21,38.23,37.64,204855,840471102.23,1.57,1.54,0.58,0.56
2023-06-16,002714,38.26,39.39,39.53,38.26,306795,1294556621.06,3.32,3.09,1.18,0.84
2023-06-19,002714,39.3,39.39,40.28,39.02,259078,1106523455.93,3.2,0.0,0.0,0.71
2023-06-20,002714,39.26,39.51,39.84,39.14,157250,670192214.24,1.78,0.3,0.12,0.43
2023-06-21,002714,39.26,39.11,39.76,38.97,126872,537551132.24,2.0,-1.01,-0.4,0.35
2023-06-26,002714,39.1,39.29,39.53,38.63,179256,754717459.66,2.3,0.46,0.18,0.49
2023-06-27,002714,39.17,39.32,39.48,38.69,145845,615578197.22,2.01,0.08,0.03,0.4
2023-06-28,002714,39.18,39.11,39.46,38.76,120522,507488428.45,1.78,-0.53,-0.21,0.33
2023-06-29,002714,38.96,38.96,39.95,38.7,205761,873375649.21,3.2,-0.38,-0.15,0.57
2023-06-30,002714,38.86,39.11,39.4,38.66,129551,546733119.34,1.9,0.39,0.15,0.36
2023-07-03,002714,39.26,39.05,39.5,38.89,150204,633291869.69,1.56,-0.15,-0.06,0.41
2023-07-04,002714,39.19,39.24,39.76,38.56,195478,822578452.93,3.07,0.49,0.19,0.54
2023-07-05,002714,39.16,38.05,39.16,37.92,236489,976663719.64,3.16,-3.03,-1.19,0.65
2023-07-06,002714,37.84,38.14,38.62,37.67,189411,780415771.16,2.5,0.24,0.09,0.52
2023-07-07,002714,37.93,38.64,39.03,37.74,222721,925127317.85,3.38,1.31,0.5,0.61
2023-07-10,002714,38.65,38.96,39.25,38.63,159742,670723181.92,1.6,0.83,0.32,0.44
2023-07-11,002714,39.17,39.0,39.18,38.78,116735,490712586.73,1.03,0.1,0.04,0.32
2023-07-12,002714,38.96,39.2,39.34,38.68,165669,698681993.98,1.69,0.51,0.2,0.46
2023-07-13,002714,39.46,39.56,39.65,39.17,131342,548517302.97,1.22,0.92,0.36,0.36
2023-07-14,002714,39.55,39.29,39.71,39.2,113458,472672376.82,1.29,-0.68,-0.27,0.31
2023-07-17,002714,39.29,40.6,41.15,39.12,288114,1229954470.73,5.17,3.33,1.31,0.79
2023-07-18,002714,40.39,40.24,40.76,40.08,174981,747373356.72,1.67,-0.89,-0.36,0.48
2023-07-19,002714,40.04,40.15,40.64,39.9,111794,475306884.24,1.84,-0.22,-0.09,0.31
2023-07-20,002714,40.14,40.11,40.45,40.05,110516,470165752.64,1.0,-0.1,-0.04,0.3
2023-07-21,002714,40.12,40.72,41.04,40.11,177798,763960736.41,2.32,1.52,0.61,0.49
2023-07-24,002714,40.82,40.44,41.38,40.25,189491,813406988.11,2.78,-0.69,-0.28,0.52
2023-07-25,002714,40.7,40.4,40.79,39.9,190085,807887275.51,2.2,-0.1,-0.04,0.52
2023-07-26,002714,40.4,40.73,40.8,40.3,122930,527775866.52,1.24,0.82,0.33,0.34
2023-07-27,002714,40.82,41.2,41.46,40.78,204263,888101563.18,1.67,1.15,0.47,0.56
2023-07-28,002714,41.18,41.24,41.37,40.84,176679,767559086.79,1.29,0.1,0.04,0.49
2023-07-31,002714,41.59,42.15,42.2,41.3,380828,1678587166.03,2.18,2.21,0.91,1.05
2023-08-01,002714,41.7,41.58,42.1,41.4,242735,1066739346.36,1.66,-1.35,-0.57,0.67
2023-08-02,002714,41.59,40.73,41.69,40.7,210794,914079569.52,2.38,-2.04,-0.85,0.58
2023-08-03,002714,40.72,40.96,41.15,40.68,128907,557258170.52,1.15,0.56,0.23,0.35
2023-08-04,002714,41.25,41.01,41.3,40.79,146053,632604589.06,1.25,0.12,0.05,0.4
2023-08-07,002714,41.3,41.24,41.6,41.09,176984,771789713.36,1.24,0.56,0.23,0.49
2023-08-08,002714,41.15,40.55,41.16,40.4,182451,783514451.09,1.84,-1.67,-0.69,0.5
2023-08-09,002714,40.27,40.39,40.62,40.23,100203,427555854.51,0.96,-0.39,-0.16,0.28
2023-08-10,002714,40.25,41.01,41.07,40.21,149599,644649655.05,2.13,1.54,0.62,0.41
2023-08-11,002714,40.88,39.86,40.88,39.83,150895,642487157.59,2.56,-2.8,-1.15,0.41
2023-08-14,002714,39.41,39.63,39.7,38.99,134396,559279357.34,1.78,-0.58,-0.23,0.37
2023-08-15,002714,39.58,39.46,39.68,39.14,91303,380879128.08,1.36,-0.43,-0.17,0.25
2023-08-16,002714,39.2,38.92,39.5,38.88,99325,411200456.11,1.57,-1.37,-0.54,0.27
2023-08-17,002714,38.7,39.27,39.3,38.42,115865,476304828.59,2.26,0.9,0.35,0.32
2023-08-18,002714,39.28,38.71,39.39,38.7,81478,336454921.82,1.76,-1.43,-0.56,0.22
2023-08-21,002714,38.71,37.78,38.73,37.78,140729,568763345.42,2.45,-2.4,-0.93,0.39
2023-08-22,002714,37.9,37.78,38.17,37.36,128793,515852216.48,2.14,0.0,0.0,0.35
2023-08-23,002714,37.78,37.47,37.99,37.45,109969,439482678.11,1.43,-0.82,-0.31,0.3
2023-08-24,002714,37.57,37.88,38.05,36.8,145332,579814848.27,3.34,1.09,0.41,0.4
2023-08-25,002714,37.9,38.49,39.27,37.9,213717,874579395.24,3.62,1.61,0.61,0.59
2023-08-28,002714,40.1,38.57,40.39,38.3,230375,955652154.42,5.43,0.21,0.08,0.63
2023-08-29,002714,38.53,38.84,39.05,38.11,144301,592152905.81,2.44,0.7,0.27,0.4
2023-08-30,002714,38.84,38.45,39.09,38.45,121139,495331847.81,1.65,-1.0,-0.39,0.33
2023-08-31,002714,38.5,38.28,38.67,38.22,85377,347473528.63,1.17,-0.44,-0.17,0.23
2023-09-01,002714,38.5,38.58,38.63,38.26,75962,309761089.98,0.97,0.78,0.3,0.21
2023-09-04,002714,38.65,38.65,38.68,38.13,148975,607207643.54,1.43,0.18,0.07,0.41
2023-09-05,002714,38.5,38.47,38.58,38.28,77918,317170170.29,0.78,-0.47,-0.18,0.21
2023-09-06,002714,38.47,38.37,38.57,38.26,78100,317849022.35,0.81,-0.26,-0.1,0.21
2023-09-07,002714,38.36,37.96,38.6,37.95,111840,453548995.72,1.69,-1.07,-0.41,0.31
2023-09-08,002714,37.75,37.8,37.89,37.52,74588,298675922.39,0.97,-0.42,-0.16,0.21
2023-09-11,002714,37.8,38.34,38.37,37.8,109601,443241889.62,1.51,1.43,0.54,0.3
2023-09-12,002714,38.38,38.84,39.2,38.25,191569,788650660.76,2.48,1.3,0.5,0.53
2023-09-13,002714,38.85,38.67,39.0,38.54,87171,357443386.62,1.18,-0.44,-0.17,0.24
2023-09-14,002714,38.9,38.44,38.93,38.22,75130,306461813.6,1.84,-0.59,-0.23,0.21
2023-09-15,002714,38.4,38.18,38.73,38.05,90259,366570544.51,1.77,-0.68,-0.26,0.25
2023-09-18,002714,38.21,38.22,38.36,37.91,104079,421105261.48,1.18,0.1,0.04,0.29
2023-09-19,002714,38.23,38.14,38.46,37.94,84231,340451655.52,1.36,-0.21,-0.08,0.23
2023-09-20,002714,38.28,38.12,38.55,38.01,132324,537144623.68,1.42,-0.05,-0.02,0.36
2023-09-21,002714,38.1,37.2,38.17,37.2,156933,626279451.93,2.54,-2.41,-0.92,0.43
2023-09-22,002714,37.2,37.51,37.57,36.86,145358,575692010.89,1.91,0.83,0.31,0.4
2023-09-25,002714,37.67,37.51,37.67,37.25,95646,380137805.7,1.12,0.0,0.0,0.26
2023-09-26,002714,37.39,37.42,37.53,37.27,67606,268520758.96,0.69,-0.24,-0.09,0.19
2023-09-27,002714,37.41,37.4,37.58,37.16,98161,389967288.26,1.12,-0.05,-0.02,0.27
2023-09-28,002714,37.4,35.59,37.5,35.59,466482,1794295857.67,5.11,-4.84,-1.81,1.28
2023-10-09,002714,35.23,32.7,35.23,32.19,648934,2291823206.63,8.54,-8.12,-2.89,1.78
2023-10-10,002714,32.7,33.73,34.1,32.7,372721,1337476557.83,4.28,3.15,1.03,1.03
2023-10-11,002714,33.8,33.35,34.29,33.23,198269,712217568.5,3.14,-1.13,-0.38,0.55
2023-10-12,002714,33.69,33.74,33.96,33.22,185357,665487644.78,2.22,1.17,0.39,0.51
2023-10-13,002714,33.53,33.71,34.06,33.4,145169,521720527.49,1.96,-0.09,-0.03,0.4
2023-10-16,002714,33.72,33.37,33.93,33.31,139517,501092056.97,1.84,-1.01,-0.34,0.38
2023-10-17,002714,33.36,33.49,33.55,33.16,93628,334051484.58,1.17,0.36,0.12,0.26
2023-10-18,002714,33.5,32.92,33.54,32.78,168820,597210953.66,2.27,-1.7,-0.57,0.46
2023-10-19,002714,32.78,29.85,32.78,29.4,893488,2928723748.47,10.27,-9.33,-3.07,2.46
2023-10-20,002714,29.7,29.34,30.44,29.14,418618,1334193466.19,4.36,-1.71,-0.51,1.15
2023-10-23,002714,29.21,29.34,29.79,28.87,298281,941615065.72,3.14,0.0,0.0,0.82
2023-10-24,002714,29.36,29.45,29.8,29.2,271241,862101356.23,2.04,0.37,0.11,0.75
2023-10-25,002714,30.45,31.41,31.55,30.23,547345,1821885518.37,4.48,6.66,1.96,1.51
2023-10-26,002714,31.41,32.04,32.58,31.1,457857,1564327724.11,4.71,2.01,0.63,1.26
2023-10-27,002714,32.05,33.85,34.0,31.73,504781,1787098280.45,7.08,5.65,1.81,1.39
2023-10-30,002714,33.7,35.51,35.55,33.55,461815,1715773401.2,5.91,4.9,1.66,1.27
2023-10-31,002714,35.59,35.46,35.65,34.7,294891,1106400188.88,2.68,-0.14,-0.05,0.81
2023-11-01,002714,35.25,35.56,36.06,35.11,236262,896278803.63,2.68,0.28,0.1,0.65
2023-11-02,002714,35.95,35.5,36.46,35.45,222678,850528357.75,2.84,-0.17,-0.06,0.61
2023-11-03,002714,35.5,35.91,36.09,35.08,293619,1112124200.5,2.85,1.15,0.41,0.81
2023-11-06,002714,35.91,35.2,35.91,34.5,313789,1174189950.3,3.93,-1.98,-0.71,0.86
2023-11-07,002714,35.04,35.01,35.38,34.7,201399,751503523.08,1.93,-0.54,-0.19,0.55
2023-11-08,002714,34.97,34.77,35.13,34.5,158592,587108851.47,1.8,-0.69,-0.24,0.44
2023-11-09,002714,34.76,34.92,35.3,34.52,137186,511006125.31,2.24,0.43,0.15,0.38
2023-11-10,002714,34.9,35.11,35.31,34.62,158521,591448265.59,1.98,0.54,0.19,0.44
2023-11-13,002714,35.22,35.16,35.25,34.4,187005,694592653.64,2.42,0.14,0.05,0.51
2023-11-14,002714,35.15,35.17,35.56,34.95,125848,472377917.96,1.73,0.03,0.01,0.35
2023-11-15,002714,35.17,35.16,35.49,34.9,125771,470962852.98,1.68,-0.03,-0.01,0.35
2023-11-16,002714,35.16,34.82,35.34,34.8,95291,355200888.99,1.54,-0.97,-0.34,0.26
2023-11-17,002714,34.71,34.65,34.95,34.52,105340,389345766.97,1.23,-0.49,-0.17,0.29
2023-11-20,002714,34.66,35.82,36.02,34.66,319002,1209444450.98,3.92,3.38,1.17,0.88
2023-11-21,002714,35.86,35.98,36.53,35.72,254375,977282820.76,2.26,0.45,0.16,0.7
2023-11-22,002714,35.69,36.25,36.8,35.69,239304,925495650.69,3.09,0.75,0.27,0.66
2023-11-23,002714,36.3,36.19,36.55,35.9,140346,540158390.1,1.79,-0.17,-0.06,0.39
2023-11-24,002714,36.15,36.64,36.88,35.95,235836,916672506.72,2.57,1.24,0.45,0.65
2023-11-27,002714,36.7,37.11,37.48,36.63,288061,1133251672.82,2.32,1.28,0.47,0.79
2023-11-28,002714,37.09,36.48,37.1,36.26,183994,714378001.52,2.26,-1.7,-0.63,0.51
2023-11-29,002714,36.11,36.53,36.82,36.11,165074,637897510.14,1.95,0.14,0.05,0.45
2023-11-30,002714,36.7,36.78,36.88,36.46,128274,499689992.44,1.15,0.68,0.25,0.35
2023-12-01,002714,36.78,36.28,36.78,36.21,131052,507957227.32,1.55,-1.36,-0.5,0.36
2023-12-04,002714,36.2,37.61,38.05,35.78,408827,1619906788.05,6.26,3.67,1.33,1.12
2023-12-05,002714,37.91,37.0,38.25,36.97,253365,1011816989.14,3.4,-1.62,-0.61,0.7
2023-12-06,002714,36.88,38.33,38.69,36.7,368321,1476674882.84,5.38,3.59,1.33,1.01
2023-12-07,002714,38.13,38.58,38.76,37.82,278474,1133177959.44,2.45,0.65,0.25,0.77
2023-12-08,002714,38.6,37.8,38.82,37.75,211967,856676740.81,2.77,-2.02,-0.78,0.58
2023-12-11,002714,37.6,38.44,38.6,37.21,181325,731473458.11,3.68,1.69,0.64,0.5
2023-12-12,002714,38.44,38.17,38.58,37.7,114768,463273620.41,2.29,-0.7,-0.27,0.32
2023-12-13,002714,38.14,37.69,38.29,37.59,147864,593065009.83,1.83,-1.26,-0.48,0.41
2023-12-14,002714,37.98,37.17,38.09,35.91,292129,1146260522.04,5.78,-1.38,-0.52,0.8
2023-12-15,002714,37.25,37.09,37.38,36.6,153032,602627019.95,2.1,-0.22,-0.08,0.42
2023-12-18,002714,37.0,37.67,38.03,36.81,170170,678575835.38,3.29,1.56,0.58,0.47
2023-12-19,002714,37.5,37.51,37.77,37.06,96826,385008046.06,1.88,-0.42,-0.16,0.27
2023-12-20,002714,37.52,36.9,37.66,36.73,128424,506355061.09,2.48,-1.63,-0.61,0.35
2023-12-21,002714,36.71,37.21,37.38,36.12,168394,658559071.24,3.41,0.84,0.31,0.46
2023-12-22,002714,37.2,37.61,37.99,36.98,159041,635230652.67,2.71,1.07,0.4,0.44
2023-12-25,002714,37.6,37.38,37.75,36.71,122518,483200071.95,2.77,-0.61,-0.23,0.34
2023-12-26,002714,37.22,37.16,37.5,37.0,92347,365287368.81,1.34,-0.59,-0.22,0.25
2023-12-27,002714,37.2,38.68,38.69,37.2,316470,1280698494.97,4.01,4.09,1.52,0.87
2023-12-28,002714,38.67,38.48,38.78,38.22,180779,738088220.24,1.45,-0.52,-0.2,0.5
2023-12-29,002714,38.5,38.88,39.36,38.3,210171,862967865.72,2.75,1.04,0.4,0.58
2024-01-02,002714,38.88,39.2,39.56,38.6,173243,718078086.45,2.47,0.82,0.32,0.48
2024-01-03,002714,39.2,38.77,39.75,38.47,151424,623769724.8,3.27,-1.1,-0.43,0.42
2024-01-04,002714,38.6,38.66,38.89,38.34,131036,536174340.59,1.42,-0.28,-0.11,0.36
2024-01-05,002714,38.7,38.14,38.7,37.9,161091,654743944.65,2.07,-1.35,-0.52,0.44
2024-01-08,002714,38.1,36.77,38.34,36.77,253565,1002625253.25,4.12,-3.59,-1.37,0.7
2024-01-09,002714,36.76,36.35,36.87,36.3,174491,678445630.25,1.55,-1.14,-0.42,0.48
2024-01-10,002714,36.33,34.43,36.54,32.95,600640,2200945357.6,9.88,-5.28,-1.92,1.65
2024-01-11,002714,34.19,34.62,35.66,34.19,385069,1442995015.55,4.27,0.55,0.19,1.06
2024-01-12,002714,34.46,35.41,35.81,34.05,239388,900464879.24,5.08,2.28,0.79,0.66
2024-01-15,002714,35.22,34.73,35.82,34.65,187483,698017609.22,3.3,-1.92,-0.68,0.52
2024-01-16,002714,34.55,35.27,35.49,34.55,203958,765154165.0,2.71,1.55,0.54,0.56
2024-01-17,002714,35.15,34.44,35.85,34.42,190787,708228641.89,4.05,-2.35,-0.83,0.52
2024-01-18,002714,34.35,34.82,34.99,33.39,255484,927214912.12,4.65,1.1,0.38,0.7
2024-01-19,002714,34.8,34.43,35.09,34.2,161373,593825959.21,2.56,-1.12,-0.39,0.44
2024-01-22,002714,34.48,33.56,34.6,33.2,222519,808007969.7,4.07,-2.53,-0.87,0.61
2024-01-23,002714,33.46,33.53,33.8,33.11,167030,596971343.3,2.06,-0.09,-0.03,0.46
2024-01-24,002714,33.93,33.57,34.0,32.57,198216,702929532.13,4.26,0.12,0.04,0.55
2024-01-25,002714,33.73,33.73,33.84,33.19,181987,653519331.49,1.94,0.48,0.16,0.5
2024-01-26,002714,33.41,33.4,33.73,32.5,253904,900326953.93,3.65,-0.98,-0.33,0.7
2024-01-29,002714,33.4,33.67,34.3,33.3,220665,798617171.17,2.99,0.81,0.27,0.61
2024-01-30,002714,33.6,33.32,34.2,33.24,180579,648318560.15,2.85,-1.04,-0.35,0.5
2024-01-31,002714,32.85,32.95,33.35,32.28,209741,739091624.49,3.21,-1.11,-0.37,0.58
2024-02-01,002714,32.85,32.92,33.4,32.52,203632,717214844.5,2.67,-0.09,-0.03,0.56
