date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-02-24,600362,17.53,17.5,17.68,17.39,119380,235013031.0,1.63,-1.46,-0.26,0.58
2023-02-27,600362,17.28,17.38,17.58,17.18,108049,211374702.0,2.29,-0.69,-0.12,0.52
2023-02-28,600362,17.38,17.43,17.58,17.13,114121,222585819.0,2.59,0.29,0.05,0.55
2023-03-01,600362,17.56,17.91,17.91,17.39,187802,374104770.0,2.98,2.75,0.48,0.9
2023-03-02,600362,17.87,17.91,18.09,17.73,160501,322856884.0,2.01,0.0,0.0,0.77
2023-03-03,600362,18.05,17.88,18.05,17.64,101373,202756700.0,2.29,-0.17,-0.03,0.49
2023-03-06,600362,17.94,17.77,17.99,17.64,100811,201029030.0,1.96,-0.62,-0.11,0.49
2023-03-07,600362,17.79,17.63,18.13,17.61,169120,339810570.0,2.93,-0.79,-0.14,0.81
2023-03-08,600362,17.4,17.22,17.4,17.01,154823,299789070.0,2.21,-2.33,-0.41,0.75
2023-03-09,600362,17.35,17.41,17.5,17.11,97792,190736671.0,2.26,1.1,0.19,0.47
2023-03-10,600362,17.16,16.92,17.28,16.91,102151,196208059.0,2.13,-2.81,-0.49,0.49
2023-03-13,600362,16.91,17.16,17.23,16.87,102240,196919959.0,2.13,1.42,0.24,0.49
2023-03-14,600362,17.16,17.13,17.61,16.98,148895,289640493.0,3.67,-0.17,-0.03,0.72
2023-03-15,600362,17.17,17.14,17.31,16.94,100986,195026795.0,2.16,0.06,0.01,0.49
2023-03-16,600362,16.7,16.24,16.74,16.15,221392,411676632.0,3.44,-5.25,-0.9,1.07
2023-03-17,600362,16.36,16.53,16.65,16.34,150231,280856093.0,1.91,1.79,0.29,0.72
2023-03-20,600362,16.66,16.69,16.99,16.62,130396,247471022.0,2.24,0.97,0.16,0.63
2023-03-21,600362,16.81,16.96,16.98,16.7,84872,161764365.0,1.68,1.62,0.27,0.41
2023-03-22,600362,17.0,16.78,17.08,16.65,93614,177990490.0,2.54,-1.06,-0.18,0.45
2023-03-23,600362,16.87,17.05,17.17,16.66,114262,219060718.0,3.04,1.61,0.27,0.55
2023-03-24,600362,17.13,17.12,17.23,16.95,96976,186942771.0,1.64,0.41,0.07,0.47
2023-03-27,600362,17.14,17.24,17.34,16.79,146007,281133042.0,3.21,0.7,0.12,0.7
2023-03-28,600362,17.32,17.46,17.8,17.27,130968,258038057.0,3.07,1.28,0.22,0.63
2023-03-29,600362,17.63,17.35,17.64,17.16,121089,236453839.0,2.75,-0.63,-0.11,0.58
2023-03-30,600362,17.41,17.56,17.56,17.16,99464,194626675.0,2.31,1.21,0.21,0.48
2023-03-31,600362,17.61,17.6,17.69,17.46,106184,210106610.0,1.31,0.23,0.04,0.51
2023-04-03,600362,17.54,17.5,17.69,17.35,123754,243311343.0,1.93,-0.57,-0.1,0.6
2023-04-04,600362,17.47,17.56,17.64,17.15,127132,250004430.0,2.8,0.34,0.06,0.61
2023-04-06,600362,17.57,17.7,17.81,17.51,118708,235785165.0,1.71,0.8,0.14,0.57
2023-04-07,600362,17.72,17.6,17.81,17.53,78975,156644474.0,1.58,-0.56,-0.1,0.38
2023-04-10,600362,17.5,17.55,17.83,17.32,99813,197750535.0,2.9,-0.28,-0.05,0.48
2023-04-11,600362,17.51,18.05,18.05,17.39,191616,383281719.0,3.76,2.85,0.5,0.92
2023-04-12,600362,18.06,18.83,19.1,18.06,359407,751178153.0,5.76,4.32,0.78,1.73
2023-04-13,600362,18.94,18.79,19.38,18.6,266020,562344285.0,4.14,-0.21,-0.04,1.28
2023-04-14,600362,19.16,19.12,19.31,18.91,184277,392471745.0,2.13,1.76,0.33,0.89
2023-04-17,600362,18.91,19.31,19.38,18.82,181372,387371285.0,2.93,0.99,0.19,0.87
2023-04-18,600362,19.26,19.11,19.39,19.0,143631,306139156.0,2.02,-1.04,-0.2,0.69
2023-04-19,600362,19.27,19.16,19.58,19.06,185931,400576318.0,2.72,0.26,0.05,0.9
2023-04-20,600362,19.01,18.99,19.19,18.71,166391,351541802.0,2.51,-0.89,-0.17,0.8
2023-04-21,600362,18.99,18.69,19.19,18.61,156676,330276965.0,3.05,-1.58,-0.3,0.75
2023-04-24,600362,18.67,18.29,18.89,18.16,137502,283430844.0,3.91,-2.14,-0.4,0.66
2023-04-25,600362,18.55,18.19,18.64,17.81,133958,273213665.0,4.54,-0.55,-0.1,0.65
2023-04-26,600362,17.89,17.94,18.23,17.55,141843,284711371.0,3.74,-1.37,-0.25,0.68
2023-04-27,600362,17.81,17.91,18.04,17.61,103659,207514703.0,2.4,-0.17,-0.03,0.5
2023-04-28,600362,17.91,18.22,18.34,17.86,118710,241769755.0,2.68,1.73,0.31,0.57
2023-05-04,600362,18.11,18.47,18.56,18.06,149034,306788768.0,2.74,1.37,0.25,0.72
2023-05-05,600362,18.42,17.96,18.52,17.71,156914,317046100.0,4.39,-2.76,-0.51,0.76
2023-05-08,600362,17.96,18.62,18.74,17.96,176136,364198261.0,4.34,3.67,0.66,0.85
2023-05-09,600362,18.62,18.35,18.95,18.32,166174,345573452.0,3.38,-1.45,-0.27,0.8
2023-05-10,600362,18.31,18.11,18.47,18.03,106543,217152658.0,2.4,-1.31,-0.24,0.51
2023-05-11,600362,18.01,17.63,18.03,17.63,133148,266066830.0,2.21,-2.65,-0.48,0.64
2023-05-12,600362,17.23,16.77,17.24,16.64,188693,359206201.0,3.4,-4.88,-0.86,0.91
2023-05-15,600362,16.77,16.98,16.99,16.59,131139,249064663.0,2.39,1.25,0.21,0.63
2023-05-16,600362,16.99,16.96,17.18,16.91,86223,165748784.0,1.59,-0.12,-0.02,0.42
2023-05-17,600362,16.84,17.01,17.05,16.73,87580,167405466.0,1.89,0.29,0.05,0.42
2023-05-18,600362,17.36,17.01,17.37,16.93,88747,171605155.0,2.59,0.0,0.0,0.43
2023-05-19,600362,16.87,16.96,17.15,16.75,61744,118203345.0,2.35,-0.29,-0.05,0.3
2023-05-22,600362,16.91,16.88,17.04,16.83,53990,103112059.0,1.24,-0.47,-0.08,0.26
2023-05-23,600362,16.83,16.51,16.91,16.51,64559,121867417.0,2.37,-2.19,-0.37,0.31
2023-05-24,600362,16.5,16.29,16.59,16.28,65727,122394891.0,1.88,-1.33,-0.22,0.32
2023-05-25,600362,16.21,16.13,16.33,15.94,74829,136924507.0,2.39,-0.98,-0.16,0.36
2023-05-26,600362,16.13,16.32,16.46,15.97,60120,110719753.0,3.04,1.18,0.19,0.29
2023-05-29,600362,16.4,16.33,16.45,16.2,70184,129796937.0,1.53,0.06,0.01,0.34
2023-05-30,600362,16.32,16.3,16.47,16.09,64673,119457474.0,2.33,-0.18,-0.03,0.31
2023-05-31,600362,16.28,16.31,16.4,16.14,55924,103386765.0,1.6,0.06,0.01,0.27
2023-06-01,600362,16.33,16.31,16.49,16.18,92845,172198959.0,1.9,0.0,0.0,0.45
2023-06-02,600362,16.41,16.78,16.79,16.41,108878,205413568.0,2.33,2.88,0.47,0.52
2023-06-05,600362,16.69,16.78,16.9,16.51,87778,166523937.0,2.32,0.0,0.0,0.42
2023-06-06,600362,16.81,16.66,17.03,16.59,74941,142507048.0,2.62,-0.72,-0.12,0.36
2023-06-07,600362,16.65,16.61,16.77,16.54,53806,101287263.0,1.38,-0.3,-0.05,0.26
2023-06-08,600362,16.61,16.78,16.84,16.51,52926,100060073.0,1.99,1.02,0.17,0.26
2023-06-09,600362,16.81,16.8,16.94,16.73,52926,100609915.0,1.25,0.12,0.02,0.26
2023-06-12,600362,16.73,16.79,16.89,16.68,53517,101633947.0,1.25,-0.06,-0.01,0.26
2023-06-13,600362,16.76,16.7,16.83,16.52,60981,114952431.0,1.85,-0.54,-0.09,0.29
2023-06-14,600362,16.81,16.87,17.04,16.78,70987,135357701.0,1.56,1.02,0.17,0.34
2023-06-15,600362,16.87,16.93,16.95,16.71,73707,140380478.0,1.42,0.36,0.06,0.36
2023-06-16,600362,16.93,17.12,17.18,16.88,117689,226466208.0,1.77,1.12,0.19,0.57
2023-06-19,600362,17.12,16.86,17.12,16.72,89394,170318373.0,2.34,-1.52,-0.26,0.43
2023-06-20,600362,16.87,16.66,16.88,16.63,61511,116289064.0,1.48,-1.19,-0.2,0.3
2023-06-21,600362,16.71,16.45,16.8,16.45,73074,137277082.0,2.1,-1.26,-0.21,0.35
2023-06-26,600362,16.24,16.32,16.55,16.04,87285,161893587.0,3.1,-0.79,-0.13,0.42
2023-06-27,600362,16.36,16.65,16.73,16.32,71520,134016822.0,2.51,2.02,0.33,0.34
2023-06-28,600362,16.66,16.71,16.75,16.44,76122,143197465.0,1.86,0.36,0.06,0.37
2023-06-29,600362,16.58,16.56,16.71,16.47,66249,124081219.0,1.44,-0.9,-0.15,0.32
2023-06-30,600362,16.51,16.79,16.81,16.51,81910,154632109.0,1.81,1.39,0.23,0.39
2023-07-03,600362,16.92,17.0,17.13,16.86,134484,258356881.0,1.61,1.25,0.21,0.65
2023-07-04,600362,17.09,17.04,17.18,16.93,91641,176223372.0,1.47,0.24,0.04,0.44
2023-07-05,600362,17.01,17.23,17.36,16.95,127351,246987384.0,2.41,1.12,0.19,0.61
2023-07-06,600362,17.21,16.94,17.24,16.91,95105,182922316.0,1.92,-1.68,-0.29,0.46
2023-07-07,600362,16.82,17.0,17.1,16.66,98636,187968961.0,2.6,0.35,0.06,0.48
2023-07-10,600362,16.98,17.04,17.21,16.97,79220,152554245.0,1.41,0.24,0.04,0.38
2023-07-11,600362,17.04,17.06,17.15,16.86,66057,126968873.0,1.7,0.12,0.02,0.32
2023-07-12,600362,16.97,16.95,17.11,16.93,60550,116338466.0,1.06,-0.64,-0.11,0.29
2023-07-13,600362,17.29,17.55,17.7,17.29,171863,338645986.0,2.42,3.54,0.6,0.83
2023-07-14,600362,17.81,17.69,18.05,17.62,154706,309294976.0,2.45,0.8,0.14,0.75
2023-07-17,600362,17.56,17.33,17.58,17.23,94484,184795823.0,1.98,-2.04,-0.36,0.46
2023-07-18,600362,17.33,17.36,17.42,17.22,63739,124307682.0,1.15,0.17,0.03,0.31
2023-07-19,600362,17.33,17.48,17.48,17.3,82578,161792669.0,1.04,0.69,0.12,0.4
2023-07-20,600362,17.41,17.29,17.53,17.29,85682,167875154.0,1.37,-1.09,-0.19,0.41
2023-07-21,600362,17.4,17.36,17.49,17.25,79093,150690869.0,1.39,0.4,0.07,0.38
2023-07-24,600362,17.32,17.23,17.4,17.22,60338,114459416.0,1.04,-0.75,-0.13,0.29
2023-07-25,600362,17.43,17.68,17.76,17.41,134723,260341347.0,2.03,2.61,0.45,0.65
2023-07-26,600362,17.75,17.77,17.94,17.65,96249,187397064.0,1.64,0.51,0.09,0.46
2023-07-27,600362,17.81,17.86,18.11,17.8,131165,257823845.0,1.74,0.51,0.09,0.63
2023-07-28,600362,17.75,18.09,18.12,17.62,120384,236558848.0,2.8,1.29,0.23,0.58
2023-07-31,600362,18.25,18.3,18.61,18.25,160747,323114247.0,1.99,1.16,0.21,0.77
2023-08-01,600362,18.56,18.51,18.86,18.36,162153,328225779.0,2.73,1.15,0.21,0.78
2023-08-02,600362,18.56,18.51,18.66,18.4,137209,277479641.0,1.4,0.0,0.0,0.66
2023-08-03,600362,18.32,18.33,18.39,18.14,111541,222660388.0,1.35,-0.97,-0.18,0.54
2023-08-04,600362,18.56,18.33,18.62,18.32,89886,181027354.0,1.64,0.0,0.0,0.43
2023-08-07,600362,18.33,18.35,18.45,18.2,96938,193577122.0,1.36,0.11,0.02,0.47
2023-08-08,600362,18.28,18.39,18.48,18.15,96941,194052483.0,1.8,0.22,0.04,0.47
2023-08-09,600362,18.25,18.17,18.28,18.06,81816,162433739.0,1.2,-1.2,-0.22,0.39
2023-08-10,600362,18.17,18.21,18.27,18.13,51250,101954804.0,0.77,0.22,0.04,0.25
2023-08-11,600362,18.22,17.77,18.26,17.76,83743,164770075.0,2.75,-2.42,-0.44,0.4
2023-08-14,600362,17.66,17.71,17.76,17.41,73798,142441912.0,1.97,-0.34,-0.06,0.36
2023-08-15,600362,17.71,17.58,17.81,17.41,68170,131396262.0,2.26,-0.73,-0.13,0.33
2023-08-16,600362,17.43,17.39,17.55,17.31,62029,118511512.0,1.37,-1.08,-0.19,0.3
2023-08-17,600362,17.33,17.39,17.42,17.13,83829,158860848.0,1.67,0.0,0.0,0.4
2023-08-18,600362,17.42,17.11,17.51,17.1,77946,148005288.0,2.36,-1.61,-0.28,0.38
2023-08-21,600362,17.14,16.99,17.38,16.99,69641,131406597.0,2.28,-0.7,-0.12,0.34
2023-08-22,600362,17.01,17.21,17.29,16.99,77991,146904261.0,1.77,1.29,0.22,0.38
2023-08-23,600362,17.39,17.08,17.39,17.04,81133,153157282.0,2.03,-0.76,-0.13,0.39
2023-08-24,600362,17.12,17.25,17.49,17.12,91234,173175623.0,2.17,1.0,0.17,0.44
2023-08-25,600362,17.13,17.08,17.24,16.99,76052,142811996.0,1.45,-0.99,-0.17,0.37
2023-08-28,600362,17.8,17.31,17.95,17.22,176082,338287539.0,4.27,1.35,0.23,0.85
2023-08-29,600362,17.22,17.31,17.4,17.08,136519,258495335.0,1.85,0.0,0.0,0.66
2023-08-30,600362,17.32,17.34,17.64,17.28,116981,223670187.0,2.08,0.17,0.03,0.56
2023-08-31,600362,17.34,17.21,17.54,17.15,103935,197595542.0,2.25,-0.75,-0.13,0.5
2023-09-01,600362,17.31,17.73,17.81,17.28,189363,365961490.0,3.08,3.02,0.52,0.91
2023-09-04,600362,17.81,18.59,18.72,17.74,288836,579625458.0,5.53,4.85,0.86,1.39
2023-09-05,600362,18.41,18.65,18.69,18.32,159055,321402228.0,1.99,0.32,0.06,0.77
2023-09-06,600362,18.65,18.43,18.71,18.38,87120,175721233.0,1.77,-1.18,-0.22,0.42
2023-09-07,600362,18.57,18.23,18.6,18.17,90290,180745050.0,2.33,-1.09,-0.2,0.44
2023-09-08,600362,18.18,17.97,18.28,17.93,54653,107845264.0,1.92,-1.43,-0.26,0.26
2023-09-11,600362,18.0,18.28,18.46,17.98,98241,196182222.0,2.67,1.73,0.31,0.47
2023-09-12,600362,18.41,18.18,18.44,18.14,81357,162105036.0,1.64,-0.55,-0.1,0.39
2023-09-13,600362,18.18,18.17,18.35,18.03,71011,141048413.0,1.76,-0.06,-0.01,0.34
2023-09-14,600362,18.12,18.5,18.53,18.12,120671,242163431.0,2.26,1.82,0.33,0.58
2023-09-15,600362,18.54,18.6,18.87,18.49,171602,348976602.0,2.05,0.54,0.1,0.83
2023-09-18,600362,18.4,18.4,18.54,18.25,108751,217979826.0,1.56,-1.08,-0.2,0.52
2023-09-19,600362,18.47,18.44,18.59,18.26,93492,188363937.0,1.79,0.22,0.04,0.45
2023-09-20,600362,18.5,18.33,18.51,18.27,65605,131425221.0,1.3,-0.6,-0.11,0.32
2023-09-21,600362,18.27,18.14,18.37,18.11,70763,140752150.0,1.42,-1.04,-0.19,0.34
2023-09-22,600362,18.16,18.06,18.22,17.86,98374,193699319.0,1.98,-0.44,-0.08,0.47
2023-09-25,600362,18.05,17.96,18.19,17.92,67408,132904731.0,1.5,-0.55,-0.1,0.32
2023-09-26,600362,17.92,17.87,18.03,17.83,60404,118448940.0,1.11,-0.5,-0.09,0.29
2023-09-27,600362,17.92,17.72,17.95,17.69,69479,135228124.0,1.45,-0.84,-0.15,0.33
2023-09-28,600362,17.73,17.57,17.8,17.49,95172,183457364.0,1.75,-0.85,-0.15,0.46
2023-10-09,600362,17.41,17.16,17.41,17.01,170316,320858614.0,2.28,-2.33,-0.41,0.82
2023-10-10,600362,17.16,17.05,17.27,17.01,101644,190994609.0,1.52,-0.64,-0.11,0.49
2023-10-11,600362,17.05,16.87,17.11,16.81,132052,245657532.0,1.76,-1.06,-0.18,0.64
2023-10-12,600362,16.93,17.15,17.15,16.93,105296,197438131.0,1.3,1.66,0.28,0.51
2023-10-13,600362,16.96,16.88,16.99,16.82,76475,141927285.0,0.99,-1.57,-0.27,0.37
2023-10-16,600362,16.92,16.87,17.0,16.78,72227,133982771.0,1.3,-0.06,-0.01,0.35
2023-10-17,600362,16.85,16.8,16.89,16.67,67858,125324817.0,1.3,-0.41,-0.07,0.33
2023-10-18,600362,16.8,16.4,16.82,16.4,107461,196261658.0,2.5,-2.38,-0.4,0.52
2023-10-19,600362,16.37,16.29,16.46,16.26,81585,147300604.0,1.22,-0.67,-0.11,0.39
2023-10-20,600362,16.24,16.16,16.37,16.11,74777,134063292.0,1.6,-0.8,-0.13,0.36
2023-10-23,600362,16.14,15.79,16.2,15.64,85788,150435865.0,3.47,-2.29,-0.37,0.41
2023-10-24,600362,15.86,15.97,15.98,15.72,94848,166537621.0,1.65,1.14,0.18,0.46
2023-10-25,600362,16.22,16.36,16.42,16.19,116964,210696861.0,1.44,2.44,0.39,0.56
2023-10-26,600362,16.16,16.32,16.35,16.08,61511,110201247.0,1.65,-0.24,-0.04,0.3
2023-10-27,600362,16.24,16.5,16.57,16.22,72068,130812427.0,2.14,1.1,0.18,0.35
2023-10-30,600362,16.53,16.68,16.76,16.51,84395,154901193.0,1.52,1.09,0.18,0.41
2023-10-31,600362,16.68,16.66,16.73,16.53,60644,111073528.0,1.2,-0.12,-0.02,0.29
2023-11-01,600362,16.66,16.45,16.69,16.39,88177,160191238.0,1.8,-1.26,-0.21,0.42
2023-11-02,600362,16.53,16.32,16.57,16.31,63071,114096175.0,1.58,-0.79,-0.13,0.3
2023-11-03,600362,16.35,16.4,16.46,16.3,88530,159963146.0,0.98,0.49,0.08,0.43
2023-11-06,600362,16.45,16.59,16.6,16.42,144990,263933698.0,1.1,1.16,0.19,0.7
2023-11-07,600362,16.55,16.26,16.55,16.07,146853,262756963.0,2.89,-1.99,-0.33,0.71
2023-11-08,600362,16.19,16.01,16.19,15.96,125447,222631261.0,1.41,-1.54,-0.25,0.6
2023-11-09,600362,15.97,16.08,16.13,15.94,79319,140619208.0,1.19,0.44,0.07,0.38
2023-11-10,600362,16.02,15.89,16.03,15.87,93409,164496059.0,1.0,-1.18,-0.19,0.45
2023-11-13,600362,15.94,16.01,16.02,15.81,101183,178192711.0,1.32,0.76,0.12,0.49
2023-11-14,600362,16.09,16.02,16.09,15.97,84818,150294227.0,0.75,0.06,0.01,0.41
2023-11-15,600362,16.14,16.35,16.4,16.14,160835,289517596.0,1.62,2.06,0.33,0.78
2023-11-16,600362,16.31,16.15,16.31,16.09,98170,175395437.0,1.35,-1.22,-0.2,0.47
2023-11-17,600362,16.1,16.2,16.2,15.99,73202,130114507.0,1.3,0.31,0.05,0.35
2023-11-20,600362,16.21,16.24,16.25,16.05,79319,141689284.0,1.23,0.25,0.04,0.38
2023-11-21,600362,16.47,16.3,16.54,16.26,158700,287680361.0,1.72,0.37,0.06,0.76
2023-11-22,600362,16.23,16.11,16.28,16.09,75935,135642186.0,1.17,-1.17,-0.19,0.37
2023-11-23,600362,16.12,16.22,16.24,15.99,63282,112658277.0,1.55,0.68,0.11,0.3
2023-11-24,600362,16.2,16.16,16.25,16.1,51844,92556423.0,0.92,-0.37,-0.06,0.25
2023-11-27,600362,16.16,16.08,16.19,15.93,66839,118467968.0,1.61,-0.5,-0.08,0.32
2023-11-28,600362,16.02,16.09,16.13,15.92,73548,130146181.0,1.31,0.06,0.01,0.35
2023-11-29,600362,16.29,16.11,16.35,16.07,121332,217441905.0,1.74,0.12,0.02,0.58
2023-11-30,600362,16.06,16.02,16.11,15.93,71541,126611273.0,1.12,-0.56,-0.09,0.34
2023-12-01,600362,16.06,15.96,16.08,15.76,119585,210065947.0,2.0,-0.37,-0.06,0.58
2023-12-04,600362,16.19,16.23,16.45,16.15,197983,356044359.0,1.88,1.69,0.27,0.95
2023-12-05,600362,15.99,15.71,16.06,15.68,155855,273551603.0,2.34,-3.2,-0.52,0.75
2023-12-06,600362,15.7,15.7,15.8,15.46,103280,179052203.0,2.16,-0.06,-0.01,0.5
2023-12-07,600362,15.71,15.67,15.76,15.53,81287,140935758.0,1.46,-0.19,-0.03,0.39
2023-12-08,600362,15.7,15.57,15.76,15.53,77682,134484322.0,1.47,-0.64,-0.1,0.37
2023-12-11,600362,15.5,15.5,15.54,15.19,113118,192382721.0,2.25,-0.45,-0.07,0.55
2023-12-12,600362,15.48,15.58,15.58,15.31,63386,108823058.0,1.74,0.52,0.08,0.31
2023-12-13,600362,15.58,15.29,15.58,15.28,71022,121324449.0,1.93,-1.86,-0.29,0.34
2023-12-14,600362,15.46,15.22,15.54,15.21,70229,119700464.0,2.16,-0.46,-0.07,0.34
2023-12-15,600362,15.36,15.41,15.52,15.31,84594,144681130.0,1.38,1.25,0.19,0.41
2023-12-18,600362,15.31,15.28,15.42,15.21,72165,122554682.0,1.36,-0.84,-0.13,0.35
2023-12-19,600362,15.2,15.23,15.28,15.12,56879,95991829.0,1.05,-0.33,-0.05,0.27
2023-12-20,600362,15.29,15.28,15.43,15.26,83175,141761300.0,1.12,0.33,0.05,0.4
2023-12-21,600362,15.21,15.36,15.37,15.06,81092,137261391.0,2.03,0.52,0.08,0.39
2023-12-22,600362,15.37,15.52,15.61,15.25,129869,222534306.0,2.34,1.04,0.16,0.63
2023-12-25,600362,15.47,15.53,15.56,15.37,72917,125122582.0,1.22,0.06,0.01,0.35
2023-12-26,600362,15.46,15.52,15.61,15.41,67581,116228295.0,1.29,-0.06,-0.01,0.33
2023-12-27,600362,15.47,15.83,15.84,15.43,121048,210438810.0,2.64,2.0,0.31,0.58
2023-12-28,600362,15.88,16.09,16.12,15.86,171075,302961972.0,1.64,1.64,0.26,0.82
2023-12-29,600362,15.99,16.17,16.19,15.96,124913,222086539.0,1.43,0.5,0.08,0.6
2024-01-02,600362,16.19,16.39,16.52,16.09,177171,319954665.0,2.66,1.36,0.22,0.85
2024-01-03,600362,16.26,16.38,16.45,16.23,125691,226889995.0,1.34,-0.06,-0.01,0.61
2024-01-04,600362,16.36,16.44,16.53,16.32,125381,226997289.0,1.28,0.37,0.06,0.6
2024-01-05,600362,16.41,16.28,16.58,16.23,148571,268960182.0,2.13,-0.97,-0.16,0.72
2024-01-08,600362,16.28,16.31,16.56,16.21,186436,337624432.0,2.15,0.18,0.03,0.9
2024-01-09,600362,16.25,16.71,16.81,16.06,254907,465399937.0,4.6,2.45,0.4,1.23
2024-01-10,600362,16.68,16.45,16.8,16.44,168937,309323322.0,2.15,-1.56,-0.26,0.81
2024-01-11,600362,16.45,16.44,16.54,16.33,136137,246697035.0,1.28,-0.06,-0.01,0.66
2024-01-12,600362,16.35,16.42,16.62,16.35,88364,160643582.0,1.64,-0.12,-0.02,0.43
2024-01-15,600362,16.33,16.46,16.54,16.32,100073,181538963.0,1.34,0.24,0.04,0.48
2024-01-16,600362,16.46,16.48,16.52,16.16,125339,226080560.0,2.19,0.12,0.02,0.6
2024-01-17,600362,16.47,16.02,16.47,16.0,89988,161235537.0,2.85,-2.79,-0.46,0.43
2024-01-18,600362,15.97,15.87,16.02,15.34,177229,307067621.0,4.24,-0.94,-0.15,0.85
2024-01-19,600362,15.73,15.79,15.99,15.71,79696,139831815.0,1.76,-0.5,-0.08,0.38
2024-01-22,600362,15.67,15.22,15.85,15.13,127286,219232895.0,4.56,-3.61,-0.57,0.61
2024-01-23,600362,15.21,15.31,15.46,14.81,126140,211982978.0,4.27,0.59,0.09,0.61
2024-01-24,600362,15.44,15.81,15.81,15.17,126269,216957928.0,4.18,3.27,0.5,0.61
2024-01-25,600362,15.89,16.45,16.45,15.75,197739,353811934.0,4.43,4.05,0.64,0.95
2024-01-26,600362,16.45,16.7,16.79,16.39,184814,338753539.0,2.43,1.52,0.25,0.89
2024-01-29,600362,16.8,16.61,16.89,16.46,128768,237324622.0,2.57,-0.54,-0.09,0.62
2024-01-30,600362,16.48,16.51,16.81,16.45,118663,217442562.0,2.17,-0.6,-0.1,0.57
2024-01-31,600362,16.56,16.31,16.63,16.16,141715,256742243.0,2.85,-1.21,-0.2,0.68
2024-02-01,600362,16.06,16.35,16.76,15.99,174795,315627979.0,4.72,0.25,0.04,0.84
2024-02-02,600362,16.35,15.94,16.51,15.48,186594,331756500.0,6.3,-2.51,-0.41,0.9
2024-02-05,600362,15.79,15.8,16.26,15.23,194179,338504964.0,6.46,-0.88,-0.14,0.94
