date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-02-22,600585,28.44,28.16,28.56,28.0,182990,578783457.0,1.96,-1.44,-0.41,0.46
2023-02-23,600585,28.16,28.38,28.46,28.1,190617,603170919.0,1.28,0.78,0.22,0.48
2023-02-24,600585,28.3,27.71,28.3,27.42,263837,820373957.0,3.1,-2.36,-0.67,0.66
2023-02-27,600585,27.57,27.32,27.89,27.15,172226,529741339.0,2.67,-1.41,-0.39,0.43
2023-02-28,600585,27.34,27.3,27.55,26.83,213479,651511117.0,2.64,-0.07,-0.02,0.53
2023-03-01,600585,27.57,27.86,28.17,27.57,261375,816313362.0,2.2,2.05,0.56,0.65
2023-03-02,600585,27.67,28.26,28.55,27.55,244873,775066839.0,3.59,1.44,0.4,0.61
2023-03-03,600585,28.31,28.34,28.41,27.92,154545,488491632.0,1.73,0.28,0.08,0.39
2023-03-06,600585,28.34,27.55,28.34,27.32,298509,924689438.0,3.6,-2.79,-0.79,0.75
2023-03-07,600585,27.5,26.98,27.78,26.91,235800,724514534.0,3.16,-2.07,-0.57,0.59
2023-03-08,600585,26.92,26.82,26.93,26.52,153481,461086058.0,1.52,-0.59,-0.16,0.38
2023-03-09,600585,26.82,26.31,26.86,26.22,173310,515710763.0,2.39,-1.9,-0.51,0.43
2023-03-10,600585,26.2,25.81,26.21,25.69,204898,599209079.0,1.98,-1.9,-0.5,0.51
2023-03-13,600585,25.72,25.86,26.12,25.55,190054,554285979.0,2.21,0.19,0.05,0.48
2023-03-14,600585,25.92,25.68,26.16,25.62,147247,430404355.0,2.09,-0.7,-0.18,0.37
2023-03-15,600585,25.8,26.25,26.4,25.76,184097,543008539.0,2.49,2.22,0.57,0.46
2023-03-16,600585,26.05,26.03,26.39,25.9,143543,423059139.0,1.87,-0.84,-0.22,0.36
2023-03-17,600585,26.27,26.01,26.46,25.88,228939,676998695.0,2.23,-0.08,-0.02,0.57
2023-03-20,600585,26.02,25.76,26.72,25.75,213013,629503979.0,3.73,-0.96,-0.25,0.53
2023-03-21,600585,25.98,25.8,26.06,25.62,111624,325568980.0,1.71,0.16,0.04,0.28
2023-03-22,600585,25.91,25.82,26.01,25.65,132595,387027126.0,1.4,0.08,0.02,0.33
2023-03-23,600585,25.7,25.85,25.91,25.46,137489,400013601.0,1.74,0.12,0.03,0.34
2023-03-24,600585,25.82,25.57,25.82,25.42,188205,543996890.0,1.55,-1.08,-0.28,0.47
2023-03-27,600585,25.51,24.84,25.51,24.66,249662,705061100.0,3.32,-2.85,-0.73,0.62
2023-03-28,600585,24.86,24.8,25.05,24.52,227651,640406834.0,2.13,-0.16,-0.04,0.57
2023-03-29,600585,24.81,24.67,25.0,24.62,187465,526681412.0,1.53,-0.52,-0.13,0.47
2023-03-30,600585,24.72,25.01,25.15,24.42,208832,587456447.0,2.96,1.38,0.34,0.52
2023-03-31,600585,25.03,24.87,25.32,24.87,191608,544924339.0,1.8,-0.56,-0.14,0.48
2023-04-03,600585,24.89,24.96,25.13,24.72,225733,638250284.0,1.65,0.36,0.09,0.56
2023-04-04,600585,24.96,25.2,25.32,24.84,241802,688466517.0,1.92,0.96,0.24,0.6
2023-04-06,600585,25.07,25.02,25.17,24.92,104385,296271930.0,0.99,-0.71,-0.18,0.26
2023-04-07,600585,25.03,25.21,25.27,24.95,125349,358129764.0,1.28,0.76,0.19,0.31
2023-04-10,600585,25.25,25.18,25.34,25.08,130805,373981937.0,1.03,-0.12,-0.03,0.33
2023-04-11,600585,25.15,25.68,25.78,24.98,297909,861207332.0,3.18,1.99,0.5,0.74
2023-04-12,600585,25.65,25.72,25.81,25.44,150164,436696519.0,1.44,0.16,0.04,0.38
2023-04-13,600585,25.6,25.25,25.6,25.19,171941,493630434.0,1.59,-1.83,-0.47,0.43
2023-04-14,600585,25.33,25.23,25.49,25.19,122491,351575307.0,1.19,-0.08,-0.02,0.31
2023-04-17,600585,25.02,25.2,25.27,24.97,220348,627417251.0,1.19,-0.12,-0.03,0.55
2023-04-18,600585,25.13,25.12,25.28,25.04,183410,522921402.0,0.95,-0.32,-0.08,0.46
2023-04-19,600585,25.12,24.59,25.14,24.54,221331,622073160.0,2.39,-2.11,-0.53,0.55
2023-04-20,600585,24.59,24.62,24.74,24.42,164201,458805486.0,1.3,0.12,0.03,0.41
2023-04-21,600585,24.63,24.18,24.89,24.12,194552,541591204.0,3.13,-1.79,-0.44,0.49
2023-04-24,600585,24.18,23.72,24.18,23.62,190762,519633148.0,2.32,-1.9,-0.46,0.48
2023-04-25,600585,23.72,23.62,23.84,23.32,159377,428730350.0,2.19,-0.42,-0.1,0.4
2023-04-26,600585,23.6,23.49,23.7,23.29,120824,325272926.0,1.74,-0.55,-0.13,0.3
2023-04-27,600585,23.24,23.28,23.49,23.04,179048,476612862.0,1.92,-0.89,-0.21,0.45
2023-04-28,600585,23.29,23.5,23.62,23.28,152428,409172616.0,1.46,0.95,0.22,0.38
2023-05-04,600585,23.46,23.63,23.75,23.24,167825,452531962.0,2.17,0.55,0.13,0.42
2023-05-05,600585,23.72,23.68,24.01,23.28,175317,473534191.0,3.09,0.21,0.05,0.44
2023-05-08,600585,23.7,24.05,24.15,23.47,205539,560255476.0,2.87,1.56,0.37,0.51
2023-05-09,600585,24.12,24.28,24.76,23.91,354870,986568295.0,3.53,0.96,0.23,0.89
2023-05-10,600585,24.14,24.07,24.37,23.93,148512,408052822.0,1.81,-0.86,-0.21,0.37
2023-05-11,600585,24.02,23.99,24.23,23.84,116532,319316212.0,1.62,-0.33,-0.08,0.29
2023-05-12,600585,24.0,23.68,24.12,23.61,139088,377845381.0,2.13,-1.29,-0.31,0.35
2023-05-15,600585,23.63,23.9,23.97,23.47,108241,293073213.0,2.11,0.93,0.22,0.27
2023-05-16,600585,23.86,23.46,23.86,23.39,141253,380057915.0,1.97,-1.84,-0.44,0.35
2023-05-17,600585,23.42,23.09,23.44,22.98,161181,428408506.0,1.96,-1.58,-0.37,0.4
2023-05-18,600585,23.09,23.07,23.25,22.97,110642,293245852.0,1.21,-0.09,-0.02,0.28
2023-05-19,600585,23.04,22.99,23.22,22.72,137633,362609584.0,2.17,-0.35,-0.08,0.34
2023-05-22,600585,22.99,23.27,23.39,22.93,128906,343286360.0,2.0,1.22,0.28,0.32
2023-05-23,600585,23.18,23.13,23.37,23.13,102048,271817733.0,1.03,-0.6,-0.14,0.26
2023-05-24,600585,22.99,22.56,23.13,22.55,171107,447513567.0,2.51,-2.46,-0.57,0.43
2023-05-25,600585,22.51,22.22,22.55,22.06,160949,412389756.0,2.17,-1.51,-0.34,0.4
2023-05-26,600585,22.25,22.74,22.76,22.23,111596,289188714.0,2.39,2.34,0.52,0.28
2023-05-29,600585,22.63,22.07,22.63,22.03,152174,389993652.0,2.64,-2.95,-0.67,0.38
2023-05-30,600585,22.01,21.9,22.2,21.69,139884,353592881.0,2.31,-0.77,-0.17,0.35
2023-05-31,600585,21.72,21.68,22.11,21.68,168730,425452245.0,1.96,-1.0,-0.22,0.42
2023-06-01,600585,21.65,21.62,21.86,21.53,125082,313381022.0,1.52,-0.28,-0.06,0.31
2023-06-02,600585,21.76,22.09,22.15,21.71,171425,434110498.0,2.04,2.17,0.47,0.43
2023-06-05,600585,22.05,22.2,22.37,21.93,127500,325998548.0,1.99,0.5,0.11,0.32
2023-06-06,600585,22.21,22.05,22.61,22.01,182796,469728818.0,2.7,-0.68,-0.15,0.46
2023-06-07,600585,22.02,22.24,22.42,22.02,123380,316003274.0,1.81,0.86,0.19,0.31
2023-06-08,600585,22.24,23.14,23.28,22.17,352407,924655042.0,4.99,4.05,0.9,0.88
2023-06-09,600585,23.13,22.83,23.45,22.75,463606,1227842798.0,3.03,-1.34,-0.31,1.16
2023-06-12,600585,22.74,22.18,22.83,21.67,412483,1049530384.0,5.08,-2.85,-0.65,1.03
2023-06-13,600585,22.2,22.31,22.39,22.07,185036,473805581.0,1.44,0.59,0.13,0.46
2023-06-14,600585,22.37,22.39,22.58,22.27,174820,451511346.0,1.39,0.36,0.08,0.44
2023-06-15,600585,22.33,22.95,22.95,22.33,212171,554131625.0,2.77,2.5,0.56,0.53
2023-06-16,600585,23.04,23.25,23.37,23.02,202047,538351389.0,1.53,1.31,0.3,0.51
2023-06-19,600585,23.26,22.9,23.31,22.8,182253,479767390.0,2.19,-1.51,-0.35,0.46
2023-06-20,600585,22.94,22.4,22.94,22.33,206349,504394426.0,2.66,-2.18,-0.5,0.52
2023-06-21,600585,22.38,22.11,22.45,22.1,157202,379055395.0,1.56,-1.29,-0.29,0.39
2023-06-26,600585,22.02,21.69,22.02,21.68,133505,316157651.0,1.54,-1.9,-0.42,0.33
2023-06-27,600585,21.76,22.42,22.46,21.74,145649,351142931.0,3.32,3.37,0.73,0.36
2023-06-28,600585,22.35,22.24,22.55,22.02,86577,208959725.0,2.36,-0.8,-0.18,0.22
2023-06-29,600585,22.19,21.78,22.27,21.76,131816,313867295.0,2.29,-2.07,-0.46,0.33
2023-06-30,600585,21.78,21.84,22.13,21.78,115562,275416169.0,1.61,0.28,0.06,0.29
2023-07-03,600585,21.95,22.08,22.21,21.92,127042,305001235.0,1.33,1.1,0.24,0.32
2023-07-04,600585,22.12,22.01,22.13,21.93,85364,204044380.0,0.91,-0.32,-0.07,0.21
2023-07-05,600585,22.0,21.83,22.04,21.78,105018,249312230.0,1.18,-0.82,-0.18,0.26
2023-07-06,600585,21.79,21.65,21.89,21.62,110996,262189466.0,1.24,-0.82,-0.18,0.28
2023-07-07,600585,21.61,21.54,21.65,21.46,89009,208746937.0,0.88,-0.51,-0.11,0.22
2023-07-10,600585,21.66,21.56,21.77,21.53,85382,200877504.0,1.11,0.09,0.02,0.21
2023-07-11,600585,21.66,21.59,21.83,21.54,114102,268309145.0,1.35,0.14,0.03,0.29
2023-07-12,600585,21.59,21.35,21.62,21.33,135698,316999395.0,1.34,-1.11,-0.24,0.34
2023-07-13,600585,21.43,21.63,21.66,21.42,112570,264436923.0,1.12,1.31,0.28,0.28
2023-07-14,600585,21.63,21.68,21.73,21.56,77949,183528911.0,0.79,0.23,0.05,0.19
2023-07-17,600585,21.68,21.55,21.68,21.44,65026,152227559.0,1.11,-0.6,-0.13,0.16
2023-07-18,600585,21.65,21.55,21.67,21.45,77640,182202798.0,1.02,0.0,0.0,0.19
2023-07-19,600585,21.63,21.67,21.69,21.51,94547,222259203.0,0.84,0.56,0.12,0.24
2023-07-20,600585,21.67,21.76,21.98,21.67,173314,411717754.0,1.43,0.42,0.09,0.43
2023-07-21,600585,21.76,21.93,21.95,21.73,121204,287925536.0,1.01,0.78,0.17,0.3
2023-07-24,600585,22.06,21.98,22.09,21.75,168474,401504419.0,1.55,0.23,0.05,0.42
2023-07-25,600585,22.62,22.8,23.09,22.57,416800,1028031237.0,2.37,3.73,0.82,1.04
2023-07-26,600585,22.8,23.02,23.1,22.8,272868,679626516.0,1.32,0.96,0.22,0.68
2023-07-27,600585,23.01,23.23,23.86,22.82,458400,1161102557.0,4.52,0.91,0.21,1.15
2023-07-28,600585,23.48,24.0,24.1,23.37,411263,1056738768.0,3.14,3.31,0.77,1.03
2023-07-31,600585,24.5,25.24,25.3,24.48,765694,2063104135.0,3.42,5.17,1.24,1.91
2023-08-01,600585,25.1,24.76,25.19,24.68,293228,785372341.0,2.02,-1.9,-0.48,0.73
2023-08-02,600585,24.75,24.99,25.37,24.7,294511,794627664.0,2.71,0.93,0.23,0.74
2023-08-03,600585,24.86,25.1,25.18,24.77,155020,416695648.0,1.64,0.44,0.11,0.39
2023-08-04,600585,25.3,24.85,25.59,24.83,251438,679412069.0,3.03,-1.0,-0.25,0.63
2023-08-07,600585,24.97,24.43,25.0,24.31,226821,598630642.0,2.78,-1.69,-0.42,0.57
2023-08-08,600585,24.5,24.03,24.66,24.01,194312,506947973.0,2.66,-1.64,-0.4,0.49
2023-08-09,600585,24.1,24.12,24.22,23.86,150287,390713656.0,1.5,0.37,0.09,0.38
2023-08-10,600585,24.1,24.01,24.26,23.82,122688,317356229.0,1.82,-0.46,-0.11,0.31
2023-08-11,600585,24.04,23.45,24.19,23.4,156094,398721849.0,3.29,-2.33,-0.56,0.39
2023-08-14,600585,23.31,23.46,23.71,22.86,180707,455130767.0,3.62,0.04,0.01,0.45
2023-08-15,600585,23.46,23.47,23.74,23.07,135812,344476978.0,2.86,0.04,0.01,0.34
2023-08-16,600585,23.43,23.62,23.9,23.21,160102,408050320.0,2.94,0.64,0.15,0.4
2023-08-17,600585,23.45,23.74,24.07,23.23,226187,578680899.0,3.56,0.51,0.12,0.57
2023-08-18,600585,23.68,23.78,24.18,23.68,175700,454090829.0,2.11,0.17,0.04,0.44
2023-08-21,600585,23.78,23.62,23.98,23.51,166072,426224290.0,1.98,-0.67,-0.16,0.42
2023-08-22,600585,23.8,24.18,24.38,23.72,296491,770456640.0,2.79,2.37,0.56,0.74
2023-08-23,600585,24.19,24.01,24.32,23.86,199223,518321599.0,1.9,-0.7,-0.17,0.5
2023-08-24,600585,23.94,23.89,24.17,23.55,165647,427094945.0,2.58,-0.5,-0.12,0.41
2023-08-25,600585,23.72,24.19,24.5,23.71,208099,540535494.0,3.31,1.26,0.3,0.52
2023-08-28,600585,25.13,24.61,25.49,24.53,387828,1039571524.0,3.97,1.74,0.42,0.97
2023-08-29,600585,24.41,24.45,24.55,24.01,228212,599162472.0,2.19,-0.65,-0.16,0.57
2023-08-30,600585,24.61,24.13,24.62,24.02,149097,388876718.0,2.45,-1.31,-0.32,0.37
2023-08-31,600585,24.05,23.78,24.38,23.62,156527,404489389.0,3.15,-1.45,-0.35,0.39
2023-09-01,600585,23.9,24.49,24.6,23.9,240993,634028985.0,2.94,2.99,0.71,0.6
2023-09-04,600585,24.78,25.36,25.46,24.72,328971,893076337.0,3.02,3.55,0.87,0.82
2023-09-05,600585,25.48,24.54,25.48,24.48,195838,521084544.0,3.94,-3.23,-0.82,0.49
2023-09-06,600585,24.49,24.4,24.54,24.03,151432,396324560.0,2.08,-0.57,-0.14,0.38
2023-09-07,600585,24.2,24.1,24.42,24.04,95096,248234750.0,1.56,-1.23,-0.3,0.24
2023-09-08,600585,24.04,24.08,24.28,23.92,92784,241421462.0,1.49,-0.08,-0.02,0.23
2023-09-11,600585,24.15,23.93,24.19,23.89,152548,394480508.0,1.25,-0.62,-0.15,0.38
2023-09-12,600585,23.93,23.74,23.93,23.65,109321,280249866.0,1.17,-0.79,-0.19,0.27
2023-09-13,600585,23.7,23.8,23.91,23.67,89859,230766619.0,1.01,0.25,0.06,0.22
2023-09-14,600585,23.72,24.14,24.16,23.7,142401,369286511.0,1.93,1.43,0.34,0.36
2023-09-15,600585,24.15,24.53,24.7,24.05,209251,552222267.0,2.69,1.62,0.39,0.52
2023-09-18,600585,24.5,24.01,24.52,23.91,140964,366299679.0,2.49,-2.12,-0.52,0.35
2023-09-19,600585,24.01,24.72,24.75,24.0,187994,496817840.0,3.12,2.96,0.71,0.47
2023-09-20,600585,24.74,25.05,25.18,24.58,254237,684239771.0,2.43,1.33,0.33,0.64
2023-09-21,600585,25.05,24.62,25.14,24.55,158102,421374337.0,2.36,-1.72,-0.43,0.4
2023-09-22,600585,24.75,24.76,24.84,24.38,127839,339377188.0,1.87,0.57,0.14,0.32
2023-09-25,600585,24.84,24.56,25.0,24.53,116151,309031590.0,1.9,-0.81,-0.2,0.29
2023-09-26,600585,24.5,24.25,24.69,24.21,125310,328983580.0,1.95,-1.26,-0.31,0.31
2023-09-27,600585,24.26,24.17,24.48,24.0,139918,365178364.0,1.98,-0.33,-0.08,0.35
2023-09-28,600585,24.18,24.13,24.36,24.09,76891,200508513.0,1.12,-0.17,-0.04,0.19
2023-10-09,600585,24.09,23.71,24.09,23.63,114954,295136326.0,1.91,-1.74,-0.42,0.29
2023-10-10,600585,23.71,23.17,23.93,23.1,163239,411943100.0,3.5,-2.28,-0.54,0.41
2023-10-11,600585,23.2,23.02,23.42,22.91,129875,324179190.0,2.2,-0.65,-0.15,0.32
2023-10-12,600585,23.08,23.69,23.83,23.08,123424,313715221.0,3.26,2.91,0.67,0.31
2023-10-13,600585,23.59,23.31,23.6,23.22,76015,191774195.0,1.6,-1.6,-0.38,0.19
2023-10-16,600585,23.36,23.13,23.43,23.04,102423,256429326.0,1.67,-0.77,-0.18,0.26
2023-10-17,600585,23.24,22.97,23.24,22.76,96628,240368137.0,2.08,-0.69,-0.16,0.24
2023-10-18,600585,23.02,22.94,23.1,22.77,116739,290108970.0,1.44,-0.13,-0.03,0.29
2023-10-19,600585,22.76,22.31,22.89,22.3,115611,282094830.0,2.57,-2.75,-0.63,0.29
2023-10-20,600585,22.31,22.16,22.4,22.12,92449,223227162.0,1.26,-0.67,-0.15,0.23
2023-10-23,600585,22.1,21.71,22.15,21.57,137532,325899338.0,2.62,-2.03,-0.45,0.34
2023-10-24,600585,21.78,21.51,21.89,21.36,186980,437510442.0,2.44,-0.92,-0.2,0.47
2023-10-25,600585,22.6,23.03,23.12,22.28,402328,993200429.0,3.91,7.07,1.52,1.01
2023-10-26,600585,22.8,22.18,23.06,21.87,293635,709496047.0,5.17,-3.69,-0.85,0.73
2023-10-27,600585,21.95,22.61,22.76,21.95,158782,388163523.0,3.65,1.94,0.43,0.4
2023-10-30,600585,22.4,22.43,22.78,22.2,180071,438079340.0,2.57,-0.8,-0.18,0.45
2023-10-31,600585,22.43,22.29,22.6,22.06,130516,315067787.0,2.41,-0.62,-0.14,0.33
2023-11-01,600585,22.32,21.9,22.38,21.7,167759,399250143.0,3.05,-1.75,-0.39,0.42
2023-11-02,600585,21.9,21.82,22.05,21.79,100268,238806943.0,1.19,-0.37,-0.08,0.25
2023-11-03,600585,21.8,21.87,21.94,21.79,116675,277246644.0,0.69,0.23,0.05,0.29
2023-11-06,600585,22.1,22.19,22.26,21.95,165743,398111603.0,1.42,1.46,0.32,0.41
2023-11-07,600585,22.21,21.96,22.22,21.88,165657,395358152.0,1.53,-1.04,-0.23,0.41
2023-11-08,600585,21.93,21.85,22.05,21.75,158587,377084039.0,1.37,-0.5,-0.11,0.4
2023-11-09,600585,21.85,21.95,22.1,21.85,122425,292485073.0,1.14,0.46,0.1,0.31
2023-11-10,600585,21.9,21.63,21.9,21.58,142892,336434054.0,1.46,-1.46,-0.32,0.36
2023-11-13,600585,21.64,21.67,21.78,21.42,129351,303310452.0,1.66,0.18,0.04,0.32
2023-11-14,600585,21.68,21.6,21.82,21.51,133538,313822653.0,1.43,-0.32,-0.07,0.33
2023-11-15,600585,21.83,22.03,22.28,21.82,198767,475907926.0,2.13,1.99,0.43,0.5
2023-11-16,600585,21.99,21.92,22.02,21.69,104623,248914646.0,1.5,-0.5,-0.11,0.26
2023-11-17,600585,21.77,21.52,21.87,21.37,232251,543007410.0,2.28,-1.82,-0.4,0.58
2023-11-20,600585,21.49,21.55,21.57,21.4,106467,249203870.0,0.79,0.14,0.03,0.27
2023-11-21,600585,21.59,21.85,22.1,21.59,216956,516604068.0,2.37,1.39,0.3,0.54
2023-11-22,600585,21.76,21.71,22.01,21.67,124684,295745348.0,1.56,-0.64,-0.14,0.31
2023-11-23,600585,21.79,21.84,21.85,21.59,87446,206675452.0,1.2,0.6,0.13,0.22
2023-11-24,600585,22.1,21.87,22.17,21.8,138440,329904243.0,1.69,0.14,0.03,0.35
2023-11-27,600585,21.87,21.45,21.87,21.37,170800,399023530.0,2.29,-1.92,-0.42,0.43
2023-11-28,600585,21.46,21.61,21.62,21.4,92697,217041058.0,1.03,0.75,0.16,0.23
2023-11-29,600585,21.55,21.23,21.7,21.13,184032,426596457.0,2.64,-1.76,-0.38,0.46
2023-11-30,600585,21.15,21.1,21.28,21.01,116726,268746127.0,1.27,-0.61,-0.13,0.29
2023-12-01,600585,21.08,20.96,21.15,20.78,165334,377346235.0,1.75,-0.66,-0.14,0.41
2023-12-04,600585,20.96,20.68,21.09,20.67,136078,308486411.0,2.0,-1.34,-0.28,0.34
2023-12-05,600585,20.63,20.37,20.82,20.36,129571,290929294.0,2.22,-1.5,-0.31,0.32
2023-12-06,600585,20.35,20.21,20.51,20.16,153507,341485890.0,1.72,-0.79,-0.16,0.38
2023-12-07,600585,20.22,20.1,20.28,19.85,160570,352318831.0,2.13,-0.54,-0.11,0.4
2023-12-08,600585,20.1,19.92,20.29,19.88,160837,352390795.0,2.04,-0.9,-0.18,0.4
2023-12-11,600585,19.88,19.93,19.97,19.46,168719,363886726.0,2.56,0.05,0.01,0.42
2023-12-12,600585,19.89,20.21,20.29,19.8,107917,237327852.0,2.46,1.4,0.28,0.27
2023-12-13,600585,20.25,19.66,20.26,19.5,136245,295842532.0,3.76,-2.72,-0.55,0.34
2023-12-14,600585,19.8,19.76,19.93,19.69,82414,178644639.0,1.22,0.51,0.1,0.21
2023-12-15,600585,19.82,19.94,20.32,19.8,135832,298361266.0,2.63,0.91,0.18,0.34
2023-12-18,600585,19.85,19.68,19.99,19.59,103745,224305092.0,2.01,-1.3,-0.26,0.26
2023-12-19,600585,19.59,19.57,19.72,19.4,96794,207685849.0,1.63,-0.56,-0.11,0.24
2023-12-20,600585,19.59,19.58,19.7,19.53,82736,178006030.0,0.87,0.05,0.01,0.21
2023-12-21,600585,19.55,19.79,19.82,19.42,125244,270637368.0,2.04,1.07,0.21,0.31
2023-12-22,600585,19.75,19.9,20.03,19.57,107089,232774436.0,2.32,0.56,0.11,0.27
2023-12-25,600585,19.86,20.08,20.09,19.73,89321,194915045.0,1.81,0.9,0.18,0.22
2023-12-26,600585,20.05,20.1,20.14,19.93,85709,188186683.0,1.05,0.1,0.02,0.21
2023-12-27,600585,20.11,20.26,20.28,20.0,94205,207758634.0,1.39,0.8,0.16,0.24
2023-12-28,600585,20.26,20.66,20.72,20.17,142044,319485722.0,2.71,1.97,0.4,0.36
2023-12-29,600585,20.71,20.66,20.85,20.43,145298,327203072.0,2.03,0.0,0.0,0.36
2024-01-02,600585,20.65,20.45,20.66,20.42,80778,180975228.0,1.16,-1.02,-0.21,0.2
2024-01-03,600585,20.4,20.57,20.63,20.3,85215,190932513.0,1.61,0.59,0.12,0.21
2024-01-04,600585,20.57,20.46,20.61,20.15,104999,233673444.0,2.24,-0.53,-0.11,0.26
2024-01-05,600585,20.42,20.59,20.93,20.02,183036,414000185.0,4.45,0.64,0.13,0.46
2024-01-08,600585,20.6,20.54,20.83,20.4,146696,330543429.0,2.09,-0.24,-0.05,0.37
2024-01-09,600585,20.59,20.54,20.59,20.17,92461,205981999.0,2.04,0.0,0.0,0.23
2024-01-10,600585,20.45,20.51,20.65,20.39,81234,182221100.0,1.27,-0.15,-0.03,0.2
2024-01-11,600585,20.47,20.43,20.57,20.2,88065,196279533.0,1.8,-0.39,-0.08,0.22
2024-01-12,600585,20.43,20.49,20.73,20.35,94351,212088316.0,1.86,0.29,0.06,0.24
2024-01-15,600585,20.4,20.76,20.79,20.25,111296,250222833.0,2.64,1.32,0.27,0.28
2024-01-16,600585,20.68,20.92,20.97,20.56,175115,397451980.0,1.97,0.77,0.16,0.44
2024-01-17,600585,20.83,20.46,20.87,20.46,154315,347789566.0,1.96,-2.2,-0.46,0.39
2024-01-18,600585,20.4,20.6,20.68,19.88,154331,341374633.0,3.91,0.68,0.14,0.39
2024-01-19,600585,20.51,20.38,20.67,20.25,121124,270076478.0,2.04,-1.07,-0.22,0.3
2024-01-22,600585,20.3,19.96,20.53,19.7,176203,388368650.0,4.07,-2.06,-0.42,0.44
2024-01-23,600585,19.84,19.85,19.96,19.63,131761,285749528.0,1.65,-0.55,-0.11,0.33
2024-01-24,600585,19.94,20.23,20.34,19.52,151430,330749353.0,4.13,1.91,0.38,0.38
2024-01-25,600585,20.23,20.7,20.75,20.16,208280,468038229.0,2.92,2.32,0.47,0.52
2024-01-26,600585,20.94,20.92,21.44,20.71,223399,511196189.0,3.53,1.06,0.22,0.56
2024-01-29,600585,21.07,21.16,21.44,21.04,222099,513800833.0,1.91,1.15,0.24,0.56
2024-01-30,600585,21.01,20.91,21.35,20.91,173339,398846916.0,2.08,-1.18,-0.25,0.43
2024-01-31,600585,20.78,21.21,21.43,20.73,239247,552630988.0,3.35,1.43,0.3,0.6
2024-02-01,600585,21.14,21.1,21.42,20.86,189061,435570192.0,2.64,-0.52,-0.11,0.47
2024-02-02,600585,21.1,21.08,21.42,20.53,204919,471275627.0,4.22,-0.09,-0.02,0.51
2024-02-05,600585,21.08,21.37,21.45,20.76,334391,771799786.0,3.27,1.38,0.29,0.84
