date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-03-01,600104,14.22,14.4,14.41,14.2,238134,360801155.0,1.47,1.12,0.16,0.2
2023-03-02,600104,14.4,14.42,14.49,14.37,158383,241017401.0,0.83,0.14,0.02,0.14
2023-03-03,600104,14.44,14.49,14.5,14.39,147934,225519234.0,0.76,0.49,0.07,0.13
2023-03-06,600104,14.51,14.41,14.52,14.34,166177,252927905.0,1.24,-0.55,-0.08,0.14
2023-03-07,600104,14.41,14.35,14.63,14.29,321147,491232337.0,2.36,-0.42,-0.06,0.27
2023-03-08,600104,14.26,14.3,14.33,14.22,129127,194526721.0,0.77,-0.35,-0.05,0.11
2023-03-09,600104,14.3,14.14,14.3,14.08,190147,284938015.0,1.54,-1.12,-0.16,0.16
2023-03-10,600104,13.97,13.47,14.0,13.46,582866,840419759.0,3.82,-4.74,-0.67,0.5
2023-03-13,600104,13.37,13.32,13.47,13.17,313492,441731308.0,2.23,-1.11,-0.15,0.27
2023-03-14,600104,13.29,13.26,13.35,13.06,258403,361695747.0,2.18,-0.45,-0.06,0.22
2023-03-15,600104,13.31,13.32,13.39,13.26,153413,216740396.0,0.98,0.45,0.06,0.13
2023-03-16,600104,13.27,13.38,13.42,13.22,192096,271714765.0,1.5,0.45,0.06,0.16
2023-03-17,600104,13.43,13.42,13.61,13.38,213730,305255782.0,1.72,0.3,0.04,0.18
2023-03-20,600104,13.42,13.39,13.56,13.35,135735,193219757.0,1.56,-0.22,-0.03,0.12
2023-03-21,600104,13.4,13.41,13.45,13.31,164281,232937900.0,1.05,0.15,0.02,0.14
2023-03-22,600104,13.42,13.5,13.5,13.38,149275,212630756.0,0.89,0.67,0.09,0.13
2023-03-23,600104,13.45,13.52,13.55,13.4,111247,158821839.0,1.11,0.15,0.02,0.1
2023-03-24,600104,13.51,13.47,13.6,13.46,135567,194039027.0,1.04,-0.37,-0.05,0.12
2023-03-27,600104,13.49,13.44,13.5,13.37,154335,219750028.0,0.97,-0.22,-0.03,0.13
2023-03-28,600104,13.48,13.48,13.53,13.43,139499,199059942.0,0.74,0.3,0.04,0.12
2023-03-29,600104,13.58,13.46,13.58,13.44,105430,150676260.0,1.04,-0.15,-0.02,0.09
2023-03-30,600104,13.46,13.56,13.58,13.38,143954,205580015.0,1.49,0.74,0.1,0.12
2023-03-31,600104,13.55,13.57,13.62,13.52,130751,187749630.0,0.74,0.07,0.01,0.11
2023-04-03,600104,13.54,13.58,13.65,13.45,169279,242842873.0,1.47,0.07,0.01,0.14
2023-04-04,600104,13.58,13.69,13.7,13.54,188192,271446357.0,1.18,0.81,0.11,0.16
2023-04-06,600104,13.69,13.52,13.69,13.5,114794,164762291.0,1.39,-1.24,-0.17,0.1
2023-04-07,600104,13.52,13.53,13.59,13.47,116149,166310295.0,0.89,0.07,0.01,0.1
2023-04-10,600104,13.53,13.44,13.53,13.42,134820,192206913.0,0.81,-0.67,-0.09,0.12
2023-04-11,600104,13.42,13.4,13.47,13.37,150879,214300299.0,0.74,-0.3,-0.04,0.13
2023-04-12,600104,13.41,13.38,13.44,13.35,149751,212319499.0,0.67,-0.15,-0.02,0.13
2023-04-13,600104,13.36,13.41,13.44,13.21,165360,233683021.0,1.72,0.22,0.03,0.14
2023-04-14,600104,13.41,13.47,13.56,13.41,163627,233584939.0,1.12,0.45,0.06,0.14
2023-04-17,600104,13.53,13.68,13.68,13.48,208125,299377022.0,1.48,1.56,0.21,0.18
2023-04-18,600104,13.66,13.76,13.77,13.63,201340,291854857.0,1.02,0.58,0.08,0.17
2023-04-19,600104,13.75,13.57,13.77,13.57,137880,198795624.0,1.45,-1.38,-0.19,0.12
2023-04-20,600104,13.6,13.45,13.61,13.41,138122,197032913.0,1.47,-0.88,-0.12,0.12
2023-04-21,600104,13.44,13.14,13.47,13.11,276907,389176582.0,2.68,-2.3,-0.31,0.24
2023-04-24,600104,13.18,13.07,13.25,13.06,176026,245040571.0,1.45,-0.53,-0.07,0.15
2023-04-25,600104,13.11,13.0,13.12,12.93,190489,262497860.0,1.45,-0.54,-0.07,0.16
2023-04-26,600104,12.96,13.02,13.16,12.94,153341,212464805.0,1.69,0.15,0.02,0.13
2023-04-27,600104,13.02,13.18,13.19,12.97,165204,229365807.0,1.69,1.23,0.16,0.14
2023-04-28,600104,13.19,13.33,13.39,13.18,189384,267063265.0,1.59,1.14,0.15,0.16
2023-05-04,600104,13.18,13.16,13.23,13.07,225944,315124627.0,1.2,-1.28,-0.17,0.19
2023-05-05,600104,13.17,13.06,13.26,13.03,247393,343767505.0,1.75,-0.76,-0.1,0.21
2023-05-08,600104,13.15,13.23,13.34,13.13,282232,395811852.0,1.61,1.3,0.17,0.24
2023-05-09,600104,13.27,13.25,13.44,13.18,326802,460918869.0,1.97,0.15,0.02,0.28
2023-05-10,600104,13.25,13.47,13.5,13.22,353470,500024995.0,2.11,1.66,0.22,0.3
2023-05-11,600104,13.44,13.34,13.55,13.32,260828,369950942.0,1.71,-0.97,-0.13,0.22
2023-05-12,600104,13.32,13.22,13.36,13.21,156641,220242971.0,1.12,-0.9,-0.12,0.13
2023-05-15,600104,13.21,13.28,13.3,13.13,184740,258590109.0,1.29,0.45,0.06,0.16
2023-05-16,600104,13.3,13.18,13.3,13.14,129477,181267807.0,1.2,-0.75,-0.1,0.11
2023-05-17,600104,13.16,13.15,13.27,13.12,158921,222052003.0,1.14,-0.23,-0.03,0.14
2023-05-18,600104,13.15,13.02,13.2,12.97,192728,267316702.0,1.75,-0.99,-0.13,0.16
2023-05-19,600104,12.99,12.89,13.03,12.88,232035,318103398.0,1.15,-1.0,-0.13,0.2
2023-05-22,600104,12.88,12.95,13.03,12.86,164400,225824335.0,1.32,0.47,0.06,0.14
2023-05-23,600104,12.96,12.87,13.02,12.87,136634,187723203.0,1.16,-0.62,-0.08,0.12
2023-05-24,600104,12.85,12.61,12.85,12.6,220712,298502617.0,1.94,-2.02,-0.26,0.19
2023-05-25,600104,12.59,12.43,12.63,12.36,223499,296412330.0,2.14,-1.43,-0.18,0.19
2023-05-26,600104,12.39,12.41,12.53,12.3,163914,216243158.0,1.85,-0.16,-0.02,0.14
2023-05-29,600104,12.45,12.69,12.71,12.4,244403,326870148.0,2.5,2.26,0.28,0.21
2023-05-30,600104,12.69,12.73,12.81,12.58,169293,228636955.0,1.81,0.32,0.04,0.14
2023-05-31,600104,12.71,12.63,12.75,12.6,120983,162787985.0,1.18,-0.79,-0.1,0.1
2023-06-01,600104,12.61,12.7,12.79,12.6,149564,202182580.0,1.5,0.55,0.07,0.13
2023-06-02,600104,12.76,12.85,12.87,12.72,192203,261653381.0,1.18,1.18,0.15,0.16
2023-06-05,600104,12.85,12.82,12.96,12.78,141420,193111027.0,1.4,-0.23,-0.03,0.12
2023-06-06,600104,12.78,12.68,12.89,12.67,145799,198068083.0,1.72,-1.09,-0.14,0.12
2023-06-07,600104,12.77,12.65,12.79,12.62,129144,174222351.0,1.34,-0.24,-0.03,0.11
2023-06-08,600104,12.66,12.82,12.84,12.64,132328,178944313.0,1.58,1.34,0.17,0.11
2023-06-09,600104,12.9,13.01,13.07,12.89,247763,342030675.0,1.4,1.48,0.19,0.21
2023-06-12,600104,13.01,13.08,13.14,12.98,192287,266785099.0,1.23,0.54,0.07,0.16
2023-06-13,600104,13.03,13.14,13.18,13.03,149011,207369795.0,1.15,0.46,0.06,0.13
2023-06-14,600104,13.39,13.25,13.58,13.22,379574,537733063.0,2.74,0.84,0.11,0.32
2023-06-15,600104,13.26,13.35,13.45,13.19,264533,373272252.0,1.96,0.75,0.1,0.23
2023-06-16,600104,13.39,13.28,13.45,13.27,517887,730384139.0,1.35,-0.52,-0.07,0.44
2023-06-19,600104,13.25,13.36,13.38,13.23,195062,275537602.0,1.13,0.6,0.08,0.17
2023-06-20,600104,13.4,13.33,13.43,13.31,122318,173157555.0,0.9,-0.22,-0.03,0.1
2023-06-21,600104,13.39,13.3,13.43,13.29,167735,237408387.0,1.05,-0.23,-0.03,0.14
2023-06-26,600104,13.24,13.25,13.43,13.18,207018,291412610.0,1.88,-0.38,-0.05,0.18
2023-06-27,600104,13.2,13.29,13.33,13.04,176014,246582802.0,2.19,0.3,0.04,0.15
2023-06-28,600104,13.29,13.34,13.38,13.22,142501,200772009.0,1.2,0.38,0.05,0.12
2023-06-29,600104,13.34,13.36,13.41,13.31,136795,193695365.0,0.75,0.15,0.02,0.12
2023-06-30,600104,13.33,13.38,13.45,13.33,132140,187474469.0,0.9,0.15,0.02,0.11
2023-07-03,600104,13.39,13.49,13.54,13.38,178647,255136872.0,1.2,0.82,0.11,0.15
2023-07-04,600104,13.5,13.66,13.7,13.43,252408,363646936.0,2.0,1.26,0.17,0.22
2023-07-05,600104,13.66,13.58,13.69,13.57,150761,217304412.0,0.88,-0.59,-0.08,0.13
2023-07-06,600104,13.59,13.65,13.76,13.53,159599,230632819.0,1.69,0.52,0.07,0.14
2023-07-07,600104,13.6,13.62,13.73,13.53,122622,177117632.0,1.47,-0.22,-0.03,0.1
2023-07-10,600104,13.6,13.53,13.69,13.44,170051,243409387.0,1.84,-0.66,-0.09,0.15
2023-07-11,600104,13.54,13.75,13.81,13.53,211914,307071154.0,2.07,1.63,0.22,0.18
2023-07-12,600104,13.77,13.65,13.91,13.63,171711,250050426.0,2.04,-0.73,-0.1,0.15
2023-07-13,600104,13.7,13.66,13.76,13.59,151862,219478260.0,1.25,0.07,0.01,0.13
2023-07-14,600104,13.66,13.62,13.71,13.57,127403,183919005.0,1.02,-0.29,-0.04,0.11
2023-07-17,600104,13.63,13.57,13.66,13.5,102940,147658411.0,1.17,-0.37,-0.05,0.09
2023-07-18,600104,13.57,13.69,13.82,13.49,172757,249756301.0,2.43,0.88,0.12,0.15
2023-07-19,600104,13.77,13.83,13.85,13.71,177834,253457773.0,1.02,1.02,0.14,0.15
2023-07-20,600104,13.84,13.62,13.95,13.61,140988,200258130.0,2.46,-1.52,-0.21,0.12
2023-07-21,600104,13.67,13.72,13.75,13.59,133215,188283543.0,1.17,0.73,0.1,0.11
2023-07-24,600104,13.7,13.78,13.81,13.63,128208,181919125.0,1.31,0.44,0.06,0.11
2023-07-25,600104,13.85,14.0,14.07,13.79,290331,418039143.0,2.03,1.6,0.22,0.25
2023-07-26,600104,13.94,13.95,14.07,13.89,151689,218595627.0,1.29,-0.36,-0.05,0.13
2023-07-27,600104,14.2,14.17,14.53,14.14,393473,579231506.0,2.8,1.58,0.22,0.34
2023-07-28,600104,14.19,14.72,14.75,14.03,629721,944183260.0,5.08,3.88,0.55,0.54
2023-07-31,600104,14.75,15.04,15.2,14.74,572986,887799773.0,3.13,2.17,0.32,0.49
2023-08-01,600104,14.97,14.9,15.15,14.84,296471,456985281.0,2.06,-0.93,-0.14,0.25
2023-08-02,600104,14.89,14.88,15.03,14.78,223551,342410958.0,1.68,-0.13,-0.02,0.19
2023-08-03,600104,14.83,14.82,14.88,14.65,238133,362413001.0,1.55,-0.4,-0.06,0.2
2023-08-04,600104,14.88,14.85,15.1,14.82,190472,292685249.0,1.89,0.2,0.03,0.16
2023-08-07,600104,14.83,14.86,14.88,14.66,197766,301767709.0,1.48,0.07,0.01,0.17
2023-08-08,600104,14.88,14.88,14.95,14.78,164147,251323012.0,1.14,0.13,0.02,0.14
2023-08-09,600104,14.83,14.85,14.94,14.73,155674,238351828.0,1.41,-0.2,-0.03,0.13
2023-08-10,600104,14.83,14.78,14.95,14.75,120844,184471390.0,1.35,-0.47,-0.07,0.1
2023-08-11,600104,14.81,14.35,14.82,14.35,272310,406682827.0,3.18,-2.91,-0.43,0.23
2023-08-14,600104,14.25,14.02,14.27,13.91,222912,323095651.0,2.51,-2.3,-0.33,0.19
2023-08-15,600104,14.03,13.97,14.13,13.86,178628,257254455.0,1.93,-0.36,-0.05,0.15
2023-08-16,600104,13.9,13.9,14.02,13.89,117094,168488260.0,0.93,-0.5,-0.07,0.1
2023-08-17,600104,13.86,13.94,13.96,13.77,147961,211748130.0,1.37,0.29,0.04,0.13
2023-08-18,600104,13.92,13.76,13.99,13.76,127213,181981081.0,1.65,-1.29,-0.18,0.11
2023-08-21,600104,13.75,13.52,13.84,13.52,143683,202839011.0,2.33,-1.74,-0.24,0.12
2023-08-22,600104,13.57,13.59,13.7,13.46,191233,268161627.0,1.78,0.52,0.07,0.16
2023-08-23,600104,13.59,13.52,13.73,13.48,148173,208185746.0,1.84,-0.52,-0.07,0.13
2023-08-24,600104,13.52,13.5,13.66,13.44,154367,215901880.0,1.63,-0.15,-0.02,0.13
2023-08-25,600104,13.47,13.59,13.77,13.39,183679,257940451.0,2.81,0.67,0.09,0.16
2023-08-28,600104,14.11,13.78,14.2,13.73,307774,444666121.0,3.46,1.4,0.19,0.26
2023-08-29,600104,13.83,13.85,14.01,13.76,262375,375944420.0,1.81,0.51,0.07,0.22
2023-08-30,600104,13.86,13.69,13.94,13.69,187573,267409870.0,1.81,-1.16,-0.16,0.16
2023-08-31,600104,13.94,13.91,14.16,13.81,364411,525804994.0,2.56,1.61,0.22,0.31
2023-09-01,600104,13.9,14.09,14.13,13.89,200083,289955349.0,1.73,1.29,0.18,0.17
2023-09-04,600104,14.15,14.29,14.34,14.08,214155,314797426.0,1.85,1.42,0.2,0.18
2023-09-05,600104,14.29,14.26,14.35,14.19,199763,293875691.0,1.12,-0.21,-0.03,0.17
2023-09-06,600104,14.2,14.35,14.36,14.19,156526,230900700.0,1.19,0.63,0.09,0.13
2023-09-07,600104,14.3,14.28,14.37,14.24,150125,221392759.0,0.91,-0.49,-0.07,0.13
2023-09-08,600104,14.22,14.14,14.23,14.05,142500,207930653.0,1.26,-0.98,-0.14,0.12
2023-09-11,600104,14.17,14.44,14.48,14.14,210800,312739116.0,2.4,2.12,0.3,0.18
2023-09-12,600104,14.48,14.5,14.53,14.4,169083,252466829.0,0.9,0.42,0.06,0.14
2023-09-13,600104,14.45,14.43,14.54,14.34,159365,236990933.0,1.38,-0.48,-0.07,0.14
2023-09-14,600104,14.25,14.38,14.43,13.92,324372,476920236.0,3.53,-0.35,-0.05,0.28
2023-09-15,600104,14.43,14.29,14.45,14.22,194058,286794125.0,1.6,-0.63,-0.09,0.17
2023-09-18,600104,14.25,14.39,14.45,14.17,161514,239454436.0,1.96,0.7,0.1,0.14
2023-09-19,600104,14.36,14.49,14.51,14.35,162908,242597680.0,1.11,0.69,0.1,0.14
2023-09-20,600104,14.51,14.53,14.62,14.43,172929,259546294.0,1.31,0.28,0.04,0.15
2023-09-21,600104,14.55,14.46,14.61,14.42,160218,239441092.0,1.31,-0.48,-0.07,0.14
2023-09-22,600104,14.47,14.61,14.63,14.4,172362,258343627.0,1.59,1.04,0.15,0.15
2023-09-25,600104,14.61,14.52,14.63,14.49,148691,223064505.0,0.96,-0.62,-0.09,0.13
2023-09-26,600104,14.53,14.41,14.61,14.38,144843,216106476.0,1.58,-0.76,-0.11,0.12
2023-09-27,600104,14.48,14.39,14.51,14.35,116886,173747543.0,1.11,-0.14,-0.02,0.1
2023-09-28,600104,14.44,14.35,14.55,14.34,119387,177433433.0,1.46,-0.28,-0.04,0.1
2023-10-09,600104,14.35,14.52,14.57,14.28,171814,256460765.0,2.02,1.18,0.17,0.15
2023-10-10,600104,14.5,14.47,14.56,14.4,163402,243840791.0,1.1,-0.34,-0.05,0.14
2023-10-11,600104,14.54,14.37,14.55,14.36,132619,197671197.0,1.31,-0.69,-0.1,0.11
2023-10-12,600104,14.36,14.72,14.76,14.36,230427,347929009.0,2.78,2.44,0.35,0.2
2023-10-13,600104,14.8,14.67,14.82,14.62,169763,257485409.0,1.36,-0.34,-0.05,0.15
2023-10-16,600104,14.85,14.67,14.85,14.63,135782,205815514.0,1.5,0.0,0.0,0.12
2023-10-17,600104,14.73,14.62,14.73,14.58,116141,175246341.0,1.02,-0.34,-0.05,0.1
2023-10-18,600104,14.6,14.73,14.83,14.59,187019,284105185.0,1.64,0.75,0.11,0.16
2023-10-19,600104,14.58,14.29,14.65,14.29,241573,359457644.0,2.44,-2.99,-0.44,0.21
2023-10-20,600104,14.25,14.15,14.35,14.13,180254,264494595.0,1.54,-0.98,-0.14,0.15
2023-10-23,600104,14.22,14.1,14.55,13.99,213139,313728144.0,3.96,-0.35,-0.05,0.18
2023-10-24,600104,14.06,14.05,14.17,13.9,186639,270795952.0,1.91,-0.35,-0.05,0.16
2023-10-25,600104,14.13,14.37,14.45,14.08,170427,251474676.0,2.63,2.28,0.32,0.15
2023-10-26,600104,14.25,14.55,14.59,14.25,196457,293512756.0,2.37,1.25,0.18,0.17
2023-10-27,600104,14.46,14.72,14.87,14.46,239614,363914690.0,2.82,1.17,0.17,0.21
2023-10-30,600104,14.66,14.35,14.7,14.34,239706,356758823.0,2.45,-2.51,-0.37,0.21
2023-10-31,600104,14.29,14.07,14.38,13.95,338620,491546221.0,3.0,-1.95,-0.28,0.29
2023-11-01,600104,14.07,14.07,14.16,13.87,243493,352708772.0,2.06,0.0,0.0,0.21
2023-11-02,600104,14.05,14.33,14.44,14.05,254876,376212097.0,2.77,1.85,0.26,0.22
2023-11-03,600104,14.31,14.38,14.42,14.25,158320,234409489.0,1.19,0.35,0.05,0.14
2023-11-06,600104,14.43,14.56,14.63,14.37,236318,353302927.0,1.81,1.25,0.18,0.2
2023-11-07,600104,14.51,14.47,14.78,14.45,225875,339992866.0,2.27,-0.62,-0.09,0.19
2023-11-08,600104,14.45,14.46,14.54,14.24,238229,352859757.0,2.07,-0.07,-0.01,0.2
2023-11-09,600104,14.42,14.42,14.53,14.29,149213,221974963.0,1.66,-0.28,-0.04,0.13
2023-11-10,600104,14.39,14.15,14.48,14.13,159202,233566206.0,2.43,-1.87,-0.27,0.14
2023-11-13,600104,14.15,13.99,14.2,13.94,199384,288379958.0,1.84,-1.13,-0.16,0.17
2023-11-14,600104,14.04,13.95,14.07,13.93,194646,280945010.0,1.0,-0.29,-0.04,0.17
2023-11-15,600104,14.01,14.03,14.04,13.94,158094,228194362.0,0.72,0.57,0.08,0.14
2023-11-16,600104,13.99,13.87,14.01,13.87,174409,250495087.0,1.0,-1.14,-0.16,0.15
2023-11-17,600104,13.86,14.03,14.05,13.81,204058,293395495.0,1.73,1.15,0.16,0.17
2023-11-20,600104,13.99,13.99,14.09,13.96,166398,240629952.0,0.93,-0.29,-0.04,0.14
2023-11-21,600104,14.0,13.98,14.14,13.97,197069,285879512.0,1.22,-0.07,-0.01,0.17
2023-11-22,600104,13.96,13.92,14.03,13.87,139979,201686320.0,1.14,-0.43,-0.06,0.12
2023-11-23,600104,13.93,14.24,14.27,13.91,286754,417797516.0,2.59,2.3,0.32,0.25
2023-11-24,600104,14.24,14.13,14.33,14.11,201157,294902940.0,1.54,-0.77,-0.11,0.17
2023-11-27,600104,14.5,15.04,15.17,14.3,947954,1442679870.0,6.16,6.44,0.91,0.81
2023-11-28,600104,14.86,14.92,15.0,14.46,624970,950860690.0,3.59,-0.8,-0.12,0.53
2023-11-29,600104,14.91,14.6,14.92,14.51,373379,562588844.0,2.75,-2.14,-0.32,0.32
2023-11-30,600104,14.55,14.43,14.63,14.35,243128,362470514.0,1.92,-1.16,-0.17,0.21
2023-12-01,600104,14.4,14.41,14.44,14.2,267175,395574640.0,1.66,-0.14,-0.02,0.23
2023-12-04,600104,14.41,14.26,14.51,14.24,188039,278008310.0,1.87,-1.04,-0.15,0.16
2023-12-05,600104,14.25,13.99,14.28,13.97,193342,281636387.0,2.17,-1.89,-0.27,0.17
2023-12-06,600104,13.98,13.64,14.02,13.63,390398,553757365.0,2.79,-2.5,-0.35,0.33
2023-12-07,600104,13.64,13.59,13.64,13.29,307712,428211200.0,2.57,-0.37,-0.05,0.26
2023-12-08,600104,13.53,13.67,13.74,13.5,321660,453921257.0,1.77,0.59,0.08,0.28
2023-12-11,600104,13.61,13.54,13.62,13.35,322354,448171719.0,1.98,-0.95,-0.13,0.28
2023-12-12,600104,13.47,13.55,13.6,13.38,170720,238271602.0,1.62,0.07,0.01,0.15
2023-12-13,600104,13.49,13.32,13.58,13.31,179677,249176448.0,1.99,-1.7,-0.23,0.15
2023-12-14,600104,13.37,13.16,13.44,13.14,168989,231609666.0,2.25,-1.2,-0.16,0.14
2023-12-15,600104,13.18,13.04,13.21,13.01,181367,245555268.0,1.52,-0.91,-0.12,0.16
2023-12-18,600104,12.98,13.02,13.07,12.85,146331,196671631.0,1.69,-0.15,-0.02,0.13
2023-12-19,600104,13.01,13.0,13.07,12.9,147327,197757488.0,1.31,-0.15,-0.02,0.13
2023-12-20,600104,12.98,12.83,13.05,12.83,158019,211537929.0,1.69,-1.31,-0.17,0.14
2023-12-21,600104,12.8,12.9,12.92,12.75,171501,228101168.0,1.33,0.55,0.07,0.15
2023-12-22,600104,12.9,12.95,13.04,12.8,155424,207758173.0,1.86,0.39,0.05,0.13
2023-12-25,600104,12.91,12.93,13.03,12.86,124120,165955942.0,1.31,-0.15,-0.02,0.11
2023-12-26,600104,12.93,12.84,12.93,12.81,108873,144900646.0,0.93,-0.7,-0.09,0.09
2023-12-27,600104,12.86,12.85,12.94,12.7,149957,198526964.0,1.87,0.08,0.01,0.13
2023-12-28,600104,12.76,13.07,13.07,12.75,198387,266158472.0,2.49,1.71,0.22,0.17
2023-12-29,600104,13.04,13.08,13.18,12.98,281871,381200995.0,1.53,0.08,0.01,0.24
2024-01-02,600104,13.11,12.97,13.3,12.96,188210,255226320.0,2.6,-0.84,-0.11,0.16
2024-01-03,600104,12.95,13.05,13.08,12.92,121747,163927160.0,1.23,0.62,0.08,0.1
2024-01-04,600104,13.06,12.97,13.11,12.86,168821,226007226.0,1.92,-0.61,-0.08,0.14
2024-01-05,600104,12.97,12.89,13.08,12.82,175748,236069405.0,2.0,-0.62,-0.08,0.15
2024-01-08,600104,12.85,12.67,12.93,12.63,218777,288580859.0,2.33,-1.71,-0.22,0.19
2024-01-09,600104,12.68,12.77,12.78,12.64,182595,240191333.0,1.1,0.79,0.1,0.16
2024-01-10,600104,12.74,12.77,12.82,12.7,123754,163670114.0,0.94,0.0,0.0,0.11
2024-01-11,600104,12.77,12.93,12.95,12.71,138316,183974325.0,1.88,1.25,0.16,0.12
2024-01-12,600104,12.89,12.87,12.97,12.85,94960,126871692.0,0.93,-0.46,-0.06,0.08
2024-01-15,600104,12.85,12.87,13.0,12.8,104852,139954306.0,1.55,0.0,0.0,0.09
2024-01-16,600104,12.86,13.01,13.03,12.85,177491,237895454.0,1.4,1.09,0.14,0.15
2024-01-17,600104,13.03,12.8,13.05,12.8,166347,222901679.0,1.92,-1.61,-0.21,0.14
2024-01-18,600104,12.8,12.92,13.01,12.47,353409,465786112.0,4.22,0.94,0.12,0.31
2024-01-19,600104,12.91,12.96,13.06,12.8,223909,300083634.0,2.01,0.31,0.04,0.19
2024-01-22,600104,12.98,12.79,13.03,12.66,317466,423714417.0,2.85,-1.31,-0.17,0.27
2024-01-23,600104,12.77,12.75,12.85,12.66,174803,230805260.0,1.49,-0.31,-0.04,0.15
2024-01-24,600104,12.81,13.06,13.11,12.77,229541,307296655.0,2.67,2.43,0.31,0.2
2024-01-25,600104,13.11,13.31,13.34,13.06,293159,401056648.0,2.14,1.91,0.25,0.25
2024-01-26,600104,13.18,13.44,13.51,13.17,267813,370363212.0,2.55,0.98,0.13,0.23
2024-01-29,600104,13.48,13.46,13.64,13.39,222087,309365937.0,1.86,0.15,0.02,0.19
2024-01-30,600104,13.4,13.26,13.51,13.26,182672,252730848.0,1.86,-1.49,-0.2,0.16
2024-01-31,600104,13.27,13.22,13.35,13.09,257934,352768849.0,1.96,-0.3,-0.04,0.22
2024-02-01,600104,13.19,13.26,13.44,13.17,237482,326828597.0,2.04,0.3,0.04,0.21
2024-02-02,600104,13.29,13.3,13.43,12.73,367114,499348628.0,5.28,0.3,0.04,0.32
2024-02-05,600104,13.34,13.33,13.43,12.92,351556,481046374.0,3.83,0.23,0.03,0.3
