date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-02-23,600703,19.3,19.34,19.52,19.25,202181,393644304.0,1.39,-0.1,-0.02,0.5
2023-02-24,600703,19.42,19.22,19.56,18.91,308336,596470002.0,3.36,-0.62,-0.12,0.76
2023-02-27,600703,19.1,19.02,19.26,18.93,252114,483293819.0,1.72,-1.04,-0.2,0.62
2023-02-28,600703,18.99,19.13,19.24,18.93,180617,346328639.0,1.63,0.58,0.11,0.44
2023-03-01,600703,19.13,19.16,19.35,19.04,367343,708691916.0,1.62,0.16,0.03,0.9
2023-03-02,600703,18.99,18.68,19.03,18.62,573964,1083868277.0,2.14,-2.51,-0.48,1.41
2023-03-03,600703,18.82,19.14,19.15,18.78,496693,949773370.0,1.98,2.46,0.46,1.22
2023-03-06,600703,19.19,18.93,19.23,18.76,316756,603660719.0,2.46,-1.1,-0.21,0.78
2023-03-07,600703,18.89,18.54,19.03,18.52,320791,604956664.0,2.69,-2.06,-0.39,0.79
2023-03-08,600703,18.54,18.81,18.81,18.4,285532,533721099.0,2.21,1.46,0.27,0.7
2023-03-09,600703,18.71,18.95,19.23,18.71,378926,724187361.0,2.76,0.74,0.14,0.93
2023-03-10,600703,18.73,19.02,19.23,18.73,442559,846926132.0,2.64,0.37,0.07,1.09
2023-03-13,600703,19.01,18.86,19.07,18.48,404554,763254167.0,3.1,-0.84,-0.16,0.99
2023-03-14,600703,18.75,19.45,19.49,18.5,820018,1575469737.0,5.25,3.13,0.59,2.01
2023-03-15,600703,19.6,19.23,19.7,19.13,578805,1126612084.0,2.93,-1.13,-0.22,1.42
2023-03-16,600703,19.08,19.42,19.73,18.93,660030,1281711931.0,4.16,0.99,0.19,1.62
2023-03-17,600703,19.5,19.4,19.63,19.26,548177,1070823147.0,1.91,-0.1,-0.02,1.34
2023-03-20,600703,19.35,19.64,19.8,19.14,694280,1365781551.0,3.4,1.24,0.24,1.7
2023-03-21,600703,19.6,19.7,19.73,19.46,498385,984233046.0,1.37,0.31,0.06,1.22
2023-03-22,600703,19.72,19.56,19.81,19.45,389736,766867418.0,1.83,-0.71,-0.14,0.96
2023-03-23,600703,19.43,20.09,20.1,19.37,812513,1617265471.0,3.73,2.71,0.53,1.99
2023-03-24,600703,20.1,19.8,20.24,19.63,656007,1310305413.0,3.04,-1.44,-0.29,1.61
2023-03-27,600703,19.8,19.89,20.02,19.63,481620,960230550.0,1.97,0.45,0.09,1.18
2023-03-28,600703,19.81,19.18,19.88,19.15,528444,1032568706.0,3.67,-3.57,-0.71,1.3
2023-03-29,600703,19.15,20.0,20.14,19.08,891290,1772962937.0,5.53,4.28,0.82,2.19
2023-03-30,600703,20.02,20.54,20.85,19.78,1111283,2270351928.0,5.35,2.7,0.54,2.72
2023-03-31,600703,20.86,21.02,21.56,20.86,1457946,3103552041.0,3.41,2.34,0.48,3.57
2023-04-03,600703,20.96,21.76,21.84,20.72,1470470,3152855812.0,5.33,3.52,0.74,3.61
2023-04-04,600703,21.98,22.54,23.35,21.82,2123227,4832444632.0,7.03,3.58,0.78,5.21
2023-04-06,600703,21.9,22.62,23.51,21.7,1899792,4326637509.0,8.03,0.35,0.08,4.66
2023-04-07,600703,22.55,21.82,22.59,21.5,1563029,3441752321.0,4.82,-3.54,-0.8,3.83
2023-04-10,600703,21.66,20.98,21.85,20.83,1052504,2252954457.0,4.67,-3.85,-0.84,2.58
2023-04-11,600703,20.91,21.15,21.2,20.75,642375,1355793137.0,2.14,0.81,0.17,1.58
2023-04-12,600703,21.02,21.6,22.0,20.81,938149,2020862995.0,5.63,2.13,0.45,2.3
2023-04-13,600703,21.4,20.66,21.45,20.63,762684,1606525502.0,3.8,-4.35,-0.94,1.87
2023-04-14,600703,20.82,21.24,21.34,20.39,771778,1624066661.0,4.6,2.81,0.58,1.89
2023-04-17,600703,21.1,20.95,21.24,20.8,493040,1039268508.0,2.07,-1.37,-0.29,1.21
2023-04-18,600703,20.83,20.33,21.0,20.16,788674,1619231371.0,4.01,-2.96,-0.62,1.93
2023-04-19,600703,20.33,20.0,20.56,19.94,683198,1386555304.0,3.05,-1.62,-0.33,1.68
2023-04-20,600703,19.9,20.14,20.32,19.88,623314,1256628470.0,2.2,0.7,0.14,1.53
2023-04-21,600703,20.1,19.55,20.4,19.41,818220,1635687293.0,4.92,-2.93,-0.59,2.01
2023-04-24,600703,19.36,19.76,20.27,19.36,752135,1505037387.0,4.65,1.07,0.21,1.84
2023-04-25,600703,19.74,18.08,19.79,17.77,1445388,2663287099.0,10.22,-8.5,-1.68,3.54
2023-04-26,600703,17.9,17.95,18.14,17.61,479214,864799757.0,2.93,-0.72,-0.13,1.17
2023-04-27,600703,17.9,17.6,18.08,17.52,451214,806085552.0,3.12,-1.95,-0.35,1.11
2023-04-28,600703,17.34,17.68,18.08,17.3,786500,1402310666.0,4.43,0.45,0.08,1.93
2023-05-04,600703,17.69,17.61,17.87,17.52,345889,614966712.0,1.98,-0.4,-0.07,0.85
2023-05-05,600703,17.62,17.48,17.74,17.38,285311,502721990.0,2.04,-0.74,-0.13,0.7
2023-05-08,600703,17.51,17.48,17.63,17.4,390957,687747171.0,1.32,0.0,0.0,0.96
2023-05-09,600703,17.48,17.48,17.7,17.12,466684,819306464.0,3.32,0.0,0.0,1.14
2023-05-10,600703,17.41,17.72,17.81,17.31,331191,584571559.0,2.86,1.37,0.24,0.81
2023-05-11,600703,17.74,18.16,18.26,17.67,458287,827314570.0,3.33,2.48,0.44,1.12
2023-05-12,600703,18.28,17.87,18.28,17.81,280449,507185036.0,2.59,-1.6,-0.29,0.69
2023-05-15,600703,17.75,18.06,18.16,17.73,267664,483644993.0,2.41,1.06,0.19,0.66
2023-05-16,600703,18.0,18.24,18.3,17.97,308005,562782278.0,1.83,1.0,0.18,0.76
2023-05-17,600703,18.16,18.38,18.44,18.11,311237,573616507.0,1.81,0.77,0.14,0.76
2023-05-18,600703,18.51,18.26,18.65,18.25,277262,512354550.0,2.18,-0.65,-0.12,0.68
2023-05-19,600703,18.28,18.54,18.65,18.23,345820,642201774.0,2.3,1.53,0.28,0.85
2023-05-22,600703,18.54,18.45,18.63,18.34,208102,385974115.0,1.56,-0.49,-0.09,0.51
2023-05-23,600703,18.4,17.95,18.4,17.95,282675,515088043.0,2.44,-2.71,-0.5,0.69
2023-05-24,600703,17.81,18.21,18.4,17.77,300548,549443159.0,3.51,1.45,0.26,0.74
2023-05-25,600703,18.21,18.29,18.38,18.02,233466,427794324.0,1.98,0.44,0.08,0.57
2023-05-26,600703,18.3,18.58,18.6,18.18,306186,568433093.0,2.3,1.59,0.29,0.75
2023-05-29,600703,18.5,17.95,18.58,17.9,427459,781730575.0,3.66,-3.39,-0.63,1.05
2023-05-30,600703,17.96,18.07,18.11,17.57,346481,620419172.0,3.01,0.67,0.12,0.85
2023-05-31,600703,18.1,19.65,19.65,18.07,1252712,2377052098.0,8.74,8.74,1.58,3.07
2023-06-01,600703,19.35,19.08,19.35,18.71,655938,1259033950.0,3.26,-2.9,-0.57,1.61
2023-06-02,600703,19.08,19.16,19.29,18.98,407622,783152294.0,1.62,0.42,0.08,1.0
2023-06-05,600703,19.15,19.48,19.72,19.11,463582,906609210.0,3.18,1.67,0.32,1.14
2023-06-06,600703,19.4,19.01,19.6,18.8,520160,999874494.0,4.11,-2.41,-0.47,1.28
2023-06-07,600703,18.88,20.17,20.21,18.71,1281199,2535614493.0,7.89,6.1,1.16,3.14
2023-06-08,600703,19.7,18.93,19.79,18.91,1394416,2691469143.0,4.36,-6.15,-1.24,3.42
2023-06-09,600703,18.95,18.12,19.01,17.8,1020347,1871328655.0,6.39,-4.28,-0.81,2.5
2023-06-12,600703,17.89,17.68,17.93,17.52,715931,1278201437.0,2.26,-2.43,-0.44,1.76
2023-06-13,600703,17.2,16.84,17.23,16.19,1914446,3209334000.0,5.88,-4.75,-0.84,4.17
2023-06-14,600703,16.85,17.03,17.22,16.71,916007,1564526542.0,3.03,1.13,0.19,2.0
2023-06-15,600703,17.11,17.17,17.19,16.84,763629,1308382131.0,2.06,0.82,0.14,1.66
2023-06-16,600703,17.2,17.46,17.52,17.05,635811,1107453034.0,2.74,1.69,0.29,1.39
2023-06-19,600703,17.48,17.44,17.7,17.36,687610,1211981284.0,1.95,-0.11,-0.02,1.5
2023-06-20,600703,17.43,17.24,17.5,17.18,549897,956405390.0,1.83,-1.15,-0.2,1.2
2023-06-21,600703,17.24,16.82,17.25,16.82,515167,880920534.0,2.49,-2.44,-0.42,1.12
2023-06-26,600703,16.77,16.97,17.18,16.65,447358,764581379.0,3.15,0.89,0.15,0.98
2023-06-27,600703,17.0,16.98,17.17,16.91,328129,561795673.0,1.53,0.06,0.01,0.72
2023-06-28,600703,17.04,16.8,17.04,16.65,355072,601244154.0,2.3,-1.06,-0.18,0.77
2023-06-29,600703,16.8,16.99,17.15,16.8,311284,531308333.0,2.08,1.13,0.19,0.68
2023-06-30,600703,17.0,17.14,17.2,16.95,342214,589476829.0,1.47,0.88,0.15,0.75
2023-07-03,600703,17.16,17.28,17.35,17.15,344635,598565035.0,1.17,0.82,0.14,0.75
2023-07-04,600703,17.9,17.72,18.19,17.63,1026280,1843573912.0,3.24,2.55,0.44,2.24
2023-07-05,600703,17.66,17.4,17.83,17.35,528550,930273780.0,2.71,-1.81,-0.32,1.15
2023-07-06,600703,17.61,17.52,17.81,17.39,488039,860149434.0,2.41,0.69,0.12,1.06
2023-07-07,600703,17.31,17.05,17.32,16.95,477351,818731405.0,2.11,-2.68,-0.47,1.04
2023-07-10,600703,17.06,17.05,17.16,16.97,286383,489869047.0,1.11,0.0,0.0,0.62
2023-07-11,600703,17.05,17.11,17.19,17.02,308077,528229730.0,1.0,0.35,0.06,0.67
2023-07-12,600703,16.7,16.82,16.94,16.57,452423,762062517.0,2.16,-1.69,-0.29,0.99
2023-07-13,600703,16.83,17.06,17.15,16.83,334586,571958085.0,1.9,1.43,0.24,0.67
2023-07-14,600703,17.08,17.07,17.21,17.05,282830,485367026.0,0.94,0.06,0.01,0.57
2023-07-17,600703,17.1,17.04,17.1,16.85,179069,304728965.0,1.46,-0.18,-0.03,0.36
2023-07-18,600703,17.08,17.05,17.26,17.01,352649,605318938.0,1.47,0.06,0.01,0.71
2023-07-19,600703,16.96,16.84,17.06,16.77,307701,519878291.0,1.7,-1.23,-0.21,0.62
2023-07-20,600703,16.85,16.65,16.91,16.6,323394,541981126.0,1.84,-1.13,-0.19,0.65
2023-07-21,600703,16.63,16.46,16.73,16.35,347532,576344923.0,2.28,-1.14,-0.19,0.7
2023-07-24,600703,16.45,16.36,16.53,16.28,228016,375195533.0,1.52,-0.61,-0.1,0.46
2023-07-25,600703,16.53,16.7,16.7,16.42,336595,560134688.0,1.71,2.08,0.34,0.67
2023-07-26,600703,16.7,16.63,16.75,16.56,199329,332443092.0,1.14,-0.42,-0.07,0.4
2023-07-27,600703,16.63,16.43,16.67,16.36,275172,456568956.0,1.86,-1.2,-0.2,0.55
2023-07-28,600703,16.4,16.69,16.7,16.28,306695,508971514.0,2.56,1.58,0.26,0.61
2023-07-31,600703,16.52,16.92,16.94,16.52,369830,625080009.0,2.52,1.38,0.23,0.74
2023-08-01,600703,16.93,16.84,16.98,16.78,207026,349902850.0,1.18,-0.47,-0.08,0.41
2023-08-02,600703,16.86,16.8,16.9,16.76,187366,316036437.0,0.83,-0.24,-0.04,0.38
2023-08-03,600703,16.85,16.93,17.03,16.81,276433,468751266.0,1.31,0.77,0.13,0.55
2023-08-04,600703,16.95,16.95,17.05,16.83,327769,557212777.0,1.3,0.12,0.02,0.66
2023-08-07,600703,16.83,16.68,16.85,16.65,293475,492047178.0,1.18,-1.59,-0.27,0.59
2023-08-08,600703,16.68,16.61,16.71,16.56,201815,336352920.0,0.9,-0.42,-0.07,0.4
2023-08-09,600703,16.61,16.47,16.63,16.45,231414,383177185.0,1.08,-0.84,-0.14,0.46
2023-08-10,600703,16.46,16.66,16.67,16.45,169518,282328280.0,1.34,1.15,0.19,0.34
2023-08-11,600703,16.67,16.59,16.8,16.55,248706,415470314.0,1.5,-0.42,-0.07,0.5
2023-08-14,600703,16.45,16.82,16.82,16.3,331339,551382536.0,3.13,1.39,0.23,0.66
2023-08-15,600703,16.82,16.89,16.97,16.7,288087,486750001.0,1.61,0.42,0.07,0.58
2023-08-16,600703,16.83,16.76,16.86,16.66,201419,338433178.0,1.18,-0.77,-0.13,0.4
2023-08-17,600703,16.71,16.56,16.75,16.56,276881,462255989.0,1.13,-1.19,-0.2,0.55
2023-08-18,600703,16.6,16.51,16.69,16.46,232727,386860474.0,1.39,-0.3,-0.05,0.47
2023-08-21,600703,16.49,16.53,16.56,16.42,252913,418493129.0,0.85,0.12,0.02,0.51
2023-08-22,600703,16.63,16.8,16.82,16.51,272444,455144227.0,1.88,1.63,0.27,0.55
2023-08-23,600703,16.72,16.57,16.77,16.55,176996,295071305.0,1.31,-1.37,-0.23,0.35
2023-08-24,600703,16.58,16.58,16.72,16.56,200793,334922311.0,0.97,0.06,0.01,0.4
2023-08-25,600703,16.51,14.96,16.65,14.92,919506,1435218753.0,10.43,-9.77,-1.62,1.84
2023-08-28,600703,15.93,15.2,15.93,14.75,585158,895309353.0,7.89,1.6,0.24,1.17
2023-08-29,600703,15.05,15.45,15.53,14.98,359521,554375455.0,3.62,1.64,0.25,0.72
2023-08-30,600703,15.54,15.58,15.99,15.48,519790,820530994.0,3.3,0.84,0.13,1.04
2023-08-31,600703,15.49,15.66,15.73,15.45,240276,375831918.0,1.8,0.51,0.08,0.48
2023-09-01,600703,15.73,15.6,15.75,15.49,187577,292833040.0,1.66,-0.38,-0.06,0.38
2023-09-04,600703,15.67,15.84,15.84,15.55,255461,402355104.0,1.86,1.54,0.24,0.51
2023-09-05,600703,15.84,15.75,16.01,15.72,266644,424260002.0,1.83,-0.57,-0.09,0.53
2023-09-06,600703,15.71,15.94,15.98,15.7,315131,501172381.0,1.78,1.21,0.19,0.63
2023-09-07,600703,15.85,15.57,15.87,15.53,284202,446515421.0,2.13,-2.32,-0.37,0.57
2023-09-08,600703,15.53,15.62,15.7,15.52,144861,227008044.0,1.16,0.32,0.05,0.29
2023-09-11,600703,15.65,15.8,15.85,15.58,217893,344143271.0,1.73,1.15,0.18,0.44
2023-09-12,600703,15.76,15.7,15.86,15.67,157881,249197301.0,1.2,-0.63,-0.1,0.32
2023-09-13,600703,15.76,15.57,15.78,15.36,204308,318528769.0,2.68,-0.83,-0.13,0.41
2023-09-14,600703,15.57,15.55,15.72,15.45,198304,309935188.0,1.73,-0.13,-0.02,0.4
2023-09-15,600703,15.55,15.87,15.87,15.36,319833,502001023.0,3.28,2.06,0.32,0.64
2023-09-18,600703,15.62,15.68,15.8,15.4,209957,329944629.0,2.52,-1.2,-0.19,0.42
2023-09-19,600703,15.61,15.63,15.75,15.5,153282,239846070.0,1.59,-0.32,-0.05,0.31
2023-09-20,600703,15.63,15.46,15.77,15.46,149413,233539584.0,1.98,-1.09,-0.17,0.3
2023-09-21,600703,15.4,15.29,15.47,15.06,215707,330439406.0,2.65,-1.1,-0.17,0.43
2023-09-22,600703,15.24,15.5,15.55,15.21,220861,342197510.0,2.22,1.37,0.21,0.44
2023-09-25,600703,15.55,15.31,15.55,15.26,170690,262502992.0,1.87,-1.23,-0.19,0.34
2023-09-26,600703,15.31,15.18,15.31,15.16,136932,208943037.0,0.98,-0.85,-0.13,0.27
2023-09-27,600703,15.25,15.17,15.49,15.17,212449,325696821.0,2.11,-0.07,-0.01,0.43
2023-09-28,600703,15.18,15.37,15.4,15.05,245567,375610875.0,2.31,1.32,0.2,0.49
2023-10-09,600703,15.3,15.32,15.42,15.25,193073,296987509.0,1.11,-0.33,-0.05,0.39
2023-10-10,600703,15.4,15.44,15.6,15.37,198121,307729738.0,1.5,0.78,0.12,0.4
2023-10-11,600703,15.47,15.96,16.33,15.43,642006,1025034298.0,5.83,3.37,0.52,1.29
2023-10-12,600703,16.04,16.03,16.14,15.94,320422,514944915.0,1.25,0.44,0.07,0.64
2023-10-13,600703,15.95,16.16,16.3,15.88,383653,621669429.0,2.62,0.81,0.13,0.77
2023-10-16,600703,16.18,15.74,16.21,15.68,280189,445552831.0,3.28,-2.6,-0.42,0.56
2023-10-17,600703,15.73,15.77,15.85,15.63,144486,228111092.0,1.4,0.19,0.03,0.29
2023-10-18,600703,15.71,15.35,15.83,15.33,245301,380913434.0,3.17,-2.66,-0.42,0.49
2023-10-19,600703,15.25,15.26,15.6,15.21,192675,298126340.0,2.54,-0.59,-0.09,0.39
2023-10-20,600703,15.23,14.3,15.32,14.07,609468,891000180.0,8.19,-6.29,-0.96,1.22
2023-10-23,600703,14.24,14.04,14.3,13.95,266336,377540083.0,2.45,-1.82,-0.26,0.53
2023-10-24,600703,14.23,14.42,14.58,14.02,310884,447197480.0,3.99,2.71,0.38,0.62
2023-10-25,600703,14.45,14.7,14.87,14.43,296089,434819212.0,3.05,1.94,0.28,0.59
2023-10-26,600703,14.62,14.38,14.63,14.23,353997,510505039.0,2.72,-2.18,-0.32,0.71
2023-10-27,600703,14.35,14.38,14.54,14.32,391438,566959235.0,1.53,0.0,0.0,0.78
2023-10-30,600703,14.21,15.01,15.11,14.17,686263,1021600073.0,6.54,4.38,0.63,1.38
2023-10-31,600703,14.95,14.83,15.12,14.71,294259,439095288.0,2.73,-1.2,-0.18,0.59
2023-11-01,600703,14.82,14.92,15.07,14.78,217465,326072210.0,1.96,0.61,0.09,0.44
2023-11-02,600703,14.89,14.7,15.05,14.7,205013,305054314.0,2.35,-1.47,-0.22,0.41
2023-11-03,600703,14.7,14.98,15.05,14.67,353749,530090428.0,2.59,1.9,0.28,0.71
2023-11-06,600703,15.04,15.33,15.38,15.04,440356,673714235.0,2.27,2.34,0.35,0.88
2023-11-07,600703,15.33,15.27,15.33,15.16,255489,390250809.0,1.11,-0.39,-0.06,0.51
2023-11-08,600703,15.23,15.1,15.29,14.98,316892,481150137.0,2.03,-1.11,-0.17,0.64
2023-11-09,600703,15.11,14.94,15.23,14.89,274660,413878975.0,2.25,-1.06,-0.16,0.55
2023-11-10,600703,14.94,14.9,15.1,14.85,201083,301586648.0,1.67,-0.27,-0.04,0.4
2023-11-13,600703,14.99,14.9,15.03,14.83,200346,299937925.0,1.34,0.0,0.0,0.4
2023-11-14,600703,14.9,14.94,15.11,14.75,299499,450313049.0,2.42,0.27,0.04,0.6
2023-11-15,600703,15.06,14.66,15.09,14.25,687107,1014419494.0,5.62,-1.87,-0.28,1.38
2023-11-16,600703,14.58,14.47,14.65,14.45,336019,489686439.0,1.36,-1.3,-0.19,0.67
2023-11-17,600703,14.37,14.58,14.59,14.37,207802,302129017.0,1.52,0.76,0.11,0.42
2023-11-20,600703,14.62,14.56,14.78,14.45,296901,433626245.0,2.26,-0.14,-0.02,0.6
2023-11-21,600703,14.63,14.45,14.67,14.43,289542,422955334.0,1.65,-0.76,-0.11,0.58
2023-11-22,600703,14.45,14.2,14.46,14.18,304354,436334636.0,1.94,-1.73,-0.25,0.61
2023-11-23,600703,14.19,14.26,14.28,14.1,256869,366030253.0,1.27,0.42,0.06,0.51
2023-11-24,600703,14.26,14.05,14.26,13.97,307183,433738087.0,2.03,-1.47,-0.21,0.62
2023-11-27,600703,14.05,14.0,14.07,13.5,359277,500222045.0,4.06,-0.36,-0.05,0.72
2023-11-28,600703,14.01,14.17,14.18,13.97,232509,328863323.0,1.5,1.21,0.17,0.47
2023-11-29,600703,14.17,13.88,14.36,13.88,388821,550944409.0,3.39,-2.05,-0.29,0.78
2023-11-30,600703,13.88,13.83,13.94,13.68,280350,388148819.0,1.87,-0.36,-0.05,0.56
2023-12-01,600703,13.77,13.79,13.82,13.57,305385,419915089.0,1.81,-0.29,-0.04,0.61
2023-12-04,600703,13.79,13.71,13.87,13.7,273884,378554776.0,1.23,-0.58,-0.08,0.55
2023-12-05,600703,13.63,13.34,13.63,13.33,326636,441640598.0,2.19,-2.7,-0.37,0.65
2023-12-06,600703,13.27,13.42,13.59,13.27,278257,375347558.0,2.4,0.6,0.08,0.56
2023-12-07,600703,13.42,13.34,13.43,13.16,294263,392436780.0,2.01,-0.6,-0.08,0.59
2023-12-08,600703,13.26,13.68,13.83,13.26,644018,883839700.0,4.27,2.55,0.34,1.29
2023-12-11,600703,13.75,13.83,13.83,13.53,314142,431386260.0,2.19,1.1,0.15,0.63
2023-12-12,600703,13.74,13.83,13.89,13.72,182997,253555363.0,1.23,0.0,0.0,0.37
2023-12-13,600703,13.84,13.58,13.86,13.56,176585,242592698.0,2.17,-1.81,-0.25,0.35
2023-12-14,600703,13.61,13.52,13.8,13.52,144486,197543849.0,2.06,-0.44,-0.06,0.29
2023-12-15,600703,13.61,13.43,13.65,13.37,231662,314012269.0,2.07,-0.67,-0.09,0.46
2023-12-18,600703,13.34,13.28,13.42,13.1,268774,357254836.0,2.38,-1.12,-0.15,0.54
2023-12-19,600703,13.21,13.38,13.48,13.21,150225,201249439.0,2.03,0.75,0.1,0.3
2023-12-20,600703,13.38,13.25,13.4,13.17,158200,210576177.0,1.72,-0.97,-0.13,0.32
2023-12-21,600703,13.22,13.28,13.3,12.99,221990,293449550.0,2.34,0.23,0.03,0.44
2023-12-22,600703,13.22,13.29,13.32,13.08,232180,307405563.0,1.81,0.08,0.01,0.47
2023-12-25,600703,13.22,13.33,13.38,13.17,170229,226867221.0,1.58,0.3,0.04,0.34
2023-12-26,600703,13.33,13.19,13.35,13.07,169454,223787588.0,2.1,-1.05,-0.14,0.34
2023-12-27,600703,13.19,13.22,13.23,13.03,190767,251732866.0,1.52,0.23,0.03,0.38
2023-12-28,600703,13.17,13.6,13.67,13.11,360850,488085008.0,4.24,2.87,0.38,0.72
2023-12-29,600703,13.59,13.8,13.91,13.55,325110,449547550.0,2.65,1.47,0.2,0.65
2024-01-02,600703,13.8,13.66,13.82,13.65,175496,241400325.0,1.23,-1.01,-0.14,0.35
2024-01-03,600703,13.59,13.6,13.71,13.54,163973,223877608.0,1.24,-0.44,-0.06,0.33
2024-01-04,600703,13.55,13.29,13.63,13.23,207980,278901288.0,2.94,-2.28,-0.31,0.42
2024-01-05,600703,13.24,13.28,13.41,13.09,229988,305499398.0,2.41,-0.08,-0.01,0.46
2024-01-08,600703,13.22,13.22,13.5,13.08,243267,322103122.0,3.16,-0.45,-0.06,0.49
2024-01-09,600703,13.21,13.16,13.3,12.87,292819,384472483.0,3.25,-0.45,-0.06,0.59
2024-01-10,600703,13.1,13.02,13.12,12.9,216882,283112892.0,1.67,-1.06,-0.14,0.43
2024-01-11,600703,12.95,13.08,13.14,12.92,156064,204577366.0,1.69,0.46,0.06,0.31
2024-01-12,600703,13.04,13.04,13.1,12.96,149973,196075233.0,1.07,-0.31,-0.04,0.3
2024-01-15,600703,13.01,13.03,13.09,12.88,153444,200051480.0,1.61,-0.08,-0.01,0.31
2024-01-16,600703,12.95,12.98,13.03,12.78,195523,253309933.0,1.92,-0.38,-0.05,0.39
2024-01-17,600703,12.95,12.89,12.97,12.8,163161,210734905.0,1.31,-0.69,-0.09,0.33
2024-01-18,600703,12.75,12.8,12.85,12.5,260721,331747769.0,2.72,-0.7,-0.09,0.52
2024-01-19,600703,12.77,12.89,13.08,12.73,251787,326479716.0,2.73,0.7,0.09,0.5
2024-01-22,600703,12.84,12.46,12.86,12.28,311565,391572653.0,4.5,-3.34,-0.43,0.62
2024-01-23,600703,12.44,12.4,12.51,12.27,212551,264929810.0,1.93,-0.48,-0.06,0.43
2024-01-24,600703,12.41,12.4,12.47,11.98,285652,351090270.0,3.95,0.0,0.0,0.57
2024-01-25,600703,12.32,12.66,12.75,12.28,318414,401642113.0,3.79,2.1,0.26,0.64
2024-01-26,600703,12.56,12.52,12.69,12.52,226269,286249357.0,1.34,-1.11,-0.14,0.45
2024-01-29,600703,12.52,12.16,12.68,12.13,224976,278145218.0,4.39,-2.88,-0.36,0.45
2024-01-30,600703,12.05,11.49,12.13,11.43,331017,388691893.0,5.76,-5.51,-0.67,0.66
2024-01-31,600703,11.38,10.96,11.45,10.95,363102,405255157.0,4.35,-4.61,-0.53,0.73
2024-02-01,600703,10.93,11.35,11.58,10.9,384262,436777889.0,6.2,3.56,0.39,0.77
2024-02-02,600703,11.35,11.02,11.5,10.75,445757,496577741.0,6.61,-2.91,-0.33,0.89
