date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-02-07,002601,19.33,19.52,19.55,19.23,92282,201348002.6,1.66,0.98,0.19,0.56
2023-02-08,002601,19.45,19.65,19.9,19.42,108475,240013593.28,2.46,0.67,0.13,0.65
2023-02-09,002601,19.55,19.74,19.85,19.4,99553,219647017.9,2.29,0.46,0.09,0.6
2023-02-10,002601,19.6,19.38,19.92,19.27,106183,232476615.48,3.29,-1.82,-0.36,0.64
2023-02-13,002601,19.42,19.51,19.56,19.22,101471,221032340.64,1.75,0.67,0.13,0.61
2023-02-14,002601,19.48,19.48,19.65,19.22,96277,210411806.15,2.2,-0.15,-0.03,0.58
2023-02-15,002601,19.41,19.15,19.6,19.1,117843,255588370.9,2.57,-1.69,-0.33,0.71
2023-02-16,002601,19.15,18.79,19.3,18.31,162095,345276723.63,5.17,-1.88,-0.36,0.98
2023-02-17,002601,18.88,19.09,19.39,18.85,112584,242961906.61,2.87,1.6,0.3,0.68
2023-02-20,002601,19.0,20.05,20.2,18.95,242467,541053308.12,6.55,5.03,0.96,1.46
2023-02-21,002601,20.15,20.31,20.73,19.93,183681,418773342.65,3.99,1.3,0.26,1.11
2023-02-22,002601,20.3,20.25,20.54,20.07,122785,278522409.18,2.31,-0.3,-0.06,0.74
2023-02-23,002601,20.26,20.0,20.28,19.87,73428,164730194.76,2.02,-1.23,-0.25,0.44
2023-02-24,002601,20.02,19.78,20.09,19.67,82214,182528022.66,2.1,-1.1,-0.22,0.5
2023-02-27,002601,19.6,19.57,19.75,19.44,100222,220399469.58,1.57,-1.06,-0.21,0.6
2023-02-28,002601,19.6,19.51,19.99,19.3,169564,371748240.97,3.53,-0.31,-0.06,1.02
2023-03-01,002601,19.78,19.79,20.09,19.55,221581,492131918.44,2.77,1.44,0.28,1.34
2023-03-02,002601,19.72,20.16,20.46,19.58,169949,381597368.17,4.45,1.87,0.37,1.02
2023-03-03,002601,20.09,19.71,20.5,19.67,120616,269243947.18,4.12,-2.23,-0.45,0.73
2023-03-06,002601,19.67,18.79,19.75,18.52,236635,504230703.41,6.24,-4.67,-0.92,1.43
2023-03-07,002601,18.95,18.78,19.34,18.63,200551,427039903.76,3.78,-0.05,-0.01,1.21
2023-03-08,002601,18.87,18.55,18.93,18.29,153427,319645352.86,3.41,-1.22,-0.23,0.92
2023-03-09,002601,18.48,18.32,18.71,18.3,81982,170846142.77,2.21,-1.24,-0.23,0.49
2023-03-10,002601,18.33,18.1,18.38,17.77,139459,285466086.17,3.33,-1.2,-0.22,0.84
2023-03-13,002601,17.92,18.34,18.48,17.9,122480,252585304.55,3.2,1.33,0.24,0.74
2023-03-14,002601,18.33,17.91,18.34,17.72,122076,248453712.9,3.38,-2.34,-0.43,0.74
2023-03-15,002601,18.15,17.96,18.28,17.89,73805,150535496.48,2.18,0.28,0.05,0.44
2023-03-16,002601,17.82,17.52,17.85,17.45,137375,274904283.76,2.23,-2.45,-0.44,0.83
2023-03-17,002601,17.67,17.46,17.8,17.27,199320,396770535.4,3.03,-0.34,-0.06,1.2
2023-03-20,002601,17.48,17.72,17.87,17.41,115135,230848362.91,2.63,1.49,0.26,0.69
2023-03-21,002601,17.71,18.14,18.17,17.67,110577,225011118.48,2.82,2.37,0.42,0.67
2023-03-22,002601,18.26,17.55,18.29,17.48,148324,298740250.6,4.47,-3.25,-0.59,0.89
2023-03-23,002601,17.48,16.81,17.5,16.58,435827,837349233.84,5.24,-4.22,-0.74,2.63
2023-03-24,002601,16.75,17.25,17.34,16.71,205804,401672994.59,3.75,2.62,0.44,1.24
2023-03-27,002601,17.27,16.91,17.27,16.86,111773,216362243.69,2.38,-1.97,-0.34,0.67
2023-03-28,002601,16.93,17.1,17.2,16.71,126705,246206931.91,2.9,1.12,0.19,0.76
2023-03-29,002601,17.1,17.22,17.3,17.0,96441,188721750.41,1.75,0.7,0.12,0.58
2023-03-30,002601,17.11,17.63,17.71,17.08,120773,239252506.16,3.66,2.38,0.41,0.73
2023-03-31,002601,17.7,17.84,18.19,17.7,140929,287313819.94,2.78,1.19,0.21,0.85
2023-04-03,002601,17.85,17.78,18.19,17.62,104265,211167962.37,3.2,-0.34,-0.06,0.63
2023-04-04,002601,17.8,17.21,17.83,17.04,170306,334819650.94,4.44,-3.21,-0.57,1.03
2023-04-06,002601,17.2,17.0,17.37,16.9,99613,193898394.13,2.73,-1.22,-0.21,0.6
2023-04-07,002601,17.01,17.45,17.59,17.01,112874,223201053.22,3.41,2.65,0.45,0.68
2023-04-10,002601,17.45,17.23,17.46,17.05,64171,125864358.44,2.35,-1.26,-0.22,0.39
2023-04-11,002601,17.25,17.44,17.55,17.12,86731,171693061.01,2.5,1.22,0.21,0.52
2023-04-12,002601,17.83,17.63,17.99,17.58,173647,349751565.84,2.35,1.09,0.19,1.05
2023-04-13,002601,17.63,17.8,17.86,17.28,166751,332245780.48,3.29,0.96,0.17,1.01
2023-04-14,002601,18.29,17.79,18.45,17.53,326672,665138567.03,5.17,-0.06,-0.01,1.97
2023-04-17,002601,17.78,18.01,18.25,17.42,298825,603556540.2,4.67,1.24,0.22,1.8
2023-04-18,002601,17.88,18.03,18.18,17.8,126238,257579801.96,2.11,0.11,0.02,0.76
2023-04-19,002601,17.96,17.73,18.08,17.63,124477,250933029.75,2.5,-1.66,-0.3,0.75
2023-04-20,002601,17.63,17.22,17.78,17.2,179224,354618675.67,3.27,-2.88,-0.51,1.08
2023-04-21,002601,17.23,16.62,17.31,16.6,160729,308910034.24,4.12,-3.48,-0.6,0.97
2023-04-24,002601,16.59,15.97,16.62,15.82,163301,301288452.5,4.81,-3.91,-0.65,0.99
2023-04-25,002601,16.05,15.59,16.07,15.35,155035,278509344.18,4.51,-2.38,-0.38,0.94
2023-04-26,002601,15.61,15.73,15.97,15.51,90308,164274626.4,2.95,0.9,0.14,0.55
2023-04-27,002601,15.61,15.52,15.7,15.35,90123,161531712.76,2.23,-1.34,-0.21,0.54
2023-04-28,002601,14.61,14.92,15.03,14.29,345597,592479653.08,4.77,-3.87,-0.6,2.09
2023-05-04,002601,14.95,15.25,15.31,14.77,165411,288266044.78,3.62,2.21,0.33,1.0
2023-05-05,002601,15.2,14.74,15.2,14.51,198670,340935669.76,4.52,-3.34,-0.51,1.2
2023-05-08,002601,14.83,14.74,14.87,14.53,127222,217565286.69,2.31,0.0,0.0,0.77
2023-05-09,002601,14.76,14.67,15.15,14.61,155938,269449431.42,3.66,-0.47,-0.07,0.94
2023-05-10,002601,14.67,15.01,15.29,14.62,159176,276750707.59,4.57,2.32,0.34,0.96
2023-05-11,002601,14.9,14.98,15.13,14.87,70536,122711288.16,1.73,-0.2,-0.03,0.43
2023-05-12,002601,15.04,14.94,15.15,14.86,72898,126705600.47,1.94,-0.27,-0.04,0.44
2023-05-15,002601,14.94,15.0,15.11,14.75,95637,165903885.47,2.41,0.4,0.06,0.58
2023-05-16,002601,15.05,14.85,15.05,14.82,73997,127825400.36,1.53,-1.0,-0.15,0.45
2023-05-17,002601,14.83,14.88,15.0,14.72,93437,161158796.34,1.89,0.2,0.03,0.56
2023-05-18,002601,14.9,14.71,14.95,14.63,77699,133488208.2,2.15,-1.14,-0.17,0.47
2023-05-19,002601,14.77,14.7,14.84,14.56,92269,157793971.66,1.9,-0.07,-0.01,0.56
2023-05-22,002601,14.7,14.7,14.83,14.5,126537,216218380.1,2.24,0.0,0.0,0.76
2023-05-23,002601,14.72,14.76,15.0,14.7,74253,127996402.64,2.04,0.41,0.06,0.45
2023-05-24,002601,14.8,14.49,14.8,14.35,124468,210285789.25,3.05,-1.83,-0.27,0.75
2023-05-25,002601,14.44,14.36,14.52,14.26,91942,154074333.27,1.79,-0.9,-0.13,0.56
2023-05-26,002601,14.37,14.37,14.45,13.97,125744,209232963.12,3.34,0.07,0.01,0.76
2023-05-29,002601,14.4,13.96,14.4,13.82,191576,302531379.96,4.04,-2.85,-0.41,1.16
2023-05-30,002601,13.97,13.82,14.03,13.67,139411,217905752.42,2.58,-1.0,-0.14,0.84
2023-05-31,002601,13.77,13.89,13.97,13.67,81332,127230083.24,2.17,0.51,0.07,0.49
2023-06-01,002601,13.9,14.15,14.4,13.82,108510,173026277.76,4.18,1.87,0.26,0.66
2023-06-02,002601,14.31,14.65,14.67,14.18,150562,244517429.91,3.46,3.53,0.5,0.91
2023-06-05,002601,14.65,14.86,15.18,14.57,169830,283500913.0,4.16,1.43,0.21,1.17
2023-06-06,002601,14.82,14.51,14.88,14.5,69823,115067991.65,2.56,-2.36,-0.35,0.48
2023-06-07,002601,14.51,14.37,14.63,14.29,101671,164475007.87,2.34,-0.96,-0.14,0.7
2023-06-08,002601,14.35,14.64,14.66,14.12,139004,225199638.29,3.76,1.88,0.27,0.96
2023-06-09,002601,14.6,14.15,14.6,14.0,203765,326914687.92,4.1,-3.35,-0.49,1.41
2023-06-12,002601,14.15,14.52,14.78,13.95,278028,451830559.97,5.87,2.61,0.37,1.92
2023-06-13,002601,14.52,14.38,14.62,14.32,160490,260538445.63,2.07,-0.96,-0.14,1.11
2023-06-14,002601,14.41,14.46,14.68,14.31,155707,254184762.16,2.57,0.56,0.08,1.08
2023-06-15,002601,14.46,14.95,15.0,14.38,304545,505333265.93,4.29,3.39,0.49,2.11
2023-06-16,002601,14.95,14.93,15.25,14.84,144202,242105852.19,2.74,-0.13,-0.02,1.0
2023-06-19,002601,14.87,14.84,15.04,14.73,107608,178927435.34,2.08,-0.6,-0.09,0.74
2023-06-20,002601,14.78,14.74,14.9,14.69,93407,154715209.41,1.42,-0.67,-0.1,0.65
2023-06-21,002601,14.73,14.56,14.99,14.56,100266,166005040.16,2.92,-1.22,-0.18,0.69
2023-06-26,002601,14.41,14.2,14.49,14.12,117771,188808754.26,2.54,-2.47,-0.36,0.81
2023-06-27,002601,14.18,14.93,14.99,14.16,150266,247732262.12,5.85,5.14,0.73,1.04
2023-06-28,002601,14.93,14.58,14.98,14.52,106639,175471307.2,3.08,-2.34,-0.35,0.74
2023-06-29,002601,14.61,14.47,14.65,14.38,81161,132031458.69,1.85,-0.75,-0.11,0.56
2023-06-30,002601,14.46,14.7,14.85,14.44,96777,159424491.8,2.83,1.59,0.23,0.67
2023-07-03,002601,14.7,14.83,14.87,14.64,87331,145067308.25,1.56,0.88,0.13,0.6
2023-07-04,002601,14.81,14.87,15.01,14.72,97861,163353859.45,1.96,0.27,0.04,0.68
2023-07-05,002601,14.86,14.73,15.03,14.72,108560,180579157.3,2.08,-0.94,-0.14,0.75
2023-07-06,002601,14.65,14.41,14.67,14.3,133277,216763128.84,2.51,-2.17,-0.32,0.89
2023-07-07,002601,14.36,14.31,14.43,14.04,125230,201077038.58,2.71,-0.69,-0.1,0.84
2023-07-10,002601,14.37,14.8,14.83,14.34,148541,244839639.92,3.42,3.42,0.49,1.0
2023-07-11,002601,14.8,15.02,15.05,14.72,118195,197958306.19,2.23,1.49,0.22,0.79
2023-07-12,002601,15.02,14.98,15.1,14.86,85336,143304001.7,1.6,-0.27,-0.04,0.57
2023-07-13,002601,14.98,15.27,15.3,14.98,119956,203799254.75,2.14,1.94,0.29,0.8
2023-07-14,002601,15.27,15.23,15.44,15.11,114945,196359939.85,2.16,-0.26,-0.04,0.77
2023-07-17,002601,15.2,15.09,15.22,14.95,59406,100154717.0,1.77,-0.92,-0.14,0.4
2023-07-18,002601,15.12,15.23,15.33,14.98,78333,132968820.92,2.32,0.93,0.14,0.53
2023-07-19,002601,15.19,15.29,15.32,15.13,66675,113574111.05,1.25,0.39,0.06,0.45
2023-07-20,002601,15.29,15.66,15.89,15.25,266583,467364008.26,4.19,2.42,0.37,1.79
2023-07-21,002601,15.63,15.46,15.73,15.3,125291,216598558.42,2.75,-1.28,-0.2,0.84
2023-07-24,002601,15.59,15.49,15.69,15.36,113374,196484896.38,2.13,0.19,0.03,0.76
2023-07-25,002601,16.0,16.45,16.8,16.0,367515,668241382.7,5.16,6.2,0.96,2.47
2023-07-26,002601,16.7,16.84,17.06,16.53,282566,525212703.22,3.22,2.37,0.39,1.9
2023-07-27,002601,16.71,16.45,16.86,16.38,178563,328571286.38,2.85,-2.32,-0.39,1.2
2023-07-28,002601,16.46,16.85,16.97,16.3,200625,372116553.62,4.07,2.43,0.4,1.35
2023-07-31,002601,17.0,17.2,17.55,16.96,240590,460205984.05,3.5,2.08,0.35,1.61
2023-08-01,002601,17.16,16.91,17.32,16.86,134351,253022195.56,2.67,-1.69,-0.29,0.9
2023-08-02,002601,16.89,16.65,16.99,16.54,172835,319069291.29,2.66,-1.54,-0.26,1.16
2023-08-03,002601,16.64,16.62,16.7,16.39,101632,186526004.6,1.86,-0.18,-0.03,0.68
2023-08-04,002601,16.69,16.41,16.94,16.38,100079,183434838.36,3.37,-1.26,-0.21,0.67
2023-08-07,002601,16.38,16.28,16.4,16.18,74360,134373183.02,1.34,-0.79,-0.13,0.5
2023-08-08,002601,16.23,16.39,16.45,16.03,130220,235006742.81,2.58,0.68,0.11,0.87
2023-08-09,002601,16.36,16.24,16.38,16.12,85088,153308872.74,1.59,-0.92,-0.15,0.57
2023-08-10,002601,16.21,16.24,16.4,16.13,57619,104007669.57,1.66,0.0,0.0,0.39
2023-08-11,002601,16.24,15.75,16.29,15.74,105799,187392401.77,3.39,-3.02,-0.49,0.71
2023-08-14,002601,15.69,15.72,15.78,15.35,111648,193688012.53,2.73,-0.19,-0.03,0.75
2023-08-15,002601,15.73,15.57,15.9,15.44,66160,115361039.04,2.93,-0.95,-0.15,0.44
2023-08-16,002601,15.55,15.41,15.67,15.4,52037,90062642.65,1.73,-1.03,-0.16,0.35
2023-08-17,002601,15.35,15.57,15.64,15.17,91261,157467046.09,3.05,1.04,0.16,0.61
2023-08-18,002601,15.59,15.42,15.88,15.4,77172,134680000.44,3.08,-0.96,-0.15,0.52
2023-08-21,002601,15.43,15.06,15.53,15.06,74776,127607124.42,3.05,-2.33,-0.36,0.5
2023-08-22,002601,15.1,15.27,15.45,14.96,88688,150741237.08,3.25,1.39,0.21,0.59
2023-08-23,002601,15.25,15.04,15.34,15.03,74085,125668059.07,2.03,-1.51,-0.23,0.5
2023-08-24,002601,15.02,15.45,15.65,15.0,102211,175996121.8,4.32,2.73,0.41,0.69
2023-08-25,002601,15.37,15.32,15.58,15.24,94306,162360723.59,2.2,-0.84,-0.13,0.63
2023-08-28,002601,16.2,16.05,16.25,15.7,234745,418279831.86,3.59,4.77,0.73,1.57
2023-08-29,002601,15.93,16.19,16.28,15.75,171549,307091787.53,3.3,0.87,0.14,1.15
2023-08-30,002601,16.14,16.54,16.6,16.09,186321,340613491.48,3.15,2.16,0.35,1.25
2023-08-31,002601,16.53,16.33,16.57,16.19,97323,176560569.64,2.3,-1.27,-0.21,0.65
2023-09-01,002601,16.42,16.91,17.09,16.32,174667,325334781.72,4.72,3.55,0.58,1.17
2023-09-04,002601,17.06,17.29,17.62,16.92,251253,480390007.22,4.14,2.25,0.38,1.69
2023-09-05,002601,17.18,17.2,17.28,16.93,146065,276364781.89,2.02,-0.52,-0.09,0.98
2023-09-06,002601,17.09,17.08,17.2,16.78,128620,242156361.23,2.44,-0.7,-0.12,0.86
2023-09-07,002601,17.08,16.75,17.1,16.72,81961,152941222.93,2.22,-1.93,-0.33,0.55
2023-09-08,002601,16.8,16.7,16.84,16.5,77561,143436252.42,2.03,-0.3,-0.05,0.52
2023-09-11,002601,16.79,16.68,17.0,16.65,74439,138150872.64,2.1,-0.12,-0.02,0.5
2023-09-12,002601,16.7,16.65,16.79,16.57,59328,109513942.96,1.32,-0.18,-0.03,0.4
2023-09-13,002601,16.65,16.59,16.9,16.47,66805,123259564.56,2.58,-0.36,-0.06,0.45
2023-09-14,002601,16.52,16.61,16.68,16.5,53661,98752770.27,1.08,0.12,0.02,0.36
2023-09-15,002601,16.65,16.46,16.8,16.42,77576,142603544.34,2.29,-0.9,-0.15,0.52
2023-09-18,002601,16.43,16.5,16.59,16.33,74120,135453268.62,1.58,0.24,0.04,0.5
2023-09-19,002601,16.59,16.74,16.85,16.29,128913,237061704.25,3.39,1.45,0.24,0.87
2023-09-20,002601,16.73,16.83,17.06,16.6,140424,262487797.98,2.75,0.54,0.09,0.95
2023-09-21,002601,16.86,16.89,17.26,16.81,178549,335783475.93,2.67,0.36,0.06,1.2
2023-09-22,002601,16.8,16.65,16.87,16.5,98740,181987968.12,2.19,-1.42,-0.24,0.66
2023-09-25,002601,16.69,16.5,16.7,16.49,60514,111165370.96,1.26,-0.9,-0.15,0.41
2023-09-26,002601,16.46,16.21,16.54,16.21,73454,133112113.93,2.0,-1.76,-0.29,0.49
2023-09-27,002601,16.26,16.66,16.68,16.24,87619,160499578.83,2.71,2.78,0.45,0.59
2023-09-28,002601,16.62,16.57,16.75,16.54,65605,120958759.7,1.26,-0.54,-0.09,0.44
2023-10-09,002601,16.57,16.96,17.15,16.41,127820,238470789.81,4.47,2.35,0.39,0.86
2023-10-10,002601,16.98,16.68,17.15,16.62,73901,137612074.75,3.13,-1.65,-0.28,0.5
2023-10-11,002601,16.75,16.99,17.14,16.7,107529,202224578.1,2.64,1.86,0.31,0.72
2023-10-12,002601,17.1,17.24,17.25,16.94,108964,206143602.72,1.82,1.47,0.25,0.73
2023-10-13,002601,17.13,17.46,17.5,17.06,174176,333706374.34,2.55,1.28,0.22,1.17
2023-10-16,002601,17.57,17.6,17.88,17.46,301936,588606947.3,2.41,0.8,0.14,2.03
2023-10-17,002601,17.61,17.74,18.0,17.48,178389,348765161.0,2.95,0.8,0.14,1.2
2023-10-18,002601,17.66,17.37,17.83,17.3,185272,358218489.86,2.99,-2.09,-0.37,1.25
2023-10-19,002601,17.22,17.08,17.45,17.01,132489,252009729.49,2.53,-1.67,-0.29,0.89
2023-10-20,002601,17.08,17.12,17.45,17.0,127176,241807089.03,2.63,0.23,0.04,0.86
2023-10-23,002601,17.07,16.83,17.09,16.6,151562,281547299.4,2.86,-1.69,-0.29,1.02
2023-10-24,002601,16.83,16.45,16.93,16.25,223375,408308885.35,4.04,-2.26,-0.38,1.5
2023-10-25,002601,16.62,17.23,17.31,16.62,195267,369914851.62,4.19,4.74,0.78,1.31
2023-10-26,002601,17.15,17.29,17.55,17.01,177215,338295973.01,3.13,0.35,0.06,1.19
2023-10-27,002601,17.2,17.35,17.41,17.09,100413,191823068.18,1.85,0.35,0.06,0.68
2023-10-30,002601,17.36,16.98,17.46,16.95,151732,287168720.0,2.94,-2.13,-0.37,1.02
2023-10-31,002601,16.89,16.83,17.05,16.77,105644,197381969.35,1.65,-0.88,-0.15,0.71
2023-11-01,002601,16.76,16.53,16.9,16.46,135685,249159020.98,2.61,-1.78,-0.3,0.91
2023-11-02,002601,16.56,16.23,16.65,16.16,131455,238240387.67,2.96,-1.81,-0.3,0.88
2023-11-03,002601,16.25,16.46,16.57,16.25,86422,157766990.83,1.97,1.42,0.23,0.58
2023-11-06,002601,16.54,16.51,16.62,16.37,122647,224629674.58,1.52,0.3,0.05,0.83
2023-11-07,002601,16.48,16.61,16.62,16.3,106631,194679033.1,1.94,0.61,0.1,0.72
2023-11-08,002601,16.68,16.1,16.68,15.95,207549,366963380.23,4.39,-3.07,-0.51,1.4
2023-11-09,002601,16.0,16.24,16.38,15.95,120447,213884185.53,2.67,0.87,0.14,0.81
2023-11-10,002601,16.2,16.21,16.37,16.1,63558,112692368.29,1.66,-0.18,-0.03,0.43
2023-11-13,002601,16.21,16.23,16.29,15.97,72669,127930321.53,1.97,0.12,0.02,0.49
2023-11-14,002601,16.13,16.02,16.36,15.95,96110,169430371.44,2.53,-1.29,-0.21,0.65
2023-11-15,002601,16.16,16.53,16.58,16.16,132367,236696630.26,2.62,3.18,0.51,0.89
2023-11-16,002601,16.48,16.36,16.48,16.02,117103,207785449.13,2.78,-1.03,-0.17,0.79
2023-11-17,002601,16.29,16.19,16.34,16.13,57303,101373775.01,1.28,-1.04,-0.17,0.39
2023-11-20,002601,16.21,16.22,16.39,16.05,77899,137933402.65,2.1,0.19,0.03,0.52
2023-11-21,002601,16.23,16.32,16.54,16.15,117994,211295051.8,2.4,0.62,0.1,0.79
2023-11-22,002601,16.24,15.89,16.37,15.88,130009,227703696.0,3.0,-2.63,-0.43,0.87
2023-11-23,002601,15.81,15.93,16.0,15.8,68527,119234415.59,1.26,0.25,0.04,0.46
2023-11-24,002601,15.91,16.01,16.18,15.87,70846,124327203.48,1.95,0.5,0.08,0.48
2023-11-27,002601,16.01,16.25,16.32,15.85,100668,177595935.14,2.94,1.5,0.24,0.68
2023-11-28,002601,16.21,16.28,16.29,16.02,69873,123612621.38,1.66,0.18,0.03,0.47
2023-11-29,002601,16.28,16.22,16.32,16.14,41844,74174162.26,1.11,-0.37,-0.06,0.28
2023-11-30,002601,16.29,15.76,16.3,15.75,116525,203260798.26,3.39,-2.84,-0.46,0.78
2023-12-01,002601,15.76,15.66,15.85,15.45,83079,142062174.78,2.54,-0.63,-0.1,0.56
2023-12-04,002601,15.66,15.59,15.74,15.46,96508,165042368.0,1.79,-0.45,-0.07,0.65
2023-12-05,002601,15.56,15.3,15.63,15.3,52390,88753555.05,2.12,-1.86,-0.29,0.35
2023-12-06,002601,15.09,15.34,15.42,15.07,82784,139089934.24,2.29,0.26,0.04,0.56
2023-12-07,002601,15.31,14.92,15.37,14.92,113442,188137024.96,2.93,-2.74,-0.42,0.76
2023-12-08,002601,15.0,14.97,15.34,14.87,163719,271681691.71,3.15,0.34,0.05,1.1
2023-12-11,002601,14.95,15.43,15.49,14.75,103353,172566262.24,4.94,3.07,0.46,0.7
2023-12-12,002601,15.44,15.74,15.77,15.33,88435,151526315.11,2.85,2.01,0.31,0.59
2023-12-13,002601,15.71,15.21,15.71,15.2,76204,128710971.0,3.24,-3.37,-0.53,0.51
2023-12-14,002601,15.26,15.12,15.35,15.1,38341,64108581.93,1.64,-0.59,-0.09,0.26
2023-12-15,002601,15.16,15.12,15.28,15.07,43872,73108094.39,1.39,0.0,0.0,0.3
2023-12-18,002601,15.06,14.91,15.06,14.85,39696,65260892.4,1.39,-1.39,-0.21,0.27
2023-12-19,002601,14.88,14.81,14.93,14.66,63526,103401916.83,1.81,-0.67,-0.1,0.43
2023-12-20,002601,14.81,14.55,14.94,14.51,68920,111660224.42,2.9,-1.76,-0.26,0.46
2023-12-21,002601,14.55,14.63,14.68,14.36,85103,136254119.48,2.2,0.55,0.08,0.57
2023-12-22,002601,14.63,14.66,14.83,14.46,130360,209867366.28,2.53,0.21,0.03,0.88
2023-12-25,002601,14.65,14.89,14.95,14.61,71841,117090909.93,2.32,1.57,0.23,0.48
2023-12-26,002601,14.87,14.86,14.98,14.7,51484,84110313.65,1.88,-0.2,-0.03,0.35
2023-12-27,002601,14.86,14.84,14.93,14.7,40777,66605455.23,1.55,-0.13,-0.02,0.27
2023-12-28,002601,14.79,15.42,15.47,14.72,125691,209911789.67,5.05,3.91,0.58,0.85
2023-12-29,002601,15.42,15.63,15.7,15.36,123570,210450297.44,2.2,1.36,0.21,0.83
2024-01-02,002601,15.71,15.39,15.73,15.38,95503,162115037.11,2.24,-1.54,-0.24,0.41
2024-01-03,002601,15.38,15.53,15.6,15.3,67813,115211417.55,1.95,0.91,0.14,0.29
2024-01-04,002601,15.55,15.46,15.67,15.28,59917,101340204.04,2.51,-0.45,-0.07,0.26
2024-01-05,002601,15.43,15.14,15.52,15.04,96086,161339438.35,3.1,-2.07,-0.32,0.41
2024-01-08,002601,15.13,14.89,15.24,14.87,79069,130396635.83,2.44,-1.65,-0.25,0.34
2024-01-09,002601,14.88,14.95,15.09,14.72,65407,107666222.87,2.48,0.4,0.06,0.28
2024-01-10,002601,14.95,14.98,15.14,14.77,63956,105618714.34,2.47,0.2,0.03,0.28
2024-01-11,002601,15.07,15.07,15.14,14.74,83707,137874218.73,2.67,0.6,0.09,0.36
2024-01-12,002601,15.07,14.92,15.22,14.92,49625,82151875.08,1.99,-1.0,-0.15,0.21
2024-01-15,002601,14.89,14.72,14.98,14.68,52570,85747108.07,2.01,-1.34,-0.2,0.23
2024-01-16,002601,14.72,14.68,14.81,14.52,66189,106879959.69,1.97,-0.27,-0.04,0.28
2024-01-17,002601,14.68,14.31,14.7,14.31,76726,123075265.01,2.66,-2.52,-0.37,0.33
2024-01-18,002601,14.19,14.17,14.33,13.62,137835,212787185.11,4.96,-0.98,-0.14,0.59
2024-01-19,002601,14.18,14.31,14.66,14.1,95253,151483599.22,3.95,0.99,0.14,0.41
2024-01-22,002601,14.3,14.11,14.59,14.0,148049,234282754.97,4.12,-1.4,-0.2,0.64
2024-01-23,002601,14.2,14.1,14.34,13.88,135630,212302681.85,3.26,-0.07,-0.01,0.58
2024-01-24,002601,14.19,14.3,14.35,13.91,109444,171428978.37,3.12,1.42,0.2,0.47
2024-01-25,002601,14.29,15.1,15.11,14.26,153163,250318611.09,5.94,5.59,0.8,0.66
2024-01-26,002601,15.08,15.25,15.4,14.97,124513,209068699.91,2.85,0.99,0.15,0.54
2024-01-29,002601,15.5,15.19,15.52,15.16,91882,154650542.59,2.36,-0.39,-0.06,0.4
2024-01-30,002601,15.11,14.68,15.11,14.63,119720,195875904.52,3.16,-3.36,-0.51,0.52
2024-01-31,002601,14.58,14.59,14.91,14.49,104719,169072003.96,2.86,-0.61,-0.09,0.45
2024-02-01,002601,14.52,14.88,15.06,14.39,115997,189160369.51,4.59,1.99,0.29,0.5
2024-02-02,002601,14.88,14.75,14.99,14.27,116447,189212348.12,4.84,-0.87,-0.13,0.5
2024-02-05,002601,14.74,15.01,15.2,14.25,150679,245333261.2,6.44,1.76,0.26,0.65
