date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-03-08,600999,12.87,12.92,12.96,12.85,102803,143208700.0,0.85,-0.23,-0.03,0.14
2023-03-09,600999,12.95,12.91,12.99,12.87,78702,109846736.0,0.93,-0.08,-0.01,0.11
2023-03-10,600999,12.82,12.72,12.89,12.7,116881,161428491.0,1.47,-1.47,-0.19,0.16
2023-03-13,600999,12.73,12.8,12.81,12.62,93826,129124388.0,1.49,0.63,0.08,0.13
2023-03-14,600999,12.77,12.66,12.79,12.55,99791,136455610.0,1.88,-1.09,-0.14,0.13
2023-03-15,600999,12.71,12.73,12.82,12.71,66650,92014744.0,0.87,0.55,0.07,0.09
2023-03-16,600999,12.54,12.61,12.72,12.53,69094,94470422.0,1.49,-0.94,-0.12,0.09
2023-03-17,600999,12.71,12.79,12.97,12.71,123888,171762227.0,2.06,1.43,0.18,0.17
2023-03-20,600999,12.85,12.71,12.95,12.69,116388,160747064.0,2.03,-0.63,-0.08,0.16
2023-03-21,600999,12.79,12.75,12.84,12.68,77691,107117058.0,1.26,0.31,0.04,0.1
2023-03-22,600999,12.8,12.77,12.83,12.74,89815,124042585.0,0.71,0.16,0.02,0.12
2023-03-23,600999,12.76,13.04,13.04,12.72,161607,225530720.0,2.51,2.11,0.27,0.22
2023-03-24,600999,13.05,13.0,13.13,12.92,91554,128555459.0,1.61,-0.31,-0.04,0.12
2023-03-27,600999,12.97,12.93,12.99,12.77,128677,179005768.0,1.69,-0.54,-0.07,0.17
2023-03-28,600999,12.95,12.85,12.98,12.81,94215,131044409.0,1.31,-0.62,-0.08,0.13
2023-03-29,600999,12.89,12.72,12.92,12.62,114438,157431202.0,2.33,-1.01,-0.13,0.15
2023-03-30,600999,12.76,12.81,12.86,12.62,96747,133148272.0,1.89,0.71,0.09,0.13
2023-03-31,600999,12.81,12.76,12.9,12.74,79458,109933607.0,1.25,-0.39,-0.05,0.11
2023-04-03,600999,12.78,13.0,13.04,12.74,246766,344550589.0,2.35,1.88,0.24,0.33
2023-04-04,600999,13.04,13.03,13.07,12.93,196402,275793509.0,1.08,0.23,0.03,0.26
2023-04-06,600999,13.02,13.13,13.22,12.97,214735,304183950.0,1.92,0.77,0.1,0.29
2023-04-07,600999,13.14,13.17,13.25,13.08,143279,203633763.0,1.29,0.3,0.04,0.19
2023-04-10,600999,13.34,13.07,13.35,13.02,160398,227790769.0,2.51,-0.76,-0.1,0.22
2023-04-11,600999,13.22,13.23,13.41,13.15,238327,340951832.0,1.99,1.22,0.16,0.32
2023-04-12,600999,13.25,13.17,13.27,13.07,145079,205889523.0,1.51,-0.45,-0.06,0.2
2023-04-13,600999,13.15,13.11,13.25,13.05,113233,160507425.0,1.52,-0.46,-0.06,0.15
2023-04-14,600999,13.17,13.12,13.18,13.06,102606,145269243.0,0.92,0.08,0.01,0.14
2023-04-17,600999,13.17,13.48,13.51,13.14,297852,429570038.0,2.82,2.74,0.36,0.4
2023-04-18,600999,13.5,13.4,13.58,13.35,194958,282155233.0,1.71,-0.59,-0.08,0.26
2023-04-19,600999,13.42,13.21,13.43,13.19,121764,174061345.0,1.79,-1.42,-0.19,0.16
2023-04-20,600999,13.21,13.16,13.22,13.07,140990,199618150.0,1.14,-0.38,-0.05,0.19
2023-04-21,600999,13.17,12.72,13.2,12.67,208166,290193345.0,4.03,-3.34,-0.44,0.28
2023-04-24,600999,12.73,12.62,12.89,12.59,146048,200998495.0,2.36,-0.79,-0.1,0.2
2023-04-25,600999,12.7,12.71,12.87,12.54,174839,240295616.0,2.61,0.71,0.09,0.24
2023-04-26,600999,12.7,12.6,12.73,12.57,119775,163616856.0,1.26,-0.87,-0.11,0.16
2023-04-27,600999,12.6,12.68,12.72,12.53,129311,176529638.0,1.51,0.63,0.08,0.17
2023-04-28,600999,12.72,12.94,13.07,12.67,192776,268964921.0,3.15,2.05,0.26,0.26
2023-05-04,600999,12.95,13.32,13.35,12.87,302544,431053636.0,3.71,2.94,0.38,0.41
2023-05-05,600999,13.34,13.54,13.85,13.34,434696,637328121.0,3.83,1.65,0.22,0.59
2023-05-08,600999,13.66,14.15,14.59,13.51,900325,1362714581.0,7.98,4.51,0.61,1.21
2023-05-09,600999,14.07,13.95,14.75,13.92,1068118,1642147673.0,5.87,-1.41,-0.2,1.44
2023-05-10,600999,13.83,13.68,14.02,13.57,468470,691540331.0,3.23,-1.94,-0.27,0.63
2023-05-11,600999,13.65,13.62,13.87,13.6,215461,316990814.0,1.97,-0.44,-0.06,0.29
2023-05-12,600999,13.62,13.39,13.67,13.35,245501,356614608.0,2.35,-1.69,-0.23,0.33
2023-05-15,600999,13.5,13.74,13.77,13.16,295493,428341743.0,4.56,2.61,0.35,0.4
2023-05-16,600999,13.71,13.68,13.92,13.61,183190,270732257.0,2.26,-0.44,-0.06,0.25
2023-05-17,600999,13.6,13.56,13.72,13.49,117312,171296425.0,1.68,-0.88,-0.12,0.16
2023-05-18,600999,13.64,13.44,13.68,13.39,137087,199459119.0,2.14,-0.88,-0.12,0.18
2023-05-19,600999,13.44,13.28,13.52,13.26,127238,182418513.0,1.93,-1.19,-0.16,0.17
2023-05-22,600999,13.23,13.21,13.34,13.15,104011,148266322.0,1.43,-0.53,-0.07,0.14
2023-05-23,600999,13.22,12.93,13.29,12.93,151917,214272695.0,2.73,-2.12,-0.28,0.2
2023-05-24,600999,12.89,12.77,12.93,12.71,159985,221763416.0,1.7,-1.24,-0.16,0.22
2023-05-25,600999,12.7,12.82,12.86,12.65,145650,200786290.0,1.64,0.39,0.05,0.2
2023-05-26,600999,12.83,12.89,12.94,12.68,102223,141711658.0,2.03,0.55,0.07,0.14
2023-05-29,600999,12.9,12.9,12.99,12.78,118178,164303214.0,1.63,0.08,0.01,0.16
2023-05-30,600999,12.78,12.87,12.9,12.67,131346,181597164.0,1.78,-0.23,-0.03,0.18
2023-05-31,600999,12.82,12.88,12.92,12.78,120981,168125165.0,1.09,0.08,0.01,0.16
2023-06-01,600999,12.86,12.82,13.0,12.8,148649,206894088.0,1.55,-0.47,-0.06,0.2
2023-06-02,600999,12.87,12.87,12.91,12.82,104070,144674607.0,0.7,0.39,0.05,0.14
2023-06-05,600999,12.88,12.85,12.94,12.78,78738,109343249.0,1.24,-0.16,-0.02,0.11
2023-06-06,600999,12.82,12.7,12.93,12.67,121978,168891202.0,2.02,-1.17,-0.15,0.16
2023-06-07,600999,12.69,12.68,12.81,12.65,78893,108430414.0,1.26,-0.16,-0.02,0.11
2023-06-08,600999,12.68,12.83,12.86,12.54,146819,201686137.0,2.52,1.18,0.15,0.2
2023-06-09,600999,12.86,12.85,12.87,12.78,102264,141708558.0,0.7,0.16,0.02,0.14
2023-06-12,600999,12.83,12.83,12.92,12.76,99300,137879479.0,1.25,-0.16,-0.02,0.13
2023-06-13,600999,12.85,12.86,12.89,12.77,80821,112061301.0,0.94,0.23,0.03,0.11
2023-06-14,600999,12.92,12.86,13.07,12.85,144457,202222806.0,1.71,0.0,0.0,0.19
2023-06-15,600999,12.91,13.03,13.04,12.87,139827,195594702.0,1.32,1.32,0.17,0.19
2023-06-16,600999,13.02,13.04,13.07,12.96,138822,194987602.0,0.84,0.08,0.01,0.19
2023-06-19,600999,12.98,12.88,13.03,12.86,105098,146698410.0,1.3,-1.23,-0.16,0.14
2023-06-20,600999,12.87,12.8,12.94,12.79,118333,164113109.0,1.16,-0.62,-0.08,0.16
2023-06-21,600999,12.82,12.57,12.84,12.55,143461,196426895.0,2.27,-1.8,-0.23,0.19
2023-06-26,600999,12.48,12.2,12.49,12.18,183300,243919364.0,2.47,-2.94,-0.37,0.25
2023-06-27,600999,12.25,12.32,12.37,12.23,89163,119027732.0,1.15,0.98,0.12,0.12
2023-06-28,600999,12.37,12.38,12.4,12.28,75483,101032663.0,0.97,0.49,0.06,0.1
2023-06-29,600999,12.34,12.33,12.44,12.29,61671,82456193.0,1.21,-0.4,-0.05,0.08
2023-06-30,600999,12.31,12.54,12.58,12.31,121295,164070205.0,2.19,1.7,0.21,0.16
2023-07-03,600999,12.53,12.83,12.86,12.52,137780,189524401.0,2.71,2.31,0.29,0.19
2023-07-04,600999,12.78,12.85,12.95,12.74,100763,139875978.0,1.64,0.16,0.02,0.14
2023-07-05,600999,12.87,12.83,12.89,12.77,66844,92609703.0,0.93,-0.16,-0.02,0.09
2023-07-06,600999,12.81,12.77,12.91,12.74,83685,115859604.0,1.33,-0.47,-0.06,0.11
2023-07-07,600999,12.73,12.88,12.95,12.73,84279,117123159.0,1.72,0.86,0.11,0.11
2023-07-10,600999,12.96,12.85,13.01,12.79,62220,86537867.0,1.71,-0.23,-0.03,0.08
2023-07-11,600999,12.85,12.92,12.95,12.85,71495,99691571.0,0.78,0.54,0.07,0.1
2023-07-12,600999,12.91,12.79,13.0,12.79,61546,85558827.0,1.63,-1.01,-0.13,0.08
2023-07-13,600999,12.93,13.01,13.03,12.86,142298,199491054.0,1.33,1.72,0.22,0.19
2023-07-14,600999,13.01,12.94,13.04,12.91,70414,98514368.0,1.0,-0.54,-0.07,0.09
2023-07-17,600999,12.95,12.9,12.96,12.8,66920,93010241.0,1.24,-0.31,-0.04,0.09
2023-07-18,600999,12.93,12.9,12.97,12.86,52707,73465508.0,0.85,0.0,0.0,0.07
2023-07-19,600999,12.88,12.98,13.01,12.86,99648,139198903.0,1.16,0.62,0.08,0.13
2023-07-20,600999,13.08,12.89,13.09,12.85,73671,103078053.0,1.85,-0.69,-0.09,0.1
2023-07-21,600999,12.85,12.93,13.0,12.85,75122,104869942.0,1.16,0.31,0.04,0.1
2023-07-24,600999,12.87,12.91,12.98,12.83,72110,100639923.0,1.16,-0.15,-0.02,0.1
2023-07-25,600999,13.34,13.38,13.43,13.17,346447,489932625.0,2.01,3.64,0.47,0.47
2023-07-26,600999,13.39,13.42,13.45,13.23,171484,243917155.0,1.64,0.3,0.04,0.23
2023-07-27,600999,13.39,13.3,13.52,13.29,138159,196781333.0,1.71,-0.89,-0.12,0.19
2023-07-28,600999,13.3,14.13,14.22,13.25,631207,930044693.0,7.29,6.24,0.83,0.85
2023-07-31,600999,14.24,14.11,14.51,14.06,678516,1023929336.0,3.18,-0.14,-0.02,0.91
2023-08-01,600999,14.05,14.01,14.27,13.9,367180,547890359.0,2.62,-0.71,-0.1,0.49
2023-08-02,600999,13.99,14.03,14.23,13.92,252687,376786950.0,2.21,0.14,0.02,0.34
2023-08-03,600999,14.04,14.4,14.44,13.9,463949,700271522.0,3.85,2.64,0.37,0.63
2023-08-04,600999,14.85,14.65,15.03,14.61,894353,1401806624.0,2.92,1.74,0.25,1.21
2023-08-07,600999,14.3,14.52,14.57,14.25,354208,540434775.0,2.18,-0.89,-0.13,0.48
2023-08-08,600999,14.35,14.53,14.79,14.05,378848,581640447.0,5.1,0.07,0.01,0.51
2023-08-09,600999,14.53,14.53,14.67,14.44,280202,431412410.0,1.58,0.0,0.0,0.38
2023-08-10,600999,14.56,14.66,14.67,14.45,288986,445970770.0,1.51,0.89,0.13,0.39
2023-08-11,600999,14.67,14.16,14.67,14.13,395500,599765974.0,3.68,-3.41,-0.5,0.53
2023-08-14,600999,13.93,14.18,14.31,13.86,276778,413285692.0,3.18,0.14,0.02,0.37
2023-08-15,600999,14.14,14.26,14.3,14.03,192830,290051126.0,1.9,0.56,0.08,0.26
2023-08-16,600999,14.15,14.34,14.58,14.03,224347,340890681.0,3.86,0.56,0.08,0.3
2023-08-17,600999,14.19,14.21,14.36,14.01,267508,401338117.0,2.44,-0.91,-0.13,0.36
2023-08-18,600999,14.25,14.08,14.46,14.06,197550,298071241.0,2.81,-0.91,-0.13,0.27
2023-08-21,600999,13.95,13.61,14.05,13.6,237516,347820212.0,3.2,-3.34,-0.47,0.32
2023-08-22,600999,13.85,13.72,13.86,13.55,218765,318053140.0,2.28,0.81,0.11,0.29
2023-08-23,600999,13.72,13.49,13.75,13.47,149294,216005392.0,2.04,-1.68,-0.23,0.2
2023-08-24,600999,13.6,13.6,13.83,13.49,161020,233291658.0,2.52,0.82,0.11,0.22
2023-08-25,600999,13.55,13.61,13.73,13.52,144512,209369628.0,1.54,0.07,0.01,0.19
2023-08-28,600999,15.06,13.97,15.06,13.91,702759,1072782999.0,8.45,2.65,0.36,0.95
2023-08-29,600999,13.86,13.78,14.03,13.5,404963,591116787.0,3.79,-1.36,-0.19,0.55
2023-08-30,600999,13.81,13.57,13.84,13.57,236473,343528446.0,1.96,-1.52,-0.21,0.32
2023-08-31,600999,13.64,13.36,13.67,13.31,203622,290495464.0,2.65,-1.55,-0.21,0.27
2023-09-01,600999,13.44,13.38,13.49,13.31,135471,192844083.0,1.35,0.15,0.02,0.18
2023-09-04,600999,13.4,13.48,13.54,13.32,190543,272385316.0,1.64,0.75,0.1,0.26
2023-09-05,600999,13.45,13.38,13.45,13.31,118287,168209773.0,1.04,-0.74,-0.1,0.16
2023-09-06,600999,13.32,13.31,13.38,13.21,135287,191306030.0,1.27,-0.52,-0.07,0.18
2023-09-07,600999,13.3,13.19,13.35,13.17,159569,225157376.0,1.35,-0.9,-0.12,0.21
2023-09-08,600999,13.17,13.19,13.25,13.1,113774,159431370.0,1.14,0.0,0.0,0.15
2023-09-11,600999,13.22,13.3,13.41,13.15,198107,279945607.0,1.97,0.83,0.11,0.27
2023-09-12,600999,13.29,13.3,13.35,13.27,109270,154696252.0,0.6,0.0,0.0,0.15
2023-09-13,600999,13.3,13.09,13.33,13.06,120270,168385634.0,2.03,-1.58,-0.21,0.16
2023-09-14,600999,13.18,13.16,13.19,13.08,122640,171366796.0,0.84,0.53,0.07,0.17
2023-09-15,600999,13.17,13.15,13.31,13.1,138449,194359357.0,1.6,-0.08,-0.01,0.19
2023-09-18,600999,13.08,13.16,13.19,13.03,105472,147461561.0,1.22,0.08,0.01,0.14
2023-09-19,600999,13.16,13.16,13.23,13.09,111983,156967143.0,1.06,0.0,0.0,0.15
2023-09-20,600999,13.16,13.09,13.18,13.09,89273,124928373.0,0.68,-0.53,-0.07,0.12
2023-09-21,600999,13.1,13.02,13.18,13.0,101351,141213779.0,1.38,-0.53,-0.07,0.14
2023-09-22,600999,13.02,13.31,13.33,12.95,184227,258869465.0,2.92,2.23,0.29,0.25
2023-09-25,600999,13.32,13.17,13.32,13.09,156086,218847704.0,1.73,-1.05,-0.14,0.21
2023-09-26,600999,13.16,13.19,13.28,13.13,95582,134383612.0,1.14,0.15,0.02,0.13
2023-09-27,600999,13.23,13.2,13.28,13.15,98604,138526055.0,0.99,0.08,0.01,0.13
2023-09-28,600999,13.23,13.13,13.25,13.11,113649,159113138.0,1.06,-0.53,-0.07,0.15
2023-10-09,600999,13.13,13.06,13.14,12.96,119788,166646242.0,1.37,-0.53,-0.07,0.16
2023-10-10,600999,13.07,13.01,13.25,12.99,102597,142927541.0,1.99,-0.38,-0.05,0.14
2023-10-11,600999,13.09,13.01,13.14,13.0,99485,138369232.0,1.08,0.0,0.0,0.13
2023-10-12,600999,13.15,13.12,13.18,13.03,113888,158779848.0,1.15,0.85,0.11,0.15
2023-10-13,600999,13.08,13.03,13.09,12.99,92988,129065678.0,0.76,-0.69,-0.09,0.13
2023-10-16,600999,13.05,13.0,13.09,12.92,100368,139034305.0,1.3,-0.23,-0.03,0.14
2023-10-17,600999,13.01,13.15,13.28,12.97,146920,205711490.0,2.38,1.15,0.15,0.2
2023-10-18,600999,13.11,13.11,13.2,13.06,97974,137051896.0,1.06,-0.3,-0.04,0.13
2023-10-19,600999,13.07,13.03,13.19,13.01,135219,188474650.0,1.37,-0.61,-0.08,0.18
2023-10-20,600999,13.0,13.04,13.11,12.93,133461,185173775.0,1.38,0.08,0.01,0.18
2023-10-23,600999,12.95,12.77,13.01,12.71,147834,201941335.0,2.3,-2.07,-0.27,0.2
2023-10-24,600999,12.77,13.06,13.08,12.76,165265,227904858.0,2.51,2.27,0.29,0.22
2023-10-25,600999,13.15,13.14,13.24,13.06,160719,225112629.0,1.38,0.61,0.08,0.22
2023-10-26,600999,13.07,13.17,13.18,13.03,95218,133008180.0,1.14,0.23,0.03,0.13
2023-10-27,600999,13.13,13.25,13.29,13.01,130325,182855964.0,2.13,0.61,0.08,0.18
2023-10-30,600999,13.21,13.2,13.3,13.16,121312,170653632.0,1.06,-0.38,-0.05,0.16
2023-10-31,600999,13.23,13.29,13.29,13.18,105834,149152073.0,0.83,0.68,0.09,0.14
2023-11-01,600999,13.33,13.21,13.37,13.18,97864,137940890.0,1.43,-0.6,-0.08,0.13
2023-11-02,600999,13.21,13.15,13.28,13.14,109845,154154721.0,1.06,-0.45,-0.06,0.15
2023-11-03,600999,13.15,13.2,13.27,13.12,96744,135956207.0,1.14,0.38,0.05,0.13
2023-11-06,600999,13.52,13.55,13.61,13.36,305873,439103003.0,1.89,2.65,0.35,0.41
2023-11-07,600999,13.5,13.55,13.65,13.46,197078,283824808.0,1.4,0.0,0.0,0.27
2023-11-08,600999,13.53,13.44,13.59,13.36,144582,206927183.0,1.7,-0.81,-0.11,0.19
2023-11-09,600999,13.44,13.42,13.47,13.36,81056,115668589.0,0.82,-0.15,-0.02,0.11
2023-11-10,600999,13.44,13.43,13.48,13.36,87626,125093507.0,0.89,0.07,0.01,0.12
2023-11-13,600999,13.44,13.45,13.52,13.34,119325,170330990.0,1.34,0.15,0.02,0.16
2023-11-14,600999,13.46,13.54,13.73,13.44,180884,260766371.0,2.16,0.67,0.09,0.24
2023-11-15,600999,13.65,13.58,13.69,13.55,133181,192620391.0,1.03,0.3,0.04,0.18
2023-11-16,600999,13.58,13.51,13.66,13.5,91247,131569604.0,1.18,-0.52,-0.07,0.12
2023-11-17,600999,13.55,13.47,13.59,13.42,89990,128929293.0,1.26,-0.3,-0.04,0.12
2023-11-20,600999,13.44,13.45,13.49,13.3,120971,172264104.0,1.41,-0.15,-0.02,0.16
2023-11-21,600999,13.49,13.46,13.66,13.43,133743,192589547.0,1.71,0.07,0.01,0.18
2023-11-22,600999,13.49,13.43,13.57,13.42,88375,126867876.0,1.11,-0.22,-0.03,0.12
2023-11-23,600999,13.35,13.41,13.46,13.33,88642,126305461.0,0.97,-0.15,-0.02,0.12
2023-11-24,600999,13.39,13.34,13.44,13.34,70686,100542768.0,0.75,-0.52,-0.07,0.1
2023-11-27,600999,13.35,13.24,13.4,13.2,100934,142344500.0,1.5,-0.75,-0.1,0.14
2023-11-28,600999,13.24,13.2,13.28,13.2,71129,100183521.0,0.6,-0.3,-0.04,0.1
2023-11-29,600999,13.22,13.15,13.23,13.1,101965,142886856.0,0.98,-0.38,-0.05,0.14
2023-11-30,600999,13.14,13.22,13.24,13.1,98612,138477091.0,1.06,0.53,0.07,0.13
2023-12-01,600999,13.21,13.24,13.27,13.11,92452,129770947.0,1.21,0.15,0.02,0.12
2023-12-04,600999,13.2,13.21,13.28,13.16,70983,99809776.0,0.91,-0.23,-0.03,0.1
2023-12-05,600999,13.19,13.04,13.25,13.03,107172,149962768.0,1.67,-1.29,-0.17,0.14
2023-12-06,600999,13.03,12.9,13.08,12.89,120517,166551263.0,1.46,-1.07,-0.14,0.16
2023-12-07,600999,12.93,13.0,13.04,12.9,110900,153210665.0,1.09,0.78,0.1,0.15
2023-12-08,600999,13.01,13.21,13.28,12.97,202172,283051495.0,2.38,1.62,0.21,0.27
2023-12-11,600999,13.15,13.39,13.43,12.96,223058,313925189.0,3.56,1.36,0.18,0.3
2023-12-12,600999,13.34,13.39,13.44,13.34,115729,164732464.0,0.75,0.0,0.0,0.16
2023-12-13,600999,13.4,13.21,13.43,13.18,86756,122478198.0,1.87,-1.34,-0.18,0.12
2023-12-14,600999,13.25,13.09,13.27,13.07,80044,112109970.0,1.51,-0.91,-0.12,0.11
2023-12-15,600999,13.11,13.02,13.2,13.01,71922,100221825.0,1.45,-0.53,-0.07,0.1
2023-12-18,600999,13.02,12.99,13.12,12.95,86232,119610341.0,1.31,-0.23,-0.03,0.12
2023-12-19,600999,13.01,13.01,13.06,12.9,104192,144058271.0,1.23,0.15,0.02,0.14
2023-12-20,600999,13.0,12.71,13.02,12.71,119055,162987036.0,2.38,-2.31,-0.3,0.16
2023-12-21,600999,12.71,12.57,12.74,12.53,164065,220923313.0,1.65,-1.1,-0.14,0.22
2023-12-22,600999,12.57,12.62,12.69,12.43,151950,203623103.0,2.07,0.4,0.05,0.2
2023-12-25,600999,12.58,12.6,12.68,12.54,65775,88489138.0,1.11,-0.16,-0.02,0.09
2023-12-26,600999,12.61,12.52,12.64,12.5,59961,80409233.0,1.11,-0.63,-0.08,0.08
2023-12-27,600999,12.57,12.68,12.78,12.43,125832,169715073.0,2.8,1.28,0.16,0.17
2023-12-28,600999,12.7,12.81,12.86,12.65,176776,240532911.0,1.66,1.03,0.13,0.24
2023-12-29,600999,12.79,12.79,12.85,12.73,145021,197681470.0,0.94,-0.16,-0.02,0.2
2024-01-02,600999,12.79,12.71,12.81,12.65,120447,163752818.0,1.25,-0.63,-0.08,0.16
2024-01-03,600999,12.7,12.75,12.79,12.66,105405,143303814.0,1.02,0.31,0.04,0.14
2024-01-04,600999,12.77,12.63,12.78,12.49,110643,148924746.0,2.27,-0.94,-0.12,0.15
2024-01-05,600999,12.62,12.62,12.78,12.54,106554,144021261.0,1.9,-0.08,-0.01,0.14
2024-01-08,600999,12.59,12.33,12.63,12.31,142397,188884745.0,2.54,-2.3,-0.29,0.19
2024-01-09,600999,12.34,12.32,12.4,12.26,115324,152136219.0,1.14,-0.08,-0.01,0.16
2024-01-10,600999,12.28,12.28,12.39,12.26,79775,104946235.0,1.06,-0.32,-0.04,0.11
2024-01-11,600999,12.25,12.29,12.37,12.22,133670,175619999.0,1.22,0.08,0.01,0.18
2024-01-12,600999,12.26,12.1,12.3,12.1,122432,159766537.0,1.63,-1.55,-0.19,0.16
2024-01-15,600999,12.04,12.06,12.21,11.94,101264,130799033.0,2.23,-0.33,-0.04,0.14
2024-01-16,600999,12.03,12.25,12.26,12.03,126641,164564684.0,1.91,1.58,0.19,0.17
2024-01-17,600999,12.25,12.15,12.35,12.15,131338,172195266.0,1.63,-0.82,-0.1,0.18
2024-01-18,600999,12.08,12.28,12.33,11.77,224054,288241710.0,4.61,1.07,0.13,0.3
2024-01-19,600999,12.27,12.18,12.27,12.08,150459,195958374.0,1.55,-0.81,-0.1,0.2
2024-01-22,600999,12.15,12.03,12.3,11.9,221294,287835779.0,3.28,-1.23,-0.15,0.3
2024-01-23,600999,11.95,11.98,12.1,11.77,236716,302592514.0,2.74,-0.42,-0.05,0.32
2024-01-24,600999,12.02,12.39,12.51,11.8,306603,397935388.0,5.93,3.42,0.41,0.41
2024-01-25,600999,12.3,12.58,12.64,12.24,261911,349005143.0,3.23,1.53,0.19,0.35
2024-01-26,600999,12.5,12.67,12.74,12.46,227864,306582484.0,2.23,0.72,0.09,0.31
2024-01-29,600999,12.75,12.63,12.85,12.63,217545,295715081.0,1.74,-0.32,-0.04,0.29
2024-01-30,600999,12.55,12.58,12.83,12.5,164193,221932642.0,2.61,-0.4,-0.05,0.22
2024-01-31,600999,12.54,12.52,12.72,12.4,178653,240003633.0,2.54,-0.48,-0.06,0.24
2024-02-01,600999,12.48,12.51,12.73,12.4,169869,227702681.0,2.64,-0.08,-0.01,0.23
2024-02-02,600999,12.52,12.37,12.63,12.01,223802,294923833.0,4.96,-1.12,-0.14,0.3
2024-02-05,600999,12.36,12.71,12.8,12.21,359086,479234884.0,4.77,2.75,0.34,0.48
