date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-03-29,601899,11.07,10.96,11.29,10.94,1097239,1329468456.0,3.19,0.0,0.0,0.53
2023-03-30,601899,10.99,11.2,11.2,10.88,1507178,1823963765.0,2.92,2.19,0.24,0.73
2023-03-31,601899,11.24,11.34,11.4,11.2,1586910,1961371289.0,1.79,1.25,0.14,0.77
2023-04-03,601899,11.34,11.07,11.4,11.02,1686775,2056156606.0,3.35,-2.38,-0.27,0.82
2023-04-04,601899,11.15,11.3,11.38,11.04,1559546,1911436455.0,3.07,2.08,0.23,0.76
2023-04-06,601899,11.38,12.08,12.09,11.36,2942722,3804302884.0,6.46,6.9,0.78,1.43
2023-04-07,601899,11.91,11.84,12.02,11.74,1381682,1783722640.0,2.32,-1.99,-0.24,0.67
2023-04-10,601899,11.74,11.93,12.07,11.61,1168734,1511031410.0,3.89,0.76,0.09,0.57
2023-04-11,601899,11.93,12.38,12.39,11.79,2253746,2979279873.0,5.03,3.77,0.45,1.1
2023-04-12,601899,12.33,12.5,12.7,12.27,1854368,2509011953.0,3.47,0.97,0.12,0.9
2023-04-13,601899,12.45,12.35,12.73,12.19,1583872,2131877522.0,4.32,-1.2,-0.15,0.77
2023-04-14,601899,12.69,12.89,12.94,12.64,2105780,2921463220.0,2.43,4.37,0.54,1.03
2023-04-17,601899,12.53,12.86,12.97,12.43,1633557,2251982342.0,4.19,-0.23,-0.03,0.8
2023-04-18,601899,12.82,12.81,13.0,12.7,1234738,1712913194.0,2.33,-0.39,-0.05,0.6
2023-04-19,601899,12.85,12.85,13.05,12.78,1154891,1611809154.0,2.11,0.31,0.04,0.56
2023-04-20,601899,12.75,12.54,12.77,12.27,2056810,2783818748.0,3.89,-2.41,-0.31,1.0
2023-04-21,601899,12.57,12.24,12.61,12.24,1294834,1741387714.0,2.95,-2.39,-0.3,0.63
2023-04-24,601899,12.2,11.64,12.38,11.53,2447299,3148770164.0,6.94,-4.9,-0.6,1.19
2023-04-25,601899,11.78,11.83,12.03,11.62,1815957,2332637151.0,3.52,1.63,0.19,0.88
2023-04-26,601899,11.61,11.52,11.76,11.42,1692609,2133008370.0,2.87,-2.62,-0.31,0.82
2023-04-27,601899,11.44,11.77,11.98,11.37,1779557,2271307178.0,5.3,2.17,0.25,0.87
2023-04-28,601899,11.5,11.78,11.93,11.5,1453621,1862171128.0,3.65,0.08,0.01,0.71
2023-05-04,601899,12.2,11.88,12.33,11.79,2114892,2759858587.0,4.58,0.85,0.1,1.03
2023-05-05,601899,11.98,11.53,12.09,11.4,1870675,2369427897.0,5.81,-2.95,-0.35,0.91
2023-05-08,601899,11.44,11.61,11.69,11.26,1475035,1855566188.0,3.73,0.69,0.08,0.72
2023-05-09,601899,11.62,11.2,11.62,11.14,1714661,2122541129.0,4.13,-3.53,-0.41,0.84
2023-05-10,601899,11.27,11.03,11.37,10.99,1243354,1515467086.0,3.39,-1.52,-0.17,0.61
2023-05-11,601899,10.99,10.63,11.04,10.55,1869317,2195055674.0,4.44,-3.63,-0.4,0.91
2023-05-12,601899,10.35,9.93,10.36,9.86,3385700,3753418798.0,4.7,-6.59,-0.7,1.65
2023-05-15,601899,9.93,10.06,10.15,9.61,2357757,2585029803.0,5.44,1.31,0.13,1.15
2023-05-16,601899,10.0,10.2,10.37,9.95,2064956,2324659917.0,4.17,1.39,0.14,1.01
2023-05-17,601899,9.99,9.95,10.15,9.88,1307229,1444290354.0,2.65,-2.45,-0.25,0.64
2023-05-18,601899,10.12,10.05,10.22,9.96,1384687,1543914207.0,2.61,1.01,0.1,0.67
2023-05-19,601899,9.81,9.84,9.98,9.65,2052900,2228604261.0,3.28,-2.09,-0.21,1.0
2023-05-22,601899,9.85,9.85,9.95,9.76,997254,1087424849.0,1.93,0.1,0.01,0.49
2023-05-23,601899,9.83,9.62,9.89,9.62,1269219,1361389537.0,2.74,-2.34,-0.23,0.62
2023-05-24,601899,9.57,9.64,9.78,9.46,1284978,1376146041.0,3.33,0.21,0.02,0.63
2023-05-25,601899,9.57,9.47,9.57,9.33,1482542,1553157377.0,2.49,-1.76,-0.17,0.72
2023-05-26,601899,9.4,9.75,9.82,9.34,1280834,1367316402.0,5.07,2.96,0.28,0.62
2023-05-29,601899,9.77,9.75,9.83,9.66,1157875,1249777588.0,1.74,0.0,0.0,0.56
2023-05-30,601899,9.74,9.66,9.82,9.56,1187885,1273962446.0,2.67,-0.92,-0.09,0.58
2023-05-31,601899,9.7,9.64,9.82,9.56,1241795,1332813547.0,2.69,-0.21,-0.02,0.61
2023-06-01,601899,9.68,10.0,10.18,9.63,2204978,2431831429.0,5.71,3.73,0.36,1.07
2023-06-02,601899,10.12,10.54,10.57,10.12,2675839,3071508967.0,4.5,5.4,0.54,1.3
2023-06-05,601899,10.36,10.23,10.36,10.09,1675791,1884615625.0,2.56,-2.94,-0.31,0.82
2023-06-06,601899,10.33,10.34,10.6,10.29,1687979,1940115545.0,3.03,1.08,0.11,0.82
2023-06-07,601899,10.41,10.35,10.55,10.31,1103958,1267421318.0,2.32,0.1,0.01,0.54
2023-06-08,601899,10.23,10.47,10.52,10.11,1179550,1346032614.0,3.96,1.16,0.12,0.57
2023-06-09,601899,10.64,10.66,10.83,10.47,1508151,1754620086.0,3.44,1.81,0.19,0.73
2023-06-12,601899,10.54,10.5,10.57,10.33,1365458,1572107109.0,2.25,-1.5,-0.16,0.67
2023-06-13,601899,10.44,10.55,10.57,10.37,885813,1021045511.0,1.9,0.48,0.05,0.43
2023-06-14,601899,10.65,10.83,10.95,10.65,1966903,2340740619.0,2.84,2.65,0.28,0.96
2023-06-15,601899,10.83,10.95,10.99,10.57,1454844,1697224236.0,3.88,1.11,0.12,0.71
2023-06-16,601899,11.0,11.18,11.43,10.99,1804542,2181097716.0,4.02,2.1,0.23,0.88
2023-06-19,601899,11.18,10.96,11.23,10.86,1482347,1748223931.0,3.31,-1.97,-0.22,0.72
2023-06-20,601899,10.94,10.91,11.01,10.74,926572,1089373378.0,2.46,-0.46,-0.05,0.45
2023-06-21,601899,10.75,10.72,11.0,10.69,841144,983109005.0,2.84,-1.74,-0.19,0.41
2023-06-26,601899,10.67,10.64,10.8,10.58,791801,912614624.0,2.05,-0.75,-0.08,0.39
2023-06-27,601899,10.6,10.84,10.88,10.43,1022671,1183301063.0,4.23,1.88,0.2,0.5
2023-06-28,601899,10.74,10.81,10.88,10.67,730423,848689369.0,1.94,-0.28,-0.03,0.36
2023-06-29,601899,10.76,10.5,10.81,10.48,948293,1082828354.0,3.05,-2.87,-0.31,0.46
2023-06-30,601899,10.54,10.52,10.67,10.4,663134,756138025.0,2.57,0.19,0.02,0.32
2023-07-03,601899,10.65,11.08,11.18,10.64,1715186,2037155959.0,5.13,5.32,0.56,0.84
2023-07-04,601899,11.12,10.95,11.15,10.89,1074271,1267639365.0,2.35,-1.17,-0.13,0.52
2023-07-05,601899,10.93,10.95,11.05,10.88,712075,840514440.0,1.55,0.0,0.0,0.35
2023-07-06,601899,10.86,10.76,10.9,10.67,768336,891638839.0,2.1,-1.74,-0.19,0.37
2023-07-07,601899,10.66,10.7,10.87,10.43,1255830,1442386664.0,4.09,-0.56,-0.06,0.61
2023-07-10,601899,10.73,10.69,10.91,10.63,805898,935831992.0,2.62,-0.09,-0.01,0.39
2023-07-11,601899,10.86,10.99,11.1,10.83,1216866,1437145246.0,2.53,2.81,0.3,0.59
2023-07-12,601899,10.98,11.1,11.2,10.92,1876531,2243047027.0,2.55,1.0,0.11,0.91
2023-07-13,601899,11.53,11.67,11.91,11.53,2897776,3643040704.0,3.42,5.14,0.57,1.41
2023-07-14,601899,11.9,11.73,11.95,11.71,1271872,1608069170.0,2.06,0.51,0.06,0.62
2023-07-17,601899,11.63,11.49,11.65,11.45,863628,1069695816.0,1.71,-2.05,-0.24,0.42
2023-07-18,601899,11.49,11.55,11.68,11.41,680990,845908312.0,2.35,0.52,0.06,0.33
2023-07-19,601899,11.71,11.74,11.81,11.6,1038868,1304436929.0,1.82,1.65,0.19,0.51
2023-07-20,601899,11.69,11.76,11.95,11.67,986633,1251621301.0,2.39,0.17,0.02,0.48
2023-07-21,601899,11.7,11.68,11.83,11.64,705158,887056620.0,1.62,-0.68,-0.08,0.34
2023-07-24,601899,11.56,11.58,11.77,11.53,573200,715170937.0,2.05,-0.86,-0.1,0.28
2023-07-25,601899,11.79,12.09,12.25,11.79,1755674,2270880546.0,3.97,4.4,0.51,0.86
2023-07-26,601899,12.11,12.22,12.23,12.03,894495,1161974129.0,1.65,1.08,0.13,0.44
2023-07-27,601899,12.22,12.03,12.25,11.98,760670,986230626.0,2.21,-1.55,-0.19,0.37
2023-07-28,601899,11.81,11.94,11.99,11.7,1450646,1840514413.0,2.41,-0.75,-0.09,0.71
2023-07-31,601899,12.14,12.16,12.33,12.1,1167131,1524225381.0,1.93,1.84,0.22,0.57
2023-08-01,601899,12.42,12.2,12.59,12.15,1201423,1584776007.0,3.62,0.33,0.04,0.59
2023-08-02,601899,11.97,12.01,12.11,11.92,839368,1078483438.0,1.56,-1.56,-0.19,0.41
2023-08-03,601899,11.9,11.89,11.95,11.75,1098466,1394928275.0,1.67,-1.0,-0.12,0.54
2023-08-04,601899,12.01,12.0,12.14,11.93,781053,1007042200.0,1.77,0.93,0.11,0.38
2023-08-07,601899,11.93,12.0,12.03,11.88,446231,572241706.0,1.25,0.0,0.0,0.22
2023-08-08,601899,12.0,12.18,12.28,11.89,1119020,1455326074.0,3.25,1.5,0.18,0.55
2023-08-09,601899,12.05,12.02,12.13,11.89,840075,1079691460.0,1.97,-1.31,-0.16,0.41
2023-08-10,601899,11.95,11.88,12.03,11.84,703303,897239230.0,1.58,-1.16,-0.14,0.34
2023-08-11,601899,11.9,11.65,11.98,11.59,931824,1172097978.0,3.28,-1.94,-0.23,0.45
2023-08-14,601899,11.54,11.47,11.57,11.3,1310245,1612319538.0,2.32,-1.55,-0.18,0.64
2023-08-15,601899,11.49,11.47,11.58,11.31,680080,835672641.0,2.35,0.0,0.0,0.33
2023-08-16,601899,11.33,11.34,11.4,11.23,745737,907904341.0,1.48,-1.13,-0.13,0.36
2023-08-17,601899,11.21,11.44,11.49,10.99,1017969,1234023155.0,4.41,0.88,0.1,0.5
2023-08-18,601899,11.44,11.23,11.58,11.2,768212,939366605.0,3.32,-1.84,-0.21,0.37
2023-08-21,601899,11.23,11.13,11.33,11.13,754800,910248452.0,1.78,-0.89,-0.1,0.37
2023-08-22,601899,11.23,11.56,11.63,11.23,1657776,2045267562.0,3.59,3.86,0.43,0.81
2023-08-23,601899,11.6,11.32,11.64,11.27,1269756,1557000098.0,3.2,-2.08,-0.24,0.62
2023-08-24,601899,11.6,11.64,11.8,11.5,1388726,1736015214.0,2.65,2.83,0.32,0.68
2023-08-25,601899,11.55,11.45,11.6,11.3,1271458,1563198558.0,2.58,-1.63,-0.19,0.62
2023-08-28,601899,12.07,11.29,12.12,11.21,2038521,2505833265.0,7.95,-1.4,-0.16,0.99
2023-08-29,601899,11.26,11.23,11.52,11.19,1409823,1719289961.0,2.92,-0.53,-0.06,0.69
2023-08-30,601899,11.4,11.6,11.69,11.37,1594706,1978837053.0,2.85,3.29,0.37,0.78
2023-08-31,601899,11.64,11.51,11.75,11.49,829700,1031632503.0,2.24,-0.78,-0.09,0.4
2023-09-01,601899,11.54,11.95,12.05,11.52,1434852,1825917256.0,4.6,3.82,0.44,0.7
2023-09-04,601899,12.1,12.35,12.65,12.1,1886987,2493402696.0,4.6,3.35,0.4,0.92
2023-09-05,601899,12.25,12.3,12.36,12.12,804279,1051883313.0,1.94,-0.4,-0.05,0.39
2023-09-06,601899,12.17,12.21,12.33,12.08,724665,946999081.0,2.03,-0.73,-0.09,0.35
2023-09-07,601899,12.09,12.16,12.26,12.05,722477,941296012.0,1.72,-0.41,-0.05,0.35
2023-09-08,601899,12.16,12.03,12.25,11.96,554924,716285758.0,2.38,-1.07,-0.13,0.27
2023-09-11,601899,12.03,12.15,12.3,11.97,877870,1141585554.0,2.74,1.0,0.12,0.43
2023-09-12,601899,12.16,11.99,12.24,11.95,844101,1088460259.0,2.39,-1.32,-0.16,0.41
2023-09-13,601899,11.93,11.99,12.13,11.91,870543,1118569961.0,1.83,0.0,0.0,0.42
2023-09-14,601899,12.05,12.13,12.25,11.99,1522185,1978039447.0,2.17,1.17,0.14,0.74
2023-09-15,601899,12.34,12.3,12.57,12.21,1732314,2293010436.0,2.97,1.4,0.17,0.84
2023-09-18,601899,12.23,12.22,12.23,12.04,1057427,1373023886.0,1.54,-0.65,-0.08,0.52
2023-09-19,601899,12.15,12.32,12.4,12.13,1081541,1423466929.0,2.21,0.82,0.1,0.53
2023-09-20,601899,12.25,12.4,12.43,12.19,903140,1192683790.0,1.95,0.65,0.08,0.44
2023-09-21,601899,12.25,12.24,12.35,12.13,961662,1258503964.0,1.77,-1.29,-0.16,0.47
2023-09-22,601899,12.1,12.08,12.13,11.83,1862316,2383603518.0,2.45,-1.31,-0.16,0.91
2023-09-25,601899,12.03,11.91,12.14,11.89,1156554,1484110322.0,2.07,-1.41,-0.17,0.56
2023-09-26,601899,11.84,11.8,11.9,11.64,1289151,1627524477.0,2.18,-0.92,-0.11,0.63
2023-09-27,601899,11.8,11.56,11.83,11.53,1336135,1666206857.0,2.54,-2.03,-0.24,0.65
2023-09-28,601899,11.56,11.28,11.67,11.21,1499857,1827180750.0,3.98,-2.42,-0.28,0.73
2023-10-09,601899,11.06,11.35,11.4,10.89,1221167,1471766812.0,4.52,0.62,0.07,0.59
2023-10-10,601899,11.43,11.37,11.57,11.35,683984,839634890.0,1.94,0.18,0.02,0.33
2023-10-11,601899,11.45,11.28,11.46,11.14,851687,1030641326.0,2.81,-0.79,-0.09,0.41
2023-10-12,601899,11.42,11.44,11.51,11.33,703145,862664147.0,1.6,1.42,0.16,0.34
2023-10-13,601899,11.28,11.17,11.3,11.15,664496,800676293.0,1.31,-2.36,-0.27,0.32
2023-10-16,601899,11.4,11.29,11.43,11.25,948154,1156057633.0,1.61,1.07,0.12,0.46
2023-10-17,601899,11.27,11.21,11.29,11.13,800518,964979088.0,1.42,-0.71,-0.08,0.39
2023-10-18,601899,11.24,11.13,11.28,11.11,735847,886160394.0,1.52,-0.71,-0.08,0.36
2023-10-19,601899,11.1,10.92,11.13,10.9,986187,1167806409.0,2.07,-1.89,-0.21,0.48
2023-10-20,601899,10.97,10.8,11.08,10.74,795521,932493226.0,3.11,-1.1,-0.12,0.39
2023-10-23,601899,10.73,10.6,10.81,10.48,858001,985685575.0,3.06,-1.85,-0.2,0.42
2023-10-24,601899,10.69,10.9,10.98,10.68,1196944,1396287628.0,2.83,2.83,0.3,0.58
2023-10-25,601899,11.19,11.23,11.46,11.19,1294168,1575510361.0,2.48,3.03,0.33,0.63
2023-10-26,601899,11.15,11.23,11.26,11.03,740260,887984382.0,2.05,0.0,0.0,0.36
2023-10-27,601899,11.13,11.16,11.31,11.1,928362,1118062157.0,1.87,-0.62,-0.07,0.45
2023-10-30,601899,11.35,11.57,11.83,11.34,1801595,2233732784.0,4.39,3.67,0.41,0.88
2023-10-31,601899,11.55,11.59,11.61,11.43,751696,929308103.0,1.56,0.17,0.02,0.37
2023-11-01,601899,11.47,11.35,11.5,11.29,938721,1145423054.0,1.81,-2.07,-0.24,0.46
2023-11-02,601899,11.5,11.36,11.63,11.35,913838,1128790483.0,2.47,0.09,0.01,0.45
2023-11-03,601899,11.37,11.32,11.45,11.25,815859,992620604.0,1.76,-0.35,-0.04,0.4
2023-11-06,601899,11.33,11.08,11.35,11.02,1443133,1725547500.0,2.92,-2.12,-0.24,0.7
2023-11-07,601899,11.03,11.16,11.18,10.87,916701,1090796540.0,2.8,0.72,0.08,0.45
2023-11-08,601899,11.03,10.97,11.1,10.87,1133216,1340004024.0,2.06,-1.7,-0.19,0.55
2023-11-09,601899,10.85,11.03,11.05,10.85,776423,918449508.0,1.82,0.55,0.06,0.38
2023-11-10,601899,10.98,10.93,11.01,10.87,437718,515193193.0,1.27,-0.91,-0.1,0.21
2023-11-13,601899,10.94,11.05,11.08,10.88,553280,654865236.0,1.83,1.1,0.12,0.27
2023-11-14,601899,11.1,11.01,11.13,10.96,495333,587725506.0,1.54,-0.36,-0.04,0.24
2023-11-15,601899,11.38,11.15,11.38,11.08,1008192,1214529081.0,2.72,1.27,0.14,0.49
2023-11-16,601899,11.12,11.12,11.18,11.0,724281,864811238.0,1.61,-0.27,-0.03,0.35
2023-11-17,601899,11.13,11.12,11.17,11.02,562505,670740302.0,1.35,0.0,0.0,0.27
2023-11-20,601899,11.11,11.01,11.12,10.92,677976,804255270.0,1.8,-0.99,-0.11,0.33
2023-11-21,601899,11.11,11.29,11.36,11.06,1466985,1779892323.0,2.72,2.54,0.28,0.71
2023-11-22,601899,11.29,11.1,11.29,11.07,627340,753600457.0,1.95,-1.68,-0.19,0.31
2023-11-23,601899,11.09,11.14,11.15,10.97,559550,665698869.0,1.62,0.36,0.04,0.27
2023-11-24,601899,11.12,11.0,11.14,10.99,517710,615768319.0,1.35,-1.26,-0.14,0.25
2023-11-27,601899,11.01,11.02,11.18,10.88,577755,685011611.0,2.73,0.18,0.02,0.28
2023-11-28,601899,11.01,11.04,11.05,10.86,626408,739510570.0,1.72,0.18,0.02,0.31
2023-11-29,601899,11.24,11.3,11.35,11.23,1696535,2061141702.0,1.09,2.36,0.26,0.83
2023-11-30,601899,11.29,11.33,11.42,11.22,1167475,1421931900.0,1.77,0.27,0.03,0.57
2023-12-01,601899,11.3,11.19,11.35,11.11,1017537,1228288083.0,2.12,-1.24,-0.14,0.5
2023-12-04,601899,11.6,11.55,11.84,11.53,2291195,2865128223.0,2.77,3.22,0.36,1.12
2023-12-05,601899,11.27,11.1,11.31,11.07,1584841,1905395189.0,2.08,-3.9,-0.45,0.77
2023-12-06,601899,10.99,11.15,11.23,10.9,1104640,1321048903.0,2.97,0.45,0.05,0.54
2023-12-07,601899,11.05,10.95,11.07,10.9,1088833,1285326253.0,1.52,-1.79,-0.2,0.53
2023-12-08,601899,10.96,10.82,10.98,10.8,1182811,1383385684.0,1.64,-1.19,-0.13,0.58
2023-12-11,601899,10.74,10.82,10.88,10.53,1112132,1285375457.0,3.23,0.0,0.0,0.54
2023-12-12,601899,10.72,10.77,10.78,10.61,893007,1030115693.0,1.57,-0.46,-0.05,0.44
2023-12-13,601899,10.69,10.59,10.76,10.59,856443,987071611.0,1.58,-1.67,-0.18,0.42
2023-12-14,601899,10.95,10.63,10.98,10.61,1355316,1572792098.0,3.49,0.38,0.04,0.66
2023-12-15,601899,10.75,10.85,11.12,10.75,2047533,2415721668.0,3.48,2.07,0.22,1.0
2023-12-18,601899,10.79,10.93,11.0,10.73,737334,867805169.0,2.49,0.74,0.08,0.36
2023-12-19,601899,10.91,10.95,10.99,10.8,599463,704972690.0,1.74,0.18,0.02,0.29
2023-12-20,601899,11.07,11.17,11.27,11.01,1655928,1992734597.0,2.37,2.01,0.22,0.81
2023-12-21,601899,11.09,11.22,11.24,11.04,1087028,1304679471.0,1.79,0.45,0.05,0.53
2023-12-22,601899,11.3,11.29,11.33,11.14,1272063,1540207671.0,1.69,0.62,0.07,0.62
2023-12-25,601899,11.23,11.42,11.44,11.21,859684,1045070555.0,2.04,1.15,0.13,0.42
2023-12-26,601899,11.4,11.38,11.48,11.35,746217,910846708.0,1.14,-0.35,-0.04,0.36
2023-12-27,601899,11.43,11.6,11.62,11.39,1255647,1548586309.0,2.02,1.93,0.22,0.61
2023-12-28,601899,11.69,11.55,11.87,11.51,1857184,2312289057.0,3.1,-0.43,-0.05,0.9
2023-12-29,601899,11.47,11.66,11.68,11.47,1214615,1506071319.0,1.82,0.95,0.11,0.59
2024-01-02,601899,11.61,11.69,11.86,11.59,1133169,1418264969.0,2.32,0.26,0.03,0.55
2024-01-03,601899,11.63,11.73,11.79,11.59,760491,951970406.0,1.71,0.34,0.04,0.37
2024-01-04,601899,11.63,11.71,11.72,11.59,998225,1242764335.0,1.11,-0.17,-0.02,0.49
2024-01-05,601899,11.66,11.67,11.88,11.57,1097527,1377692738.0,2.65,-0.34,-0.04,0.53
2024-01-08,601899,11.66,11.5,11.73,11.47,915816,1131732817.0,2.23,-1.46,-0.17,0.45
2024-01-09,601899,11.51,11.63,11.65,11.48,941798,1166609534.0,1.48,1.13,0.13,0.46
2024-01-10,601899,11.53,11.48,11.64,11.48,632628,780721482.0,1.38,-1.29,-0.15,0.31
2024-01-11,601899,11.51,11.34,11.52,11.29,967802,1179075752.0,2.0,-1.22,-0.14,0.47
2024-01-12,601899,11.27,11.4,11.46,11.25,764339,930414485.0,1.85,0.53,0.06,0.37
2024-01-15,601899,11.37,11.32,11.46,11.25,496326,603042874.0,1.84,-0.7,-0.08,0.24
2024-01-16,601899,11.26,11.39,11.47,11.26,804365,978561026.0,1.86,0.62,0.07,0.39
2024-01-17,601899,11.29,10.9,11.33,10.9,1407351,1671092719.0,3.78,-4.3,-0.49,0.69
2024-01-18,601899,10.86,11.04,11.14,10.6,1663791,1935251850.0,4.95,1.28,0.14,0.81
2024-01-19,601899,10.98,11.12,11.17,10.85,1237950,1468955722.0,2.9,0.72,0.08,0.6
2024-01-22,601899,11.08,10.88,11.14,10.75,1453550,1710510980.0,3.51,-2.16,-0.24,0.71
2024-01-23,601899,10.81,10.74,10.88,10.41,1694917,1940940579.0,4.32,-1.29,-0.14,0.83
2024-01-24,601899,10.82,10.92,10.95,10.63,1059408,1229718058.0,2.98,1.68,0.18,0.52
2024-01-25,601899,11.02,11.25,11.25,10.99,1274823,1522375802.0,2.38,3.02,0.33,0.62
