date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-02-03,601633,31.31,31.05,31.55,30.64,163487,523857326.0,2.9,-1.15,-0.36,0.27
2023-02-06,601633,31.05,30.45,31.3,30.4,136900,433499922.0,2.9,-1.93,-0.6,0.22
2023-02-07,601633,30.41,30.41,30.7,30.15,102249,320725739.0,1.81,-0.13,-0.04,0.17
2023-02-08,601633,30.05,30.26,30.71,29.67,145439,453904135.0,3.42,-0.49,-0.15,0.24
2023-02-09,601633,30.0,30.58,30.75,29.89,134244,421839401.0,2.84,1.06,0.32,0.22
2023-02-10,601633,30.53,30.24,30.95,30.15,124295,392293189.0,2.62,-1.11,-0.34,0.2
2023-02-13,601633,29.95,30.57,30.77,29.51,192474,605684386.0,4.17,1.09,0.33,0.31
2023-02-14,601633,30.72,31.73,31.83,30.44,282578,911834610.0,4.55,3.79,1.16,0.46
2023-02-15,601633,32.15,31.81,32.35,31.6,247890,818244363.0,2.36,0.25,0.08,0.4
2023-02-16,601633,32.05,31.65,32.75,31.46,282857,941254513.0,4.06,-0.5,-0.16,0.46
2023-02-17,601633,31.67,31.54,32.41,31.47,178868,588088899.0,2.97,-0.35,-0.11,0.29
2023-02-20,601633,31.62,31.56,31.77,30.63,209210,675446248.0,3.61,0.06,0.02,0.34
2023-02-21,601633,31.65,33.09,33.45,31.56,370525,1257276771.0,5.99,4.85,1.53,0.6
2023-02-22,601633,32.89,33.26,33.51,32.55,224571,767755183.0,2.9,0.51,0.17,0.37
2023-02-23,601633,33.38,34.59,34.92,33.3,336792,1196140064.0,4.87,4.0,1.33,0.55
2023-02-24,601633,34.45,33.28,34.83,33.13,299516,1039429295.0,4.91,-3.79,-1.31,0.49
2023-02-27,601633,32.85,33.5,33.94,32.78,200891,695109267.0,3.49,0.66,0.22,0.33
2023-02-28,601633,33.38,33.44,33.86,32.73,242976,830665263.0,3.37,-0.18,-0.06,0.4
2023-03-01,601633,33.22,34.36,34.68,32.8,246502,864677233.0,5.62,2.75,0.92,0.4
2023-03-02,601633,34.14,33.8,34.61,33.76,155596,546645481.0,2.47,-1.63,-0.56,0.25
2023-03-03,601633,33.84,33.76,34.15,33.42,111625,388059459.0,2.16,-0.12,-0.04,0.18
2023-03-06,601633,33.55,33.67,33.73,32.79,155850,533229303.0,2.78,-0.27,-0.09,0.25
2023-03-07,601633,33.47,32.9,33.85,32.85,159013,544995885.0,2.97,-2.29,-0.77,0.26
2023-03-08,601633,32.63,32.92,32.95,32.48,127154,429202055.0,1.43,0.06,0.02,0.21
2023-03-09,601633,33.02,32.55,33.12,32.16,234848,786113294.0,2.92,-1.12,-0.37,0.38
2023-03-10,601633,32.16,29.19,32.16,29.19,654937,2024893017.0,9.12,-10.32,-3.36,1.07
2023-03-13,601633,28.01,27.44,28.41,27.25,443194,1270233395.0,3.97,-6.0,-1.75,0.72
2023-03-14,601633,27.35,26.22,27.55,26.06,532310,1467676498.0,5.43,-4.45,-1.22,0.87
2023-03-15,601633,26.34,25.85,26.48,25.76,346279,937725707.0,2.75,-1.41,-0.37,0.56
2023-03-16,601633,25.6,25.74,26.17,25.39,231204,621946040.0,3.02,-0.43,-0.11,0.38
2023-03-17,601633,25.91,25.44,26.1,25.33,261295,698708717.0,2.99,-1.17,-0.3,0.43
2023-03-20,601633,25.44,25.06,25.6,24.92,206648,542935468.0,2.67,-1.49,-0.38,0.34
2023-03-21,601633,25.31,25.88,25.95,24.99,244337,651404107.0,3.83,3.27,0.82,0.4
2023-03-22,601633,26.15,26.01,26.32,25.65,264705,716283886.0,2.59,0.5,0.13,0.43
2023-03-23,601633,25.93,26.09,26.12,25.57,144857,390766503.0,2.11,0.31,0.08,0.24
2023-03-24,601633,26.15,25.98,26.3,25.85,125303,339288202.0,1.72,-0.42,-0.11,0.2
2023-03-27,601633,25.95,26.03,26.1,25.71,112520,303605941.0,1.5,0.19,0.05,0.18
2023-03-28,601633,26.03,27.31,27.48,25.93,318794,886697256.0,5.95,4.92,1.28,0.52
2023-03-29,601633,27.23,26.78,27.48,26.76,194149,544940780.0,2.64,-1.94,-0.53,0.32
2023-03-30,601633,26.78,27.19,27.35,26.35,190915,533600301.0,3.73,1.53,0.41,0.31
2023-03-31,601633,27.52,26.88,27.55,26.79,188421,529674220.0,2.8,-1.14,-0.31,0.31
2023-04-03,601633,26.88,26.27,26.95,26.14,266927,731094045.0,3.01,-2.27,-0.61,0.44
2023-04-04,601633,26.14,25.91,26.19,25.52,263250,706689836.0,2.55,-1.37,-0.36,0.43
2023-04-06,601633,25.86,25.76,26.02,25.58,124498,333253231.0,1.7,-0.58,-0.15,0.2
2023-04-07,601633,25.67,26.22,26.29,25.63,155081,419754594.0,2.56,1.79,0.46,0.25
2023-04-10,601633,26.16,25.96,26.42,25.75,153767,416552745.0,2.56,-0.99,-0.26,0.25
2023-04-11,601633,25.81,25.77,26.05,25.39,202963,542070952.0,2.54,-0.73,-0.19,0.33
2023-04-12,601633,25.79,25.37,25.83,25.32,121076,320959686.0,1.98,-1.55,-0.4,0.2
2023-04-13,601633,25.28,24.81,25.37,24.76,220765,574153135.0,2.4,-2.21,-0.56,0.36
2023-04-14,601633,25.66,26.63,27.2,25.28,604114,1667446026.0,7.74,7.34,1.82,0.99
2023-04-17,601633,26.23,28.05,28.15,26.22,471486,1347963448.0,7.25,5.33,1.42,0.77
2023-04-18,601633,28.05,28.6,29.03,28.05,406242,1207934330.0,3.49,1.96,0.55,0.66
2023-04-19,601633,28.55,28.01,28.55,27.57,342038,993385205.0,3.43,-2.06,-0.59,0.56
2023-04-20,601633,27.74,27.12,27.74,26.95,216102,611557179.0,2.82,-3.18,-0.89,0.35
2023-04-21,601633,26.93,26.32,27.27,26.31,199933,555166896.0,3.54,-2.95,-0.8,0.33
2023-04-24,601633,25.62,26.89,27.6,24.65,348368,958083680.0,11.21,2.17,0.57,0.57
2023-04-25,601633,26.9,25.55,26.9,25.3,218263,584831144.0,5.95,-4.98,-1.34,0.36
2023-04-26,601633,25.51,25.87,26.51,25.35,151368,410292332.0,4.54,1.25,0.32,0.25
2023-04-27,601633,25.74,26.19,26.61,25.57,160504,437694172.0,4.02,1.24,0.32,0.26
2023-04-28,601633,26.17,25.81,26.65,25.66,165638,446985675.0,3.78,-1.45,-0.38,0.27
2023-05-04,601633,25.81,25.49,26.02,25.37,133449,355921836.0,2.52,-1.24,-0.32,0.22
2023-05-05,601633,25.49,25.01,25.69,24.9,140349,367408970.0,3.1,-1.88,-0.48,0.23
2023-05-08,601633,25.15,25.18,25.79,25.04,131208,346244657.0,3.0,0.68,0.17,0.21
2023-05-09,601633,25.28,25.47,25.9,24.96,184062,488049107.0,3.73,1.15,0.29,0.3
2023-05-10,601633,25.45,27.26,27.3,25.25,389688,1070501773.0,8.05,7.03,1.79,0.63
2023-05-11,601633,26.91,27.27,28.07,26.47,304894,865055646.0,5.87,0.04,0.01,0.5
2023-05-12,601633,27.18,26.72,27.57,26.68,141041,395828588.0,3.26,-2.02,-0.55,0.23
2023-05-15,601633,26.72,27.09,27.25,26.7,121722,340894127.0,2.06,1.38,0.37,0.2
2023-05-16,601633,27.43,26.16,27.43,26.02,172770,473538564.0,5.2,-3.43,-0.93,0.28
2023-05-17,601633,26.15,25.9,26.39,25.55,127084,342285606.0,3.21,-0.99,-0.26,0.21
2023-05-18,601633,25.93,25.74,26.2,25.47,111864,300294151.0,2.82,-0.62,-0.16,0.18
2023-05-19,601633,25.74,25.83,25.9,25.45,84317,226022085.0,1.75,0.35,0.09,0.14
2023-05-22,601633,25.83,26.15,26.38,25.55,131562,356714654.0,3.21,1.24,0.32,0.21
2023-05-23,601633,26.1,25.65,26.43,25.62,112141,302700578.0,3.1,-1.91,-0.5,0.18
2023-05-24,601633,25.46,25.38,25.83,25.26,95305,252898047.0,2.22,-1.05,-0.27,0.16
2023-05-25,601633,25.29,23.75,25.35,23.45,350316,885743157.0,7.49,-6.42,-1.63,0.57
2023-05-26,601633,23.52,22.69,23.52,22.11,424902,1007111393.0,5.94,-4.46,-1.06,0.69
2023-05-29,601633,22.67,21.65,22.67,21.6,458439,1049763097.0,4.72,-4.58,-1.04,0.75
2023-05-30,601633,21.52,21.95,22.4,21.37,320616,736062614.0,4.76,1.39,0.3,0.52
2023-05-31,601633,21.86,21.54,21.95,21.41,185337,420331156.0,2.46,-1.87,-0.41,0.3
2023-06-01,601633,21.65,21.77,22.13,21.5,182442,417569762.0,2.92,1.07,0.23,0.3
2023-06-02,601633,21.77,22.53,22.55,21.68,263969,614856683.0,4.0,3.49,0.76,0.43
2023-06-05,601633,22.64,22.35,22.74,21.95,170860,399112138.0,3.51,-0.8,-0.18,0.28
2023-06-06,601633,22.55,22.3,22.91,22.18,175042,412569648.0,3.27,-0.22,-0.05,0.28
2023-06-07,601633,22.33,22.04,22.41,21.73,168477,387880538.0,3.05,-1.17,-0.26,0.27
2023-06-08,601633,22.03,21.97,22.24,21.8,110661,255095973.0,2.0,-0.32,-0.07,0.18
2023-06-09,601633,22.26,22.18,22.52,21.99,194663,452966413.0,2.41,0.96,0.21,0.32
2023-06-12,601633,22.1,22.66,22.81,21.98,236224,557287314.0,3.74,2.16,0.48,0.38
2023-06-13,601633,22.65,23.01,23.14,22.6,198897,476319254.0,2.38,1.54,0.35,0.32
2023-06-14,601633,23.15,23.08,23.39,22.95,178288,432335838.0,1.91,0.3,0.07,0.29
2023-06-15,601633,23.06,23.77,24.2,23.0,276911,686905698.0,5.2,2.99,0.69,0.45
2023-06-16,601633,23.86,23.8,24.31,23.62,213228,530396147.0,2.9,0.13,0.03,0.35
2023-06-19,601633,23.8,24.31,24.58,23.74,279533,706259404.0,3.53,2.14,0.51,0.45
2023-06-20,601633,24.3,24.01,24.3,23.82,165953,415720939.0,1.97,-1.23,-0.3,0.27
2023-06-21,601633,23.89,24.03,24.51,23.8,206606,521712174.0,2.96,0.08,0.02,0.34
2023-06-26,601633,23.9,24.13,24.95,23.75,254958,648274670.0,4.99,0.42,0.1,0.41
2023-06-27,601633,23.97,24.05,24.19,23.37,199932,496042277.0,3.4,-0.33,-0.08,0.32
2023-06-28,601633,24.07,23.88,24.5,23.66,138822,346990622.0,3.49,-0.71,-0.17,0.23
2023-06-29,601633,23.9,24.07,24.35,23.8,152747,384224734.0,2.3,0.8,0.19,0.25
2023-06-30,601633,24.05,24.12,24.41,23.81,105813,266635078.0,2.49,0.21,0.05,0.17
2023-07-03,601633,24.35,25.11,25.17,24.3,317672,825057781.0,3.61,4.1,0.99,0.52
2023-07-04,601633,25.15,25.17,25.45,24.72,248350,650996231.0,2.91,0.24,0.06,0.4
2023-07-05,601633,25.13,24.69,25.14,24.68,158315,409750346.0,1.83,-1.91,-0.48,0.26
2023-07-06,601633,24.62,24.93,25.12,24.41,148488,384683801.0,2.88,0.97,0.24,0.24
2023-07-07,601633,24.84,24.86,25.13,24.67,111377,288571211.0,1.85,-0.28,-0.07,0.18
2023-07-10,601633,24.86,24.57,25.25,24.46,98491,254018204.0,3.18,-1.17,-0.29,0.16
2023-07-11,601633,24.75,25.17,25.31,24.55,163248,425997563.0,3.09,2.44,0.6,0.26
2023-07-12,601633,25.19,24.96,25.71,24.88,170670,449188504.0,3.3,-0.83,-0.21,0.28
2023-07-13,601633,24.95,24.92,25.2,24.64,104982,268718096.0,2.24,-0.16,-0.04,0.17
2023-07-14,601633,24.88,24.65,24.91,24.45,88287,224116392.0,1.85,-1.08,-0.27,0.14
2023-07-17,601633,24.55,24.29,24.55,23.95,105892,263575520.0,2.43,-1.46,-0.36,0.17
2023-07-18,601633,24.31,24.74,24.92,24.05,124292,314529527.0,3.58,1.85,0.45,0.2
2023-07-19,601633,24.56,24.58,24.84,24.48,87767,222950394.0,1.46,-0.65,-0.16,0.14
2023-07-20,601633,24.74,24.18,24.93,24.14,100029,252884450.0,3.21,-1.63,-0.4,0.16
2023-07-21,601633,24.19,24.32,24.59,23.94,77790,194539663.0,2.69,0.58,0.14,0.13
2023-07-24,601633,24.07,24.14,24.58,23.83,79939,199235027.0,3.08,-0.74,-0.18,0.13
2023-07-25,601633,24.46,25.9,26.19,24.46,400565,1058393416.0,7.17,7.29,1.76,0.65
2023-07-26,601633,25.9,25.35,25.9,25.26,142717,374755016.0,2.47,-2.12,-0.55,0.23
2023-07-27,601633,25.75,25.22,26.32,25.14,205591,542784939.0,4.65,-0.51,-0.13,0.33
2023-07-28,601633,25.12,27.42,27.63,24.7,534047,1466955006.0,11.62,8.72,2.2,0.87
2023-07-31,601633,27.71,28.81,29.41,27.71,488511,1447216205.0,6.2,5.07,1.39,0.79
2023-08-01,601633,28.46,28.8,30.13,28.3,406155,1217159468.0,6.35,-0.03,-0.01,0.66
2023-08-02,601633,28.8,29.47,30.8,28.8,371987,1135377760.0,6.94,2.33,0.67,0.6
2023-08-03,601633,29.26,29.1,29.45,28.73,198827,591346603.0,2.44,-1.26,-0.37,0.32
2023-08-04,601633,29.28,29.08,29.85,29.0,185321,556703809.0,2.92,-0.07,-0.02,0.3
2023-08-07,601633,29.02,28.98,29.53,28.65,158702,472900655.0,3.03,-0.34,-0.1,0.26
2023-08-08,601633,28.8,28.71,29.05,28.36,132591,390521136.0,2.38,-0.93,-0.27,0.22
2023-08-09,601633,28.71,28.35,28.74,28.05,142611,415286226.0,2.4,-1.25,-0.36,0.23
2023-08-10,601633,28.25,27.97,28.56,27.7,182105,522120286.0,3.03,-1.34,-0.38,0.3
2023-08-11,601633,27.96,27.24,28.14,27.15,201330,568002794.0,3.54,-2.61,-0.73,0.33
2023-08-14,601633,26.84,25.97,26.86,25.32,277434,740076053.0,5.65,-4.66,-1.27,0.45
2023-08-15,601633,26.23,25.87,26.41,25.61,154739,412299691.0,3.08,-0.39,-0.1,0.25
2023-08-16,601633,25.75,25.35,25.85,25.25,142114,372599544.0,2.32,-2.01,-0.52,0.23
2023-08-17,601633,25.21,25.65,25.8,24.95,161140,421954429.0,3.35,1.18,0.3,0.26
2023-08-18,601633,25.58,25.14,25.65,25.13,126513,329895365.0,2.03,-1.99,-0.51,0.21
2023-08-21,601633,25.13,24.61,25.25,24.6,97197,249024902.0,2.59,-2.11,-0.53,0.16
2023-08-22,601633,24.83,24.97,25.13,24.28,133094,339561403.0,3.45,1.46,0.36,0.22
2023-08-23,601633,24.75,24.25,24.87,24.22,98488,248663677.0,2.6,-2.88,-0.72,0.16
2023-08-24,601633,24.41,24.88,25.29,24.21,136403,347758911.0,4.45,2.6,0.63,0.22
2023-08-25,601633,24.89,24.85,25.22,24.63,116709,300009216.0,2.37,-0.12,-0.03,0.19
2023-08-28,601633,26.63,25.15,26.65,25.04,213684,562201816.0,6.48,1.21,0.3,0.35
2023-08-29,601633,25.25,25.88,26.1,25.01,184549,487857976.0,4.33,2.9,0.73,0.3
2023-08-30,601633,25.88,25.78,25.96,25.45,135579,358816277.0,1.97,-0.39,-0.1,0.22
2023-08-31,601633,25.74,25.36,25.74,25.23,136364,357359971.0,1.98,-1.63,-0.42,0.22
2023-09-01,601633,25.42,25.88,26.25,25.42,151403,402964093.0,3.27,2.05,0.52,0.25
2023-09-04,601633,26.22,26.51,26.63,25.86,197838,535693944.0,2.98,2.43,0.63,0.32
2023-09-05,601633,26.51,26.18,26.69,26.13,125038,338791875.0,2.11,-1.24,-0.33,0.2
2023-09-06,601633,26.11,26.09,26.68,25.99,104592,282055431.0,2.64,-0.34,-0.09,0.17
2023-09-07,601633,25.93,25.8,25.99,25.6,103431,274347855.0,1.49,-1.11,-0.29,0.17
2023-09-08,601633,25.6,25.55,25.82,25.43,65882,173384935.0,1.51,-0.97,-0.25,0.11
2023-09-11,601633,25.45,26.45,26.68,25.37,159159,429217097.0,5.13,3.52,0.9,0.26
2023-09-12,601633,26.46,27.0,27.62,26.43,186725,518536792.0,4.5,2.08,0.55,0.3
2023-09-13,601633,27.05,26.52,27.14,26.32,106096,290596443.0,3.04,-1.78,-0.48,0.17
2023-09-14,601633,26.25,26.13,26.52,25.95,105510,283863554.0,2.15,-1.47,-0.39,0.17
2023-09-15,601633,26.25,25.97,26.38,25.89,118065,316657695.0,1.88,-0.61,-0.16,0.19
2023-09-18,601633,25.96,27.24,27.5,25.8,256293,711922083.0,6.55,4.89,1.27,0.42
2023-09-19,601633,27.09,26.48,27.11,26.18,150963,412035285.0,3.41,-2.79,-0.76,0.24
2023-09-20,601633,26.48,26.04,26.6,26.01,87067,234577677.0,2.23,-1.66,-0.44,0.14
2023-09-21,601633,25.85,25.28,26.04,25.19,162906,426442377.0,3.26,-2.92,-0.76,0.26
2023-09-22,601633,25.45,25.68,25.71,25.1,135775,356253479.0,2.41,1.58,0.4,0.22
2023-09-25,601633,25.81,25.12,25.81,25.0,155576,404204730.0,3.15,-2.18,-0.56,0.25
2023-09-26,601633,25.05,24.92,25.41,24.85,95684,246920935.0,2.23,-0.8,-0.2,0.16
2023-09-27,601633,25.0,24.75,25.29,24.75,96760,248351052.0,2.17,-0.68,-0.17,0.16
2023-09-28,601633,24.9,24.92,25.35,24.76,126789,326218740.0,2.38,0.69,0.17,0.21
2023-10-09,601633,24.95,25.11,25.52,24.95,156609,406429625.0,2.29,0.76,0.19,0.25
2023-10-10,601633,25.1,25.08,25.28,24.76,136794,352440166.0,2.07,-0.12,-0.03,0.22
2023-10-11,601633,25.28,24.83,25.42,24.75,125964,324444010.0,2.67,-1.0,-0.25,0.2
2023-10-12,601633,25.03,27.39,27.39,25.03,551269,1512734661.0,9.5,10.31,2.56,0.89
2023-10-13,601633,27.15,27.46,27.6,26.87,392952,1104105707.0,2.67,0.26,0.07,0.64
2023-10-16,601633,27.25,28.13,28.6,27.2,498927,1433670983.0,5.1,2.44,0.67,0.81
2023-10-17,601633,28.75,29.12,29.75,28.45,451522,1347270953.0,4.62,3.52,0.99,0.73
2023-10-18,601633,28.69,30.23,30.55,28.69,544477,1669059839.0,6.39,3.81,1.11,0.88
2023-10-19,601633,29.88,28.92,29.88,28.78,347444,1040455357.0,3.64,-4.33,-1.31,0.56
2023-10-20,601633,28.85,28.56,29.49,28.48,191202,565393778.0,3.49,-1.24,-0.36,0.31
2023-10-23,601633,29.14,29.23,29.61,28.87,231219,694265916.0,2.59,2.35,0.67,0.37
2023-10-24,601633,29.13,29.03,29.51,28.66,194824,579668887.0,2.91,-0.68,-0.2,0.32
2023-10-25,601633,29.05,29.35,29.83,29.05,235463,710875382.0,2.69,1.1,0.32,0.38
2023-10-26,601633,29.35,29.5,29.67,28.93,177736,534620074.0,2.52,0.51,0.15,0.29
2023-10-27,601633,29.55,29.04,30.4,28.85,309061,933919932.0,5.25,-1.56,-0.46,0.5
2023-10-30,601633,29.93,29.26,30.2,28.13,446098,1338879590.0,7.13,0.76,0.22,0.72
2023-10-31,601633,29.42,28.63,29.54,28.23,269419,792758353.0,4.48,-2.15,-0.63,0.44
2023-11-01,601633,28.53,29.23,29.49,28.14,243667,728974359.0,4.72,2.1,0.6,0.4
2023-11-02,601633,29.41,29.17,29.6,28.95,161075,484099689.0,2.22,-0.21,-0.06,0.26
2023-11-03,601633,29.11,29.22,29.5,28.98,127167,381552901.0,1.78,0.17,0.05,0.21
2023-11-06,601633,29.35,28.94,29.4,28.47,257094,760310594.0,3.18,-0.96,-0.28,0.42
2023-11-07,601633,28.93,29.04,29.55,28.66,200681,600136896.0,3.08,0.35,0.1,0.33
2023-11-08,601633,28.85,28.44,28.93,28.26,215794,630401547.0,2.31,-2.07,-0.6,0.35
2023-11-09,601633,28.36,28.25,28.69,27.85,219990,637065940.0,2.95,-0.67,-0.19,0.36
2023-11-10,601633,28.05,27.34,28.05,27.07,256627,720800146.0,3.47,-3.22,-0.91,0.42
2023-11-13,601633,27.45,26.94,27.48,26.81,166612,462277958.0,2.45,-1.46,-0.4,0.27
2023-11-14,601633,26.99,27.25,27.36,26.83,161050,448891087.0,1.97,1.15,0.31,0.26
2023-11-15,601633,27.54,27.37,27.62,26.9,179880,504746896.0,2.64,0.44,0.12,0.29
2023-11-16,601633,27.37,27.03,27.47,27.02,112936,314918246.0,1.64,-1.24,-0.34,0.18
2023-11-17,601633,27.03,27.19,27.3,26.89,114278,318322251.0,1.52,0.59,0.16,0.19
2023-11-20,601633,27.33,27.19,27.39,27.03,123247,344526222.0,1.32,0.0,0.0,0.2
2023-11-21,601633,27.19,27.19,27.61,27.11,156703,440681440.0,1.84,0.0,0.0,0.25
2023-11-22,601633,27.07,26.54,27.09,26.54,118425,325898949.0,2.02,-2.39,-0.65,0.19
2023-11-23,601633,26.54,27.24,27.53,26.54,220303,614557277.0,3.73,2.64,0.7,0.36
2023-11-24,601633,26.99,26.56,27.16,26.5,176350,485239834.0,2.42,-2.5,-0.68,0.29
2023-11-27,601633,26.88,27.1,27.35,26.55,220745,611060852.0,3.01,2.03,0.54,0.36
2023-11-28,601633,26.99,27.01,27.05,26.56,187878,517637239.0,1.81,-0.33,-0.09,0.3
2023-11-29,601633,26.95,26.59,26.95,26.26,121670,332363741.0,2.55,-1.55,-0.42,0.2
2023-11-30,601633,26.4,26.15,26.51,25.93,140348,377373688.0,2.18,-1.65,-0.44,0.23
2023-12-01,601633,26.15,25.76,26.24,25.61,145969,387386188.0,2.41,-1.49,-0.39,0.24
2023-12-04,601633,25.76,25.62,26.07,25.48,126948,335518300.0,2.29,-0.54,-0.14,0.21
2023-12-05,601633,25.49,25.11,25.78,25.06,146043,382437926.0,2.81,-1.99,-0.51,0.24
2023-12-06,601633,25.04,25.23,25.55,25.0,112304,292598919.0,2.19,0.48,0.12,0.18
2023-12-07,601633,25.25,25.41,25.48,24.81,149522,387796236.0,2.66,0.71,0.18,0.24
2023-12-08,601633,25.42,25.23,25.43,25.12,113255,294439149.0,1.22,-0.71,-0.18,0.18
2023-12-11,601633,25.25,25.55,25.68,24.82,177932,463215435.0,3.41,1.27,0.32,0.29
2023-12-12,601633,25.55,26.13,26.17,25.41,188210,502183833.0,2.97,2.27,0.58,0.31
2023-12-13,601633,25.98,25.35,25.98,25.31,153206,403244424.0,2.56,-2.99,-0.78,0.25
2023-12-14,601633,25.44,25.2,25.74,25.17,99819,260941751.0,2.25,-0.59,-0.15,0.16
2023-12-15,601633,25.26,24.89,25.39,24.86,118470,306145453.0,2.1,-1.23,-0.31,0.19
2023-12-18,601633,24.9,24.85,25.1,24.6,100381,257454995.0,2.01,-0.16,-0.04,0.16
2023-12-19,601633,24.75,24.67,24.84,24.33,105012,265666364.0,2.05,-0.72,-0.18,0.17
2023-12-20,601633,24.7,24.26,24.81,24.26,81354,205391772.0,2.23,-1.66,-0.41,0.13
2023-12-21,601633,24.2,24.29,24.53,24.09,116956,293085493.0,1.81,0.12,0.03,0.19
2023-12-22,601633,24.26,24.15,24.45,23.88,120043,298675580.0,2.35,-0.58,-0.14,0.19
2023-12-25,601633,24.2,24.15,24.55,23.95,117205,291881761.0,2.48,0.0,0.0,0.19
2023-12-26,601633,24.13,23.75,24.15,23.58,123351,302620831.0,2.36,-1.66,-0.4,0.2
2023-12-27,601633,23.85,23.81,24.13,23.7,105596,259815438.0,1.81,0.25,0.06,0.17
2023-12-28,601633,23.66,24.48,24.49,23.6,136179,339588254.0,3.74,2.81,0.67,0.22
2023-12-29,601633,24.5,24.47,24.67,24.35,122324,308943902.0,1.31,-0.04,-0.01,0.2
2024-01-02,601633,24.56,23.9,24.6,23.9,132854,329740977.0,2.86,-2.33,-0.57,0.22
2024-01-03,601633,23.78,23.4,23.84,23.2,161607,390917014.0,2.68,-2.09,-0.5,0.26
2024-01-04,601633,23.35,23.09,23.35,22.81,164363,390628600.0,2.31,-1.32,-0.31,0.27
2024-01-05,601633,23.09,22.89,23.48,22.7,151425,360513572.0,3.38,-0.87,-0.2,0.25
2024-01-08,601633,22.89,22.25,22.91,22.17,199311,460993910.0,3.23,-2.8,-0.64,0.32
2024-01-09,601633,22.25,22.49,22.77,22.25,123230,286256104.0,2.34,1.08,0.24,0.2
2024-01-10,601633,22.48,22.38,22.63,22.22,89945,208466546.0,1.82,-0.49,-0.11,0.15
2024-01-11,601633,22.38,22.75,22.95,22.15,130015,304261031.0,3.57,1.65,0.37,0.21
2024-01-12,601633,22.74,22.66,22.93,22.57,92997,218724057.0,1.58,-0.4,-0.09,0.15
2024-01-15,601633,22.57,22.62,22.84,22.38,91085,213234566.0,2.03,-0.18,-0.04,0.15
2024-01-16,601633,22.45,22.78,22.87,22.45,116561,273262579.0,1.86,0.71,0.16,0.19
2024-01-17,601633,22.7,22.05,22.84,22.05,141163,325658860.0,3.47,-3.2,-0.73,0.23
2024-01-18,601633,22.05,22.34,22.4,21.58,158522,359349211.0,3.72,1.32,0.29,0.26
2024-01-19,601633,22.25,22.31,22.58,22.11,114033,263536389.0,2.1,-0.13,-0.03,0.18
2024-01-22,601633,22.31,21.65,22.36,21.45,143642,325976053.0,4.08,-2.96,-0.66,0.23
2024-01-23,601633,21.59,21.76,21.9,21.26,134561,300541092.0,2.96,0.51,0.11,0.22
2024-01-24,601633,21.9,21.4,21.95,20.85,199996,439777675.0,5.06,-1.65,-0.36,0.32
2024-01-25,601633,21.45,21.55,21.65,21.05,213503,473881425.0,2.8,0.7,0.15,0.35
2024-01-26,601633,21.45,21.21,21.47,21.12,165048,362876700.0,1.62,-1.58,-0.34,0.27
2024-01-29,601633,21.19,20.4,21.33,20.38,192877,413954105.0,4.48,-3.82,-0.81,0.31
2024-01-30,601633,20.26,20.29,20.72,20.16,138488,294531541.0,2.75,-0.54,-0.11,0.22
2024-01-31,601633,20.26,19.68,20.5,19.57,147843,305412675.0,4.58,-3.01,-0.61,0.24
2024-02-01,601633,19.67,19.96,20.23,19.52,167286,346655377.0,3.61,1.42,0.28,0.27
2024-02-02,601633,20.04,19.25,20.16,18.75,195452,395627539.0,7.06,-3.56,-0.71,0.32
