date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-02-08,300059,18.26,17.95,18.3,17.93,1122943,2453388679.0,2.03,-1.7,-0.31,1.01
2023-02-09,300059,17.93,18.38,18.44,17.89,1535034,3382885184.0,3.06,2.4,0.43,1.38
2023-02-10,300059,18.32,18.15,18.42,18.04,1073331,2365409520.0,2.07,-1.25,-0.23,0.97
2023-02-13,300059,18.05,18.33,18.36,17.97,1155853,2546886106.0,2.15,0.99,0.18,1.04
2023-02-14,300059,18.37,18.21,18.4,18.02,937972,2060877234.0,2.07,-0.65,-0.12,0.85
2023-02-15,300059,18.18,17.89,18.25,17.88,1198102,2606629200.0,2.03,-1.76,-0.32,1.08
2023-02-16,300059,17.93,17.8,18.4,17.59,2256336,4941404169.0,4.53,-0.5,-0.09,2.03
2023-02-17,300059,17.68,17.3,17.84,17.28,1563464,3317198055.0,3.15,-2.81,-0.5,1.41
2023-02-20,300059,17.47,18.17,18.25,17.41,2196908,4749882466.0,4.86,5.03,0.87,1.98
2023-02-21,300059,18.08,18.28,18.42,18.07,1387650,3061836089.0,1.93,0.61,0.11,1.25
2023-02-22,300059,18.15,17.97,18.26,17.86,1179010,2574138016.0,2.19,-1.7,-0.31,1.06
2023-02-23,300059,17.95,18.01,18.36,17.95,1319901,2896088125.0,2.28,0.22,0.04,1.19
2023-02-24,300059,18.05,17.26,18.08,17.18,2764277,5843326825.0,5.0,-4.16,-0.75,2.49
2023-02-27,300059,17.02,17.03,17.21,16.84,1220632,2519637650.0,2.14,-1.33,-0.23,1.1
2023-02-28,300059,17.16,17.28,17.31,16.98,1071220,2227531774.0,1.94,1.47,0.25,0.97
2023-03-01,300059,17.28,17.58,17.68,17.18,1755123,3720076563.0,2.89,1.74,0.3,1.58
2023-03-02,300059,17.48,17.4,17.56,17.35,918192,1939465670.0,1.19,-1.02,-0.18,0.83
2023-03-03,300059,17.52,17.63,17.72,17.3,1230575,2616790696.0,2.41,1.32,0.23,1.11
2023-03-06,300059,17.62,17.31,17.62,17.22,1196200,2510314012.0,2.27,-1.82,-0.32,1.08
2023-03-07,300059,17.23,16.56,17.34,16.55,2414698,4934373096.0,4.56,-4.33,-0.75,2.18
2023-03-08,300059,16.55,16.63,16.67,16.43,1143909,2296670721.0,1.45,0.42,0.07,1.03
2023-03-09,300059,16.65,16.51,16.69,16.39,1187760,2379249534.0,1.8,-0.72,-0.12,1.07
2023-03-10,300059,16.36,16.41,16.65,16.34,1203697,2404968447.0,1.88,-0.61,-0.1,1.09
2023-03-13,300059,16.31,16.59,16.63,16.31,1028447,2059660786.0,1.95,1.1,0.18,0.93
2023-03-14,300059,16.53,16.48,16.59,16.18,1120041,2227570399.0,2.47,-0.66,-0.11,1.01
2023-03-15,300059,16.63,16.52,16.8,16.52,1105883,2233406665.0,1.7,0.24,0.04,1.0
2023-03-16,300059,16.43,16.28,16.53,16.23,1196962,2373090063.0,1.82,-1.45,-0.24,1.08
2023-03-17,300059,16.51,16.77,16.97,16.51,2252594,4571646830.0,2.83,3.01,0.49,2.03
2023-03-20,300059,16.71,16.49,16.88,16.44,1593085,3215847761.0,2.62,-1.67,-0.28,1.44
2023-03-21,300059,16.59,16.66,16.76,16.48,1337358,2689094630.0,1.7,1.03,0.17,1.21
2023-03-22,300059,16.63,15.68,16.7,15.47,5159513,9943231765.0,7.38,-5.88,-0.98,4.65
2023-03-23,300059,15.47,16.13,16.16,15.44,2833338,5463034450.0,4.59,2.87,0.45,2.56
2023-03-24,300059,16.41,16.71,16.76,16.35,3293770,6628186191.0,2.54,3.6,0.58,2.97
2023-03-27,300059,16.57,17.03,17.43,16.57,3661212,7570230417.0,5.15,1.92,0.32,3.3
2023-03-28,300059,16.88,16.45,16.98,16.33,2178111,4362837641.0,3.82,-3.41,-0.58,1.96
2023-03-29,300059,16.51,16.48,16.63,16.36,1344564,2689855358.0,1.64,0.18,0.03,1.21
2023-03-30,300059,16.48,16.54,16.63,16.2,1531143,3044046416.0,2.61,0.36,0.06,1.38
2023-03-31,300059,16.51,16.53,16.63,16.31,1680317,3354723849.0,1.93,-0.06,-0.01,1.52
2023-04-03,300059,16.55,18.92,19.05,16.53,9340107,20458316724.0,15.25,14.46,2.39,8.42
2023-04-04,300059,19.01,18.76,19.71,18.54,6342572,14567386352.0,6.18,-0.85,-0.16,5.72
2023-04-06,300059,18.35,18.2,18.53,17.93,3700880,8141135455.0,3.2,-2.99,-0.56,3.34
2023-04-07,300059,18.3,18.55,18.89,18.07,3333930,7476572234.0,4.51,1.92,0.35,3.01
2023-04-10,300059,18.78,17.99,18.95,17.91,3128824,6950675172.0,5.61,-3.02,-0.56,2.82
2023-04-11,300059,18.13,17.98,18.43,17.76,2663732,5837061135.0,3.72,-0.06,-0.01,2.4
2023-04-12,300059,18.17,18.32,18.72,17.97,3136660,6963737405.0,4.17,1.89,0.34,2.83
2023-04-13,300059,18.1,17.82,18.18,17.73,2272568,4930485827.0,2.46,-2.73,-0.5,2.05
2023-04-14,300059,17.83,17.83,17.97,17.58,1880560,4046703874.0,2.19,0.06,0.01,1.7
2023-04-17,300059,17.68,18.03,18.23,17.68,2992301,6522778532.0,3.08,1.12,0.2,2.7
2023-04-18,300059,18.02,17.93,18.27,17.84,2582802,4678624696.0,2.38,-0.55,-0.1,1.94
2023-04-19,300059,17.79,17.59,17.85,17.56,2362169,4195470503.0,1.62,-1.9,-0.34,1.78
2023-04-20,300059,17.58,17.87,17.88,17.37,2466300,4382156255.0,2.9,1.59,0.28,1.85
2023-04-21,300059,17.75,16.93,17.8,16.91,3338189,5794004379.0,4.98,-5.26,-0.94,2.51
2023-04-24,300059,16.45,15.9,16.55,15.73,4728879,7643330137.0,4.84,-6.08,-1.03,3.55
2023-04-25,300059,15.9,15.98,16.12,15.66,2742465,4387074004.0,2.89,0.5,0.08,2.06
2023-04-26,300059,15.85,15.76,15.93,15.59,2082213,3304259540.0,2.13,-1.38,-0.22,1.56
2023-04-27,300059,15.7,15.58,15.75,15.25,2837098,4433899324.0,3.17,-1.14,-0.18,2.13
2023-04-28,300059,15.65,15.99,16.25,15.61,2701298,4332836989.0,4.11,2.63,0.41,2.03
2023-05-04,300059,15.84,15.87,16.03,15.63,2148450,3422732215.0,2.5,-0.75,-0.12,1.61
2023-05-05,300059,15.89,15.9,16.3,15.81,3055662,4928202484.0,3.09,0.19,0.03,2.3
2023-05-08,300059,15.85,16.02,16.25,15.56,3603943,5774449874.0,4.34,0.75,0.12,2.71
2023-05-09,300059,16.07,16.47,17.32,15.86,7206104,12118721194.0,9.11,2.81,0.45,5.42
2023-05-10,300059,16.2,16.02,16.35,15.85,3375762,5456552140.0,3.04,-2.73,-0.45,2.54
2023-05-11,300059,16.0,15.96,16.14,15.92,1834056,2952075683.0,1.37,-0.37,-0.06,1.38
2023-05-12,300059,15.9,15.52,15.96,15.5,2359488,3730096290.0,2.88,-2.76,-0.44,1.77
2023-05-15,300059,15.45,15.98,16.0,15.32,2469200,3893624888.0,4.38,2.96,0.46,1.86
2023-05-16,300059,15.95,15.79,16.07,15.75,1690145,2700672033.0,2.0,-1.19,-0.19,1.27
2023-05-17,300059,15.71,15.72,15.86,15.62,1366136,2161404476.0,1.52,-0.44,-0.07,1.03
2023-05-18,300059,15.72,15.63,15.83,15.56,1532614,2420679982.0,1.72,-0.57,-0.09,1.15
2023-05-19,300059,15.55,15.59,15.73,15.44,1290839,2022293144.0,1.86,-0.26,-0.04,0.97
2023-05-22,300059,15.6,15.68,15.73,15.52,1184708,1864318562.0,1.35,0.58,0.09,0.89
2023-05-23,300059,15.69,15.51,15.7,15.5,1103844,1730269961.0,1.28,-1.08,-0.17,0.83
2023-05-24,300059,15.42,15.23,15.5,15.23,1798139,2777641119.0,1.74,-1.81,-0.28,1.35
2023-05-25,300059,15.16,15.0,15.31,14.8,2568678,3883863269.0,3.35,-1.51,-0.23,1.93
2023-05-26,300059,15.0,15.04,15.13,14.88,1252597,1892517982.0,1.67,0.27,0.04,0.94
2023-05-29,300059,15.0,14.51,15.08,14.42,3264339,4816630513.0,4.39,-3.52,-0.53,2.45
2023-05-30,300059,14.48,14.33,14.53,14.01,3586647,5136163168.0,3.58,-1.24,-0.18,2.7
2023-05-31,300059,14.27,13.92,14.32,13.91,2936247,4152299361.0,2.86,-2.86,-0.41,2.21
2023-06-01,300059,13.92,14.1,14.29,13.88,2614688,3720213858.0,2.95,1.29,0.18,1.96
2023-06-02,300059,14.1,14.42,14.46,14.08,2372385,3423366535.0,2.7,2.27,0.32,1.78
2023-06-05,300059,14.37,14.33,14.43,14.25,1491338,2149457017.0,1.25,-0.62,-0.09,1.12
2023-06-06,300059,14.3,14.06,14.42,14.04,1956850,2800959748.0,2.65,-1.88,-0.27,1.47
2023-06-07,300059,14.09,14.19,14.38,14.09,1736205,2490762650.0,2.06,0.92,0.13,1.3
2023-06-08,300059,14.13,14.36,14.48,14.03,1993055,2865908210.0,3.17,1.2,0.17,1.5
2023-06-09,300059,14.31,14.13,14.32,14.03,2290531,3261826171.0,2.02,-1.6,-0.23,1.72
2023-06-12,300059,14.06,14.06,14.15,13.9,2126002,3003197078.0,1.77,-0.5,-0.07,1.6
2023-06-13,300059,14.01,14.27,14.35,14.01,2341515,3354037691.0,2.42,1.49,0.21,1.76
2023-06-14,300059,14.3,14.16,14.48,14.13,2432372,3500581600.0,2.45,-0.77,-0.11,1.83
2023-06-15,300059,14.2,14.55,14.58,14.17,3931120,5709338723.0,2.9,2.75,0.39,2.95
2023-06-16,300059,14.6,14.76,14.8,14.44,3394753,4996183141.0,2.47,1.44,0.21,2.55
2023-06-19,300059,14.75,14.63,14.81,14.55,2604701,3846553271.0,1.76,-0.88,-0.13,1.96
2023-06-20,300059,14.58,14.64,14.85,14.55,2332800,3445760173.0,2.05,0.07,0.01,1.75
2023-06-21,300059,14.6,14.2,14.67,14.2,2453883,3554733787.0,3.21,-3.01,-0.44,1.84
2023-06-26,300059,13.99,13.91,14.13,13.88,2124669,2988446894.0,1.76,-2.04,-0.29,1.6
2023-06-27,300059,13.91,14.06,14.12,13.9,1402170,1978117663.0,1.58,1.08,0.15,1.05
2023-06-28,300059,14.05,14.0,14.08,13.82,1493220,2097137028.0,1.85,-0.43,-0.06,1.12
2023-06-29,300059,13.95,13.91,14.03,13.88,1379507,1935544575.0,1.07,-0.64,-0.09,1.04
2023-06-30,300059,13.88,14.1,14.24,13.86,2049650,2908657321.0,2.73,1.37,0.19,1.54
2023-07-03,300059,14.16,14.35,14.43,14.09,1937520,2787338694.0,2.41,1.77,0.25,1.46
2023-07-04,300059,14.3,14.35,14.39,14.2,1543013,2220965456.0,1.32,0.0,0.0,1.16
2023-07-05,300059,14.31,14.14,14.31,14.13,1209021,1729169684.0,1.25,-1.46,-0.21,0.91
2023-07-06,300059,14.1,14.0,14.2,13.99,1326506,1878964857.0,1.49,-0.99,-0.14,1.0
2023-07-07,300059,13.95,13.92,14.1,13.88,1740801,2446213722.0,1.57,-0.57,-0.08,1.31
2023-07-10,300059,13.99,13.99,14.15,13.95,1395999,1974213356.0,1.44,0.5,0.07,1.05
2023-07-11,300059,14.02,14.08,14.09,13.96,1240160,1752762384.0,0.93,0.64,0.09,0.93
2023-07-12,300059,14.07,13.9,14.15,13.87,1749097,2465066063.0,1.99,-1.28,-0.18,1.31
2023-07-13,300059,13.98,14.39,14.42,13.97,4049041,5836158379.0,3.24,3.53,0.49,3.04
2023-07-14,300059,14.33,14.31,14.44,14.29,1700330,2456760251.0,1.04,-0.56,-0.08,1.28
2023-07-17,300059,14.26,14.14,14.26,14.06,1345235,1914828634.0,1.4,-1.19,-0.17,1.01
2023-07-18,300059,14.16,14.21,14.29,14.12,1156918,1654853400.0,1.2,0.5,0.07,0.87
2023-07-19,300059,14.15,14.27,14.29,14.13,1201509,1720300667.0,1.13,0.42,0.06,0.9
2023-07-20,300059,14.35,14.12,14.39,14.11,1446584,2073926601.0,1.96,-1.05,-0.15,1.09
2023-07-21,300059,14.06,14.11,14.23,14.03,1262649,1794007111.0,1.42,-0.07,-0.01,0.95
2023-07-24,300059,14.01,13.99,14.11,13.97,1243442,1755557796.0,0.99,-0.85,-0.12,0.93
2023-07-25,300059,14.71,15.0,15.17,14.52,8265865,12319394068.0,4.65,7.22,1.01,6.21
2023-07-26,300059,14.88,14.74,14.93,14.61,3468211,5154265976.0,2.13,-1.73,-0.26,2.61
2023-07-27,300059,14.82,14.57,14.88,14.54,2215562,3279627978.0,2.31,-1.15,-0.17,1.66
2023-07-28,300059,14.51,16.04,16.25,14.46,10512915,16512039039.0,12.29,10.09,1.47,7.9
2023-07-31,300059,16.3,15.98,16.61,15.94,8878070,14532143228.0,4.18,-0.37,-0.06,6.67
2023-08-01,300059,15.78,15.81,16.23,15.69,4611943,7395015536.0,3.38,-1.06,-0.17,3.46
2023-08-02,300059,15.75,16.07,16.54,15.72,5157661,8389215542.0,5.19,1.64,0.26,3.87
2023-08-03,300059,16.27,16.82,16.86,15.98,6824017,11318019365.0,5.48,4.67,0.75,5.13
2023-08-04,300059,17.4,16.86,17.8,16.85,11552852,20126631261.0,5.65,0.24,0.04,8.68
2023-08-07,300059,16.43,16.63,16.77,16.32,5190368,8639121357.0,2.67,-1.36,-0.23,3.9
2023-08-08,300059,16.46,16.52,16.95,16.05,5235445,8694051522.0,5.41,-0.66,-0.11,3.93
2023-08-09,300059,16.41,16.47,16.83,16.41,2972261,4953161285.0,2.54,-0.3,-0.05,2.23
2023-08-10,300059,16.43,16.87,16.9,16.43,4335257,7271474625.0,2.85,2.43,0.4,3.26
2023-08-11,300059,16.61,16.02,16.62,15.99,5833319,9563154900.0,3.73,-5.04,-0.85,4.38
2023-08-14,300059,15.6,15.79,15.99,15.53,3453465,5499153939.0,2.87,-1.44,-0.23,2.59
2023-08-15,300059,15.7,16.41,16.47,15.7,4802575,7834652190.0,4.88,3.93,0.62,3.61
2023-08-16,300059,16.09,16.16,16.7,15.98,4107085,6738355735.0,4.39,-1.52,-0.25,3.09
2023-08-17,300059,16.04,16.13,16.25,15.74,3674175,5918473388.0,3.16,-0.19,-0.03,2.76
2023-08-18,300059,16.15,15.97,16.5,15.95,3055414,4988651289.0,3.41,-0.99,-0.16,2.3
2023-08-21,300059,15.68,15.26,15.8,15.22,4272099,6639503032.0,3.63,-4.45,-0.71,3.21
2023-08-22,300059,15.4,15.56,15.77,15.22,3267280,5084312200.0,3.6,1.97,0.3,2.45
2023-08-23,300059,15.4,15.24,15.48,15.24,2001232,3089386792.0,1.54,-2.06,-0.32,1.5
2023-08-24,300059,15.38,15.52,15.82,15.33,3049335,4776520930.0,3.22,1.84,0.28,2.29
2023-08-25,300059,15.6,15.69,15.86,15.56,2794987,4414442121.0,1.93,1.1,0.17,2.08
2023-08-28,300059,18.3,16.3,18.3,16.22,11969649,20643360274.0,13.26,3.89,0.61,8.91
2023-08-29,300059,16.05,16.56,16.87,15.86,6788413,11160850344.0,6.2,1.6,0.26,5.05
2023-08-30,300059,16.37,16.12,16.44,16.08,4054001,6620363903.0,2.17,-2.66,-0.44,3.02
2023-08-31,300059,16.1,15.77,16.23,15.77,2781441,4460391174.0,2.85,-2.17,-0.35,2.07
2023-09-01,300059,15.89,15.88,16.1,15.79,2270338,3641616751.0,1.97,0.7,0.11,1.69
2023-09-04,300059,15.95,16.0,16.08,15.74,2313356,3712059368.0,2.14,0.76,0.12,1.72
2023-09-05,300059,15.89,15.79,15.9,15.74,1725334,2742897387.0,1.0,-1.31,-0.21,1.28
2023-09-06,300059,15.71,15.63,15.72,15.47,2008972,3153399464.0,1.58,-1.01,-0.16,1.5
2023-09-07,300059,15.6,15.54,15.76,15.5,1782047,2803875872.0,1.66,-0.58,-0.09,1.33
2023-09-08,300059,15.5,15.58,15.65,15.38,1474619,2298909148.0,1.74,0.26,0.04,1.1
2023-09-11,300059,15.58,15.72,15.85,15.43,2285210,3602474475.0,2.7,0.9,0.14,1.7
2023-09-12,300059,15.65,15.5,15.66,15.49,1489527,2333337051.0,1.08,-1.4,-0.22,1.11
2023-09-13,300059,15.47,15.28,15.55,15.21,1628437,2516420674.0,2.19,-1.42,-0.22,1.21
2023-09-14,300059,15.33,15.31,15.37,15.21,1173508,1805217653.0,1.05,0.2,0.03,0.87
2023-09-15,300059,15.36,15.29,15.44,15.23,1362365,2102953854.0,1.37,-0.13,-0.02,1.01
2023-09-18,300059,15.21,15.3,15.42,15.08,1295227,1993884636.0,2.22,0.07,0.01,0.96
2023-09-19,300059,15.27,15.21,15.32,15.12,1221512,1872291252.0,1.31,-0.59,-0.09,0.91
2023-09-20,300059,15.17,15.15,15.27,15.11,970491,1485847472.0,1.05,-0.39,-0.06,0.72
2023-09-21,300059,15.11,14.85,15.24,14.82,1732893,2616980714.0,2.77,-1.98,-0.3,1.29
2023-09-22,300059,14.79,15.46,15.5,14.79,2858320,4384869088.0,4.78,4.11,0.61,2.13
2023-09-25,300059,15.3,15.1,15.3,15.05,1736819,2647419314.0,1.62,-2.33,-0.36,1.29
2023-09-26,300059,15.09,15.07,15.17,15.04,1101226,1673117873.0,0.86,-0.2,-0.03,0.82
2023-09-27,300059,15.05,15.08,15.18,15.03,1204064,1830982077.0,1.0,0.07,0.01,0.9
2023-09-28,300059,15.15,15.1,15.19,15.05,1020500,1551457313.0,0.93,0.13,0.02,0.76
2023-10-09,300059,14.98,15.02,15.11,14.8,1339213,2014152658.0,2.05,-0.53,-0.08,1.0
2023-10-10,300059,15.11,15.03,15.23,15.02,1141528,1736751467.0,1.4,0.07,0.01,0.85
2023-10-11,300059,15.12,15.13,15.25,15.03,1381747,2104582010.0,1.46,0.67,0.1,1.03
2023-10-12,300059,15.45,15.27,15.49,15.21,1663004,2563796012.0,1.85,0.93,0.14,1.24
2023-10-13,300059,15.11,15.03,15.17,14.98,1192366,1809157554.0,1.24,-1.57,-0.24,0.89
2023-10-16,300059,15.04,14.86,15.06,14.81,1290502,1938196467.0,1.66,-1.13,-0.17,0.96
2023-10-17,300059,14.89,15.03,15.18,14.83,1515680,2294116655.0,2.36,1.14,0.17,1.13
2023-10-18,300059,14.9,14.92,15.05,14.86,1074030,1617275870.0,1.26,-0.73,-0.11,0.8
2023-10-19,300059,14.85,14.87,15.13,14.85,1741288,2625799393.0,1.88,-0.34,-0.05,1.3
2023-10-20,300059,14.7,14.86,14.98,14.65,1304164,1951327419.0,2.22,-0.07,-0.01,0.97
2023-10-23,300059,14.76,14.44,14.82,14.28,1961021,2860005540.0,3.63,-2.83,-0.42,1.46
2023-10-24,300059,14.51,14.89,15.01,14.46,2410383,3576936330.0,3.81,3.12,0.45,1.79
2023-10-25,300059,15.02,14.81,15.03,14.78,1727812,2588174590.0,1.68,-0.54,-0.08,1.29
2023-10-26,300059,14.71,14.74,14.79,14.59,1327067,1962538654.0,1.35,-0.47,-0.07,0.99
2023-10-27,300059,14.62,14.96,15.04,14.59,1823655,2723264822.0,3.05,1.49,0.22,1.36
2023-10-30,300059,14.86,15.09,15.14,14.83,1924073,2909224006.0,2.07,0.87,0.13,1.43
2023-10-31,300059,15.04,15.17,15.28,15.0,1773755,2704693782.0,1.86,0.53,0.08,1.32
2023-11-01,300059,15.25,15.09,15.39,15.07,1214711,1852916317.0,2.11,-0.53,-0.08,0.9
2023-11-02,300059,15.13,14.95,15.21,14.95,1159270,1759625380.0,1.72,-0.93,-0.14,0.86
2023-11-03,300059,15.01,15.26,15.32,14.99,1857262,2842849853.0,2.21,2.07,0.31,1.38
2023-11-06,300059,15.55,15.69,15.83,15.42,3426303,5389511349.0,2.69,2.82,0.43,2.55
2023-11-07,300059,15.58,15.57,15.69,15.51,2135179,3350651097.0,1.15,-0.76,-0.12,1.59
2023-11-08,300059,15.56,15.47,15.63,15.36,1687787,2631844974.0,1.73,-0.64,-0.1,1.26
2023-11-09,300059,15.47,15.44,15.57,15.42,1133652,1766053737.0,0.97,-0.19,-0.03,0.84
2023-11-10,300059,15.37,15.33,15.49,15.28,1199589,1854253408.0,1.36,-0.71,-0.11,0.89
2023-11-13,300059,15.35,15.34,15.39,15.26,1144866,1765441327.0,0.85,0.07,0.01,0.85
2023-11-14,300059,15.37,15.45,15.66,15.33,2094393,3262575333.0,2.15,0.72,0.11,1.56
2023-11-15,300059,15.62,15.44,15.68,15.41,1676611,2622244437.0,1.75,-0.06,-0.01,1.25
2023-11-16,300059,15.4,15.19,15.46,15.18,1393874,2147321609.0,1.81,-1.62,-0.25,1.04
2023-11-17,300059,15.18,15.2,15.25,15.1,1075429,1641597487.0,0.99,0.07,0.01,0.8
2023-11-20,300059,15.19,15.15,15.2,14.95,1314325,1995955256.0,1.64,-0.33,-0.05,0.98
2023-11-21,300059,15.21,15.1,15.36,15.1,1579497,2424602083.0,1.72,-0.33,-0.05,1.18
2023-11-22,300059,15.05,14.9,15.13,14.9,1254261,1894493775.0,1.52,-1.32,-0.2,0.93
2023-11-23,300059,14.9,14.95,14.96,14.81,990125,1483722456.0,1.01,0.34,0.05,0.74
2023-11-24,300059,14.93,14.78,14.93,14.75,1048540,1562663625.0,1.2,-1.14,-0.17,0.78
2023-11-27,300059,14.71,14.72,14.77,14.6,1035228,1528451112.0,1.15,-0.41,-0.06,0.77
2023-11-28,300059,14.7,14.71,14.78,14.62,914778,1354719977.0,1.09,-0.07,-0.01,0.68
2023-11-29,300059,14.73,14.53,14.76,14.5,991342,1456968431.0,1.77,-1.22,-0.18,0.74
2023-11-30,300059,14.57,14.54,14.66,14.49,957279,1404047425.0,1.17,0.07,0.01,0.71
2023-12-01,300059,14.54,14.62,14.67,14.39,1281620,1874272560.0,1.93,0.55,0.08,0.95
2023-12-04,300059,14.6,14.62,14.77,14.52,1183503,1743815970.0,1.71,0.0,0.0,0.88
2023-12-05,300059,14.59,14.38,14.59,14.37,1189256,1732557082.0,1.5,-1.64,-0.24,0.89
2023-12-06,300059,14.35,14.31,14.44,14.27,1144145,1653472780.0,1.18,-0.49,-0.07,0.85
2023-12-07,300059,14.26,14.36,14.43,14.22,1086575,1569074996.0,1.47,0.35,0.05,0.81
2023-12-08,300059,14.35,14.27,14.42,14.25,1146095,1654776689.0,1.18,-0.63,-0.09,0.85
2023-12-11,300059,14.2,14.48,14.55,14.03,2025994,2907365246.0,3.64,1.47,0.21,1.51
2023-12-12,300059,14.4,14.41,14.49,14.35,1013974,1470604700.0,0.97,-0.48,-0.07,0.75
2023-12-13,300059,14.39,14.08,14.39,14.08,1245173,1780851892.0,2.15,-2.29,-0.33,0.93
2023-12-14,300059,14.17,14.05,14.25,14.03,950403,1351947747.0,1.56,-0.21,-0.03,0.71
2023-12-15,300059,14.1,14.08,14.24,14.03,1060131,1508266027.0,1.49,0.21,0.03,0.79
2023-12-18,300059,14.03,14.06,14.19,14.01,1063940,1510181111.0,1.28,-0.14,-0.02,0.79
2023-12-19,300059,14.05,14.07,14.14,13.96,1081583,1530008208.0,1.28,0.07,0.01,0.81
2023-12-20,300059,14.07,13.76,14.1,13.75,1386244,1940958103.0,2.49,-2.2,-0.31,1.03
2023-12-21,300059,13.7,13.82,13.93,13.6,1260294,1752495787.0,2.4,0.44,0.06,0.94
2023-12-22,300059,13.79,13.79,13.91,13.66,1162806,1615559484.0,1.81,-0.22,-0.03,0.87
2023-12-25,300059,13.76,13.76,13.82,13.71,678999,940682319.0,0.8,-0.22,-0.03,0.51
2023-12-26,300059,13.76,13.59,13.79,13.55,859582,1180930649.0,1.74,-1.24,-0.17,0.64
2023-12-27,300059,13.59,13.32,13.64,12.91,2342975,3119754939.0,5.37,-1.99,-0.27,1.74
2023-12-28,300059,13.25,13.86,14.0,13.22,2523412,3486315836.0,5.86,4.05,0.54,1.88
2023-12-29,300059,13.81,13.94,14.01,13.8,1520285,2130239153.0,1.52,0.58,0.08,1.13
2024-01-02,300059,13.94,13.7,13.95,13.69,1064376,1477596644.0,1.87,-1.72,-0.24,0.79
2024-01-03,300059,13.71,13.61,13.76,13.46,1213635,1662576103.0,2.19,-0.66,-0.09,0.9
2024-01-04,300059,13.6,13.36,13.61,13.3,1374692,1855462567.0,2.28,-1.84,-0.25,1.02
2024-01-05,300059,13.34,13.18,13.51,13.12,1433099,1922418189.0,2.92,-1.35,-0.18,1.07
2024-01-08,300059,13.11,12.97,13.24,12.93,1419888,1867603033.0,2.35,-1.59,-0.21,1.06
2024-01-09,300059,12.97,13.0,13.13,12.87,1188095,1554956162.0,2.0,0.23,0.03,0.88
2024-01-10,300059,12.93,12.88,13.09,12.81,1119933,1461625820.0,2.15,-0.92,-0.12,0.83
2024-01-11,300059,12.86,13.07,13.16,12.78,1590514,2084916668.0,2.95,1.48,0.19,1.18
2024-01-12,300059,13.0,12.85,13.07,12.85,1277011,1668870712.0,1.68,-1.68,-0.22,0.95
2024-01-15,300059,12.78,12.73,12.98,12.71,1189663,1533737755.0,2.1,-0.93,-0.12,0.89
2024-01-16,300059,12.69,12.83,12.86,12.5,1813376,2318335345.0,2.83,0.79,0.1,1.35
2024-01-17,300059,12.72,12.33,12.74,12.33,1874319,2369736055.0,3.2,-3.9,-0.5,1.4
2024-01-18,300059,12.22,12.72,12.78,12.18,2794326,3512233016.0,4.87,3.16,0.39,2.08
2024-01-19,300059,12.61,12.6,12.7,12.53,1448930,1841834342.0,1.34,-0.94,-0.12,1.08
2024-01-22,300059,12.57,12.31,12.68,12.2,2034770,2568074046.0,3.81,-2.3,-0.29,1.52
