date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-03-08,002001,16.66,16.69,16.84,16.62,84785,157335360.21,1.32,-0.12,-0.02,0.28
2023-03-09,002001,16.7,16.62,16.76,16.6,89494,165728820.85,0.96,-0.42,-0.07,0.29
2023-03-10,002001,16.62,16.51,16.63,16.38,105822,194092893.81,1.5,-0.66,-0.11,0.35
2023-03-13,002001,16.45,16.56,16.66,16.41,73154,134507304.29,1.51,0.3,0.05,0.24
2023-03-14,002001,16.5,16.53,16.73,16.37,112244,206394419.49,2.17,-0.18,-0.03,0.37
2023-03-15,002001,16.57,16.42,16.7,16.37,165639,304295308.71,2.0,-0.67,-0.11,0.54
2023-03-16,002001,16.38,16.17,16.39,16.11,143601,259244478.74,1.71,-1.52,-0.25,0.47
2023-03-17,002001,16.2,16.01,16.29,15.95,178771,320605056.33,2.1,-0.99,-0.16,0.59
2023-03-20,002001,16.02,15.83,16.02,15.59,166222,292699802.19,2.69,-1.12,-0.18,0.54
2023-03-21,002001,15.81,16.17,16.2,15.79,110798,198514941.28,2.59,2.15,0.34,0.36
2023-03-22,002001,16.2,16.09,16.33,16.01,119163,214406977.73,1.98,-0.49,-0.08,0.39
2023-03-23,002001,16.09,15.92,16.16,15.81,163776,291216825.21,2.18,-1.06,-0.17,0.54
2023-03-24,002001,15.98,15.94,16.08,15.92,88035,157040133.17,1.01,0.13,0.02,0.29
2023-03-27,002001,15.94,15.97,16.03,15.83,89520,159232532.29,1.25,0.19,0.03,0.29
2023-03-28,002001,16.05,16.18,16.26,16.0,145685,262176038.73,1.63,1.31,0.21,0.48
2023-03-29,002001,16.15,16.03,16.16,15.95,82735,148020907.73,1.3,-0.93,-0.15,0.27
2023-03-30,002001,16.1,16.0,16.1,15.83,85514,152169880.01,1.68,-0.19,-0.03,0.28
2023-03-31,002001,15.96,16.1,16.23,15.96,90876,163270176.1,1.69,0.63,0.1,0.3
2023-04-03,002001,16.12,16.16,16.21,16.05,124448,223826149.92,0.99,0.37,0.06,0.41
2023-04-04,002001,16.18,16.29,16.51,16.18,189296,343852308.07,2.04,0.8,0.13,0.62
2023-04-06,002001,16.29,16.22,16.29,16.15,98674,178156625.93,0.86,-0.43,-0.07,0.32
2023-04-07,002001,16.23,16.27,16.4,16.23,109635,199044087.58,1.05,0.31,0.05,0.36
2023-04-10,002001,16.28,16.23,16.37,16.2,92541,167415236.22,1.04,-0.25,-0.04,0.3
2023-04-11,002001,16.27,16.15,16.28,16.1,115548,208112430.42,1.11,-0.49,-0.08,0.38
2023-04-12,002001,16.22,16.06,16.27,16.05,131182,236193776.68,1.36,-0.56,-0.09,0.43
2023-04-13,002001,16.12,16.04,16.12,15.93,131227,234537457.02,1.18,-0.12,-0.02,0.43
2023-04-14,002001,16.11,16.01,16.25,15.93,132813,237665995.94,2.0,-0.19,-0.03,0.43
2023-04-17,002001,15.98,16.21,16.21,15.87,150836,270549610.24,2.12,1.25,0.2,0.49
2023-04-18,002001,16.21,16.19,16.25,16.11,90297,162848149.64,0.86,-0.12,-0.02,0.3
2023-04-19,002001,16.19,15.93,16.22,15.88,155462,277405913.98,2.1,-1.61,-0.26,0.51
2023-04-20,002001,15.9,15.82,15.93,15.8,102914,182106136.7,0.82,-0.69,-0.11,0.34
2023-04-21,002001,15.55,15.32,15.55,15.19,194320,334709008.66,2.28,-3.16,-0.5,0.64
2023-04-24,002001,15.35,15.21,15.53,15.16,113964,195614361.58,2.42,-0.72,-0.11,0.37
2023-04-25,002001,15.21,14.98,15.28,14.81,137065,230733449.3,3.09,-1.51,-0.23,0.45
2023-04-26,002001,14.93,15.32,15.39,14.9,91836,156774699.01,3.27,2.27,0.34,0.3
2023-04-27,002001,15.32,15.32,15.42,15.21,77504,133118564.54,1.37,0.0,0.0,0.25
2023-04-28,002001,15.33,15.22,15.39,15.21,108999,186939669.0,1.17,-0.65,-0.1,0.36
2023-05-04,002001,15.14,15.16,15.25,15.04,134446,228233001.36,1.38,-0.39,-0.06,0.44
2023-05-05,002001,15.06,14.74,15.19,14.65,206544,345189181.98,3.56,-2.77,-0.42,0.68
2023-05-08,002001,14.75,14.81,14.85,14.55,119674,198211803.58,2.04,0.47,0.07,0.39
2023-05-09,002001,14.84,14.76,14.99,14.71,88613,147867789.17,1.89,-0.34,-0.05,0.29
2023-05-10,002001,14.7,14.84,14.88,14.69,54898,91390286.94,1.29,0.54,0.08,0.18
2023-05-11,002001,14.84,14.73,14.92,14.69,77096,128424309.82,1.55,-0.74,-0.11,0.25
2023-05-12,002001,14.7,14.6,14.85,14.56,87482,144731221.63,1.97,-0.88,-0.13,0.29
2023-05-15,002001,14.58,14.71,14.73,14.56,62820,103693901.58,1.16,0.75,0.11,0.21
2023-05-16,002001,14.76,14.74,14.83,14.65,65960,109478395.74,1.22,0.2,0.03,0.22
2023-05-17,002001,14.79,14.75,14.79,14.63,61330,101628514.76,1.09,0.07,0.01,0.2
2023-05-18,002001,14.77,14.65,14.85,14.62,79344,131222559.42,1.56,-0.68,-0.1,0.26
2023-05-19,002001,14.6,14.61,14.69,14.54,57417,94512580.53,1.02,-0.27,-0.04,0.19
2023-05-22,002001,14.63,14.8,14.89,14.61,76000,126390500.02,1.92,1.3,0.19,0.25
2023-05-23,002001,14.8,14.84,14.98,14.77,82193,137666032.17,1.42,0.27,0.04,0.27
2023-05-24,002001,14.77,14.66,14.79,14.62,59129,97759389.51,1.15,-1.21,-0.18,0.19
2023-05-25,002001,14.65,14.36,14.72,14.31,117702,191958611.64,2.8,-2.05,-0.3,0.39
2023-05-26,002001,14.38,14.44,14.48,14.31,49622,80574963.05,1.18,0.56,0.08,0.16
2023-05-29,002001,14.44,14.29,14.69,14.27,73127,119015010.95,2.91,-1.04,-0.15,0.24
2023-05-30,002001,14.28,13.61,14.35,13.45,308675,480405757.49,6.3,-4.76,-0.68,1.01
2023-05-31,002001,13.55,13.25,13.55,13.08,224489,340053287.35,3.45,-2.65,-0.36,0.73
2023-06-01,002001,13.3,13.32,13.49,13.24,95852,145784065.1,1.89,0.53,0.07,0.31
2023-06-02,002001,13.35,13.54,13.57,13.33,97993,150250061.59,1.8,1.65,0.22,0.32
2023-06-05,002001,13.53,13.74,13.75,13.48,100913,155972033.75,1.99,1.48,0.2,0.33
2023-06-06,002001,13.74,13.66,13.87,13.64,97517,151931946.71,1.67,-0.58,-0.08,0.32
2023-06-07,002001,13.65,13.56,13.67,13.53,52888,81656747.48,1.02,-0.73,-0.1,0.17
2023-06-08,002001,13.66,13.66,13.79,13.39,145682,224938642.9,2.95,0.74,0.1,0.48
2023-06-09,002001,13.7,13.7,13.83,13.64,81543,127091568.39,1.39,0.29,0.04,0.27
2023-06-12,002001,13.74,13.94,13.98,13.58,107049,167587096.96,2.92,1.75,0.24,0.35
2023-06-13,002001,13.94,14.25,14.35,13.9,141887,227618018.76,3.23,2.22,0.31,0.46
2023-06-14,002001,14.25,13.88,14.35,13.86,171925,265548466.22,3.44,-2.6,-0.37,0.56
2023-06-15,002001,13.92,14.14,14.15,13.9,93031,143163902.89,1.8,1.87,0.26,0.3
2023-06-16,002001,14.15,14.19,14.3,14.11,69106,107358613.32,1.34,0.35,0.05,0.23
2023-06-19,002001,14.21,14.12,14.24,14.06,67203,104127886.58,1.27,-0.49,-0.07,0.22
2023-06-20,002001,14.12,14.0,14.19,13.95,74810,115203733.73,1.7,-0.85,-0.12,0.24
2023-06-21,002001,13.97,13.8,14.1,13.8,82279,125420475.26,2.14,-1.43,-0.2,0.27
2023-06-26,002001,13.81,13.78,13.92,13.68,75703,114585182.94,1.74,-0.14,-0.02,0.25
2023-06-27,002001,13.82,14.05,14.08,13.76,63239,96911469.38,2.32,1.96,0.27,0.21
2023-06-28,002001,14.06,14.03,14.09,13.83,59291,90649663.97,1.85,-0.14,-0.02,0.19
2023-06-29,002001,14.03,13.94,14.12,13.91,69376,106566757.15,1.5,-0.64,-0.09,0.23
2023-06-30,002001,13.93,14.05,14.23,13.87,97429,150718591.42,2.58,0.79,0.11,0.32
2023-07-03,002001,14.04,14.19,14.21,14.04,71980,111709512.84,1.21,1.0,0.14,0.24
2023-07-04,002001,14.21,14.09,14.25,14.06,111360,172443791.54,1.34,-0.7,-0.1,0.36
2023-07-05,002001,14.1,14.05,14.1,14.0,55383,85256270.59,0.71,-0.28,-0.04,0.18
2023-07-06,002001,14.03,14.01,14.21,14.0,59880,92308591.33,1.49,-0.28,-0.04,0.2
2023-07-07,002001,14.01,13.95,14.05,13.93,47800,73249117.0,0.86,-0.43,-0.06,0.16
2023-07-10,002001,13.96,14.03,14.12,13.94,82244,126364628.16,1.29,0.57,0.08,0.27
2023-07-11,002001,14.08,14.32,14.37,14.0,104267,162152579.93,2.64,2.07,0.29,0.34
2023-07-12,002001,14.36,14.49,14.59,14.31,144783,229230802.0,1.96,1.19,0.17,0.47
2023-07-13,002001,14.55,14.53,14.76,14.49,137602,219670547.46,1.86,0.28,0.04,0.45
2023-07-14,002001,14.59,14.56,14.65,14.47,75375,119790228.94,1.24,0.21,0.03,0.25
2023-07-17,002001,14.56,14.58,14.6,14.42,48217,76443761.79,1.24,0.14,0.02,0.16
2023-07-18,002001,14.57,14.68,14.75,14.5,71618,114412054.96,1.71,0.69,0.1,0.23
2023-07-19,002001,14.68,14.84,14.86,14.63,109181,175738182.47,1.57,1.09,0.16,0.36
2023-07-20,002001,14.84,14.85,14.99,14.77,139026,225594748.9,1.48,0.07,0.01,0.46
2023-07-21,002001,14.84,14.86,14.89,14.72,62191,100562957.04,1.14,0.07,0.01,0.2
2023-07-24,002001,14.85,14.94,15.05,14.82,83752,136630804.72,1.55,0.54,0.08,0.27
2023-07-25,002001,15.03,15.03,15.05,14.85,104175,170033205.53,1.34,0.6,0.09,0.34
2023-07-26,002001,15.03,15.2,15.31,15.0,129002,213371169.4,2.06,1.13,0.17,0.42
2023-07-27,002001,15.15,15.23,15.27,15.11,74080,122586342.95,1.05,0.2,0.03,0.24
2023-07-28,002001,15.2,15.31,15.35,15.13,95278,158386611.24,1.44,0.53,0.08,0.31
2023-07-31,002001,15.31,15.15,15.5,15.05,201032,333536738.84,2.94,-1.05,-0.16,0.66
2023-08-01,002001,15.16,15.05,15.23,14.88,155517,255440592.52,2.31,-0.66,-0.1,0.51
2023-08-02,002001,15.05,14.93,15.05,14.89,80606,131333182.75,1.06,-0.8,-0.12,0.26
2023-08-03,002001,14.92,15.17,15.2,14.88,105361,173441418.47,2.14,1.61,0.24,0.34
2023-08-04,002001,15.2,15.04,15.29,15.01,98544,162377749.98,1.85,-0.86,-0.13,0.32
2023-08-07,002001,14.98,14.81,15.06,14.76,110442,179302486.26,1.99,-1.53,-0.23,0.36
2023-08-08,002001,14.82,15.01,15.06,14.78,88125,143801759.64,1.89,1.35,0.2,0.29
2023-08-09,002001,15.0,15.06,15.1,14.9,66132,108247961.78,1.33,0.33,0.05,0.22
2023-08-10,002001,15.03,15.07,15.14,14.95,55105,90381668.01,1.26,0.07,0.01,0.18
2023-08-11,002001,15.03,14.94,15.15,14.92,67429,110556337.61,1.53,-0.86,-0.13,0.22
2023-08-14,002001,14.91,14.89,14.94,14.73,85916,139031188.87,1.41,-0.33,-0.05,0.28
2023-08-15,002001,14.93,14.94,14.99,14.77,57964,94109138.62,1.48,0.34,0.05,0.19
2023-08-16,002001,14.95,14.82,15.09,14.82,52500,85492241.43,1.81,-0.8,-0.12,0.17
2023-08-17,002001,14.8,14.83,14.87,14.7,70372,113517174.29,1.15,0.07,0.01,0.23
2023-08-18,002001,14.8,14.71,14.88,14.7,54655,88228234.07,1.21,-0.81,-0.12,0.18
2023-08-21,002001,14.67,14.51,14.8,14.48,81867,130521803.84,2.18,-1.36,-0.2,0.27
2023-08-22,002001,14.58,14.43,14.69,14.15,102158,160628634.78,3.72,-0.55,-0.08,0.33
2023-08-23,002001,14.4,14.2,14.51,14.19,58172,91218568.18,2.22,-1.59,-0.23,0.19
2023-08-24,002001,14.2,14.29,14.39,14.12,70961,110863386.42,1.9,0.63,0.09,0.23
2023-08-25,002001,14.26,14.51,14.8,14.25,130869,208469139.51,3.85,1.54,0.22,0.43
2023-08-28,002001,15.1,14.39,15.23,14.29,159955,257483893.62,6.48,-0.83,-0.12,0.52
2023-08-29,002001,14.4,14.64,14.74,14.39,118504,188933591.24,2.43,1.74,0.25,0.39
2023-08-30,002001,14.7,14.96,15.15,14.68,149695,244363625.89,3.21,2.19,0.32,0.49
2023-08-31,002001,14.9,14.93,15.08,14.82,81779,132992796.74,1.74,-0.2,-0.03,0.27
2023-09-01,002001,14.88,14.91,14.98,14.84,52355,85029948.5,0.94,-0.13,-0.02,0.17
2023-09-04,002001,14.92,14.97,15.0,14.89,61679,100584644.28,0.74,0.4,0.06,0.2
2023-09-05,002001,14.93,14.98,15.06,14.93,68316,111755426.56,0.87,0.07,0.01,0.22
2023-09-06,002001,14.95,14.99,15.03,14.83,73365,119523527.45,1.34,0.07,0.01,0.24
2023-09-07,002001,14.98,14.88,15.0,14.84,82026,133309809.6,1.07,-0.73,-0.11,0.27
2023-09-08,002001,14.79,14.88,14.92,14.78,70422,114060411.91,0.94,0.0,0.0,0.23
2023-09-11,002001,14.88,15.0,15.05,14.83,74015,120874292.53,1.48,0.81,0.12,0.24
2023-09-12,002001,15.0,14.95,15.02,14.94,41562,67859731.72,0.53,-0.33,-0.05,0.14
2023-09-13,002001,14.99,14.92,15.0,14.85,60764,98739498.14,1.0,-0.2,-0.03,0.2
2023-09-14,002001,14.94,15.03,15.07,14.88,85601,139953423.16,1.27,0.74,0.11,0.28
2023-09-15,002001,15.03,15.0,15.16,14.96,86887,142530095.04,1.33,-0.2,-0.03,0.28
2023-09-18,002001,15.05,14.96,15.05,14.75,94176,153039535.62,2.0,-0.27,-0.04,0.31
2023-09-19,002001,14.97,14.96,15.05,14.89,61483,100277089.06,1.07,0.0,0.0,0.2
2023-09-20,002001,14.89,14.98,15.1,14.89,76916,125989959.84,1.4,0.13,0.02,0.25
2023-09-21,002001,15.0,14.95,15.03,14.86,76001,123603317.54,1.13,-0.2,-0.03,0.25
2023-09-22,002001,14.87,15.06,15.07,14.85,71868,117354609.83,1.47,0.74,0.11,0.24
2023-09-25,002001,15.05,15.28,15.33,14.96,172878,286576029.27,2.46,1.46,0.22,0.57
2023-09-26,002001,15.24,15.15,15.31,15.09,88588,146756196.68,1.44,-0.85,-0.13,0.29
2023-09-27,002001,15.16,15.12,15.24,15.09,76041,125522224.26,0.99,-0.2,-0.03,0.25
2023-09-28,002001,15.2,14.89,15.23,14.82,127437,207776158.88,2.71,-1.52,-0.23,0.42
2023-10-09,002001,14.83,14.96,15.1,14.6,132115,214366162.49,3.36,0.47,0.07,0.43
2023-10-10,002001,14.96,14.76,15.0,14.75,80329,129890948.8,1.67,-1.34,-0.2,0.26
2023-10-11,002001,14.75,14.92,15.08,14.75,89329,145756980.32,2.24,1.08,0.16,0.29
2023-10-12,002001,15.0,15.13,15.32,15.0,119869,197963887.53,2.14,1.41,0.21,0.39
2023-10-13,002001,15.13,15.13,15.25,15.05,73578,121301519.74,1.32,0.0,0.0,0.24
2023-10-16,002001,15.19,15.06,15.38,15.02,132081,218527489.3,2.38,-0.46,-0.07,0.43
2023-10-17,002001,15.04,15.04,15.14,14.95,59942,98138211.1,1.26,-0.13,-0.02,0.2
2023-10-18,002001,15.06,14.73,15.06,14.7,89402,144449724.8,2.39,-2.06,-0.31,0.29
2023-10-19,002001,14.67,14.42,14.7,14.4,94711,150267617.43,2.04,-2.1,-0.31,0.31
2023-10-20,002001,14.42,14.12,14.45,14.06,102126,159126517.6,2.7,-2.08,-0.3,0.33
2023-10-23,002001,14.13,14.16,14.27,13.95,81816,126595519.29,2.27,0.28,0.04,0.27
2023-10-24,002001,14.16,14.44,14.47,14.15,86003,134839156.53,2.26,1.98,0.28,0.28
2023-10-25,002001,14.53,14.49,14.55,14.41,62438,98899076.66,0.97,0.35,0.05,0.2
2023-10-26,002001,14.37,14.16,14.46,14.07,115892,180266160.58,2.69,-2.28,-0.33,0.38
2023-10-27,002001,14.16,14.54,14.65,14.13,137190,216286298.3,3.67,2.68,0.38,0.45
2023-10-30,002001,14.46,14.74,14.84,14.46,98294,158079625.19,2.61,1.38,0.2,0.32
2023-10-31,002001,14.75,14.83,14.85,14.67,70979,114461830.64,1.22,0.61,0.09,0.23
2023-11-01,002001,14.84,14.86,14.91,14.64,73600,118939583.99,1.82,0.2,0.03,0.24
2023-11-02,002001,14.87,14.81,14.93,14.78,51803,83885932.42,1.01,-0.34,-0.05,0.17
2023-11-03,002001,14.81,14.85,14.94,14.76,67012,108598567.02,1.22,0.27,0.04,0.22
2023-11-06,002001,14.9,15.13,15.17,14.9,132274,217423834.74,1.82,1.89,0.28,0.43
2023-11-07,002001,15.13,15.09,15.28,15.06,85344,140887885.26,1.45,-0.26,-0.04,0.28
2023-11-08,002001,15.08,15.14,15.24,15.04,87207,143959137.39,1.33,0.33,0.05,0.29
2023-11-09,002001,15.09,15.1,15.35,15.05,112342,185897000.5,1.98,-0.26,-0.04,0.37
2023-11-10,002001,15.12,15.06,15.12,14.98,70630,115756894.85,0.93,-0.26,-0.04,0.23
2023-11-13,002001,15.08,14.97,15.16,14.82,76402,124316269.21,2.26,-0.6,-0.09,0.25
2023-11-14,002001,14.94,15.07,15.16,14.94,69832,114655494.36,1.47,0.67,0.1,0.23
2023-11-15,002001,15.13,15.2,15.21,15.05,78203,128983335.8,1.06,0.86,0.13,0.26
2023-11-16,002001,15.2,15.19,15.33,15.13,97421,161643680.5,1.32,-0.07,-0.01,0.32
2023-11-17,002001,15.13,15.19,15.25,15.09,55247,91257996.9,1.05,0.0,0.0,0.18
2023-11-20,002001,15.19,15.24,15.28,15.15,84106,139392665.98,0.86,0.33,0.05,0.28
2023-11-21,002001,15.28,15.25,15.37,15.17,106479,177197334.92,1.31,0.07,0.01,0.35
2023-11-22,002001,15.26,15.22,15.37,15.22,76695,127780980.11,0.98,-0.2,-0.03,0.25
2023-11-23,002001,15.19,15.34,15.36,15.17,68146,113657198.46,1.25,0.79,0.12,0.22
2023-11-24,002001,15.34,15.6,15.63,15.32,177987,300874393.54,2.02,1.69,0.26,0.58
2023-11-27,002001,15.55,15.21,15.6,15.19,157659,262618287.25,2.63,-2.5,-0.39,0.52
2023-11-28,002001,15.26,15.37,15.46,15.07,108046,180218779.64,2.56,1.05,0.16,0.35
2023-11-29,002001,15.39,15.41,15.49,15.33,101201,169647140.16,1.04,0.26,0.04,0.33
2023-11-30,002001,15.38,15.67,15.73,15.35,176503,298832908.81,2.47,1.69,0.26,0.58
2023-12-01,002001,15.64,15.64,15.83,15.5,104205,177100451.11,2.11,-0.19,-0.03,0.34
2023-12-04,002001,15.6,15.45,15.69,15.39,84133,141850769.26,1.92,-1.21,-0.19,0.28
2023-12-05,002001,15.41,15.37,15.54,15.37,95173,159866931.76,1.1,-0.52,-0.08,0.31
2023-12-06,002001,15.43,15.59,15.62,15.27,136441,229349680.82,2.28,1.43,0.22,0.45
2023-12-07,002001,15.56,15.59,15.65,15.45,127415,215412843.43,1.28,0.0,0.0,0.42
2023-12-08,002001,15.56,15.77,15.84,15.49,280800,480006987.68,2.25,1.15,0.18,0.92
2023-12-11,002001,15.68,15.77,15.83,15.41,178836,303439768.61,2.66,0.0,0.0,0.59
2023-12-12,002001,15.72,15.89,16.06,15.69,135831,234477988.7,2.35,0.76,0.12,0.44
2023-12-13,002001,15.91,15.97,16.14,15.83,171718,298514000.96,1.95,0.5,0.08,0.56
2023-12-14,002001,15.97,15.73,16.12,15.7,126425,217616557.73,2.63,-1.5,-0.24,0.41
2023-12-15,002001,15.78,15.72,15.86,15.65,108868,186143531.69,1.34,-0.06,-0.01,0.36
2023-12-18,002001,15.66,15.85,15.96,15.52,125195,215395177.08,2.8,0.83,0.13,0.41
2023-12-19,002001,15.8,15.7,15.85,15.61,85320,145506783.43,1.51,-0.95,-0.15,0.28
2023-12-20,002001,15.73,15.72,15.91,15.71,88270,151341127.67,1.27,0.13,0.02,0.29
2023-12-21,002001,15.72,15.9,15.91,15.55,147737,252651721.52,2.29,1.15,0.18,0.48
2023-12-22,002001,15.87,15.9,16.03,15.81,135449,234286751.94,1.38,0.0,0.0,0.44
2023-12-25,002001,15.84,15.84,15.92,15.68,76791,131678411.21,1.51,-0.38,-0.06,0.25
2023-12-26,002001,15.85,15.62,15.9,15.59,65222,111151480.78,1.96,-1.39,-0.22,0.21
2023-12-27,002001,15.64,15.68,15.69,15.5,90655,153779891.32,1.22,0.38,0.06,0.3
2023-12-28,002001,15.67,15.73,15.85,15.64,102889,175818791.13,1.34,0.32,0.05,0.34
2023-12-29,002001,15.7,15.61,15.84,15.55,121740,207057490.27,1.84,-0.76,-0.12,0.4
2024-01-02,002001,15.59,15.9,16.0,15.57,157370,271074626.28,2.75,1.86,0.29,0.52
2024-01-03,002001,15.88,15.88,16.03,15.78,82960,143056079.84,1.57,-0.13,-0.02,0.27
2024-01-04,002001,15.94,15.8,15.94,15.68,77241,132319151.42,1.64,-0.5,-0.08,0.25
2024-01-05,002001,15.81,15.74,16.15,15.68,151965,262393351.4,2.97,-0.38,-0.06,0.5
2024-01-08,002001,15.74,15.4,16.0,15.36,148524,252736009.62,4.07,-2.16,-0.34,0.49
2024-01-09,002001,15.44,15.82,15.85,15.31,124540,212234509.33,3.51,2.73,0.42,0.41
2024-01-10,002001,15.82,15.85,15.92,15.72,99743,171319963.25,1.26,0.19,0.03,0.33
2024-01-11,002001,15.84,15.66,15.9,15.6,83810,143332257.18,1.89,-1.2,-0.19,0.27
2024-01-12,002001,15.73,15.55,15.8,15.5,93866,159264783.35,1.92,-0.7,-0.11,0.31
2024-01-15,002001,15.39,15.71,15.8,15.39,100568,171220496.12,2.64,1.03,0.16,0.33
2024-01-16,002001,15.71,15.69,15.75,15.52,79411,134922406.67,1.46,-0.13,-0.02,0.26
2024-01-17,002001,15.63,15.33,15.75,15.33,75734,127882484.72,2.68,-2.29,-0.36,0.25
2024-01-18,002001,15.26,15.25,15.29,14.74,178917,292454005.73,3.59,-0.52,-0.08,0.59
2024-01-19,002001,15.25,15.17,15.36,15.09,99800,165461438.96,1.77,-0.52,-0.08,0.33
2024-01-22,002001,15.16,14.63,15.24,14.45,142354,231067280.6,5.21,-3.56,-0.54,0.47
2024-01-23,002001,14.56,14.5,14.63,14.25,127766,202180829.09,2.6,-0.89,-0.13,0.42
2024-01-24,002001,14.58,14.97,14.98,14.39,126294,203033457.29,4.07,3.24,0.47,0.41
2024-01-25,002001,15.03,15.55,15.68,14.92,162623,273254755.63,5.08,3.87,0.58,0.53
2024-01-26,002001,15.53,15.39,15.59,15.28,114500,191947243.12,1.99,-1.03,-0.16,0.37
2024-01-29,002001,15.48,15.28,15.58,15.27,71391,119480573.68,2.01,-0.71,-0.11,0.23
2024-01-30,002001,15.25,14.98,15.32,14.96,80101,132367372.85,2.36,-1.96,-0.3,0.26
2024-01-31,002001,14.95,14.69,15.1,14.66,104648,169624231.56,2.94,-1.94,-0.29,0.34
2024-02-01,002001,14.62,14.65,14.89,14.53,125908,202207185.73,2.45,-0.27,-0.04,0.41
2024-02-02,002001,14.65,14.63,15.01,14.09,166791,266284402.59,6.28,-0.14,-0.02,0.55
2024-02-05,002001,14.53,14.6,14.86,14.03,194212,307912675.86,5.67,-0.21,-0.03,0.64
