date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-02-21,601688,11.23,11.26,11.29,11.14,459105,586267819.0,1.34,0.27,0.03,0.63
2023-02-22,601688,11.19,11.16,11.27,11.12,305797,389727901.0,1.33,-0.89,-0.1,0.42
2023-02-23,601688,11.17,11.2,11.34,11.15,374738,479379905.0,1.7,0.36,0.04,0.51
2023-02-24,601688,11.2,11.01,11.22,10.97,409084,515639240.0,2.23,-1.7,-0.19,0.56
2023-02-27,601688,10.93,10.93,11.01,10.89,229437,286777489.0,1.09,-0.73,-0.08,0.31
2023-02-28,601688,10.95,11.05,11.05,10.9,266549,333836285.0,1.37,1.1,0.12,0.36
2023-03-01,601688,11.02,11.24,11.32,10.98,518774,661278879.0,3.08,1.72,0.19,0.71
2023-03-02,601688,11.23,11.35,11.4,11.23,503247,648398697.0,1.51,0.98,0.11,0.69
2023-03-03,601688,11.4,11.42,11.44,11.29,411693,532117131.0,1.32,0.62,0.07,0.56
2023-03-06,601688,11.44,11.32,11.46,11.29,365894,471466105.0,1.49,-0.88,-0.1,0.5
2023-03-07,601688,11.3,11.13,11.43,11.11,453459,581872040.0,2.83,-1.68,-0.19,0.62
2023-03-08,601688,11.12,11.16,11.16,11.08,241143,305483225.0,0.72,0.27,0.03,0.33
2023-03-09,601688,11.15,11.08,11.18,11.07,232394,294274477.0,0.99,-0.72,-0.08,0.32
2023-03-10,601688,11.02,10.86,11.05,10.86,384033,479471524.0,1.71,-1.99,-0.22,0.53
2023-03-13,601688,10.86,10.91,10.95,10.79,294323,365334809.0,1.47,0.46,0.05,0.4
2023-03-14,601688,10.85,10.69,10.86,10.62,434595,532974073.0,2.2,-2.02,-0.22,0.59
2023-03-15,601688,10.78,10.77,10.82,10.74,239923,295779599.0,0.75,0.75,0.08,0.33
2023-03-16,601688,10.69,10.7,10.77,10.64,272884,334848499.0,1.21,-0.65,-0.07,0.37
2023-03-17,601688,10.81,10.89,11.0,10.77,434688,541201102.0,2.15,1.78,0.19,0.59
2023-03-20,601688,10.91,10.8,11.01,10.78,310606,386542851.0,2.11,-0.83,-0.09,0.42
2023-03-21,601688,10.88,10.83,10.9,10.78,278810,345051915.0,1.11,0.28,0.03,0.38
2023-03-22,601688,10.88,10.87,10.93,10.81,301871,374882928.0,1.11,0.37,0.04,0.41
2023-03-23,601688,10.85,11.03,11.04,10.82,332161,415512889.0,2.02,1.47,0.16,0.45
2023-03-24,601688,11.04,11.07,11.09,10.96,324236,408131525.0,1.18,0.36,0.04,0.44
2023-03-27,601688,11.06,11.05,11.11,10.9,352352,442731486.0,1.9,-0.18,-0.02,0.48
2023-03-28,601688,11.1,11.0,11.11,10.97,242357,304307195.0,1.27,-0.45,-0.05,0.33
2023-03-29,601688,11.02,10.91,11.04,10.87,205074,256030285.0,1.55,-0.82,-0.09,0.28
2023-03-30,601688,10.91,10.95,11.01,10.81,251436,313182854.0,1.83,0.37,0.04,0.34
2023-03-31,601688,11.04,11.22,11.28,11.01,610045,776997254.0,2.47,2.47,0.27,0.83
2023-04-03,601688,11.21,11.6,11.63,11.17,1135451,1479670351.0,4.1,3.39,0.38,1.55
2023-04-04,601688,11.6,12.17,12.39,11.56,2137021,2919874960.0,7.16,4.91,0.57,2.92
2023-04-06,601688,12.17,12.25,12.35,12.04,1070277,1476047660.0,2.55,0.66,0.08,1.46
2023-04-07,601688,12.24,12.32,12.38,12.13,820868,1134288712.0,2.04,0.57,0.07,1.12
2023-04-10,601688,12.43,12.2,12.55,12.2,947659,1320695654.0,2.84,-0.97,-0.12,1.3
2023-04-11,601688,12.33,12.32,12.63,12.23,967299,1349039299.0,3.28,0.98,0.12,1.32
2023-04-12,601688,12.2,12.36,12.49,12.17,733288,1020137968.0,2.6,0.32,0.04,1.0
2023-04-13,601688,12.31,12.17,12.43,12.12,727724,1004472370.0,2.51,-1.54,-0.19,1.0
2023-04-14,601688,12.23,12.21,12.32,12.13,447326,615482756.0,1.56,0.33,0.04,0.61
2023-04-17,601688,12.22,13.02,13.03,12.19,1739633,2493191813.0,6.88,6.63,0.81,2.38
2023-04-18,601688,12.85,12.86,13.03,12.7,965682,1390329532.0,2.53,-1.23,-0.16,1.32
2023-04-19,601688,12.82,12.64,12.83,12.61,569275,811454548.0,1.71,-1.71,-0.22,0.78
2023-04-20,601688,12.67,12.86,12.89,12.56,701785,1002582818.0,2.61,1.74,0.22,0.96
2023-04-21,601688,12.86,12.38,12.86,12.37,795843,1125025717.0,3.81,-3.73,-0.48,1.09
2023-04-24,601688,12.43,12.23,12.5,12.13,577641,800166758.0,2.99,-1.21,-0.15,0.79
2023-04-25,601688,12.29,12.28,12.41,12.09,473033,652808808.0,2.62,0.41,0.05,0.65
2023-04-26,601688,12.2,12.04,12.24,11.97,471536,641956446.0,2.2,-1.95,-0.24,0.64
2023-04-27,601688,12.05,12.19,12.32,11.93,517010,707014026.0,3.24,1.25,0.15,0.71
2023-04-28,601688,12.18,12.5,12.64,12.16,759791,1062023246.0,3.94,2.54,0.31,1.04
2023-05-04,601688,12.52,12.79,12.82,12.33,883115,1256368064.0,3.92,2.32,0.29,1.21
2023-05-05,601688,12.88,13.01,13.45,12.83,1496568,2203553494.0,4.85,1.72,0.22,2.04
2023-05-08,601688,13.13,13.31,13.51,12.83,1690193,2501554530.0,5.23,2.31,0.3,2.31
2023-05-09,601688,13.45,13.56,14.37,13.42,2787878,4325098724.0,7.14,1.88,0.25,3.81
2023-05-10,601688,13.56,12.93,13.65,12.86,1634512,2404464242.0,5.83,-4.65,-0.63,2.23
2023-05-11,601688,13.07,13.02,13.29,12.96,663547,974647813.0,2.55,0.7,0.09,0.91
2023-05-12,601688,13.09,12.88,13.17,12.86,577448,840286614.0,2.38,-1.08,-0.14,0.79
2023-05-15,601688,12.89,13.04,13.13,12.44,1087560,1555714598.0,5.36,1.24,0.16,1.48
2023-05-16,601688,13.04,12.95,13.2,12.9,592997,864820563.0,2.3,-0.69,-0.09,0.81
2023-05-17,601688,12.92,12.86,12.99,12.81,387801,559814122.0,1.39,-0.69,-0.09,0.53
2023-05-18,601688,12.89,12.86,12.99,12.76,415972,600072464.0,1.79,0.0,0.0,0.57
2023-05-19,601688,12.85,12.55,12.85,12.51,624712,883411954.0,2.64,-2.41,-0.31,0.85
2023-05-22,601688,12.49,12.39,12.53,12.34,501965,701079738.0,1.51,-1.27,-0.16,0.69
2023-05-23,601688,12.39,12.12,12.47,12.12,471308,650277915.0,2.82,-2.18,-0.27,0.64
2023-05-24,601688,12.1,11.86,12.12,11.86,622452,840573582.0,2.15,-2.15,-0.26,0.85
2023-05-25,601688,11.83,11.82,11.89,11.68,512340,683206694.0,1.77,-0.34,-0.04,0.7
2023-05-26,601688,11.85,11.92,12.01,11.76,380609,511296624.0,2.12,0.85,0.1,0.52
2023-05-29,601688,11.91,11.97,12.05,11.85,438533,592133020.0,1.68,0.42,0.05,0.6
2023-05-30,601688,11.98,11.98,12.09,11.82,451824,610354783.0,2.26,0.08,0.01,0.62
2023-05-31,601688,11.98,11.98,12.08,11.9,402027,544592968.0,1.5,0.0,0.0,0.55
2023-06-01,601688,12.01,12.19,12.23,11.95,521892,714009020.0,2.34,1.75,0.21,0.71
2023-06-02,601688,12.26,12.16,12.31,12.11,399142,548003760.0,1.64,-0.25,-0.03,0.54
2023-06-05,601688,12.16,12.04,12.2,12.0,323992,441632880.0,1.64,-0.99,-0.12,0.44
2023-06-06,601688,12.04,11.91,12.24,11.88,364746,496301491.0,2.99,-1.08,-0.13,0.5
2023-06-07,601688,11.96,11.99,12.09,11.9,327153,442535550.0,1.6,0.67,0.08,0.45
2023-06-08,601688,12.0,12.16,12.2,11.85,475476,647019103.0,2.92,1.42,0.17,0.65
2023-06-09,601688,12.18,12.21,12.39,12.11,1110343,1533393360.0,2.3,0.41,0.05,1.52
2023-06-12,601688,12.27,11.97,12.27,11.89,709982,962520794.0,3.11,-1.97,-0.24,0.97
2023-06-13,601688,11.97,12.13,12.18,11.96,457040,624612728.0,1.84,1.34,0.16,0.62
2023-06-14,601688,12.22,12.24,12.55,12.21,708122,986026778.0,2.8,0.91,0.11,0.97
2023-06-15,601688,12.27,12.43,12.56,12.24,574093,800575859.0,2.61,1.55,0.19,0.78
2023-06-16,601688,12.48,12.53,12.62,12.37,584765,821508916.0,2.01,0.8,0.1,0.8
2023-06-19,601688,12.53,12.45,12.54,12.37,358367,500991709.0,1.36,-0.64,-0.08,0.49
2023-06-20,601688,12.4,12.57,12.71,12.38,560464,791355088.0,2.65,0.96,0.12,0.76
2023-06-21,601688,12.49,12.22,12.55,12.2,496209,689667552.0,2.78,-2.78,-0.35,0.68
2023-06-26,601688,12.12,11.94,12.12,11.88,427893,578796918.0,1.96,-2.29,-0.28,0.58
2023-06-27,601688,11.99,11.98,12.04,11.92,329695,446014849.0,1.01,0.34,0.04,0.45
2023-06-28,601688,11.99,12.01,12.07,11.87,247496,334434435.0,1.67,0.25,0.03,0.34
2023-06-29,601688,12.0,11.91,12.04,11.79,345289,464007810.0,2.08,-0.83,-0.1,0.47
2023-06-30,601688,11.91,12.22,12.29,11.89,427046,583725296.0,3.36,2.6,0.31,0.58
2023-07-03,601688,12.21,12.54,12.61,12.18,544390,760467875.0,3.52,2.62,0.32,0.74
2023-07-04,601688,12.48,12.53,12.61,12.44,319672,450020947.0,1.36,-0.08,-0.01,0.44
2023-07-05,601688,12.53,12.4,12.57,12.36,248418,347640094.0,1.68,-1.04,-0.13,0.34
2023-07-06,601688,12.35,12.42,12.57,12.29,350023,489114221.0,2.26,0.16,0.02,0.48
2023-07-07,601688,12.39,12.66,12.73,12.33,551578,780335678.0,3.22,1.93,0.24,0.75
2023-07-10,601688,12.75,12.7,12.78,12.62,366621,521902509.0,1.26,0.32,0.04,0.5
2023-07-11,601688,12.69,12.7,12.73,12.63,242883,345711099.0,0.79,0.0,0.0,0.33
2023-07-12,601688,12.7,12.53,12.75,12.53,258008,365596333.0,1.73,-1.34,-0.17,0.35
2023-07-13,601688,12.63,12.98,13.03,12.62,725732,1049080647.0,3.27,3.59,0.45,0.99
2023-07-14,601688,13.02,13.01,13.12,12.96,352408,513616954.0,1.23,0.23,0.03,0.48
2023-07-17,601688,12.96,12.9,12.96,12.77,307463,442726554.0,1.46,-0.85,-0.11,0.42
2023-07-18,601688,12.95,13.02,13.07,12.87,298336,434369561.0,1.55,0.93,0.12,0.41
2023-07-19,601688,12.99,13.13,13.16,12.95,394646,576852336.0,1.61,0.84,0.11,0.54
2023-07-20,601688,13.16,13.05,13.24,13.01,494592,726901895.0,1.75,-0.61,-0.08,0.68
2023-07-21,601688,13.02,13.04,13.16,12.99,270435,395193365.0,1.3,-0.08,-0.01,0.37
2023-07-24,601688,13.02,13.11,13.28,12.95,338014,496527443.0,2.53,0.54,0.07,0.46
2023-07-25,601688,13.75,14.17,14.33,13.71,2164339,3369144252.0,4.73,8.09,1.06,2.95
2023-07-26,601688,14.21,14.29,14.39,14.07,1113796,1759696110.0,2.26,0.85,0.12,1.52
2023-07-27,601688,14.19,14.04,14.33,14.0,729533,1145972983.0,2.31,-1.75,-0.25,1.0
2023-07-28,601688,14.0,15.35,15.6,13.95,2886039,4758055675.0,11.75,9.33,1.31,3.94
2023-07-31,601688,15.7,15.41,15.95,15.3,2174453,3731003882.0,4.23,0.39,0.06,2.97
2023-08-01,601688,15.26,15.01,15.62,14.95,1278827,2141882671.0,4.35,-2.6,-0.4,1.75
2023-08-02,601688,14.95,15.04,15.49,14.89,1202076,2011597648.0,4.0,0.2,0.03,1.64
2023-08-03,601688,15.05,15.53,15.59,14.99,1417299,2396344277.0,3.99,3.26,0.49,1.93
2023-08-04,601688,16.0,16.14,16.95,15.99,2677674,4818098437.0,6.18,3.93,0.61,3.65
2023-08-07,601688,15.77,16.21,16.31,15.55,1304124,2289516596.0,4.71,0.43,0.07,1.78
2023-08-08,601688,15.96,16.32,16.69,15.72,1467498,2614705421.0,5.98,0.68,0.11,2.0
2023-08-09,601688,16.16,16.36,16.63,16.13,950937,1701610497.0,3.06,0.25,0.04,1.3
2023-08-10,601688,16.37,16.43,16.5,16.11,924594,1654284549.0,2.38,0.43,0.07,1.26
2023-08-11,601688,16.48,15.9,16.57,15.76,1293604,2219531441.0,4.93,-3.23,-0.53,1.77
2023-08-14,601688,15.4,15.86,16.1,15.33,1160349,1964851504.0,4.84,-0.25,-0.04,1.58
2023-08-15,601688,15.9,16.25,16.37,15.9,1230689,2127172324.0,2.96,2.46,0.39,1.68
2023-08-16,601688,16.11,16.16,16.65,15.91,961913,1673165543.0,4.55,-0.55,-0.09,1.31
2023-08-17,601688,16.11,16.09,16.3,15.79,1228030,2099976927.0,3.16,-0.43,-0.07,1.68
2023-08-18,601688,16.29,16.14,16.67,16.14,1027208,1798142046.0,3.29,0.31,0.05,1.4
2023-08-21,601688,16.07,15.1,16.07,15.07,1876553,3101903860.0,6.2,-6.44,-1.04,2.56
2023-08-22,601688,15.26,15.6,15.77,15.16,1085191,1794467694.0,4.04,3.31,0.5,1.48
2023-08-23,601688,15.6,15.28,15.7,15.28,701990,1161760362.0,2.69,-2.05,-0.32,0.96
2023-08-24,601688,15.42,15.57,15.93,15.4,848241,1420513009.0,3.47,1.9,0.29,1.16
2023-08-25,601688,15.5,15.75,15.87,15.43,771596,1295951609.0,2.83,1.16,0.18,1.05
2023-08-28,601688,17.44,15.79,17.44,15.7,3029345,5298560629.0,11.05,0.25,0.04,4.13
2023-08-29,601688,15.5,15.46,15.78,15.23,1528530,2531164449.0,3.48,-2.09,-0.33,2.09
2023-08-30,601688,15.38,15.02,15.4,15.01,1044039,1695818874.0,2.52,-2.85,-0.44,1.43
2023-08-31,601688,15.06,14.78,15.21,14.7,721006,1156195987.0,3.4,-1.6,-0.24,0.98
2023-09-01,601688,14.81,15.06,15.25,14.81,674650,1091184600.0,2.98,1.89,0.28,0.92
2023-09-04,601688,15.09,15.38,15.6,15.07,877428,1446745991.0,3.52,2.12,0.32,1.2
2023-09-05,601688,15.31,15.23,15.44,15.15,505542,829133887.0,1.89,-0.98,-0.15,0.69
2023-09-06,601688,15.2,15.13,15.2,14.91,572718,924406301.0,1.9,-0.66,-0.1,0.78
2023-09-07,601688,15.1,15.05,15.3,15.02,479760,778970814.0,1.85,-0.53,-0.08,0.65
2023-09-08,601688,14.92,15.16,15.24,14.89,395152,638660388.0,2.33,0.73,0.11,0.54
2023-09-11,601688,15.16,15.64,15.93,15.1,865386,1440767833.0,5.47,3.17,0.48,1.18
2023-09-12,601688,15.78,15.5,15.78,15.47,430884,719287706.0,1.98,-0.9,-0.14,0.59
2023-09-13,601688,15.51,15.37,15.65,15.21,427973,706233603.0,2.84,-0.84,-0.13,0.58
2023-09-14,601688,15.46,15.53,15.58,15.35,512459,849384783.0,1.5,1.04,0.16,0.7
2023-09-15,601688,15.58,15.14,15.69,15.08,604841,991198664.0,3.93,-2.51,-0.39,0.83
2023-09-18,601688,15.12,15.28,15.32,14.99,309392,503605667.0,2.18,0.92,0.14,0.42
2023-09-19,601688,15.28,15.29,15.43,15.15,369452,606254827.0,1.83,0.07,0.01,0.5
2023-09-20,601688,15.34,15.38,15.44,15.21,301565,496581778.0,1.5,0.59,0.09,0.41
2023-09-21,601688,15.31,15.25,15.52,15.23,333350,548595071.0,1.89,-0.85,-0.13,0.46
2023-09-22,601688,15.19,15.7,15.76,15.17,689121,1146748006.0,3.87,2.95,0.45,0.94
2023-09-25,601688,15.56,15.15,15.56,14.82,780556,1267560733.0,4.71,-3.5,-0.55,1.07
2023-09-26,601688,15.19,15.24,15.38,15.12,365096,597945805.0,1.72,0.59,0.09,0.5
2023-09-27,601688,15.23,15.21,15.35,15.09,349293,569873953.0,1.71,-0.2,-0.03,0.48
2023-09-28,601688,15.21,14.71,15.34,14.5,980328,1552779334.0,5.52,-3.29,-0.5,1.34
2023-10-09,601688,14.51,14.68,14.72,14.22,475097,741707501.0,3.4,-0.2,-0.03,0.65
2023-10-10,601688,14.71,14.55,14.74,14.51,297633,467275406.0,1.57,-0.89,-0.13,0.41
2023-10-11,601688,14.63,14.5,14.73,14.44,375317,588447850.0,1.99,-0.34,-0.05,0.51
2023-10-12,601688,14.7,14.51,14.86,14.43,391490,613671060.0,2.97,0.07,0.01,0.53
2023-10-13,601688,14.35,14.44,14.49,14.2,346828,536050834.0,2.0,-0.48,-0.07,0.47
2023-10-16,601688,14.43,14.49,14.6,14.37,287192,448178628.0,1.59,0.35,0.05,0.39
2023-10-17,601688,14.54,14.89,15.08,14.43,614428,979456512.0,4.49,2.76,0.4,0.84
2023-10-18,601688,14.8,14.9,15.01,14.8,331408,530079464.0,1.41,0.07,0.01,0.45
2023-10-19,601688,14.78,14.7,14.91,14.67,338724,537204152.0,1.61,-1.34,-0.2,0.46
2023-10-20,601688,14.64,14.58,14.78,14.5,367254,576766753.0,1.9,-0.82,-0.12,0.5
2023-10-23,601688,14.5,14.2,14.51,14.1,379020,583918968.0,2.81,-2.61,-0.38,0.52
2023-10-24,601688,14.28,14.7,14.86,14.16,547134,852629137.0,4.93,3.52,0.5,0.75
2023-10-25,601688,14.88,14.87,15.04,14.7,554066,885064721.0,2.31,1.16,0.17,0.76
2023-10-26,601688,14.76,14.77,14.84,14.55,291907,461660767.0,1.95,-0.67,-0.1,0.4
2023-10-27,601688,14.6,14.72,14.82,14.33,482813,758760883.0,3.32,-0.34,-0.05,0.66
2023-10-30,601688,14.63,14.46,14.69,14.31,522624,812747667.0,2.58,-1.77,-0.26,0.71
2023-10-31,601688,14.7,14.93,15.1,14.58,665092,1065320168.0,3.6,3.25,0.47,0.91
2023-11-01,601688,14.95,14.95,15.17,14.87,486934,784205364.0,2.01,0.13,0.02,0.66
2023-11-02,601688,14.92,15.0,15.22,14.92,476862,772561042.0,2.01,0.33,0.05,0.65
2023-11-03,601688,14.99,15.26,15.43,14.85,741408,1208087606.0,3.87,1.73,0.26,1.01
2023-11-06,601688,15.78,15.66,15.86,15.29,1197889,1995041431.0,3.74,2.62,0.4,1.64
2023-11-07,601688,15.49,15.58,15.79,15.47,522665,874311348.0,2.04,-0.51,-0.08,0.71
2023-11-08,601688,15.5,15.32,15.54,15.22,471775,776225770.0,2.05,-1.67,-0.26,0.64
2023-11-09,601688,15.28,15.19,15.32,15.1,429504,699366975.0,1.44,-0.85,-0.13,0.59
2023-11-10,601688,15.12,15.2,15.29,15.1,342796,558956549.0,1.25,0.07,0.01,0.47
2023-11-13,601688,15.2,15.12,15.27,15.03,338265,547777785.0,1.58,-0.53,-0.08,0.46
2023-11-14,601688,15.17,15.07,15.5,15.0,647678,1055951179.0,3.31,-0.33,-0.05,0.88
2023-11-15,601688,15.16,15.0,15.3,14.94,551482,892665895.0,2.39,-0.46,-0.07,0.75
2023-11-16,601688,15.0,14.86,15.05,14.86,296339,475315499.0,1.27,-0.93,-0.14,0.4
2023-11-17,601688,14.81,14.74,14.87,14.63,434317,687256114.0,1.62,-0.81,-0.12,0.59
2023-11-20,601688,14.73,14.63,14.74,14.54,418002,657358057.0,1.36,-0.75,-0.11,0.57
2023-11-21,601688,14.68,14.73,14.93,14.63,560308,888339595.0,2.05,0.68,0.1,0.76
2023-11-22,601688,14.67,14.61,14.73,14.6,254939,401881997.0,0.88,-0.81,-0.12,0.35
2023-11-23,601688,14.6,14.39,14.66,14.28,638593,989678407.0,2.6,-1.51,-0.22,0.87
2023-11-24,601688,14.36,14.16,14.36,14.11,547956,837644017.0,1.74,-1.6,-0.23,0.75
2023-11-27,601688,14.18,13.91,14.18,13.81,479889,720536476.0,2.61,-1.77,-0.25,0.66
2023-11-28,601688,13.87,13.71,13.92,13.66,465190,690158332.0,1.87,-1.44,-0.2,0.63
2023-11-29,601688,13.72,13.28,13.75,13.24,871640,1262581570.0,3.72,-3.14,-0.43,1.19
2023-11-30,601688,13.25,13.23,13.42,13.13,589010,845683863.0,2.18,-0.38,-0.05,0.8
2023-12-01,601688,13.23,13.37,13.44,13.2,500289,721993078.0,1.81,1.06,0.14,0.68
2023-12-04,601688,13.45,13.37,13.51,13.3,425378,616895768.0,1.57,0.0,0.0,0.58
2023-12-05,601688,13.33,13.24,13.43,13.21,338393,487986382.0,1.65,-0.97,-0.13,0.46
2023-12-06,601688,13.23,13.15,13.31,13.13,326730,467128411.0,1.36,-0.68,-0.09,0.45
2023-12-07,601688,13.14,13.18,13.25,13.05,311534,444529240.0,1.52,0.23,0.03,0.43
2023-12-08,601688,13.17,13.04,13.18,13.01,408806,579717922.0,1.29,-1.06,-0.14,0.56
2023-12-11,601688,12.99,13.25,13.27,12.89,496952,704797962.0,2.91,1.61,0.21,0.68
2023-12-12,601688,13.19,13.29,13.35,13.13,396994,569568872.0,1.66,0.3,0.04,0.54
2023-12-13,601688,13.25,13.06,13.25,13.05,408654,581186266.0,1.5,-1.73,-0.23,0.56
2023-12-14,601688,13.12,13.08,13.2,13.02,385302,547662544.0,1.38,0.15,0.02,0.53
2023-12-15,601688,13.15,12.97,13.15,12.89,529233,745176730.0,1.99,-0.84,-0.11,0.72
2023-12-18,601688,12.94,12.92,13.12,12.78,412908,581135145.0,2.62,-0.39,-0.05,0.56
2023-12-19,601688,12.93,13.02,13.05,12.86,354411,497996849.0,1.47,0.77,0.1,0.48
2023-12-20,601688,12.99,12.64,13.02,12.62,602455,835867463.0,3.07,-2.92,-0.38,0.82
2023-12-21,601688,12.6,12.86,12.92,12.56,538277,748233224.0,2.85,1.74,0.22,0.73
2023-12-22,601688,12.86,12.77,12.91,12.72,364317,506654983.0,1.48,-0.7,-0.09,0.5
2023-12-25,601688,12.67,12.61,12.77,12.53,391793,537327978.0,1.88,-1.25,-0.16,0.53
2023-12-26,601688,12.62,12.49,12.66,12.45,294737,401793831.0,1.67,-0.95,-0.12,0.4
2023-12-27,601688,12.45,12.67,12.73,12.4,446902,611060063.0,2.64,1.44,0.18,0.61
2023-12-28,601688,12.66,12.86,12.95,12.61,614068,854121918.0,2.68,1.5,0.19,0.84
2023-12-29,601688,12.82,12.85,12.91,12.79,416938,581599977.0,0.93,-0.08,-0.01,0.57
2024-01-02,601688,12.85,12.63,12.88,12.62,455242,628092939.0,2.02,-1.71,-0.22,0.62
2024-01-03,601688,12.63,12.8,12.87,12.61,404252,560590858.0,2.06,1.35,0.17,0.55
2024-01-04,601688,12.78,12.74,12.78,12.6,363052,500746379.0,1.41,-0.47,-0.06,0.5
2024-01-05,601688,12.7,12.72,12.93,12.63,521818,726182780.0,2.35,-0.16,-0.02,0.71
2024-01-08,601688,12.66,12.42,12.71,12.4,445022,605243068.0,2.44,-2.36,-0.3,0.61
2024-01-09,601688,12.45,12.37,12.5,12.25,325899,439674160.0,2.01,-0.4,-0.05,0.44
2024-01-10,601688,12.45,12.41,12.5,12.31,285060,385443215.0,1.54,0.32,0.04,0.39
2024-01-11,601688,12.38,12.54,12.58,12.33,323527,439757901.0,2.01,1.05,0.13,0.44
2024-01-12,601688,12.49,12.51,12.7,12.44,251901,344380703.0,2.07,-0.24,-0.03,0.35
2024-01-15,601688,12.48,12.44,12.58,12.36,296553,401832826.0,1.76,-0.56,-0.07,0.41
2024-01-16,601688,12.4,12.61,12.61,12.36,389443,529284912.0,2.01,1.37,0.17,0.53
2024-01-17,601688,12.56,12.45,12.68,12.44,392249,535670131.0,1.9,-1.27,-0.16,0.54
2024-01-18,601688,12.4,12.56,12.62,12.1,636065,853285295.0,4.18,0.88,0.11,0.87
2024-01-19,601688,12.49,12.55,12.63,12.36,370072,503446927.0,2.15,-0.08,-0.01,0.51
2024-01-22,601688,12.53,12.38,12.72,12.2,746538,1020392262.0,4.14,-1.35,-0.17,1.03
2024-01-23,601688,12.35,12.53,12.65,12.2,555711,754753388.0,3.63,1.21,0.15,0.76
2024-01-24,601688,12.63,13.06,13.16,12.42,1019104,1414846597.0,5.91,4.23,0.53,1.4
2024-01-25,601688,12.95,13.16,13.27,12.91,1040901,1478782245.0,2.76,0.77,0.1,1.43
2024-01-26,601688,13.1,13.18,13.27,13.0,761615,1083465289.0,2.05,0.15,0.02,1.05
2024-01-29,601688,13.18,13.07,13.24,12.96,709469,1009838587.0,2.12,-0.83,-0.11,0.97
2024-01-30,601688,12.99,12.82,13.1,12.82,536775,754947073.0,2.14,-1.91,-0.25,0.74
2024-01-31,601688,12.73,12.64,12.89,12.59,501668,694844133.0,2.34,-1.4,-0.18,0.69
2024-02-01,601688,12.56,12.77,12.95,12.5,573199,796179291.0,3.56,1.03,0.13,0.79
