date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-08-30,600030,22.39,21.57,22.39,21.54,2316335,5279777694.0,3.8,-3.66,-0.82,2.04
2023-08-31,600030,21.57,21.21,21.73,21.19,1216414,2724111212.0,2.5,-1.67,-0.36,1.07
2023-09-01,600030,21.33,21.39,21.66,21.22,998386,2237552330.0,2.07,0.85,0.18,0.88
2023-09-04,600030,21.52,21.58,21.77,21.31,992210,2237230617.0,2.15,0.89,0.19,0.87
2023-09-05,600030,21.48,21.39,21.48,21.25,646908,1444051083.0,1.07,-0.88,-0.19,0.57
2023-09-06,600030,21.25,21.14,21.33,20.97,977957,2165464958.0,1.68,-1.17,-0.25,0.86
2023-09-07,600030,21.14,21.13,21.43,21.02,857824,1902128417.0,1.94,-0.05,-0.01,0.75
2023-09-08,600030,21.04,21.26,21.33,20.79,735701,1624646995.0,2.56,0.62,0.13,0.65
2023-09-11,600030,21.31,21.61,21.79,21.12,1127082,2535351116.0,3.15,1.65,0.35,0.99
2023-09-12,600030,21.52,21.4,21.63,21.37,655934,1472288763.0,1.2,-0.97,-0.21,0.58
2023-09-13,600030,21.45,21.29,21.47,21.19,558953,1245310858.0,1.31,-0.51,-0.11,0.49
2023-09-14,600030,21.28,21.3,21.39,21.17,559797,1245730184.0,1.03,0.05,0.01,0.49
2023-09-15,600030,21.35,21.06,21.39,20.96,749102,1655739492.0,2.02,-1.13,-0.24,0.66
2023-09-18,600030,20.96,21.15,21.16,20.83,597284,1316765339.0,1.57,0.43,0.09,0.53
2023-09-19,600030,21.15,21.03,21.16,20.97,479372,1056327476.0,0.9,-0.57,-0.12,0.42
2023-09-20,600030,21.0,20.91,21.06,20.74,393267,863974539.0,1.52,-0.57,-0.12,0.35
2023-09-21,600030,20.83,20.74,21.04,20.73,493029,1075917809.0,1.48,-0.81,-0.17,0.43
2023-09-22,600030,20.7,21.62,21.66,20.68,1278377,2845536840.0,4.73,4.24,0.88,1.12
2023-09-25,600030,21.49,20.91,21.49,20.86,1036854,2283798077.0,2.91,-3.28,-0.71,0.91
2023-09-26,600030,20.88,20.99,21.15,20.84,571626,1256759752.0,1.48,0.38,0.08,0.5
2023-09-27,600030,20.92,21.04,21.19,20.92,583678,1287934747.0,1.29,0.24,0.05,0.51
2023-09-28,600030,21.08,20.67,21.17,20.66,854426,1857947584.0,2.42,-1.76,-0.37,0.75
2023-10-09,600030,20.43,20.69,20.75,20.1,707714,1518711509.0,3.14,0.1,0.02,0.62
2023-10-10,600030,20.82,20.44,20.87,20.42,405554,875088891.0,2.17,-1.21,-0.25,0.36
2023-10-11,600030,20.59,20.52,20.68,20.46,393846,848855684.0,1.08,0.39,0.08,0.35
2023-10-12,600030,20.89,20.77,20.99,20.66,577071,1259034623.0,1.61,1.22,0.25,0.51
2023-10-13,600030,20.59,20.53,20.65,20.47,375228,808262917.0,0.87,-1.16,-0.24,0.33
2023-10-16,600030,20.48,20.52,20.72,20.33,424367,913187508.0,1.9,-0.05,-0.01,0.37
2023-10-17,600030,20.6,20.96,21.2,20.52,857709,1878763551.0,3.31,2.14,0.44,0.75
2023-10-18,600030,20.82,20.87,21.05,20.77,469291,1026300485.0,1.34,-0.43,-0.09,0.41
2023-10-19,600030,20.71,20.57,20.94,20.53,790917,1716268486.0,1.96,-1.44,-0.3,0.7
2023-10-20,600030,20.44,20.54,20.76,20.41,654234,1408421601.0,1.7,-0.15,-0.03,0.58
2023-10-23,600030,20.37,20.19,20.48,20.06,546026,1157653821.0,2.04,-1.7,-0.35,0.48
2023-10-24,600030,20.31,20.63,20.79,20.26,765613,1645720767.0,2.63,2.18,0.44,0.67
2023-10-25,600030,20.93,20.85,21.11,20.74,784531,1716120460.0,1.79,1.07,0.22,0.69
2023-10-26,600030,20.72,20.81,20.91,20.52,530432,1151839754.0,1.87,-0.19,-0.04,0.47
2023-10-27,600030,20.67,21.04,21.19,20.41,929863,2036093789.0,3.75,1.11,0.23,0.82
2023-10-30,600030,20.87,20.61,20.89,20.34,1028837,2219521625.0,2.61,-2.04,-0.43,0.91
2023-10-31,600030,20.59,20.72,20.87,20.51,672834,1459095668.0,1.75,0.53,0.11,0.59
2023-11-01,600030,20.94,20.74,21.05,20.51,581701,1262852979.0,2.61,0.1,0.02,0.51
2023-11-02,600030,20.74,20.54,20.88,20.49,482603,1044968156.0,1.88,-0.96,-0.2,0.42
2023-11-03,600030,20.54,20.87,20.91,20.43,895103,1944098923.0,2.34,1.61,0.33,0.79
2023-11-06,600030,21.56,21.84,22.05,21.27,1935126,4386204004.0,3.74,4.65,0.97,1.7
2023-11-07,600030,21.62,21.8,21.93,21.59,966080,2201868370.0,1.56,-0.18,-0.04,0.85
2023-11-08,600030,21.79,21.59,21.83,21.42,918894,2074489489.0,1.88,-0.96,-0.21,0.81
2023-11-09,600030,21.48,21.47,21.62,21.31,610136,1370665767.0,1.44,-0.56,-0.12,0.54
2023-11-10,600030,21.36,21.47,21.56,21.31,567732,1273422338.0,1.16,0.0,0.0,0.5
2023-11-13,600030,21.47,21.3,21.49,21.22,532958,1187792909.0,1.26,-0.79,-0.17,0.47
2023-11-14,600030,21.32,21.63,21.96,21.31,1105527,2503959004.0,3.05,1.55,0.33,0.97
2023-11-15,600030,21.9,21.61,21.93,21.53,728543,1653764168.0,1.85,-0.09,-0.02,0.64
2023-11-16,600030,21.61,21.44,21.71,21.43,462101,1041928836.0,1.3,-0.79,-0.17,0.41
2023-11-17,600030,21.34,21.53,21.53,21.25,484639,1084784401.0,1.31,0.42,0.09,0.43
2023-11-20,600030,21.52,21.36,21.53,21.08,588282,1309022862.0,2.09,-0.79,-0.17,0.52
2023-11-21,600030,21.48,21.45,21.85,21.37,744222,1681355682.0,2.25,0.42,0.09,0.65
2023-11-22,600030,21.32,21.22,21.49,21.21,364603,814714390.0,1.31,-1.07,-0.23,0.32
2023-11-23,600030,21.22,21.25,21.3,20.93,498746,1103374760.0,1.74,0.14,0.03,0.44
2023-11-24,600030,21.2,21.06,21.25,21.04,465400,1030017515.0,0.99,-0.89,-0.19,0.41
2023-11-27,600030,21.01,20.7,21.02,20.52,820899,1776390368.0,2.37,-1.71,-0.36,0.72
2023-11-28,600030,20.69,20.62,20.79,20.53,463398,1002729416.0,1.26,-0.39,-0.08,0.41
2023-11-29,600030,20.67,20.41,20.67,20.31,498813,1068905926.0,1.75,-1.02,-0.21,0.44
2023-11-30,600030,20.41,20.46,20.51,20.29,477454,1021759159.0,1.08,0.24,0.05,0.42
2023-12-01,600030,20.42,20.57,20.63,20.32,494455,1061627029.0,1.52,0.54,0.11,0.44
2023-12-04,600030,20.52,20.42,20.63,20.41,374544,805841197.0,1.07,-0.73,-0.15,0.33
2023-12-05,600030,20.35,20.14,20.49,20.11,477292,1015731747.0,1.86,-1.37,-0.28,0.42
2023-12-06,600030,20.1,19.96,20.19,19.96,463647,976104843.0,1.14,-0.89,-0.18,0.41
2023-12-07,600030,19.91,20.04,20.14,19.83,431004,904550113.0,1.55,0.4,0.08,0.38
2023-12-08,600030,20.03,19.96,20.17,19.96,468350,985080412.0,1.05,-0.4,-0.08,0.41
2023-12-11,600030,19.81,20.22,20.26,19.6,717469,1499788017.0,3.31,1.3,0.26,0.63
2023-12-12,600030,20.08,20.14,20.21,20.04,418151,882611587.0,0.84,-0.4,-0.08,0.37
2023-12-13,600030,20.13,19.72,20.13,19.71,667977,1391965532.0,2.09,-2.09,-0.42,0.59
2023-12-14,600030,19.81,19.51,19.88,19.49,547770,1131395763.0,1.98,-1.06,-0.21,0.48
2023-12-15,600030,19.58,19.47,19.82,19.45,589352,1212153705.0,1.9,-0.21,-0.04,0.52
2023-12-18,600030,19.41,19.45,19.6,19.33,422359,863807557.0,1.39,-0.1,-0.02,0.37
2023-12-19,600030,19.44,19.65,19.65,19.37,485472,996618096.0,1.44,1.03,0.2,0.43
2023-12-20,600030,19.62,19.17,19.63,19.15,614281,1248872128.0,2.44,-2.44,-0.48,0.54
2023-12-21,600030,19.12,19.28,19.36,19.04,532444,1076501136.0,1.67,0.57,0.11,0.47
2023-12-22,600030,19.21,19.29,19.4,19.03,530620,1073349240.0,1.92,0.05,0.01,0.47
2023-12-25,600030,19.19,19.02,19.31,19.0,497957,1000339778.0,1.61,-1.4,-0.27,0.44
2023-12-26,600030,19.01,18.86,19.06,18.74,402623,799476197.0,1.68,-0.84,-0.16,0.35
2023-12-27,600030,18.84,18.91,19.09,18.63,631842,1253913602.0,2.44,0.27,0.05,0.56
2023-12-28,600030,18.84,19.38,19.46,18.82,872080,1761385734.0,3.38,2.49,0.47,0.77
2023-12-29,600030,19.34,19.38,19.55,19.29,644382,1314516775.0,1.34,0.0,0.0,0.57
2024-01-02,600030,19.39,19.08,19.41,19.07,587765,1183083968.0,1.75,-1.55,-0.3,0.52
2024-01-03,600030,19.01,19.19,19.26,18.99,547514,1101533870.0,1.42,0.58,0.11,0.48
2024-01-04,600030,19.13,19.01,19.17,18.85,503918,1006917540.0,1.67,-0.94,-0.18,0.44
2024-01-05,600030,18.96,18.8,19.19,18.67,696148,1387740195.0,2.74,-1.1,-0.21,0.61
2024-01-08,600030,18.73,18.43,18.87,18.41,625671,1222235532.0,2.45,-1.97,-0.37,0.55
2024-01-09,600030,18.43,18.47,18.57,18.34,458458,892306220.0,1.25,0.22,0.04,0.4
2024-01-10,600030,18.46,18.47,18.64,18.27,525961,1024533120.0,2.0,0.0,0.0,0.46
2024-01-11,600030,18.49,18.61,18.67,18.35,447933,874928732.0,1.73,0.76,0.14,0.39
2024-01-12,600030,18.51,18.53,18.74,18.46,397471,778895688.0,1.5,-0.43,-0.08,0.35
2024-01-15,600030,18.37,18.49,18.7,18.34,338558,659832780.0,1.94,-0.22,-0.04,0.3
2024-01-16,600030,18.46,18.59,18.63,18.23,580084,1127694935.0,2.16,0.54,0.1,0.51
2024-01-17,600030,18.51,18.23,18.54,18.23,561491,1088333238.0,1.67,-1.94,-0.36,0.49
2024-01-18,600030,18.08,18.5,18.55,17.79,1121366,2140221938.0,4.17,1.48,0.27,0.99
2024-01-19,600030,18.31,18.48,18.59,18.26,691141,1343840467.0,1.78,-0.11,-0.02,0.61
2024-01-22,600030,18.41,18.14,18.58,17.93,984471,1907709426.0,3.52,-1.84,-0.34,0.87
2024-01-23,600030,18.06,18.79,18.96,17.95,1152870,2254756633.0,5.57,3.58,0.65,1.01
2024-01-24,600030,18.89,19.53,19.63,18.62,1453993,2920645095.0,5.38,3.94,0.74,1.28
2024-01-25,600030,19.35,19.57,19.71,19.14,1542794,3154344626.0,2.92,0.2,0.04,1.36
2024-01-26,600030,19.41,19.84,20.09,19.32,1482557,3064826716.0,3.93,1.38,0.27,1.3
2024-01-29,600030,19.73,19.59,19.9,19.54,893544,1849438738.0,1.81,-1.26,-0.25,0.79
