date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-02-14,601288,2.11,2.1,2.11,2.1,1170388,341099022.0,0.47,-0.47,-0.01,0.04
2023-02-15,601288,2.11,2.1,2.11,2.1,1941543,565761918.0,0.48,0.0,0.0,0.06
2023-02-16,601288,2.1,2.1,2.11,2.1,1807871,526940816.0,0.48,0.0,0.0,0.06
2023-02-17,601288,2.1,2.11,2.12,2.1,3563911,1040774951.0,0.95,0.48,0.01,0.12
2023-02-20,601288,2.11,2.13,2.13,2.11,3390376,993787516.0,0.95,0.95,0.02,0.11
2023-02-21,601288,2.13,2.13,2.13,2.12,2383318,700090187.0,0.47,0.0,0.0,0.08
2023-02-22,601288,2.13,2.12,2.13,2.12,1571124,461138737.0,0.47,-0.47,-0.01,0.05
2023-02-23,601288,2.13,2.12,2.14,2.12,2846116,836739868.0,0.94,0.0,0.0,0.1
2023-02-24,601288,2.12,2.11,2.13,2.11,2635366,771959882.0,0.94,-0.47,-0.01,0.09
2023-02-27,601288,2.12,2.11,2.12,2.1,2361758,689974487.0,0.95,0.0,0.0,0.08
2023-02-28,601288,2.12,2.12,2.12,2.1,1856982,543098945.0,0.95,0.47,0.01,0.06
2023-03-01,601288,2.12,2.12,2.13,2.11,3386191,991818946.0,0.94,0.0,0.0,0.11
2023-03-02,601288,2.12,2.12,2.13,2.11,2226700,653172788.0,0.94,0.0,0.0,0.07
2023-03-03,601288,2.13,2.16,2.16,2.12,5837474,1721726935.0,1.89,1.89,0.04,0.2
2023-03-06,601288,2.17,2.15,2.18,2.15,4597401,1367879111.0,1.39,-0.46,-0.01,0.15
2023-03-07,601288,2.16,2.2,2.24,2.15,8555751,2584704025.0,4.19,2.33,0.05,0.29
2023-03-08,601288,2.2,2.21,2.21,2.17,3370719,1010284084.0,1.82,0.45,0.01,0.11
2023-03-09,601288,2.2,2.2,2.24,2.2,4091318,1239268101.0,1.81,-0.45,-0.01,0.14
2023-03-10,601288,2.19,2.17,2.2,2.17,3417306,1023816042.0,1.36,-1.36,-0.03,0.11
2023-03-13,601288,2.17,2.2,2.2,2.16,2788041,834695884.0,1.84,1.38,0.03,0.09
2023-03-14,601288,2.19,2.2,2.22,2.18,2836817,854900545.0,1.82,0.0,0.0,0.09
2023-03-15,601288,2.21,2.23,2.24,2.2,3476944,1054554042.0,1.82,1.36,0.03,0.12
2023-03-16,601288,2.22,2.26,2.3,2.22,6762034,2082029866.0,3.59,1.35,0.03,0.23
2023-03-17,601288,2.27,2.27,2.3,2.25,5038062,1553999211.0,2.21,0.44,0.01,0.17
2023-03-20,601288,2.27,2.29,2.32,2.27,5575066,1735218903.0,2.2,0.88,0.02,0.19
2023-03-21,601288,2.3,2.24,2.32,2.24,4474988,1374486652.0,3.49,-2.18,-0.05,0.15
2023-03-22,601288,2.25,2.28,2.28,2.24,2935810,903031349.0,1.79,1.79,0.04,0.1
2023-03-23,601288,2.27,2.29,2.29,2.26,2594430,801215454.0,1.32,0.44,0.01,0.09
2023-03-24,601288,2.28,2.24,2.28,2.24,2938510,900157336.0,1.75,-2.18,-0.05,0.1
2023-03-27,601288,2.24,2.24,2.27,2.21,4345280,1322524448.0,2.68,0.0,0.0,0.15
2023-03-28,601288,2.24,2.28,2.28,2.24,2787788,856846036.0,1.79,1.79,0.04,0.09
2023-03-29,601288,2.27,2.29,2.31,2.27,3593162,1114497880.0,1.75,0.44,0.01,0.12
2023-03-30,601288,2.3,2.28,2.32,2.27,2642463,818427374.0,2.18,-0.44,-0.01,0.09
2023-03-31,601288,2.3,2.3,2.32,2.29,2996116,932554031.0,1.32,0.88,0.02,0.1
2023-04-03,601288,2.3,2.29,2.31,2.27,3669635,1135401956.0,1.74,-0.43,-0.01,0.12
2023-04-04,601288,2.29,2.34,2.34,2.28,4266798,1332738749.0,2.62,2.18,0.05,0.14
2023-04-06,601288,2.34,2.37,2.38,2.33,4183261,1327677953.0,2.14,1.28,0.03,0.14
2023-04-07,601288,2.38,2.36,2.38,2.34,2490524,788097113.0,1.69,-0.42,-0.01,0.08
2023-04-10,601288,2.36,2.36,2.38,2.33,3534605,1118639745.0,2.12,0.0,0.0,0.12
2023-04-11,601288,2.36,2.4,2.4,2.35,3567007,1138864460.0,2.12,1.69,0.04,0.12
2023-04-12,601288,2.4,2.42,2.45,2.39,4116731,1330442644.0,2.5,0.83,0.02,0.14
2023-04-13,601288,2.42,2.43,2.45,2.41,2817565,913971583.0,1.65,0.41,0.01,0.09
2023-04-14,601288,2.44,2.42,2.45,2.42,2098956,679849631.0,1.23,-0.41,-0.01,0.07
2023-04-17,601288,2.41,2.49,2.49,2.4,4241776,1384073546.0,3.72,2.89,0.07,0.14
2023-04-18,601288,2.49,2.54,2.56,2.48,5171505,1728311882.0,3.21,2.01,0.05,0.17
2023-04-19,601288,2.55,2.56,2.59,2.53,4631171,1560777115.0,2.36,0.79,0.02,0.15
2023-04-20,601288,2.57,2.56,2.59,2.51,4441969,1489634770.0,3.13,0.0,0.0,0.15
2023-04-21,601288,2.56,2.52,2.6,2.52,4659767,1570885160.0,3.13,-1.56,-0.04,0.16
2023-04-24,601288,2.53,2.55,2.57,2.52,4620333,1552568739.0,1.98,1.19,0.03,0.15
2023-04-25,601288,2.54,2.61,2.63,2.54,6235941,2122710749.0,3.53,2.35,0.06,0.21
2023-04-26,601288,2.61,2.58,2.61,2.52,6709348,2262418204.0,3.45,-1.15,-0.03,0.22
2023-04-27,601288,2.58,2.61,2.63,2.57,4553592,1553766738.0,2.33,1.16,0.03,0.15
2023-04-28,601288,2.6,2.61,2.63,2.58,3909953,1336343715.0,1.92,0.0,0.0,0.13
2023-05-04,601288,2.6,2.77,2.79,2.59,7483261,2634857143.0,7.66,6.13,0.16,0.25
2023-05-05,601288,2.78,2.81,2.9,2.77,7119308,2592118181.0,4.69,1.44,0.04,0.24
2023-05-08,601288,2.83,3.08,3.12,2.81,11798484,4488097555.0,11.03,9.61,0.27,0.39
2023-05-09,601288,3.11,3.02,3.16,2.98,11171401,4318860344.0,5.84,-1.95,-0.06,0.37
2023-05-10,601288,2.99,2.8,3.0,2.77,11708214,4288929214.0,7.62,-7.28,-0.22,0.39
2023-05-11,601288,2.79,2.78,2.83,2.74,5440429,1954602330.0,3.21,-0.71,-0.02,0.18
2023-05-12,601288,2.76,2.75,2.8,2.72,4581378,1635370951.0,2.88,-1.08,-0.03,0.15
2023-05-15,601288,2.74,2.77,2.78,2.6,10027082,3497048121.0,6.55,0.73,0.02,0.34
2023-05-16,601288,2.76,2.79,2.86,2.75,6593668,2390572266.0,3.97,0.72,0.02,0.22
2023-05-17,601288,2.78,2.77,2.81,2.74,3651206,1305657283.0,2.51,-0.72,-0.02,0.12
2023-05-18,601288,2.78,2.88,2.91,2.78,5839255,2139786745.0,4.69,3.97,0.11,0.2
2023-05-19,601288,2.87,2.81,2.87,2.81,4290298,1562464629.0,2.08,-2.43,-0.07,0.14
2023-05-22,601288,2.8,2.8,2.85,2.77,3908962,1412535484.0,2.85,-0.36,-0.01,0.13
2023-05-23,601288,2.79,2.69,2.81,2.69,5971727,2112775582.0,4.29,-3.93,-0.11,0.2
2023-05-24,601288,2.67,2.6,2.67,2.58,6852448,2347364423.0,3.35,-3.35,-0.09,0.23
2023-05-25,601288,2.58,2.63,2.64,2.56,4345080,1484090053.0,3.08,1.15,0.03,0.15
2023-05-26,601288,2.62,2.69,2.71,2.61,3067483,1068124416.0,3.8,2.28,0.06,0.1
2023-05-29,601288,2.7,2.75,2.76,2.7,3429753,1214171786.0,2.23,2.23,0.06,0.11
2023-05-30,601288,2.74,2.69,2.75,2.66,3975398,1395363866.0,3.27,-2.18,-0.06,0.13
2023-05-31,601288,2.69,2.71,2.71,2.65,3825942,1333953359.0,2.23,0.74,0.02,0.13
2023-06-01,601288,2.69,2.65,2.7,2.62,5065228,1752201927.0,2.95,-2.21,-0.06,0.17
2023-06-02,601288,2.65,2.65,2.68,2.63,3437543,1189530652.0,1.89,0.0,0.0,0.11
2023-06-05,601288,2.65,2.75,2.75,2.64,4353772,1535155182.0,4.15,3.77,0.1,0.15
2023-06-06,601288,2.74,2.75,2.82,2.74,3742619,1344927931.0,2.91,0.0,0.0,0.13
2023-06-07,601288,2.75,2.81,2.84,2.74,3468997,1254425004.0,3.64,2.18,0.06,0.12
2023-06-08,601288,2.83,2.9,2.91,2.79,5036106,1848285770.0,4.27,3.2,0.09,0.17
2023-06-09,601288,2.91,2.87,2.91,2.86,3425195,1263742206.0,1.72,-1.03,-0.03,0.11
2023-06-12,601288,2.86,2.85,2.87,2.81,4409832,1609092228.0,2.09,-0.7,-0.02,0.15
2023-06-13,601288,2.84,2.86,2.89,2.82,3465551,1272014732.0,2.46,0.35,0.01,0.12
2023-06-14,601288,2.86,2.75,2.88,2.74,5493500,1976711806.0,4.9,-3.85,-0.11,0.18
2023-06-15,601288,2.75,2.79,2.82,2.75,3626138,1303477971.0,2.55,1.45,0.04,0.12
2023-06-16,601288,2.81,2.77,2.81,2.76,2853379,1025485345.0,1.79,-0.72,-0.02,0.1
2023-06-19,601288,2.77,2.71,2.78,2.69,4399209,1551884975.0,3.25,-2.17,-0.06,0.15
2023-06-20,601288,2.72,2.69,2.73,2.67,3054839,1072938550.0,2.21,-0.74,-0.02,0.1
2023-06-21,601288,2.69,2.72,2.77,2.67,2998190,1062249754.0,3.72,1.12,0.03,0.1
2023-06-26,601288,2.71,2.66,2.72,2.65,4029037,1405460730.0,2.57,-2.21,-0.06,0.13
2023-06-27,601288,2.65,2.72,2.73,2.63,4113942,1436267388.0,3.76,2.26,0.06,0.14
2023-06-28,601288,2.71,2.71,2.73,2.68,3252509,1142132203.0,1.84,-0.37,-0.01,0.11
2023-06-29,601288,2.7,2.68,2.71,2.67,2864259,1002394799.0,1.48,-1.11,-0.03,0.1
2023-06-30,601288,2.68,2.72,2.73,2.67,2803103,986257031.0,2.24,1.49,0.04,0.09
2023-07-03,601288,2.73,2.81,2.82,2.72,3586927,1289108447.0,3.68,3.31,0.09,0.11
2023-07-04,601288,2.81,2.75,2.81,2.73,3729327,1333704757.0,2.85,-2.14,-0.06,0.12
2023-07-05,601288,2.76,2.74,2.76,2.71,2116226,750196677.0,1.82,-0.36,-0.01,0.07
2023-07-06,601288,2.73,2.7,2.74,2.68,3439897,1209534378.0,2.19,-1.46,-0.04,0.11
2023-07-07,601288,2.69,2.71,2.73,2.69,1805379,635699663.0,1.48,0.37,0.01,0.06
2023-07-10,601288,2.71,2.7,2.73,2.69,1797165,631549193.0,1.48,-0.37,-0.01,0.06
2023-07-11,601288,2.71,2.72,2.73,2.7,1845016,651229506.0,1.11,0.74,0.02,0.06
2023-07-12,601288,2.72,2.74,2.75,2.71,2209463,782525524.0,1.47,0.74,0.02,0.07
2023-07-13,601288,2.74,2.8,2.8,2.74,3171887,1137487358.0,2.19,2.19,0.06,0.1
2023-07-14,601288,2.8,2.8,2.82,2.78,2954279,1066540158.0,1.43,0.0,0.0,0.09
2023-07-17,601288,2.81,2.81,2.82,2.77,4323829,1561075059.0,1.79,0.36,0.01,0.14
2023-07-18,601288,2.83,2.81,2.85,2.81,4001721,1368897286.0,1.42,0.0,0.0,0.13
2023-07-19,601288,2.81,2.81,2.82,2.78,2728503,923560813.0,1.42,0.0,0.0,0.09
2023-07-20,601288,2.81,2.83,2.84,2.8,2087402,713587887.0,1.42,0.71,0.02,0.07
2023-07-21,601288,2.82,2.82,2.84,2.82,1494400,510819856.0,0.71,-0.35,-0.01,0.05
2023-07-24,601288,2.82,2.84,2.84,2.8,1561233,532977052.0,1.42,0.71,0.02,0.05
2023-07-25,601288,2.85,2.9,2.9,2.84,3195090,1104864187.0,2.11,2.11,0.06,0.1
2023-07-26,601288,2.89,2.89,2.91,2.87,1784601,619755830.0,1.38,-0.34,-0.01,0.06
2023-07-27,601288,2.9,2.95,2.99,2.89,3004812,1063454678.0,3.46,2.08,0.06,0.09
2023-07-28,601288,2.94,3.02,3.03,2.93,3274327,1174131754.0,3.39,2.37,0.07,0.1
2023-07-31,601288,3.03,3.03,3.12,2.99,4413074,1601084217.0,4.3,0.33,0.01,0.14
2023-08-01,601288,3.02,3.04,3.06,3.0,2148570,778557012.0,1.98,0.33,0.01,0.07
2023-08-02,601288,3.02,2.92,3.02,2.91,5010065,1776340995.0,3.62,-3.95,-0.12,0.16
2023-08-03,601288,2.92,2.96,2.98,2.88,3225276,1136708753.0,3.42,1.37,0.04,0.1
2023-08-04,601288,2.98,2.96,3.01,2.96,2805905,1001266097.0,1.69,0.0,0.0,0.09
2023-08-07,601288,2.96,2.94,2.96,2.9,2673237,940723937.0,2.03,-0.68,-0.02,0.08
2023-08-08,601288,2.93,2.92,2.96,2.91,1973531,694947563.0,1.7,-0.68,-0.02,0.06
2023-08-09,601288,2.92,2.93,2.95,2.91,2064024,727010300.0,1.37,0.34,0.01,0.06
2023-08-10,601288,2.94,2.93,2.94,2.91,1831226,644034853.0,1.02,0.0,0.0,0.06
2023-08-11,601288,2.93,2.87,2.94,2.87,3022920,1053335192.0,2.39,-2.05,-0.06,0.09
2023-08-14,601288,2.84,2.83,2.85,2.81,2794160,954197204.0,1.39,-1.39,-0.04,0.09
2023-08-15,601288,2.83,2.9,2.91,2.82,3195440,1105858122.0,3.18,2.47,0.07,0.1
2023-08-16,601288,2.89,2.9,2.91,2.86,2132165,741998271.0,1.72,0.0,0.0,0.07
2023-08-17,601288,2.89,2.88,2.91,2.85,2455254,850902317.0,2.07,-0.69,-0.02,0.08
2023-08-18,601288,2.87,2.9,2.93,2.87,2857722,1000306434.0,2.08,0.69,0.02,0.09
2023-08-21,601288,2.92,2.84,2.92,2.83,3175587,1094981703.0,3.1,-2.07,-0.06,0.1
2023-08-22,601288,2.84,2.89,2.9,2.84,3163270,1093284617.0,2.11,1.76,0.05,0.1
2023-08-23,601288,2.89,2.89,2.92,2.88,2510814,877055262.0,1.38,0.0,0.0,0.08
2023-08-24,601288,2.9,2.88,2.91,2.86,2763578,958730830.0,1.73,-0.35,-0.01,0.09
2023-08-25,601288,2.87,2.89,2.91,2.86,2606606,907437537.0,1.74,0.35,0.01,0.08
2023-08-28,601288,3.0,2.95,3.02,2.92,4526726,1604036617.0,3.46,2.08,0.06,0.14
2023-08-29,601288,2.94,2.89,2.95,2.87,3975238,1386098518.0,2.71,-2.03,-0.06,0.12
2023-08-30,601288,2.89,2.89,2.89,2.86,2191174,759035653.0,1.04,0.0,0.0,0.07
2023-08-31,601288,2.89,2.87,2.91,2.87,2067046,718086877.0,1.38,-0.69,-0.02,0.06
2023-09-01,601288,2.87,2.85,2.88,2.85,2133388,735846002.0,1.05,-0.7,-0.02,0.07
2023-09-04,601288,2.86,2.89,2.89,2.86,2322133,804988987.0,1.05,1.4,0.04,0.07
2023-09-05,601288,2.88,2.86,2.88,2.86,1346522,465650715.0,0.69,-1.04,-0.03,0.04
2023-09-06,601288,2.86,2.87,2.88,2.86,1299552,449351790.0,0.7,0.35,0.01,0.04
2023-09-07,601288,2.87,2.87,2.88,2.85,2006403,693324228.0,1.05,0.0,0.0,0.06
2023-09-08,601288,2.86,2.86,2.87,2.85,1327145,457246274.0,0.7,-0.35,-0.01,0.04
2023-09-11,601288,2.86,2.85,2.86,2.84,2200491,757315263.0,0.7,-0.35,-0.01,0.07
2023-09-12,601288,2.85,2.85,2.86,2.84,1160455,398843512.0,0.7,0.0,0.0,0.04
2023-09-13,601288,2.85,2.86,2.87,2.84,2058958,709864302.0,1.05,0.35,0.01,0.06
2023-09-14,601288,2.86,2.91,2.92,2.85,4552914,1586495086.0,2.45,1.75,0.05,0.14
2023-09-15,601288,2.92,2.88,2.94,2.88,3555351,1243775080.0,2.06,-1.03,-0.03,0.11
2023-09-18,601288,2.89,2.88,2.89,2.86,2634991,912502512.0,1.04,0.0,0.0,0.08
2023-09-19,601288,2.88,2.94,2.94,2.87,3635733,1275073721.0,2.43,2.08,0.06,0.11
2023-09-20,601288,2.94,2.99,3.01,2.93,4177441,1489849870.0,2.72,1.7,0.05,0.13
2023-09-21,601288,3.0,2.97,3.02,2.96,2805876,1002973676.0,2.01,-0.67,-0.02,0.09
2023-09-22,601288,2.97,3.0,3.01,2.94,3714282,1325632094.0,2.36,1.01,0.03,0.12
2023-09-25,601288,3.0,3.03,3.04,2.99,3291334,1189721524.0,1.67,1.0,0.03,0.1
2023-09-26,601288,3.03,3.03,3.05,3.01,2586036,935691977.0,1.32,0.0,0.0,0.08
2023-09-27,601288,3.03,2.97,3.03,2.97,3154590,1128500817.0,1.98,-1.98,-0.06,0.1
2023-09-28,601288,2.99,3.01,3.03,2.98,2631104,948110745.0,1.68,1.35,0.04,0.08
2023-10-09,601288,2.99,3.01,3.05,2.96,3022638,1084480392.0,2.99,0.0,0.0,0.09
2023-10-10,601288,3.01,3.02,3.06,3.0,2670486,966978603.0,1.99,0.33,0.01,0.08
2023-10-11,601288,3.03,3.06,3.07,3.01,3707038,1346890040.0,1.99,1.32,0.04,0.12
2023-10-12,601288,3.11,3.08,3.18,3.06,5954787,2196869546.0,3.92,0.65,0.02,0.19
2023-10-13,601288,3.07,3.13,3.16,3.06,5072833,1885921591.0,3.25,1.62,0.05,0.16
2023-10-16,601288,3.13,3.12,3.14,3.08,3292025,1217621566.0,1.92,-0.32,-0.01,0.1
2023-10-17,601288,3.11,3.13,3.14,3.11,2029201,753748250.0,0.96,0.32,0.01,0.06
2023-10-18,601288,3.12,3.15,3.16,3.11,3137931,1171667945.0,1.6,0.64,0.02,0.1
2023-10-19,601288,3.14,3.08,3.15,3.07,4718542,1739653364.0,2.54,-2.22,-0.07,0.15
2023-10-20,601288,3.06,3.07,3.09,3.03,4207669,1533676955.0,1.95,-0.32,-0.01,0.13
2023-10-23,601288,3.05,3.06,3.1,3.04,2919951,1068895096.0,1.95,-0.33,-0.01,0.09
2023-10-24,601288,3.07,3.01,3.08,2.99,4029147,1455109268.0,2.94,-1.63,-0.05,0.13
2023-10-25,601288,3.03,2.97,3.03,2.95,5401327,1923114228.0,2.66,-1.33,-0.04,0.17
2023-10-26,601288,2.96,3.03,3.04,2.95,4237219,1521222799.0,3.03,2.02,0.06,0.13
2023-10-27,601288,3.04,3.04,3.08,3.01,4198135,1524581310.0,2.31,0.33,0.01,0.13
2023-10-30,601288,3.04,2.97,3.04,2.94,6038787,2155433075.0,3.29,-2.3,-0.07,0.19
2023-10-31,601288,2.96,3.0,3.01,2.95,3210903,1148219512.0,2.02,1.01,0.03,0.1
2023-11-01,601288,3.0,3.03,3.04,2.98,3092760,1115819962.0,2.0,1.0,0.03,0.1
2023-11-02,601288,3.04,3.07,3.09,3.03,2971691,1088144162.0,1.98,1.32,0.04,0.09
2023-11-03,601288,3.07,3.03,3.07,3.02,2936574,1064833946.0,1.63,-1.3,-0.04,0.09
2023-11-06,601288,3.03,2.99,3.03,2.97,3742103,1340139726.0,1.98,-1.32,-0.04,0.12
2023-11-07,601288,2.98,3.02,3.03,2.97,2615549,937615580.0,2.01,1.0,0.03,0.08
2023-11-08,601288,3.01,3.01,3.03,3.0,1626711,586120061.0,0.99,-0.33,-0.01,0.05
2023-11-09,601288,3.0,3.04,3.05,2.99,2547630,922574412.0,1.99,1.0,0.03,0.08
2023-11-10,601288,3.04,3.04,3.09,3.03,3074487,1119030976.0,1.97,0.0,0.0,0.1
2023-11-13,601288,3.04,3.03,3.04,2.99,1951944,704198233.0,1.64,-0.33,-0.01,0.06
2023-11-14,601288,3.03,3.04,3.06,3.01,2498938,904981577.0,1.65,0.33,0.01,0.08
2023-11-15,601288,3.05,3.03,3.06,3.02,2246594,814809703.0,1.32,-0.33,-0.01,0.07
2023-11-16,601288,3.03,3.06,3.07,3.01,3115453,1133457576.0,1.98,0.99,0.03,0.1
2023-11-17,601288,3.05,3.04,3.06,3.03,1927915,700094155.0,0.98,-0.65,-0.02,0.06
2023-11-20,601288,3.04,3.06,3.07,3.04,2274335,829937460.0,0.99,0.66,0.02,0.07
2023-11-21,601288,3.07,3.08,3.09,3.06,2748102,1006632716.0,0.98,0.65,0.02,0.09
2023-11-22,601288,3.07,3.07,3.09,3.06,1633433,599085744.0,0.97,-0.32,-0.01,0.05
2023-11-23,601288,3.07,3.07,3.08,3.06,1755174,642053952.0,0.65,0.0,0.0,0.05
2023-11-24,601288,3.07,3.07,3.09,3.05,2222330,813881311.0,1.3,0.0,0.0,0.07
2023-11-27,601288,3.07,3.04,3.07,3.02,3098688,1125865694.0,1.63,-0.98,-0.03,0.1
2023-11-28,601288,3.05,3.05,3.06,3.03,1859985,676591033.0,0.99,0.33,0.01,0.06
2023-11-29,601288,3.05,3.04,3.06,3.03,2153748,782885206.0,0.98,-0.33,-0.01,0.07
2023-11-30,601288,3.04,3.07,3.07,3.03,2785039,1014186834.0,1.32,0.99,0.03,0.09
2023-12-01,601288,3.07,3.06,3.09,3.06,3190756,1168896032.0,0.98,-0.33,-0.01,0.1
2023-12-04,601288,3.07,3.05,3.08,3.05,1876127,685266280.0,0.98,-0.33,-0.01,0.06
2023-12-05,601288,3.06,3.02,3.06,3.02,2717832,986911647.0,1.31,-0.98,-0.03,0.09
2023-12-06,601288,3.02,2.94,3.02,2.94,5169957,1839405663.0,2.65,-2.65,-0.08,0.16
2023-12-07,601288,2.94,2.97,2.98,2.92,3530057,1249696218.0,2.04,1.02,0.03,0.11
2023-12-08,601288,2.97,2.98,3.0,2.95,3156026,1126716717.0,1.68,0.34,0.01,0.1
2023-12-11,601288,2.98,2.96,2.98,2.91,3964810,1400588956.0,2.35,-0.67,-0.02,0.12
2023-12-12,601288,2.96,3.03,3.04,2.95,4118896,1484260798.0,3.04,2.36,0.07,0.13
2023-12-13,601288,3.03,3.03,3.05,3.01,3069811,1113434723.0,1.32,0.0,0.0,0.1
2023-12-14,601288,3.04,3.03,3.06,3.02,2160570,783680960.0,1.32,0.0,0.0,0.07
2023-12-15,601288,3.04,2.99,3.05,2.99,2661980,958747021.0,1.98,-1.32,-0.04,0.08
2023-12-18,601288,2.99,3.03,3.05,2.96,3086827,1114228634.0,3.01,1.34,0.04,0.1
2023-12-19,601288,3.04,3.05,3.05,3.01,2621206,951332797.0,1.32,0.66,0.02,0.08
2023-12-20,601288,3.05,3.04,3.08,3.04,3037653,1109151396.0,1.31,-0.33,-0.01,0.1
2023-12-21,601288,3.04,3.02,3.04,3.01,3221251,1163852063.0,0.99,-0.66,-0.02,0.1
2023-12-22,601288,3.03,3.04,3.05,3.02,2851836,1035125815.0,0.99,0.66,0.02,0.09
2023-12-25,601288,3.04,3.07,3.07,3.04,2092690,763818525.0,0.99,0.99,0.03,0.07
2023-12-26,601288,3.07,3.08,3.09,3.05,2307494,847127167.0,1.3,0.33,0.01,0.07
2023-12-27,601288,3.08,3.1,3.11,3.05,3410898,1251600240.0,1.95,0.65,0.02,0.11
2023-12-28,601288,3.1,3.04,3.12,3.03,5655406,2062528819.0,2.9,-1.94,-0.06,0.18
2023-12-29,601288,3.04,3.05,3.07,3.03,3237253,1178848279.0,1.32,0.33,0.01,0.1
2024-01-02,601288,3.05,3.07,3.09,3.04,3479088,1274151353.0,1.64,0.66,0.02,0.11
2024-01-03,601288,3.08,3.13,3.13,3.07,4784763,1771869233.0,1.95,1.95,0.06,0.15
2024-01-04,601288,3.13,3.18,3.19,3.11,3886244,1454184045.0,2.56,1.6,0.05,0.12
2024-01-05,601288,3.18,3.14,3.19,3.13,4927901,1847519653.0,1.89,-1.26,-0.04,0.15
2024-01-08,601288,3.14,3.13,3.15,3.11,3932484,1464032236.0,1.27,-0.32,-0.01,0.12
2024-01-09,601288,3.13,3.13,3.14,3.08,3837286,1420139141.0,1.92,0.0,0.0,0.12
2024-01-10,601288,3.13,3.12,3.14,3.11,2595813,963526510.0,0.96,-0.32,-0.01,0.08
2024-01-11,601288,3.12,3.06,3.13,3.05,3754086,1377137183.0,2.56,-1.92,-0.06,0.12
2024-01-12,601288,3.05,3.11,3.12,3.05,3295817,1215614529.0,2.29,1.63,0.05,0.1
2024-01-15,601288,3.11,3.12,3.13,3.1,2236255,829550054.0,0.96,0.32,0.01,0.07
2024-01-16,601288,3.11,3.15,3.16,3.11,3449265,1287591552.0,1.6,0.96,0.03,0.11
2024-01-17,601288,3.15,3.11,3.16,3.11,3333686,1242736214.0,1.59,-1.27,-0.04,0.1
2024-01-18,601288,3.1,3.1,3.13,2.99,7456929,2714205689.0,4.5,-0.32,-0.01,0.23
2024-01-19,601288,3.09,3.09,3.1,3.04,4059314,1487986038.0,1.94,-0.32,-0.01,0.13
2024-01-22,601288,3.08,3.09,3.13,3.07,5440687,2010661385.0,1.94,0.0,0.0,0.17
2024-01-23,601288,3.09,3.09,3.11,3.04,4014668,1471040578.0,2.27,0.0,0.0,0.13
2024-01-24,601288,3.1,3.16,3.16,3.09,4903047,1823679966.0,2.27,2.27,0.07,0.15
2024-01-25,601288,3.17,3.21,3.22,3.16,4491322,1701376510.0,1.9,1.58,0.05,0.14
