date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-03-09,000538,47.46,47.53,47.79,47.37,42982,234574578.28,0.89,0.25,0.12,0.26
2023-03-10,000538,47.47,46.94,47.47,46.87,51150,276840586.31,1.26,-1.24,-0.59,0.3
2023-03-13,000538,46.8,47.29,47.33,46.71,40617,219975760.16,1.32,0.75,0.35,0.24
2023-03-14,000538,47.3,46.61,47.56,46.52,57699,310878853.25,2.2,-1.44,-0.68,0.34
2023-03-15,000538,46.84,47.01,47.46,46.78,57230,309465733.85,1.46,0.86,0.4,0.34
2023-03-16,000538,46.89,47.21,47.78,46.59,61188,332328827.19,2.53,0.43,0.2,0.36
2023-03-17,000538,47.39,47.05,47.65,46.81,51375,278537448.41,1.78,-0.34,-0.16,0.3
2023-03-20,000538,47.04,45.53,47.04,45.49,97100,512876531.95,3.29,-3.23,-1.52,0.58
2023-03-21,000538,45.54,46.11,46.27,45.54,41666,220823959.45,1.6,1.27,0.58,0.25
2023-03-22,000538,46.19,46.49,46.6,46.13,32080,171296576.62,1.02,0.82,0.38,0.19
2023-03-23,000538,46.47,46.75,46.78,46.08,33230,177972385.66,1.51,0.56,0.26,0.2
2023-03-24,000538,46.74,46.23,46.95,46.15,39809,212557492.45,1.71,-1.11,-0.52,0.24
2023-03-27,000538,46.34,46.56,46.98,45.99,49767,266495022.88,2.14,0.71,0.33,0.3
2023-03-28,000538,46.69,47.26,47.31,46.54,50325,271920340.68,1.65,1.5,0.7,0.3
2023-03-29,000538,47.25,46.89,47.25,46.6,40109,216109603.8,1.38,-0.78,-0.37,0.24
2023-03-30,000538,46.8,46.91,47.03,46.44,29058,156257469.46,1.26,0.04,0.02,0.17
2023-03-31,000538,47.54,47.69,48.25,47.28,82203,451491165.21,2.07,1.66,0.78,0.49
2023-04-03,000538,47.72,47.91,48.23,47.47,51415,282042942.77,1.59,0.46,0.22,0.31
2023-04-04,000538,47.99,48.56,48.59,47.74,82212,455023378.92,1.77,1.36,0.65,0.49
2023-04-06,000538,48.59,48.49,49.19,48.29,71790,400484282.99,1.85,-0.14,-0.07,0.43
2023-04-07,000538,48.48,48.9,48.99,48.16,57580,321022578.61,1.71,0.85,0.41,0.34
2023-04-10,000538,48.9,48.25,48.99,48.06,60438,334812143.14,1.9,-1.33,-0.65,0.36
2023-04-11,000538,48.48,48.99,49.45,48.04,67181,374715860.64,2.92,1.53,0.74,0.4
2023-04-12,000538,48.97,48.36,49.48,48.26,67862,378042359.68,2.49,-1.29,-0.63,0.4
2023-04-13,000538,48.2,48.81,49.15,48.09,68289,381226614.01,2.19,0.93,0.45,0.41
2023-04-14,000538,48.82,48.79,49.11,48.51,39636,221171925.09,1.23,-0.04,-0.02,0.24
2023-04-17,000538,48.57,48.78,48.85,48.33,60413,335858706.82,1.07,-0.02,-0.01,0.36
2023-04-18,000538,48.73,48.46,48.93,48.41,49965,278099675.83,1.07,-0.66,-0.32,0.3
2023-04-19,000538,48.39,47.47,48.46,47.35,77395,422718597.5,2.29,-2.04,-0.99,0.46
2023-04-20,000538,47.71,48.04,48.25,47.57,59550,327263069.21,1.43,1.2,0.57,0.35
2023-04-21,000538,48.04,47.96,48.74,47.65,59218,327510163.54,2.27,-0.17,-0.08,0.35
2023-04-24,000538,47.94,47.08,48.28,46.97,61703,336511911.12,2.73,-1.83,-0.88,0.37
2023-04-25,000538,46.81,46.85,47.19,46.21,49955,267870690.03,2.08,-0.49,-0.23,0.3
2023-04-26,000538,46.65,46.55,46.81,46.27,51811,277238336.31,1.15,-0.64,-0.3,0.31
2023-04-27,000538,48.04,50.58,50.87,48.04,296382,1690128473.84,6.08,8.66,4.03,1.76
2023-04-28,000538,50.53,51.18,51.41,50.03,170480,987542657.35,2.73,1.19,0.6,1.01
2023-05-04,000538,50.79,52.15,52.89,50.69,175847,1040350689.72,4.3,1.9,0.97,1.04
2023-05-05,000538,51.91,51.64,52.07,51.3,84453,495056899.7,1.48,-0.98,-0.51,0.5
2023-05-08,000538,52.0,52.14,52.85,51.49,104700,618880384.16,2.63,0.97,0.5,0.62
2023-05-09,000538,52.09,50.6,52.09,50.59,95378,554340371.37,2.88,-2.95,-1.54,0.57
2023-05-10,000538,50.68,50.39,50.96,50.1,63807,366684104.93,1.7,-0.42,-0.21,0.38
2023-05-11,000538,50.55,49.92,51.04,49.81,51737,296563511.8,2.44,-0.93,-0.47,0.31
2023-05-12,000538,49.75,50.28,51.07,49.65,63999,367962627.99,2.84,0.72,0.36,0.38
2023-05-15,000538,50.65,50.72,51.14,49.74,61551,353055603.4,2.78,0.88,0.44,0.37
2023-05-16,000538,50.69,50.79,51.28,50.58,61692,357287056.23,1.38,0.14,0.07,0.37
2023-05-17,000538,50.79,50.45,50.94,50.01,45091,258340185.08,1.83,-0.67,-0.34,0.27
2023-05-18,000538,50.5,50.1,50.74,49.82,52697,301115365.49,1.82,-0.69,-0.35,0.31
2023-05-19,000538,49.92,49.79,50.48,49.07,64463,356944260.2,2.81,-0.62,-0.31,0.38
2023-05-22,000538,50.06,50.48,50.9,49.79,62837,351137672.71,2.23,1.39,0.69,0.37
2023-05-23,000538,50.59,50.22,50.76,50.18,45279,253328095.54,1.15,-0.52,-0.26,0.27
2023-05-24,000538,50.09,49.07,50.09,49.07,62590,343221206.28,2.03,-2.29,-1.15,0.37
2023-05-25,000538,49.01,48.52,49.15,48.14,67821,366834055.6,2.06,-1.12,-0.55,0.4
2023-05-26,000538,48.51,49.55,50.5,48.42,81088,445461421.0,4.29,2.12,1.03,0.48
2023-05-29,000538,49.62,49.56,50.46,49.18,60675,334886387.44,2.58,0.02,0.01,0.36
2023-05-30,000538,49.51,48.76,49.51,48.31,56541,307056071.4,2.42,-1.61,-0.8,0.34
2023-05-31,000538,48.92,48.36,48.99,48.01,74074,398622274.74,2.01,-0.82,-0.4,0.44
2023-06-01,000538,48.24,47.63,48.24,47.43,81153,431646587.77,1.67,-1.51,-0.73,0.48
2023-06-02,000538,47.81,47.94,48.0,47.63,54282,289502434.99,0.78,0.65,0.31,0.32
2023-06-05,000538,47.91,47.87,48.01,47.61,49098,261535912.07,0.83,-0.15,-0.07,0.29
2023-06-06,000538,47.86,47.09,47.86,46.95,75889,400636137.03,1.9,-1.63,-0.78,0.45
2023-06-07,000538,47.03,47.15,47.32,46.9,48375,254378186.07,0.89,0.13,0.06,0.29
2023-06-08,000538,46.92,47.27,47.31,46.41,71905,376409110.19,1.91,0.25,0.12,0.43
2023-06-09,000538,47.19,47.06,47.39,46.97,56803,299028171.66,0.89,-0.44,-0.21,0.34
2023-06-12,000538,47.21,47.26,47.39,46.69,53021,278383919.54,1.49,0.42,0.2,0.31
2023-06-13,000538,47.26,47.56,47.84,47.21,58985,312419886.26,1.33,0.63,0.3,0.35
2023-06-14,000538,47.53,47.74,47.95,47.43,56542,301004432.95,1.09,0.38,0.18,0.34
2023-06-15,000538,47.76,47.92,47.96,47.43,50575,269104662.32,1.11,0.38,0.18,0.3
2023-06-16,000538,47.99,47.87,48.23,47.81,55540,296988797.65,0.88,-0.1,-0.05,0.33
2023-06-19,000538,47.92,47.44,47.98,47.43,47395,251528397.09,1.15,-0.9,-0.43,0.28
2023-06-20,000538,47.31,47.22,47.58,47.09,44906,236995920.91,1.03,-0.46,-0.22,0.27
2023-06-21,000538,47.43,46.86,47.43,46.84,40249,211769373.77,1.25,-0.76,-0.36,0.24
2023-06-26,000538,45.51,45.15,45.74,44.87,87085,442254582.9,1.86,-3.65,-1.71,0.52
2023-06-27,000538,45.4,46.24,46.39,45.32,53787,276659280.52,2.37,2.41,1.09,0.3
2023-06-28,000538,46.31,46.33,46.51,46.04,29697,153824700.86,1.02,0.19,0.09,0.17
2023-06-29,000538,46.36,46.81,46.97,46.31,34891,181815191.67,1.42,1.04,0.48,0.2
2023-06-30,000538,46.66,46.99,47.41,46.59,32689,171899413.66,1.75,0.38,0.18,0.18
2023-07-03,000538,46.99,47.45,47.46,46.81,38430,202344803.72,1.38,0.98,0.46,0.22
2023-07-04,000538,47.51,47.33,47.51,47.05,27185,143443078.53,0.97,-0.25,-0.12,0.15
2023-07-05,000538,47.33,46.86,47.43,46.71,30195,158392783.61,1.52,-0.99,-0.47,0.17
2023-07-06,000538,46.84,46.33,46.98,46.31,26045,135566209.06,1.43,-1.13,-0.53,0.15
2023-07-07,000538,46.33,46.53,46.67,46.17,20313,105472209.28,1.08,0.43,0.2,0.11
2023-07-10,000538,46.56,47.67,47.73,46.53,63758,337594486.72,2.58,2.45,1.14,0.36
2023-07-11,000538,47.66,48.05,48.35,47.52,60361,323426863.96,1.74,0.8,0.38,0.34
2023-07-12,000538,47.92,47.95,48.21,47.81,38592,206396162.05,0.83,-0.21,-0.1,0.22
2023-07-13,000538,50.46,48.89,50.61,48.35,154344,840234931.74,4.71,1.96,0.94,0.86
2023-07-14,000538,48.96,48.8,49.17,48.51,71997,391244940.53,1.35,-0.18,-0.09,0.4
2023-07-17,000538,48.68,48.95,49.11,48.51,56684,307987393.9,1.23,0.31,0.15,0.32
2023-07-18,000538,48.94,48.74,49.05,48.52,44887,243492150.71,1.08,-0.43,-0.21,0.25
2023-07-19,000538,48.62,48.5,48.93,48.29,56294,303985784.77,1.31,-0.49,-0.24,0.32
2023-07-20,000538,48.36,47.54,48.67,47.5,64099,342442211.03,2.41,-1.98,-0.96,0.36
2023-07-21,000538,47.56,48.0,48.17,47.56,43284,231182306.96,1.28,0.97,0.46,0.24
2023-07-24,000538,47.82,47.73,48.26,47.6,39702,211953776.16,1.38,-0.56,-0.27,0.22
2023-07-25,000538,48.09,48.35,48.39,47.78,68882,369364467.49,1.28,1.3,0.62,0.39
2023-07-26,000538,48.35,48.2,48.7,48.06,50096,269564413.79,1.32,-0.31,-0.15,0.28
2023-07-27,000538,48.21,48.21,48.66,48.16,42093,226928510.02,1.04,0.02,0.01,0.24
2023-07-28,000538,48.21,48.8,48.85,47.72,75357,406887484.74,2.34,1.22,0.59,0.42
2023-07-31,000538,49.07,48.34,49.56,48.26,123750,670945425.73,2.66,-0.94,-0.46,0.69
2023-08-01,000538,48.33,48.12,48.59,48.06,69376,372960550.19,1.1,-0.46,-0.22,0.39
2023-08-02,000538,48.18,47.49,48.29,47.41,69096,367776300.79,1.83,-1.31,-0.63,0.39
2023-08-03,000538,47.25,48.34,48.34,47.22,55879,298734293.22,2.36,1.79,0.85,0.31
2023-08-04,000538,48.5,48.66,48.94,48.46,62837,340299812.16,0.99,0.66,0.32,0.35
2023-08-07,000538,48.66,48.2,48.71,48.07,46908,252209504.76,1.32,-0.95,-0.46,0.26
2023-08-08,000538,48.11,48.74,48.82,47.84,60843,328336714.92,2.03,1.12,0.54,0.34
2023-08-09,000538,48.73,48.96,49.07,48.55,69967,380450236.58,1.07,0.45,0.22,0.39
2023-08-10,000538,48.95,49.1,49.15,48.72,51402,279946287.09,0.88,0.29,0.14,0.29
2023-08-11,000538,49.05,48.91,49.73,48.87,91547,501941846.15,1.75,-0.39,-0.19,0.51
2023-08-14,000538,48.59,48.66,48.96,48.31,94682,513358487.85,1.33,-0.51,-0.25,0.53
2023-08-15,000538,48.66,48.42,48.85,48.15,59904,323266408.8,1.44,-0.49,-0.24,0.34
2023-08-16,000538,48.32,48.05,48.49,48.01,69133,371884455.38,0.99,-0.76,-0.37,0.39
2023-08-17,000538,47.98,47.78,48.02,47.52,60213,320903880.3,1.04,-0.56,-0.27,0.34
2023-08-18,000538,48.25,47.19,48.25,47.17,63367,336099179.67,2.26,-1.23,-0.59,0.36
2023-08-21,000538,47.24,46.77,47.53,46.61,45616,239881728.37,1.95,-0.89,-0.42,0.26
2023-08-22,000538,47.01,46.68,47.18,46.01,59485,309077568.01,2.5,-0.19,-0.09,0.33
2023-08-23,000538,46.71,46.88,47.42,46.51,63300,332973478.45,1.95,0.43,0.2,0.35
2023-08-24,000538,46.96,47.58,47.67,46.83,64293,339913096.23,1.79,1.49,0.7,0.36
2023-08-25,000538,47.48,47.46,47.79,47.24,38242,202774899.44,1.16,-0.25,-0.12,0.21
2023-08-28,000538,49.36,47.47,49.5,47.26,120732,646581899.62,4.72,0.02,0.01,0.68
2023-08-29,000538,47.56,48.17,48.19,47.53,94748,506918021.31,1.39,1.47,0.7,0.53
2023-08-30,000538,48.95,48.67,49.21,48.45,113884,618307413.64,1.58,1.04,0.5,0.64
2023-08-31,000538,48.75,49.16,49.2,48.69,83912,456984070.64,1.05,1.01,0.49,0.47
2023-09-01,000538,49.01,49.07,49.25,48.81,43679,237913064.88,0.9,-0.18,-0.09,0.24
2023-09-04,000538,49.22,49.44,49.48,48.84,65262,357514650.95,1.3,0.75,0.37,0.37
2023-09-05,000538,49.38,49.01,49.6,48.92,49483,270584819.49,1.38,-0.87,-0.43,0.28
2023-09-06,000538,48.74,48.59,48.99,48.51,42400,229670751.86,0.98,-0.86,-0.42,0.24
2023-09-07,000538,48.6,47.41,48.66,47.39,72438,386056979.96,2.61,-2.43,-1.18,0.41
2023-09-08,000538,47.41,47.48,47.6,47.02,39476,208416315.35,1.22,0.15,0.07,0.22
2023-09-11,000538,47.51,47.71,48.04,47.51,71427,380911249.37,1.12,0.48,0.23,0.4
2023-09-12,000538,47.71,47.92,48.14,47.71,41763,223108621.3,0.9,0.44,0.21,0.23
2023-09-13,000538,47.9,47.61,48.13,47.43,36462,194043882.28,1.46,-0.65,-0.31,0.2
2023-09-14,000538,47.61,47.9,48.14,47.55,44270,236204766.99,1.24,0.61,0.29,0.25
2023-09-15,000538,48.14,47.99,48.37,47.71,46289,247908455.25,1.38,0.19,0.09,0.26
2023-09-18,000538,47.91,48.24,48.35,47.51,50703,271734074.99,1.75,0.52,0.25,0.28
2023-09-19,000538,48.26,48.49,48.54,48.08,45598,245366619.36,0.95,0.52,0.25,0.26
2023-09-20,000538,48.46,48.53,48.73,48.22,40132,216797732.22,1.05,0.08,0.04,0.22
2023-09-21,000538,48.59,47.45,48.6,47.3,74498,396955219.23,2.68,-2.23,-1.08,0.42
2023-09-22,000538,47.24,47.63,47.79,47.09,72141,382656544.02,1.48,0.38,0.18,0.4
2023-09-25,000538,47.64,47.6,47.81,47.51,61014,324457564.08,0.63,-0.06,-0.03,0.34
2023-09-26,000538,47.56,47.27,47.9,47.13,53696,284520332.22,1.62,-0.69,-0.33,0.3
2023-09-27,000538,47.52,48.02,48.16,47.19,55007,293244880.67,2.05,1.59,0.75,0.31
2023-09-28,000538,48.01,47.81,48.24,47.73,50415,269614865.38,1.06,-0.44,-0.21,0.28
2023-10-09,000538,47.81,47.99,48.05,47.14,55140,292687886.0,1.9,0.38,0.18,0.31
2023-10-10,000538,47.93,47.39,47.96,47.33,37323,197932209.36,1.31,-1.25,-0.6,0.21
2023-10-11,000538,47.5,47.91,48.16,47.5,57853,309350894.5,1.39,1.1,0.52,0.32
2023-10-12,000538,48.2,48.41,48.67,48.12,49581,267032498.36,1.15,1.04,0.5,0.28
2023-10-13,000538,48.29,48.35,48.47,48.12,33083,178001352.7,0.72,-0.12,-0.06,0.19
2023-10-16,000538,48.5,47.52,48.79,47.41,59653,318195137.36,2.85,-1.72,-0.83,0.33
2023-10-17,000538,47.68,46.6,47.71,46.23,109911,573677600.19,3.11,-1.94,-0.92,0.62
2023-10-18,000538,46.66,45.5,46.71,45.46,114207,586115336.08,2.68,-2.36,-1.1,0.64
2023-10-19,000538,45.29,44.22,45.6,44.21,114650,574497126.07,3.05,-2.81,-1.28,0.64
2023-10-20,000538,44.22,43.54,44.23,43.41,91048,447357107.57,1.85,-1.54,-0.68,0.51
2023-10-23,000538,43.57,43.55,43.67,42.99,55862,272906945.93,1.56,0.02,0.01,0.31
2023-10-24,000538,43.71,43.85,44.0,43.22,71140,349437396.7,1.79,0.69,0.3,0.4
2023-10-25,000538,44.21,43.83,44.31,43.76,61290,303323614.37,1.25,-0.05,-0.02,0.34
2023-10-26,000538,43.71,44.31,44.32,43.53,53006,262242181.54,1.8,1.1,0.48,0.3
2023-10-27,000538,44.23,45.01,45.25,44.03,80021,401994085.9,2.75,1.58,0.7,0.45
2023-10-30,000538,45.0,45.17,45.48,44.89,76110,385389788.13,1.31,0.36,0.16,0.43
2023-10-31,000538,46.01,45.36,46.08,45.06,88113,448526218.28,2.26,0.42,0.19,0.49
2023-11-01,000538,45.56,45.5,45.66,45.12,58805,299296968.57,1.19,0.31,0.14,0.33
2023-11-02,000538,45.5,45.38,45.74,45.25,51466,262272876.77,1.08,-0.26,-0.12,0.29
2023-11-03,000538,45.26,45.52,45.61,45.21,55034,280356140.67,0.88,0.31,0.14,0.31
2023-11-06,000538,45.91,45.91,45.99,45.65,72380,371650615.5,0.75,0.86,0.39,0.41
2023-11-07,000538,45.81,45.44,45.89,45.31,62809,320579852.41,1.26,-1.02,-0.47,0.35
2023-11-08,000538,45.41,45.39,45.73,45.11,55314,281819001.89,1.36,-0.11,-0.05,0.31
2023-11-09,000538,45.32,45.26,45.57,45.09,54507,276662630.64,1.06,-0.29,-0.13,0.31
2023-11-10,000538,45.11,45.09,45.34,44.94,66356,335922716.78,0.88,-0.38,-0.17,0.37
2023-11-13,000538,45.1,44.83,45.35,44.62,56898,286122220.56,1.62,-0.58,-0.26,0.32
2023-11-14,000538,44.84,44.81,45.15,44.78,54756,276149615.46,0.83,-0.04,-0.02,0.31
2023-11-15,000538,45.07,45.19,45.2,44.87,62033,313519275.34,0.74,0.85,0.38,0.35
2023-11-16,000538,45.19,44.69,45.24,44.67,58153,292554377.36,1.26,-1.11,-0.5,0.33
2023-11-17,000538,44.6,44.79,44.86,44.32,72917,365246223.83,1.21,0.22,0.1,0.41
2023-11-20,000538,44.87,45.12,45.24,44.7,90864,458617788.22,1.21,0.74,0.33,0.51
2023-11-21,000538,45.12,45.01,45.51,44.99,99893,507121082.93,1.15,-0.24,-0.11,0.56
2023-11-22,000538,44.99,44.66,45.14,44.64,65851,331544334.12,1.11,-0.78,-0.35,0.37
2023-11-23,000538,44.64,44.96,45.04,44.61,60599,304833876.48,0.96,0.67,0.3,0.34
2023-11-24,000538,44.86,45.14,45.26,44.81,82835,418883938.67,1.0,0.4,0.18,0.46
2023-11-27,000538,45.14,44.28,45.14,44.22,112979,564286072.9,2.04,-1.91,-0.86,0.63
2023-11-28,000538,44.22,45.06,45.06,43.91,80119,402085936.92,2.6,1.76,0.78,0.45
2023-11-29,000538,45.01,44.62,45.16,44.58,44627,224507640.58,1.29,-0.98,-0.44,0.25
2023-11-30,000538,44.76,44.84,45.07,44.53,58522,294408351.22,1.21,0.49,0.22,0.33
2023-12-01,000538,44.81,44.86,44.87,44.52,54357,272821817.88,0.78,0.04,0.02,0.3
2023-12-04,000538,44.68,44.21,44.86,44.21,73517,366755080.71,1.45,-1.45,-0.65,0.41
2023-12-05,000538,44.21,43.8,44.36,43.76,65607,324534744.25,1.36,-0.93,-0.41,0.37
2023-12-06,000538,43.75,43.52,43.79,43.31,66626,326320722.77,1.1,-0.64,-0.28,0.37
2023-12-07,000538,43.51,43.71,43.8,43.22,61902,303216399.98,1.33,0.44,0.19,0.35
2023-12-08,000538,43.62,44.23,44.27,43.47,89781,444912253.56,1.83,1.19,0.52,0.5
2023-12-11,000538,44.06,44.45,44.45,43.37,56956,281745265.26,2.44,0.5,0.22,0.32
2023-12-12,000538,44.32,44.49,44.88,44.22,63580,318580967.0,1.48,0.09,0.04,0.36
2023-12-13,000538,44.51,44.31,44.81,44.31,45470,227484152.77,1.12,-0.4,-0.18,0.25
2023-12-14,000538,44.37,43.87,44.6,43.81,46961,232983174.12,1.78,-0.99,-0.44,0.26
2023-12-15,000538,43.99,43.61,44.06,43.55,42470,209152913.69,1.16,-0.59,-0.26,0.24
2023-12-18,000538,43.54,43.55,43.96,43.36,44969,220852812.78,1.38,-0.14,-0.06,0.25
2023-12-19,000538,43.66,41.3,43.7,40.92,185127,871600049.7,6.38,-5.17,-2.25,1.04
2023-12-20,000538,41.36,41.41,41.87,41.27,73271,344488189.38,1.45,0.27,0.11,0.41
2023-12-21,000538,41.37,42.33,42.43,41.11,69253,327994797.94,3.19,2.22,0.92,0.39
2023-12-22,000538,42.34,43.01,43.47,42.14,76097,368193036.02,3.14,1.61,0.68,0.43
2023-12-25,000538,42.94,43.07,43.21,42.71,32927,159544415.67,1.16,0.14,0.06,0.18
2023-12-26,000538,43.07,42.91,43.2,42.76,27735,134305278.46,1.02,-0.37,-0.16,0.16
2023-12-27,000538,42.89,42.96,43.03,42.44,30843,148890730.07,1.37,0.12,0.05,0.17
2023-12-28,000538,42.82,43.49,43.56,42.71,60148,293574016.27,1.98,1.23,0.53,0.34
2023-12-29,000538,43.54,43.66,43.76,43.42,48326,237321631.63,0.78,0.39,0.17,0.27
2024-01-02,000538,43.68,43.83,44.05,43.37,40832,201456937.54,1.56,0.39,0.17,0.23
2024-01-03,000538,43.76,44.04,44.5,43.61,45719,226457839.28,2.03,0.48,0.21,0.26
2024-01-04,000538,44.0,43.79,44.04,43.37,40869,200873700.51,1.52,-0.57,-0.25,0.23
2024-01-05,000538,43.79,43.33,43.84,43.15,38391,188151575.8,1.58,-1.05,-0.46,0.22
2024-01-08,000538,43.31,42.81,43.58,42.57,48671,235783146.51,2.33,-1.2,-0.52,0.27
2024-01-09,000538,42.81,42.96,43.08,42.47,37744,182349373.97,1.42,0.35,0.15,0.21
2024-01-10,000538,42.91,42.56,43.16,42.52,36915,178024404.7,1.49,-0.93,-0.4,0.21
2024-01-11,000538,42.41,42.58,42.91,42.07,48451,232775507.75,1.97,0.05,0.02,0.27
2024-01-12,000538,42.52,42.48,42.88,42.41,37169,178980749.27,1.1,-0.23,-0.1,0.21
2024-01-15,000538,42.39,42.98,43.06,42.31,38618,186575968.33,1.77,1.18,0.5,0.22
2024-01-16,000538,42.97,43.61,43.61,42.84,59287,289502092.42,1.79,1.47,0.63,0.33
2024-01-17,000538,43.51,42.72,43.67,42.71,52019,252997555.66,2.2,-2.04,-0.89,0.29
2024-01-18,000538,42.33,42.99,43.07,41.58,91121,434126306.21,3.49,0.63,0.27,0.51
2024-01-19,000538,43.02,42.73,43.29,42.52,54076,261695600.98,1.79,-0.6,-0.26,0.3
2024-01-22,000538,42.69,41.82,42.86,41.51,78712,376660953.6,3.16,-2.13,-0.91,0.44
2024-01-23,000538,41.63,41.88,42.19,41.22,69446,327658786.45,2.32,0.14,0.06,0.39
2024-01-24,000538,41.89,42.84,43.04,41.51,87484,417920506.87,3.65,2.29,0.96,0.49
2024-01-25,000538,42.93,43.59,43.64,42.7,72972,355843135.19,2.19,1.75,0.75,0.41
2024-01-26,000538,43.51,43.92,44.5,43.39,82183,406124591.43,2.55,0.76,0.33,0.46
2024-01-29,000538,44.26,43.68,44.56,43.59,83388,412488715.38,2.21,-0.55,-0.24,0.47
2024-01-30,000538,43.47,42.75,43.62,42.71,59661,290505359.06,2.08,-2.13,-0.93,0.33
2024-01-31,000538,42.1,41.02,42.4,40.99,114287,535480798.75,3.3,-4.05,-1.73,0.64
2024-02-01,000538,40.83,40.76,41.27,40.4,84643,391779861.54,2.12,-0.63,-0.26,0.47
2024-02-02,000538,40.63,40.68,41.3,39.39,106018,486337385.46,4.69,-0.2,-0.08,0.59
2024-02-05,000538,40.11,41.31,42.05,39.55,133456,618616248.79,6.15,1.55,0.63,0.75
