date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-03-06,002241,20.75,20.35,20.78,20.17,638604,1341682509.78,2.96,-1.26,-0.26,2.12
2023-03-07,002241,20.25,19.69,20.48,19.67,920700,1900137553.43,3.98,-3.24,-0.66,3.06
2023-03-08,002241,19.56,19.75,19.8,19.52,527226,1071942415.85,1.42,0.3,0.06,1.75
2023-03-09,002241,19.67,19.34,19.81,19.3,641725,1291492842.24,2.58,-2.08,-0.41,2.13
2023-03-10,002241,19.13,19.18,19.5,19.01,609361,1215951329.16,2.53,-0.83,-0.16,2.03
2023-03-13,002241,19.16,19.71,19.8,19.04,816276,1638991302.0,3.96,2.76,0.53,2.72
2023-03-14,002241,19.58,19.29,19.67,18.96,626003,1248297044.09,3.6,-2.13,-0.42,2.08
2023-03-15,002241,19.5,19.69,20.26,19.49,1006194,2068209538.52,3.99,2.07,0.4,3.35
2023-03-16,002241,19.45,19.33,19.65,19.19,605353,1210320195.46,2.34,-1.83,-0.36,2.01
2023-03-17,002241,19.48,19.06,19.58,19.02,907517,1805022760.94,2.9,-1.4,-0.27,3.02
2023-03-20,002241,19.0,19.89,20.28,18.51,1665255,3364632240.23,9.29,4.35,0.83,5.54
2023-03-21,002241,19.63,19.82,19.84,19.56,759426,1545182847.19,1.41,-0.35,-0.07,2.53
2023-03-22,002241,19.89,20.55,20.79,19.77,1598925,3353104742.7,5.15,3.68,0.73,5.32
2023-03-23,002241,20.36,21.51,21.74,20.29,2320897,5063064798.07,7.06,4.67,0.96,7.72
2023-03-24,002241,21.51,21.85,22.22,21.38,2144528,4815043622.6,3.91,1.58,0.34,7.13
2023-03-27,002241,21.91,21.52,22.15,21.17,1515716,3373070420.03,4.49,-1.51,-0.33,5.04
2023-03-28,002241,21.51,20.68,21.51,20.65,1175901,2537983671.59,4.0,-3.9,-0.84,3.91
2023-03-29,002241,20.71,20.77,21.18,20.54,1029152,2212383717.76,3.09,0.44,0.09,3.42
2023-03-30,002241,20.96,20.66,21.18,20.38,847920,1814732507.14,3.85,-0.53,-0.11,2.82
2023-03-31,002241,20.4,20.76,20.82,20.32,812815,1723699651.09,2.42,0.48,0.1,2.7
2023-04-03,002241,20.77,21.18,21.21,20.71,1197413,2593953308.63,2.41,2.02,0.42,3.98
2023-04-04,002241,21.26,21.74,21.98,20.83,1869857,4122785668.89,5.43,2.64,0.56,6.22
2023-04-06,002241,21.92,22.85,23.73,21.71,2885823,6678158371.5,9.29,5.11,1.11,9.6
2023-04-07,002241,22.71,22.38,22.71,22.19,1609386,3705536780.04,2.28,-2.06,-0.47,5.35
2023-04-10,002241,22.21,22.0,23.21,21.83,1899952,4419375931.72,6.17,-1.7,-0.38,6.32
2023-04-11,002241,22.1,22.14,22.69,21.77,1201733,2738307288.09,4.18,0.64,0.14,4.0
2023-04-12,002241,22.96,23.6,23.86,22.55,2893684,6947333325.34,5.92,6.59,1.46,9.63
2023-04-13,002241,23.46,22.66,23.46,22.62,1758866,4169869384.47,3.56,-3.98,-0.94,5.85
2023-04-14,002241,22.83,22.73,22.86,22.09,1261211,2917877245.98,3.4,0.31,0.07,4.2
2023-04-17,002241,22.65,21.92,22.65,21.92,1160150,2635951268.24,3.21,-3.56,-0.81,3.86
2023-04-18,002241,20.38,19.66,20.75,19.66,2787791,5741200198.58,4.97,-10.31,-2.26,9.27
2023-04-19,002241,19.21,19.15,19.51,18.97,1743097,3464196504.72,2.75,-2.59,-0.51,5.8
2023-04-20,002241,19.21,19.02,19.39,18.96,1090704,2158402678.68,2.25,-0.68,-0.13,3.63
2023-04-21,002241,19.26,18.17,19.31,17.87,1725085,3289769499.2,7.57,-4.47,-0.85,5.74
2023-04-24,002241,18.09,17.48,18.1,17.3,1266583,2321897406.93,4.4,-3.8,-0.69,4.21
2023-04-25,002241,17.5,16.81,17.55,16.54,1271212,2233260571.26,5.78,-3.83,-0.67,4.23
2023-04-26,002241,16.77,16.88,16.99,16.56,974349,1701096315.12,2.56,0.42,0.07,3.24
2023-04-27,002241,16.76,16.56,16.81,16.46,804178,1387530566.93,2.07,-1.9,-0.32,2.68
2023-04-28,002241,16.68,17.1,17.23,16.67,907474,1600587170.12,3.38,3.26,0.54,3.02
2023-05-04,002241,17.08,17.17,17.24,16.84,598412,1060338792.82,2.34,0.41,0.07,1.99
2023-05-05,002241,17.17,16.97,17.25,16.77,443403,780483778.17,2.8,-1.16,-0.2,1.47
2023-05-08,002241,17.06,16.84,17.11,16.74,460282,806146121.57,2.18,-0.77,-0.13,1.53
2023-05-09,002241,16.84,17.34,17.57,16.52,1044338,1865704917.64,6.24,2.97,0.5,3.47
2023-05-10,002241,17.32,17.43,17.55,17.04,629168,1129025086.91,2.94,0.52,0.09,2.09
2023-05-11,002241,17.4,17.79,17.96,17.31,766305,1409195299.68,3.73,2.07,0.36,2.55
2023-05-12,002241,17.64,17.73,17.94,17.53,492990,905553434.91,2.3,-0.34,-0.06,1.64
2023-05-15,002241,17.84,17.81,17.93,17.6,530702,976377118.92,1.86,0.45,0.08,1.77
2023-05-16,002241,17.95,18.18,18.23,17.79,807298,1511404024.56,2.47,2.08,0.37,2.69
2023-05-17,002241,18.06,18.32,18.42,18.03,646351,1223161964.13,2.15,0.77,0.14,2.15
2023-05-18,002241,18.32,17.81,18.32,17.74,764132,1425873876.97,3.17,-2.78,-0.51,2.54
2023-05-19,002241,18.04,17.96,18.31,17.96,641963,1202857207.76,1.97,0.84,0.15,2.14
2023-05-22,002241,17.94,17.67,17.96,17.54,547137,1004735892.1,2.34,-1.61,-0.29,1.82
2023-05-23,002241,17.7,17.5,17.81,17.42,379512,692507806.88,2.21,-0.96,-0.17,1.26
2023-05-24,002241,17.44,17.47,17.61,17.24,411153,742658081.5,2.11,-0.17,-0.03,1.37
2023-05-25,002241,17.37,17.58,17.78,17.27,498659,907104182.83,2.92,0.63,0.11,1.66
2023-05-26,002241,17.62,17.63,17.7,17.43,315480,574527136.27,1.54,0.28,0.05,1.05
2023-05-29,002241,17.76,17.33,17.88,17.28,445765,811253643.46,3.4,-1.7,-0.3,1.48
2023-05-30,002241,17.23,17.65,17.67,17.06,496330,892909742.74,3.52,1.85,0.32,1.65
2023-05-31,002241,17.7,17.84,18.07,17.6,595593,1095676155.38,2.66,1.08,0.19,1.98
2023-06-01,002241,17.83,18.64,18.76,17.54,1309563,2497985538.21,6.84,4.48,0.8,4.36
2023-06-02,002241,18.74,18.77,18.93,18.49,955679,1843868611.73,2.36,0.7,0.13,3.18
2023-06-05,002241,18.76,18.74,18.9,18.56,554904,1069955539.23,1.81,-0.16,-0.03,1.85
2023-06-06,002241,18.64,17.42,18.64,17.42,1271110,2315345311.15,6.51,-7.04,-1.32,4.23
2023-06-07,002241,17.37,17.6,18.24,17.36,789726,1444882229.98,5.05,1.03,0.18,2.63
2023-06-08,002241,17.56,17.29,17.62,17.09,591365,1054446194.86,3.01,-1.76,-0.31,1.97
2023-06-09,002241,17.24,17.64,17.69,17.07,608696,1091162514.45,3.59,2.02,0.35,2.02
2023-06-12,002241,17.53,17.64,17.81,17.53,418619,762789622.28,1.59,0.0,0.0,1.39
2023-06-13,002241,17.71,18.0,18.06,17.53,633752,1165828881.43,3.0,2.04,0.36,2.11
2023-06-14,002241,17.92,17.67,18.06,17.64,531194,972729717.27,2.33,-1.83,-0.33,1.77
2023-06-15,002241,17.68,17.69,17.75,17.42,531299,962932506.15,1.87,0.11,0.02,1.77
2023-06-16,002241,17.69,17.94,18.05,17.53,696802,1280600235.49,2.94,1.41,0.25,2.32
2023-06-19,002241,17.84,18.04,18.23,17.81,611901,1136299025.79,2.34,0.56,0.1,2.04
2023-06-20,002241,17.96,18.08,18.56,17.95,741541,1391072151.54,3.38,0.22,0.04,2.47
2023-06-21,002241,18.03,17.4,18.15,17.39,682138,1242736280.06,4.2,-3.76,-0.68,2.27
2023-06-26,002241,17.31,16.88,17.44,16.84,596059,1048640623.85,3.45,-2.99,-0.52,1.98
2023-06-27,002241,16.91,17.07,17.2,16.82,324289,568857189.44,2.25,1.13,0.19,1.08
2023-06-28,002241,17.08,16.85,17.1,16.56,391781,677545137.51,3.16,-1.29,-0.22,1.3
2023-06-29,002241,16.85,17.19,17.57,16.78,603488,1069014439.91,4.69,2.02,0.34,2.01
2023-06-30,002241,17.08,17.21,17.43,17.08,396163,702957949.23,2.04,0.12,0.02,1.34
2023-07-03,002241,17.25,18.05,18.4,17.25,1552705,2889989199.32,6.68,4.88,0.84,5.26
2023-07-04,002241,17.95,18.54,18.96,17.92,1539554,2938322003.51,5.76,2.71,0.49,5.22
2023-07-05,002241,18.63,18.28,18.65,18.24,725780,1375072721.79,2.21,-1.4,-0.26,2.46
2023-07-06,002241,18.22,18.16,18.51,18.06,520476,977681339.08,2.46,-0.66,-0.12,1.76
2023-07-07,002241,18.11,17.98,18.19,17.8,422446,781914287.71,2.15,-0.99,-0.18,1.43
2023-07-10,002241,18.04,17.89,18.08,17.74,372967,687825965.53,1.89,-0.5,-0.09,1.26
2023-07-11,002241,17.86,18.05,18.08,17.83,353402,654739566.82,1.4,0.89,0.16,1.2
2023-07-12,002241,18.01,17.55,18.14,17.54,570926,1045878410.16,3.32,-2.77,-0.5,1.94
2023-07-13,002241,17.61,18.11,18.22,17.6,687087,1275462634.57,3.53,3.19,0.56,2.33
2023-07-14,002241,18.06,17.83,18.14,17.8,438155,809977548.82,1.88,-1.55,-0.28,1.49
2023-07-17,002241,17.84,17.71,17.97,17.62,335634,614556947.18,1.96,-0.67,-0.12,1.14
2023-07-18,002241,17.71,17.55,17.99,17.51,458218,835392774.82,2.71,-0.9,-0.16,1.55
2023-07-19,002241,17.46,17.49,17.65,17.36,317780,572219214.13,1.65,-0.34,-0.06,1.08
2023-07-20,002241,17.59,17.16,17.73,17.13,527790,945724724.15,3.43,-1.89,-0.33,1.79
2023-07-21,002241,17.17,17.03,17.27,16.98,412994,728488812.39,1.69,-0.76,-0.13,1.4
2023-07-24,002241,17.01,16.89,17.16,16.84,364222,637450407.95,1.88,-0.82,-0.14,1.23
2023-07-25,002241,17.05,17.18,17.19,16.93,521312,918171271.23,1.54,1.72,0.29,1.77
2023-07-26,002241,17.18,17.01,17.18,16.96,341703,600104057.03,1.28,-0.99,-0.17,1.16
2023-07-27,002241,16.97,16.87,17.14,16.79,399167,697641384.21,2.06,-0.82,-0.14,1.35
2023-07-28,002241,16.87,17.07,17.08,16.72,448456,783738237.7,2.13,1.19,0.2,1.52
2023-07-31,002241,17.18,17.36,17.43,17.18,588504,1051784599.43,1.46,1.7,0.29,1.99
2023-08-01,002241,17.37,17.33,17.51,17.24,490966,878864402.22,1.56,-0.17,-0.03,1.66
2023-08-02,002241,17.26,17.3,17.46,17.23,305866,546528376.57,1.33,-0.17,-0.03,1.04
2023-08-03,002241,17.24,17.5,17.55,17.19,464467,834962219.16,2.08,1.16,0.2,1.57
2023-08-04,002241,17.55,17.56,17.76,17.52,481070,873065925.08,1.37,0.34,0.06,1.63
2023-08-07,002241,17.61,17.42,17.61,17.39,356872,643285130.45,1.25,-0.8,-0.14,1.21
2023-08-08,002241,17.51,17.35,17.56,17.31,325486,584168806.04,1.44,-0.4,-0.07,1.1
2023-08-09,002241,17.35,17.05,17.36,17.01,408358,722740695.38,2.02,-1.73,-0.3,1.38
2023-08-10,002241,17.05,17.18,17.24,17.02,218479,386333610.13,1.29,0.76,0.13,0.74
2023-08-11,002241,17.15,16.76,17.16,16.72,451309,786208241.46,2.56,-2.44,-0.42,1.53
2023-08-14,002241,16.7,16.26,16.71,15.73,984189,1642339059.77,5.85,-2.98,-0.5,3.34
2023-08-15,002241,16.2,15.81,16.24,15.68,597667,982796495.19,3.44,-2.77,-0.45,2.03
2023-08-16,002241,15.81,15.77,15.9,15.69,292163,477319109.63,1.33,-0.25,-0.04,0.99
2023-08-17,002241,15.71,15.81,15.82,15.46,384893,622422693.6,2.28,0.25,0.04,1.3
2023-08-18,002241,15.76,15.47,15.81,15.46,366563,591200968.38,2.21,-2.15,-0.34,1.24
2023-08-21,002241,15.46,15.36,15.56,15.28,289210,461649873.22,1.81,-0.71,-0.11,0.98
2023-08-22,002241,15.39,15.21,15.54,14.86,593678,930816608.73,4.43,-0.98,-0.15,2.01
2023-08-23,002241,15.16,14.5,15.17,14.5,584841,893589591.53,4.4,-4.67,-0.71,1.98
2023-08-24,002241,14.5,14.31,14.61,14.23,697828,1041899834.86,2.62,-1.31,-0.19,2.37
2023-08-25,002241,14.16,13.88,14.18,13.82,595250,864596866.47,2.52,-3.0,-0.43,2.02
2023-08-28,002241,14.77,14.18,14.77,14.08,870675,1306089921.02,4.97,2.16,0.3,2.95
2023-08-29,002241,14.19,14.62,14.68,14.12,604359,908682689.41,3.95,3.1,0.44,2.05
2023-08-30,002241,14.76,14.78,15.12,14.68,645082,993551072.01,3.01,1.09,0.16,2.19
2023-08-31,002241,14.76,14.78,14.89,14.65,398494,610319515.53,1.62,0.0,0.0,1.35
2023-09-01,002241,14.83,14.89,14.99,14.81,320473,494304454.45,1.22,0.74,0.11,1.09
2023-09-04,002241,14.97,15.27,15.31,14.88,526252,824001129.43,2.89,2.55,0.38,1.78
2023-09-05,002241,15.27,15.25,15.5,15.15,457085,723768218.46,2.29,-0.13,-0.02,1.55
2023-09-06,002241,15.15,15.45,15.54,15.13,491580,783052410.34,2.69,1.31,0.2,1.67
2023-09-07,002241,15.45,15.08,15.46,15.08,437076,689032448.27,2.46,-2.39,-0.37,1.48
2023-09-08,002241,15.03,15.13,15.21,15.0,283321,443324532.83,1.39,0.33,0.05,0.96
2023-09-11,002241,15.29,15.46,15.54,15.16,485744,773516489.46,2.51,2.18,0.33,1.65
2023-09-12,002241,15.4,15.46,15.54,15.31,302015,482701039.05,1.49,0.0,0.0,1.02
2023-09-13,002241,15.31,15.02,15.36,14.89,433332,677052578.96,3.04,-2.85,-0.44,1.47
2023-09-14,002241,15.01,14.85,15.12,14.8,262926,407033149.76,2.13,-1.13,-0.17,0.89
2023-09-15,002241,14.94,14.81,15.18,14.67,344775,532290808.72,3.43,-0.27,-0.04,1.17
2023-09-18,002241,14.76,14.95,15.24,14.7,457767,712855582.2,3.65,0.95,0.14,1.55
2023-09-19,002241,14.95,14.7,14.96,14.67,280823,430055263.85,1.94,-1.67,-0.25,0.95
2023-09-20,002241,14.62,14.61,14.85,14.6,245197,373875843.66,1.7,-0.61,-0.09,0.83
2023-09-21,002241,14.56,14.5,14.69,14.48,230380,348095424.95,1.44,-0.75,-0.11,0.78
2023-09-22,002241,14.48,15.21,15.21,14.43,663325,1027253366.68,5.38,4.9,0.71,2.25
2023-09-25,002241,15.21,14.99,15.31,14.97,363646,568166163.35,2.24,-1.45,-0.22,1.23
2023-09-26,002241,14.96,14.78,14.99,14.64,290141,445471475.84,2.33,-1.4,-0.21,0.98
2023-09-27,002241,14.78,14.76,15.02,14.72,310118,477046730.46,2.03,-0.14,-0.02,1.05
2023-09-28,002241,14.81,15.24,15.47,14.81,722894,1142266303.24,4.47,3.25,0.48,2.45
2023-10-09,002241,15.69,16.82,16.82,15.56,1872378,3145804896.63,8.27,10.37,1.58,6.35
2023-10-10,002241,17.06,16.61,17.06,16.52,1433578,2473808829.64,3.21,-1.25,-0.21,4.86
2023-10-11,002241,16.6,17.77,18.24,16.55,2521365,4582332880.72,10.17,6.98,1.16,8.55
2023-10-12,002241,17.82,17.81,18.17,17.63,1483347,2725446775.88,3.04,0.23,0.04,5.03
2023-10-13,002241,17.66,17.79,18.21,17.56,1296462,2385753687.19,3.65,-0.11,-0.02,4.39
2023-10-16,002241,17.79,17.27,17.9,17.15,1218999,2183639660.19,4.22,-2.92,-0.52,4.13
2023-10-17,002241,17.56,17.31,17.75,17.17,792279,1424684835.14,3.36,0.23,0.04,2.69
2023-10-18,002241,17.17,16.77,17.23,16.73,830998,1448360242.74,2.89,-3.12,-0.54,2.82
2023-10-19,002241,16.61,16.52,16.98,16.44,691836,1190374385.0,3.22,-1.49,-0.25,2.34
2023-10-20,002241,16.4,16.12,16.63,16.05,627759,1057039362.3,3.51,-2.42,-0.4,2.13
2023-10-23,002241,16.16,16.54,16.96,15.77,1112658,1893156548.85,7.38,2.61,0.42,3.77
2023-10-24,002241,16.44,16.46,16.63,16.08,820316,1385919810.25,3.33,-0.48,-0.08,2.78
2023-10-25,002241,16.46,16.65,16.88,16.06,1006670,1723273325.94,4.98,1.15,0.19,3.41
2023-10-26,002241,16.55,16.74,16.99,16.35,793165,1361076611.26,3.84,0.54,0.09,2.69
2023-10-27,002241,16.36,16.89,17.15,16.01,1051522,1809766681.98,6.81,0.9,0.15,3.49
2023-10-30,002241,16.9,17.62,17.75,16.83,1305728,2343734499.25,5.45,4.32,0.73,4.33
2023-10-31,002241,17.45,17.49,17.75,17.34,812238,1467162564.58,2.33,-0.74,-0.13,2.7
2023-11-01,002241,17.51,17.24,17.66,17.23,521881,935253950.59,2.46,-1.43,-0.25,1.73
2023-11-02,002241,17.25,17.01,17.38,16.98,469859,831946496.48,2.32,-1.33,-0.23,1.56
2023-11-03,002241,17.05,17.75,17.96,17.05,1091097,1976033998.77,5.35,4.35,0.74,3.62
2023-11-06,002241,17.86,18.38,18.61,17.71,1366458,2565166654.83,5.07,3.55,0.63,4.53
2023-11-07,002241,18.3,18.45,18.77,18.24,1030632,1958071833.15,2.88,0.38,0.07,3.42
2023-11-08,002241,18.42,18.14,18.43,18.01,791143,1483369363.19,2.28,-1.68,-0.31,2.63
2023-11-09,002241,18.11,18.05,18.38,17.9,586762,1092400071.59,2.65,-0.5,-0.09,1.95
2023-11-10,002241,18.06,18.85,19.31,17.99,1833397,3536441879.74,7.31,4.43,0.8,6.08
2023-11-13,002241,18.82,18.65,19.05,18.51,927083,1787022026.21,2.86,-1.06,-0.2,3.08
2023-11-14,002241,18.62,18.58,18.82,18.38,650517,1241783171.81,2.36,-0.38,-0.07,2.16
2023-11-15,002241,18.75,18.71,18.9,18.56,797252,1535051501.58,1.83,0.7,0.13,2.65
2023-11-16,002241,18.65,18.36,18.72,18.36,591001,1125579418.13,1.92,-1.87,-0.35,1.96
2023-11-17,002241,18.3,18.7,18.8,18.28,677243,1297674642.06,2.83,1.85,0.34,2.25
2023-11-20,002241,18.67,18.24,18.69,18.18,770775,1455119354.82,2.73,-2.46,-0.46,2.56
2023-11-21,002241,18.24,18.02,18.37,17.97,539666,1008554386.68,2.19,-1.21,-0.22,1.79
2023-11-22,002241,18.02,17.77,18.12,17.76,544191,1004705215.92,2.0,-1.39,-0.25,1.81
2023-11-23,002241,17.76,17.89,17.96,17.64,435515,798873535.29,1.8,0.68,0.12,1.45
2023-11-24,002241,17.86,17.55,17.86,17.47,450867,816688314.47,2.18,-1.9,-0.34,1.5
2023-11-27,002241,17.54,17.6,17.7,17.4,370919,670278082.55,1.71,0.28,0.05,1.23
2023-11-28,002241,17.74,17.89,18.04,17.69,534383,983916146.98,1.99,1.65,0.29,1.77
2023-11-29,002241,17.83,17.66,17.99,17.63,337231,618157841.09,2.01,-1.29,-0.23,1.12
2023-11-30,002241,17.56,17.46,17.66,17.3,389450,701225731.31,2.04,-1.13,-0.2,1.29
2023-12-01,002241,17.64,17.73,17.83,17.41,400197,726782218.4,2.41,1.55,0.27,1.33
2023-12-04,002241,17.68,17.34,17.74,17.32,403208,725152133.22,2.37,-2.2,-0.39,1.34
2023-12-05,002241,17.28,16.83,17.32,16.83,398536,700972568.5,2.83,-2.94,-0.51,1.32
2023-12-06,002241,16.83,16.87,17.02,16.81,337283,588765386.81,1.25,0.24,0.04,1.12
2023-12-07,002241,16.82,16.9,17.38,16.63,413238,719540009.25,4.45,0.18,0.03,1.37
2023-12-08,002241,16.95,17.2,17.48,16.74,617372,1093256604.41,4.38,1.78,0.3,2.05
2023-12-11,002241,17.11,18.06,18.15,17.04,876993,1604928246.51,6.45,5.0,0.86,2.91
2023-12-12,002241,17.96,18.2,18.24,17.9,526571,979923413.93,1.88,0.78,0.14,1.75
2023-12-13,002241,18.15,18.09,18.29,18.0,405559,758140112.65,1.59,-0.6,-0.11,1.35
2023-12-14,002241,18.18,18.01,18.46,18.0,478891,898965664.53,2.54,-0.44,-0.08,1.59
2023-12-15,002241,18.05,18.06,18.41,17.91,394189,736111615.35,2.78,0.28,0.05,1.31
2023-12-18,002241,17.96,17.86,18.1,17.82,306368,566251449.44,1.55,-1.11,-0.2,1.02
2023-12-19,002241,17.86,18.35,18.51,17.75,613747,1153985617.4,4.26,2.74,0.49,2.04
2023-12-20,002241,18.44,18.32,18.91,18.29,825589,1578460765.37,3.38,-0.16,-0.03,2.74
2023-12-21,002241,18.11,18.16,18.44,17.86,586988,1093443440.35,3.17,-0.87,-0.16,1.95
2023-12-22,002241,18.17,17.95,18.54,17.92,547765,1026994315.47,3.41,-1.16,-0.21,1.82
2023-12-25,002241,17.96,18.46,18.66,17.95,658435,1244690387.78,3.96,2.84,0.51,2.19
2023-12-26,002241,18.37,17.88,18.44,17.56,671139,1233602226.88,4.77,-3.14,-0.58,2.23
2023-12-27,002241,17.78,18.23,18.37,17.66,553621,1034121334.63,3.97,1.96,0.35,1.84
2023-12-28,002241,18.16,18.56,18.74,18.06,872870,1667805608.54,3.73,1.81,0.33,2.9
2023-12-29,002241,18.66,20.47,20.47,18.64,1902287,3899313428.18,9.86,10.29,1.91,6.31
2024-01-02,002241,20.61,20.21,20.83,20.16,2244793,4722765105.49,3.27,-1.27,-0.26,7.45
2024-01-03,002241,20.21,19.51,20.3,19.3,1624148,3271526079.64,4.95,-3.46,-0.7,5.39
2024-01-04,002241,19.41,19.13,19.57,18.88,1085687,2140646479.24,3.54,-1.95,-0.38,3.6
2024-01-05,002241,19.13,19.24,20.01,19.1,1432467,2880844175.42,4.76,0.58,0.11,4.75
2024-01-08,002241,19.24,18.85,19.76,18.79,868386,1714076762.95,5.04,-2.03,-0.39,2.88
2024-01-09,002241,18.76,18.8,19.41,18.55,901480,1754975290.55,4.56,-0.27,-0.05,2.99
2024-01-10,002241,18.52,18.15,18.66,18.08,759434,1431356795.24,3.09,-3.46,-0.65,2.52
2024-01-11,002241,18.14,18.58,18.85,17.97,797829,1519327285.84,4.85,2.37,0.43,2.65
2024-01-12,002241,18.54,17.76,18.59,17.76,826669,1539950480.7,4.47,-4.41,-0.82,2.74
2024-01-15,002241,17.65,18.11,18.58,17.44,857569,1590859877.21,6.42,1.97,0.35,2.85
2024-01-16,002241,18.11,18.41,18.71,17.96,838955,1584933778.98,4.14,1.66,0.3,2.78
2024-01-17,002241,18.35,17.35,18.35,17.33,782753,1431470900.06,5.54,-5.76,-1.06,2.6
2024-01-18,002241,17.11,17.52,17.64,16.8,873706,1544230782.12,4.84,0.98,0.17,2.9
2024-01-19,002241,17.41,17.52,17.77,17.36,625393,1134251890.82,2.34,0.0,0.0,2.08
2024-01-22,002241,17.79,16.98,17.95,16.9,710584,1277433670.02,5.99,-3.08,-0.54,2.36
2024-01-23,002241,16.98,17.31,17.44,16.79,626186,1107032417.4,3.83,1.94,0.33,2.08
2024-01-24,002241,17.3,16.8,17.41,16.17,1083337,1859350214.33,7.16,-2.95,-0.51,3.6
2024-01-25,002241,16.61,17.04,17.11,16.41,670657,1166282037.58,4.17,1.43,0.24,2.23
2024-01-26,002241,16.99,16.4,16.99,16.4,691897,1187299794.08,3.46,-3.76,-0.64,2.3
2024-01-29,002241,16.41,15.69,16.49,15.66,667817,1099981296.23,5.06,-4.33,-0.71,2.22
