date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-03-21,601166,13.39,13.33,13.52,13.28,490331,815966668.0,1.8,0.0,0.0,0.24
2023-03-22,601166,13.39,13.48,13.55,13.36,494606,828363332.0,1.43,1.13,0.15,0.24
2023-03-23,601166,13.37,13.58,13.59,13.37,609662,1023353678.0,1.63,0.74,0.1,0.29
2023-03-24,601166,13.56,13.49,13.59,13.43,378206,635351703.0,1.18,-0.66,-0.09,0.18
2023-03-27,601166,13.51,13.34,13.52,13.31,490569,816713821.0,1.56,-1.11,-0.15,0.24
2023-03-28,601166,13.4,13.4,13.53,13.35,463768,774944437.0,1.35,0.45,0.06,0.22
2023-03-29,601166,13.5,13.31,13.5,13.3,434578,722994470.0,1.49,-0.67,-0.09,0.21
2023-03-30,601166,13.34,13.53,13.55,13.28,541010,903713433.0,2.03,1.65,0.22,0.26
2023-03-31,601166,13.57,13.6,13.75,13.55,779091,1319393297.0,1.48,0.52,0.07,0.38
2023-04-03,601166,13.59,13.6,13.64,13.53,488527,824151372.0,0.81,0.0,0.0,0.24
2023-04-04,601166,13.6,13.71,13.73,13.56,485718,823750240.0,1.25,0.81,0.11,0.23
2023-04-06,601166,13.69,13.63,13.72,13.61,373316,632411758.0,0.8,-0.58,-0.08,0.18
2023-04-07,601166,13.65,13.68,13.75,13.64,346671,588824346.0,0.81,0.37,0.05,0.17
2023-04-10,601166,13.68,13.76,13.78,13.67,410694,699520205.0,0.8,0.58,0.08,0.2
2023-04-11,601166,13.8,13.7,13.85,13.68,439627,749371364.0,1.24,-0.44,-0.06,0.21
2023-04-12,601166,13.75,13.69,13.77,13.67,438652,745461442.0,0.73,-0.07,-0.01,0.21
2023-04-13,601166,13.68,13.78,13.85,13.61,569845,969599586.0,1.75,0.66,0.09,0.27
2023-04-14,601166,13.8,13.82,13.93,13.75,558728,956967311.0,1.31,0.29,0.04,0.27
2023-04-17,601166,13.83,14.03,14.03,13.77,911041,1565941126.0,1.88,1.52,0.21,0.44
2023-04-18,601166,14.03,14.12,14.32,14.0,1088767,1898479854.0,2.28,0.64,0.09,0.52
2023-04-19,601166,14.15,14.08,14.2,14.02,816500,1421240946.0,1.27,-0.28,-0.04,0.39
2023-04-20,601166,14.09,14.1,14.19,13.95,654086,1135254963.0,1.7,0.14,0.02,0.31
2023-04-21,601166,14.11,13.82,14.17,13.79,941322,1622540909.0,2.7,-1.99,-0.28,0.45
2023-04-24,601166,13.81,13.64,13.88,13.62,876282,1490311181.0,1.88,-1.3,-0.18,0.42
2023-04-25,601166,13.67,13.98,14.0,13.67,995234,1707072535.0,2.42,2.49,0.34,0.48
2023-04-26,601166,14.01,13.96,14.09,13.77,792578,1363209399.0,2.29,-0.14,-0.02,0.38
2023-04-27,601166,13.9,13.85,13.95,13.71,824701,1410709848.0,1.72,-0.79,-0.11,0.4
2023-04-28,601166,13.83,13.93,14.11,13.8,848219,1463009669.0,2.24,0.58,0.08,0.41
2023-05-04,601166,13.19,13.47,13.49,13.02,2686373,4451167465.0,3.37,-3.3,-0.46,1.29
2023-05-05,601166,13.51,13.84,14.08,13.51,1775592,3046342467.0,4.23,2.75,0.37,0.85
2023-05-08,601166,13.92,14.34,14.49,13.88,2102219,3687354529.0,4.41,3.61,0.5,1.01
2023-05-09,601166,14.48,14.27,14.65,14.21,1627643,2880983733.0,3.07,-0.49,-0.07,0.78
2023-05-10,601166,14.23,14.02,14.31,13.98,1016293,1769991052.0,2.31,-1.75,-0.25,0.49
2023-05-11,601166,14.08,13.96,14.18,13.92,595738,1030718256.0,1.85,-0.43,-0.06,0.29
2023-05-12,601166,13.98,13.74,14.01,13.71,765441,1308713033.0,2.15,-1.58,-0.22,0.37
2023-05-15,601166,13.73,13.86,13.91,13.63,894217,1523324156.0,2.04,0.87,0.12,0.43
2023-05-16,601166,13.91,13.95,14.11,13.89,821942,1420712984.0,1.59,0.65,0.09,0.4
2023-05-17,601166,13.91,13.85,14.08,13.82,663860,1143948637.0,1.86,-0.72,-0.1,0.32
2023-05-18,601166,13.93,13.89,14.08,13.84,739443,1274997622.0,1.73,0.29,0.04,0.36
2023-05-19,601166,13.86,13.75,13.87,13.73,537572,917858584.0,1.01,-1.01,-0.14,0.26
2023-05-22,601166,13.77,13.79,13.88,13.74,548531,937462046.0,1.02,0.29,0.04,0.26
2023-05-23,601166,13.79,13.66,13.85,13.66,681131,1160360397.0,1.38,-0.94,-0.13,0.33
2023-05-24,601166,13.66,13.43,13.7,13.43,780902,1314186637.0,1.98,-1.68,-0.23,0.38
2023-05-25,601166,13.43,13.38,13.44,13.31,538869,897366515.0,0.97,-0.37,-0.05,0.26
2023-05-26,601166,13.41,13.49,13.5,13.31,453404,757019515.0,1.42,0.82,0.11,0.22
2023-05-29,601166,13.51,13.46,13.56,13.37,518930,868418986.0,1.41,-0.22,-0.03,0.25
2023-05-30,601166,13.48,13.4,13.5,13.25,547317,910880063.0,1.86,-0.45,-0.06,0.26
2023-05-31,601166,13.36,13.27,13.4,13.25,472475,783559806.0,1.12,-0.97,-0.13,0.23
2023-06-01,601166,13.29,13.26,13.34,13.21,500705,828258380.0,0.98,-0.08,-0.01,0.24
2023-06-02,601166,13.31,13.41,13.42,13.29,523992,872834913.0,0.98,1.13,0.15,0.25
2023-06-05,601166,13.41,13.44,13.51,13.36,307947,514657331.0,1.12,0.22,0.03,0.15
2023-06-06,601166,13.44,13.45,13.66,13.42,538390,906165233.0,1.79,0.07,0.01,0.26
2023-06-07,601166,13.46,13.52,13.61,13.45,362622,609961170.0,1.19,0.52,0.07,0.17
2023-06-08,601166,13.56,13.79,13.8,13.49,667199,1131673938.0,2.29,2.0,0.27,0.32
2023-06-09,601166,13.78,13.81,13.88,13.73,571891,978557036.0,1.09,0.15,0.02,0.28
2023-06-12,601166,13.8,13.65,13.82,13.65,487361,828650803.0,1.23,-1.16,-0.16,0.23
2023-06-13,601166,13.71,13.72,13.79,13.66,421629,717093223.0,0.95,0.51,0.07,0.2
2023-06-14,601166,13.78,13.61,13.82,13.6,576610,980173789.0,1.6,-0.8,-0.11,0.28
2023-06-15,601166,13.67,13.71,13.73,13.56,485794,823408275.0,1.25,0.73,0.1,0.23
2023-06-16,601166,13.74,13.7,13.8,13.68,752912,1281164147.0,0.88,-0.07,-0.01,0.36
2023-06-19,601166,13.83,13.69,13.88,13.67,861866,1366748097.0,1.53,-0.07,-0.01,0.41
2023-06-20,601166,13.7,13.68,13.77,13.68,369274,584005568.0,0.66,-0.07,-0.01,0.18
2023-06-21,601166,13.69,13.67,13.82,13.67,340648,539180612.0,1.1,-0.07,-0.01,0.16
2023-06-26,601166,13.66,13.51,13.66,13.43,502971,784831137.0,1.68,-1.17,-0.16,0.24
2023-06-27,601166,13.51,13.58,13.63,13.51,237314,371638051.0,0.89,0.52,0.07,0.11
2023-06-28,601166,13.58,13.59,13.62,13.5,252680,395621782.0,0.88,0.07,0.01,0.12
2023-06-29,601166,13.59,13.45,13.59,13.45,283133,441642934.0,1.03,-1.03,-0.14,0.14
2023-06-30,601166,13.46,13.55,13.61,13.45,255758,400485457.0,1.19,0.74,0.1,0.12
2023-07-03,601166,13.58,13.73,13.76,13.56,365353,576978602.0,1.48,1.33,0.18,0.18
2023-07-04,601166,13.73,13.58,13.73,13.54,338493,531834343.0,1.38,-1.09,-0.15,0.16
2023-07-05,601166,13.57,13.5,13.59,13.49,280218,437673986.0,0.74,-0.59,-0.08,0.13
2023-07-06,601166,13.48,13.46,13.53,13.42,345277,537362227.0,0.81,-0.3,-0.04,0.17
2023-07-07,601166,13.44,13.42,13.5,13.41,218741,339823094.0,0.67,-0.3,-0.04,0.11
2023-07-10,601166,13.46,13.36,13.49,13.33,321778,498025975.0,1.19,-0.45,-0.06,0.15
2023-07-11,601166,13.4,13.38,13.45,13.34,272864,422308439.0,0.82,0.15,0.02,0.13
2023-07-12,601166,13.39,13.41,13.49,13.38,264125,410178481.0,0.82,0.22,0.03,0.13
2023-07-13,601166,13.46,13.58,13.58,13.43,376562,588620151.0,1.12,1.27,0.17,0.18
2023-07-14,601166,13.55,13.58,13.63,13.55,271398,425736505.0,0.59,0.0,0.0,0.13
2023-07-17,601166,13.53,13.49,13.53,13.45,235978,367538758.0,0.59,-0.66,-0.09,0.11
2023-07-18,601166,13.51,13.46,13.53,13.44,243972,380030641.0,0.67,-0.22,-0.03,0.12
2023-07-19,601166,13.45,13.62,13.65,13.44,366828,573986831.0,1.56,1.19,0.16,0.18
2023-07-20,601166,13.67,13.69,13.78,13.64,415501,657197164.0,1.03,0.51,0.07,0.2
2023-07-21,601166,13.65,13.68,13.74,13.64,338447,534153331.0,0.73,-0.07,-0.01,0.16
2023-07-24,601166,13.61,13.56,13.67,13.55,244388,383483524.0,0.88,-0.88,-0.12,0.12
2023-07-25,601166,13.67,13.84,13.85,13.67,662673,1052154122.0,1.33,2.06,0.28,0.32
2023-07-26,601166,13.79,13.85,13.88,13.77,306360,487624367.0,0.79,0.07,0.01,0.15
2023-07-27,601166,13.88,13.9,14.03,13.84,477051,765329154.0,1.37,0.36,0.05,0.23
2023-07-28,601166,13.86,14.39,14.44,13.85,1107674,1812479658.0,4.24,3.53,0.49,0.53
2023-07-31,601166,14.46,14.56,14.74,14.42,1049721,1751009980.0,2.22,1.18,0.17,0.51
2023-08-01,601166,14.51,14.53,14.63,14.47,517334,860695951.0,1.1,-0.21,-0.03,0.25
2023-08-02,601166,14.44,14.26,14.47,14.15,694390,1137811623.0,2.2,-1.86,-0.27,0.33
2023-08-03,601166,14.2,14.41,14.45,14.17,399353,655689239.0,1.96,1.05,0.15,0.19
2023-08-04,601166,14.51,14.46,14.7,14.42,597001,994437785.0,1.94,0.35,0.05,0.29
2023-08-07,601166,14.44,14.4,14.49,14.35,422909,697968247.0,0.97,-0.41,-0.06,0.2
2023-08-08,601166,14.35,14.35,14.45,14.26,387440,636824328.0,1.32,-0.35,-0.05,0.19
2023-08-09,601166,14.31,14.4,14.44,14.3,280300,462405149.0,0.98,0.35,0.05,0.13
2023-08-10,601166,14.33,14.34,14.45,14.24,361965,594480927.0,1.46,-0.42,-0.06,0.17
2023-08-11,601166,14.34,14.0,14.44,14.0,538697,875790395.0,3.07,-2.37,-0.34,0.26
2023-08-14,601166,13.92,13.86,13.92,13.81,451193,720359059.0,0.79,-1.0,-0.14,0.22
2023-08-15,601166,13.88,13.95,13.99,13.81,378057,604764054.0,1.3,0.65,0.09,0.18
2023-08-16,601166,13.9,13.98,14.02,13.85,276517,443856220.0,1.22,0.22,0.03,0.13
2023-08-17,601166,13.9,13.92,13.96,13.82,406926,650055651.0,1.0,-0.43,-0.06,0.2
2023-08-18,601166,13.89,13.84,14.07,13.84,367627,590319362.0,1.65,-0.57,-0.08,0.18
2023-08-21,601166,13.85,13.6,13.89,13.6,525845,831530555.0,2.1,-1.73,-0.24,0.25
2023-08-22,601166,13.61,13.82,13.87,13.61,534634,848125181.0,1.91,1.62,0.22,0.26
2023-08-23,601166,13.77,13.81,13.99,13.77,503859,805560230.0,1.59,-0.07,-0.01,0.24
2023-08-24,601166,13.84,13.83,13.88,13.66,374665,595111670.0,1.59,0.14,0.02,0.18
2023-08-25,601166,13.77,13.91,14.02,13.76,460674,736990741.0,1.88,0.58,0.08,0.22
2023-08-28,601166,14.46,14.1,14.57,14.03,1069852,1751256050.0,3.88,1.37,0.19,0.51
2023-08-29,601166,14.09,13.9,14.15,13.85,783117,1256147931.0,2.13,-1.42,-0.2,0.38
2023-08-30,601166,13.9,13.69,13.91,13.68,663166,1050903080.0,1.65,-1.51,-0.21,0.32
2023-08-31,601166,13.74,13.71,13.95,13.7,628647,1000128381.0,1.83,0.15,0.02,0.3
2023-09-01,601166,13.78,13.84,14.01,13.76,503236,804511919.0,1.82,0.95,0.13,0.24
2023-09-04,601166,13.94,14.14,14.24,13.9,793469,1286080740.0,2.46,2.17,0.3,0.38
2023-09-05,601166,14.09,14.07,14.14,14.03,412219,667081004.0,0.78,-0.5,-0.07,0.2
2023-09-06,601166,14.01,14.19,14.21,14.0,358607,582258137.0,1.49,0.85,0.12,0.17
2023-09-07,601166,14.16,14.1,14.21,14.09,306924,498901464.0,0.85,-0.63,-0.09,0.15
2023-09-08,601166,14.1,14.06,14.11,13.98,240552,387898864.0,0.92,-0.28,-0.04,0.12
2023-09-11,601166,14.06,14.11,14.15,14.0,380739,616435185.0,1.07,0.36,0.05,0.18
2023-09-12,601166,14.11,14.07,14.15,14.05,240530,389786975.0,0.71,-0.28,-0.04,0.12
2023-09-13,601166,14.15,14.07,14.21,14.02,358666,581015185.0,1.35,0.0,0.0,0.17
2023-09-14,601166,14.13,14.16,14.17,14.05,410479,665897038.0,0.85,0.64,0.09,0.2
2023-09-15,601166,14.17,14.0,14.2,13.92,635261,1025705202.0,1.98,-1.13,-0.16,0.31
2023-09-18,601166,13.98,14.04,14.05,13.91,308931,497399761.0,1.0,0.29,0.04,0.15
2023-09-19,601166,14.0,14.12,14.12,13.98,383487,620261889.0,1.0,0.57,0.08,0.18
2023-09-20,601166,14.12,14.12,14.16,14.02,332170,538660265.0,0.99,0.0,0.0,0.16
2023-09-21,601166,14.12,14.05,14.14,14.02,347317,561946183.0,0.85,-0.5,-0.07,0.17
2023-09-22,601166,14.08,14.27,14.28,14.04,673682,1097384873.0,1.71,1.57,0.22,0.32
2023-09-25,601166,14.24,14.27,14.33,14.2,449739,736315968.0,0.91,0.0,0.0,0.22
2023-09-26,601166,14.26,14.25,14.31,14.22,263098,430315568.0,0.63,-0.14,-0.02,0.13
2023-09-27,601166,14.28,14.15,14.28,14.14,350027,570131385.0,0.98,-0.7,-0.1,0.17
2023-09-28,601166,14.21,14.19,14.28,14.18,343072,560435126.0,0.71,0.28,0.04,0.17
2023-10-09,601166,14.14,14.12,14.19,14.03,480009,777799241.0,1.13,-0.49,-0.07,0.23
2023-10-10,601166,14.2,14.08,14.27,14.08,316021,513930708.0,1.35,-0.28,-0.04,0.15
2023-10-11,601166,14.21,14.06,14.22,14.05,337892,547590591.0,1.21,-0.14,-0.02,0.16
2023-10-12,601166,14.25,14.24,14.28,14.16,380283,620925003.0,0.85,1.28,0.18,0.18
2023-10-13,601166,14.15,14.17,14.24,14.1,329641,536409783.0,0.98,-0.49,-0.07,0.16
2023-10-16,601166,14.18,14.1,14.2,14.06,279351,452702750.0,0.99,-0.49,-0.07,0.13
2023-10-17,601166,14.13,14.12,14.22,14.1,278170,452010410.0,0.85,0.14,0.02,0.13
2023-10-18,601166,14.12,14.07,14.18,14.07,363291,588893652.0,0.78,-0.35,-0.05,0.17
2023-10-19,601166,14.05,13.75,14.06,13.73,707166,1128636413.0,2.35,-2.27,-0.32,0.34
2023-10-20,601166,13.73,13.69,13.81,13.62,494683,781926905.0,1.38,-0.44,-0.06,0.24
2023-10-23,601166,13.69,13.64,13.75,13.54,399452,629264987.0,1.53,-0.37,-0.05,0.19
2023-10-24,601166,13.69,13.57,13.71,13.56,503918,791284458.0,1.1,-0.51,-0.07,0.24
2023-10-25,601166,13.69,13.47,13.69,13.41,697458,1088776354.0,2.06,-0.74,-0.1,0.34
2023-10-26,601166,13.47,13.61,13.64,13.45,394707,618796601.0,1.41,1.04,0.14,0.19
2023-10-27,601166,13.6,13.68,13.74,13.59,437303,689481311.0,1.1,0.51,0.07,0.21
2023-10-30,601166,13.6,13.47,13.64,13.45,552737,862357301.0,1.39,-1.54,-0.21,0.27
2023-10-31,601166,13.2,12.98,13.2,12.85,1612215,2427542699.0,2.6,-3.64,-0.49,0.78
2023-11-01,601166,12.97,13.01,13.04,12.86,624404,940598796.0,1.39,0.23,0.03,0.3
2023-11-02,601166,13.02,13.15,13.18,13.01,492221,749046666.0,1.31,1.08,0.14,0.24
2023-11-03,601166,13.16,13.1,13.18,13.07,373637,568410619.0,0.84,-0.38,-0.05,0.18
2023-11-06,601166,13.13,13.17,13.2,13.07,480595,732851919.0,0.99,0.53,0.07,0.23
2023-11-07,601166,13.17,13.09,13.18,13.04,437351,664441922.0,1.06,-0.61,-0.08,0.21
2023-11-08,601166,13.08,13.03,13.11,12.98,336587,509797814.0,0.99,-0.46,-0.06,0.16
2023-11-09,601166,13.01,13.02,13.08,12.99,355552,537702921.0,0.69,-0.08,-0.01,0.17
2023-11-10,601166,13.0,12.88,13.02,12.86,503555,754939455.0,1.23,-1.08,-0.14,0.24
2023-11-13,601166,12.9,12.86,12.94,12.82,372200,556381560.0,0.93,-0.16,-0.02,0.18
2023-11-14,601166,12.85,12.62,12.91,12.52,1071110,1578955088.0,3.03,-1.87,-0.24,0.52
2023-11-15,601166,12.67,12.75,12.8,12.62,632205,937760663.0,1.43,1.03,0.13,0.3
2023-11-16,601166,12.75,12.67,12.77,12.65,405116,598861810.0,0.94,-0.63,-0.08,0.2
2023-11-17,601166,12.64,12.61,12.65,12.51,534409,783632473.0,1.1,-0.47,-0.06,0.26
2023-11-20,601166,12.64,12.75,12.77,12.58,413408,611378095.0,1.51,1.11,0.14,0.2
2023-11-21,601166,12.78,12.79,12.88,12.77,387546,578667840.0,0.86,0.31,0.04,0.19
2023-11-22,601166,12.76,12.75,12.83,12.75,268605,399846812.0,0.63,-0.31,-0.04,0.13
2023-11-23,601166,12.75,12.73,12.78,12.65,306823,454258021.0,1.02,-0.16,-0.02,0.15
2023-11-24,601166,12.72,12.71,12.77,12.68,265141,392909929.0,0.71,-0.16,-0.02,0.13
2023-11-27,601166,12.67,12.65,12.72,12.55,412581,607112285.0,1.34,-0.47,-0.06,0.2
2023-11-28,601166,12.65,12.7,12.74,12.64,290625,429358690.0,0.79,0.4,0.05,0.14
2023-11-29,601166,12.69,12.5,12.71,12.39,688853,1004870911.0,2.52,-1.57,-0.2,0.33
2023-11-30,601166,12.5,12.5,12.57,12.45,405066,591403704.0,0.96,0.0,0.0,0.19
2023-12-01,601166,12.5,12.51,12.57,12.4,464222,676692633.0,1.36,0.08,0.01,0.22
2023-12-04,601166,12.52,12.41,12.59,12.41,327217,476146829.0,1.44,-0.8,-0.1,0.16
2023-12-05,601166,12.4,12.08,12.41,12.06,617366,884241174.0,2.82,-2.66,-0.33,0.3
2023-12-06,601166,12.06,12.07,12.15,11.95,492072,697207011.0,1.66,-0.08,-0.01,0.24
2023-12-07,601166,12.09,12.02,12.09,11.91,430911,607424368.0,1.49,-0.41,-0.05,0.21
2023-12-08,601166,12.0,12.01,12.11,11.99,359618,508481336.0,1.0,-0.08,-0.01,0.17
2023-12-11,601166,12.02,12.29,12.34,11.85,562370,796733974.0,4.08,2.33,0.28,0.27
2023-12-12,601166,12.21,12.49,12.5,12.2,520378,755714368.0,2.44,1.63,0.2,0.25
2023-12-13,601166,12.48,12.24,12.49,12.21,460384,665999040.0,2.24,-2.0,-0.25,0.22
2023-12-14,601166,12.31,12.24,12.38,12.24,273373,393738943.0,1.14,0.0,0.0,0.13
2023-12-15,601166,12.29,12.21,12.39,12.18,366366,526493883.0,1.72,-0.25,-0.03,0.18
2023-12-18,601166,12.19,12.26,12.3,12.06,293048,420029051.0,1.97,0.41,0.05,0.14
2023-12-19,601166,12.23,12.3,12.32,12.18,263194,378101604.0,1.14,0.33,0.04,0.13
2023-12-20,601166,12.31,12.23,12.4,12.22,340851,490814807.0,1.46,-0.57,-0.07,0.16
2023-12-21,601166,12.2,12.38,12.42,12.13,435002,626636469.0,2.37,1.23,0.15,0.21
2023-12-22,601166,12.41,12.52,12.55,12.3,469370,683353263.0,2.02,1.13,0.14,0.23
2023-12-25,601166,12.5,12.51,12.55,12.46,248102,362600601.0,0.72,-0.08,-0.01,0.12
2023-12-26,601166,12.52,12.46,12.54,12.41,204607,297788973.0,1.04,-0.4,-0.05,0.1
2023-12-27,601166,12.46,12.42,12.48,12.28,350068,506882173.0,1.61,-0.32,-0.04,0.17
2023-12-28,601166,12.42,12.64,12.65,12.38,499005,732191492.0,2.17,1.77,0.22,0.24
2023-12-29,601166,12.63,14.11,14.11,12.61,503352,762993512.0,11.87,11.63,1.47,0.24
2024-01-02,601166,12.82,12.73,12.84,12.67,1032288,1531209521.0,1.2,-9.78,-1.38,0.5
2024-01-03,601166,12.65,12.58,12.66,12.5,765385,1121674839.0,1.26,-1.18,-0.15,0.37
2024-01-04,601166,12.56,12.52,12.61,12.41,631231,920725273.0,1.59,-0.48,-0.06,0.3
2024-01-05,601166,12.48,12.71,12.88,12.45,1033392,1529703912.0,3.43,1.52,0.19,0.5
2024-01-08,601166,12.63,12.6,12.8,12.53,705452,1039081741.0,2.12,-0.87,-0.11,0.34
2024-01-09,601166,12.59,12.58,12.61,12.49,483876,709084182.0,0.95,-0.16,-0.02,0.23
2024-01-10,601166,12.56,12.51,12.6,12.51,327007,478703796.0,0.72,-0.56,-0.07,0.16
2024-01-11,601166,12.5,12.56,12.63,12.42,414090,606261166.0,1.68,0.4,0.05,0.2
2024-01-12,601166,12.51,12.59,12.67,12.5,345305,507242874.0,1.35,0.24,0.03,0.17
2024-01-15,601166,12.54,12.63,12.71,12.54,357986,527160351.0,1.35,0.32,0.04,0.17
2024-01-16,601166,12.61,12.83,12.84,12.6,704894,1044859855.0,1.9,1.58,0.2,0.34
2024-01-17,601166,12.8,12.71,12.95,12.71,871693,1303277271.0,1.87,-0.94,-0.12,0.42
2024-01-18,601166,12.68,12.99,13.05,12.45,1101890,1632187994.0,4.72,2.2,0.28,0.53
2024-01-19,601166,12.91,13.05,13.07,12.84,733235,1106222394.0,1.77,0.46,0.06,0.35
2024-01-22,601166,13.04,13.1,13.3,12.92,1215342,1856429204.0,2.91,0.38,0.05,0.59
2024-01-23,601166,13.01,13.0,13.1,12.9,612647,924752932.0,1.53,-0.76,-0.1,0.29
2024-01-24,601166,13.1,13.2,13.23,12.98,615408,935500519.0,1.92,1.54,0.2,0.3
2024-01-25,601166,13.25,13.37,13.38,13.2,688832,1062050858.0,1.36,1.29,0.17,0.33
2024-01-26,601166,13.37,13.54,13.56,13.34,913239,1422533468.0,1.65,1.27,0.17,0.44
2024-01-29,601166,13.56,13.62,13.75,13.5,737111,1158690207.0,1.85,0.59,0.08,0.35
2024-01-30,601166,13.57,13.55,13.75,13.51,697537,1097050489.0,1.76,-0.51,-0.07,0.34
2024-01-31,601166,13.52,13.63,13.69,13.48,694748,1091088491.0,1.55,0.59,0.08,0.33
2024-02-01,601166,13.58,13.61,13.67,13.45,674158,1056715002.0,1.61,-0.15,-0.02,0.32
