date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-05-12,300015,21.76,21.61,21.88,21.39,192637,552821001.0,2.26,-0.51,-0.11,0.32
2023-05-15,300015,21.6,22.12,22.22,21.53,248818,724316089.0,3.19,2.36,0.51,0.42
2023-05-16,300015,22.13,22.4,22.65,22.13,348566,1035873274.0,2.35,1.27,0.28,0.59
2023-05-17,300015,22.3,22.02,22.47,21.92,169237,495774362.0,2.46,-1.7,-0.38,0.29
2023-05-18,300015,22.01,22.22,22.5,21.87,265548,785233267.0,2.86,0.91,0.2,0.45
2023-05-19,300015,22.42,22.3,22.43,21.98,174990,516040733.0,2.03,0.36,0.08,0.29
2023-05-22,300015,22.43,22.63,22.8,22.23,222761,667335237.0,2.56,1.48,0.33,0.38
2023-05-23,300015,22.61,22.07,22.69,22.07,229481,678699464.0,2.74,-2.47,-0.56,0.39
2023-05-24,300015,21.99,21.7,22.13,21.7,160748,466337578.0,1.95,-1.68,-0.37,0.27
2023-05-25,300015,21.71,21.28,21.71,21.15,236322,669378100.0,2.58,-1.94,-0.42,0.4
2023-05-26,300015,21.34,21.21,21.43,21.01,203026,572835888.0,1.97,-0.33,-0.07,0.34
2023-05-29,300015,21.5,20.86,21.92,20.78,300248,842610140.0,5.37,-1.65,-0.35,0.51
2023-05-30,300015,20.85,20.44,20.92,19.96,433052,1170326734.0,4.6,-2.01,-0.42,0.73
2023-05-31,300015,20.42,20.15,20.49,20.1,225576,607642046.0,1.91,-1.42,-0.29,0.38
2023-06-01,300015,20.23,20.48,20.66,20.09,213026,579491990.0,2.83,1.64,0.33,0.36
2023-06-02,300015,20.69,20.77,20.97,20.63,238508,659305500.0,1.66,1.42,0.29,0.4
2023-06-05,300015,20.83,20.5,20.89,20.3,213817,583433017.0,2.84,-1.3,-0.27,0.36
2023-06-06,300015,20.59,19.53,20.61,19.48,586709,1548808366.0,5.51,-4.73,-0.97,0.99
2023-06-07,300015,19.54,19.57,19.87,19.48,303689,792955378.0,2.0,0.2,0.04,0.51
2023-06-08,300015,19.68,19.41,19.71,19.16,460954,908669150.0,2.81,-0.82,-0.16,0.6
2023-06-09,300015,19.41,19.39,19.58,19.22,439799,869328019.0,1.85,-0.1,-0.02,0.57
2023-06-12,300015,19.26,19.69,19.9,19.12,419021,834693480.0,4.02,1.55,0.3,0.54
2023-06-13,300015,19.73,19.82,20.26,19.62,369387,749171375.0,3.25,0.66,0.13,0.48
2023-06-14,300015,19.89,19.79,20.02,19.71,296402,601119500.0,1.56,-0.15,-0.03,0.38
2023-06-15,300015,19.93,20.1,20.23,19.69,427480,868691643.0,2.73,1.57,0.31,0.55
2023-06-16,300015,20.18,20.05,20.26,19.8,431109,878362651.0,2.29,-0.25,-0.05,0.56
2023-06-19,300015,19.91,19.74,20.01,19.51,536905,1084009357.0,2.49,-1.55,-0.31,0.7
2023-06-20,300015,19.81,19.53,19.87,19.51,350924,703489192.0,1.82,-1.06,-0.21,0.45
2023-06-21,300015,19.41,19.18,19.56,19.16,403307,793888936.0,2.05,-1.79,-0.35,0.52
2023-06-26,300015,19.01,18.44,19.01,18.27,663829,1255103735.0,3.86,-3.86,-0.74,0.86
2023-06-27,300015,18.61,18.79,19.09,18.56,422188,812388899.0,2.87,1.9,0.35,0.55
2023-06-28,300015,18.81,18.56,18.92,18.47,361183,687192126.0,2.39,-1.22,-0.23,0.47
2023-06-29,300015,18.56,18.17,18.6,18.04,535516,998023399.0,3.02,-2.1,-0.39,0.69
2023-06-30,300015,18.15,18.16,18.36,17.92,388950,722353289.0,2.42,-0.06,-0.01,0.5
2023-07-03,300015,18.21,18.6,18.67,18.16,429178,809153680.0,2.81,2.42,0.44,0.56
2023-07-04,300015,18.51,18.63,18.73,18.33,342493,647346024.0,2.15,0.16,0.03,0.44
2023-07-05,300015,18.55,18.16,18.59,18.12,403936,754714943.0,2.52,-2.52,-0.47,0.52
2023-07-06,300015,18.1,17.76,18.16,17.71,452699,826899617.0,2.48,-2.2,-0.4,0.59
2023-07-07,300015,17.62,17.42,17.7,17.34,533638,954089972.0,2.03,-1.91,-0.34,0.69
2023-07-10,300015,17.51,18.14,18.47,17.48,686206,1270193951.0,5.68,4.13,0.72,0.87
2023-07-11,300015,18.18,18.21,18.44,18.05,299469,556947897.0,2.15,0.39,0.07,0.38
2023-07-12,300015,18.2,18.04,18.3,18.01,245138,454106197.0,1.59,-0.93,-0.17,0.31
2023-07-13,300015,18.2,18.95,19.09,18.18,778590,1493408100.0,5.04,5.04,0.91,0.99
2023-07-14,300015,18.98,18.71,19.04,18.69,313779,602830020.0,1.85,-1.27,-0.24,0.4
2023-07-17,300015,18.69,18.72,18.78,18.5,212599,404090363.0,1.5,0.05,0.01,0.27
2023-07-18,300015,18.69,18.71,18.71,18.53,265830,505651259.0,0.96,-0.05,-0.01,0.34
2023-07-19,300015,18.61,18.75,18.81,18.47,275393,523952706.0,1.82,0.21,0.04,0.35
2023-07-20,300015,18.8,18.98,19.28,18.8,454007,885925580.0,2.56,1.23,0.23,0.58
2023-07-21,300015,19.02,19.48,19.8,18.87,684355,1361357620.0,4.9,2.63,0.5,0.87
2023-07-24,300015,19.41,19.24,19.75,19.16,359142,709422546.0,3.03,-1.23,-0.24,0.46
2023-07-25,300015,19.56,19.48,19.71,19.2,462650,919490830.0,2.65,1.25,0.24,0.59
2023-07-26,300015,19.45,19.54,19.65,19.4,279847,557041176.0,1.28,0.31,0.06,0.36
2023-07-27,300015,19.6,19.68,19.91,19.38,432792,868493151.0,2.71,0.72,0.14,0.55
2023-07-28,300015,19.54,19.88,19.91,19.51,440536,888332227.0,2.03,1.02,0.2,0.56
2023-07-31,300015,20.23,19.74,20.39,19.66,519966,1056508547.0,3.67,-0.7,-0.14,0.66
2023-08-01,300015,19.52,19.64,19.94,19.36,360697,723871889.0,2.94,-0.51,-0.1,0.46
2023-08-02,300015,19.55,19.08,19.56,19.01,714203,1397442294.0,2.8,-2.85,-0.56,0.91
2023-08-03,300015,19.09,19.18,19.3,18.97,426650,831804093.0,1.73,0.52,0.1,0.54
2023-08-04,300015,19.26,19.22,19.56,19.13,353688,694419373.0,2.24,0.21,0.04,0.45
2023-08-07,300015,19.1,18.44,19.16,18.21,887579,1673754624.0,4.94,-4.06,-0.78,1.13
2023-08-08,300015,18.37,18.39,18.56,18.12,552725,1033751738.0,2.39,-0.27,-0.05,0.7
2023-08-09,300015,18.27,18.76,18.92,18.27,406957,777252386.0,3.53,2.01,0.37,0.52
2023-08-10,300015,18.62,18.66,18.71,18.37,294962,558315950.0,1.81,-0.53,-0.1,0.37
2023-08-11,300015,18.65,18.18,18.73,18.17,313033,587292573.0,3.0,-2.57,-0.48,0.4
2023-08-14,300015,17.94,18.09,18.14,17.84,307071,564303304.0,1.65,-0.5,-0.09,0.39
2023-08-15,300015,18.1,17.88,18.15,17.65,413269,752346929.0,2.76,-1.16,-0.21,0.52
2023-08-16,300015,17.82,17.68,17.96,17.62,304486,552315218.0,1.9,-1.12,-0.2,0.39
2023-08-17,300015,17.61,17.99,18.16,17.48,358003,654758406.0,3.85,1.75,0.31,0.45
2023-08-18,300015,18.01,17.69,18.04,17.69,283785,516223341.0,1.95,-1.67,-0.3,0.36
2023-08-21,300015,17.59,17.55,17.94,17.38,285697,515231251.0,3.17,-0.79,-0.14,0.36
2023-08-22,300015,17.59,17.59,17.73,17.28,346078,617255492.0,2.56,0.23,0.04,0.44
2023-08-23,300015,17.58,17.12,17.61,17.12,301010,533129526.0,2.79,-2.67,-0.47,0.38
2023-08-24,300015,17.26,17.63,17.78,17.14,456279,820128218.0,3.74,2.98,0.51,0.58
2023-08-25,300015,17.91,17.01,18.1,16.55,796250,1387360058.0,8.79,-3.52,-0.62,1.01
2023-08-28,300015,17.95,17.53,18.11,17.46,781509,1417182212.0,3.82,3.06,0.52,0.99
2023-08-29,300015,17.52,18.03,18.18,17.52,649202,1192476996.0,3.76,2.85,0.5,0.82
2023-08-30,300015,18.13,17.86,18.23,17.81,349353,640274552.0,2.33,-0.94,-0.17,0.44
2023-08-31,300015,17.96,17.63,17.96,17.57,341034,615535753.0,2.18,-1.29,-0.23,0.43
2023-09-01,300015,17.81,17.91,18.16,17.72,367367,673372068.0,2.5,1.59,0.28,0.47
2023-09-04,300015,18.08,18.61,18.85,17.99,715684,1351690398.0,4.8,3.91,0.7,0.91
2023-09-05,300015,18.56,18.5,18.72,18.43,318019,603022925.0,1.56,-0.59,-0.11,0.4
2023-09-06,300015,18.47,18.43,18.5,18.32,225331,423857267.0,0.97,-0.38,-0.07,0.29
2023-09-07,300015,18.41,18.19,18.47,18.14,230493,430652192.0,1.79,-1.3,-0.24,0.29
2023-09-08,300015,18.19,17.95,18.39,17.92,266214,491551249.0,2.58,-1.32,-0.24,0.34
2023-09-11,300015,17.94,18.0,18.17,17.79,388573,713697611.0,2.12,0.28,0.05,0.49
2023-09-12,300015,17.94,17.74,17.99,17.72,313728,571414591.0,1.5,-1.44,-0.26,0.4
2023-09-13,300015,17.73,17.54,17.89,17.36,379650,679700502.0,2.99,-1.13,-0.2,0.48
2023-09-14,300015,17.58,17.31,17.69,17.22,347496,616730465.0,2.68,-1.31,-0.23,0.44
2023-09-15,300015,17.36,17.45,17.72,17.26,422202,753915165.0,2.66,0.81,0.14,0.54
2023-09-18,300015,17.36,17.94,18.05,17.32,478240,870882769.0,4.18,2.81,0.49,0.61
2023-09-19,300015,17.96,17.8,17.96,17.44,380372,686191867.0,2.9,-0.78,-0.14,0.48
2023-09-20,300015,17.71,17.45,17.76,17.36,369572,661101316.0,2.25,-1.97,-0.35,0.47
2023-09-21,300015,17.41,17.27,17.61,17.26,317669,564889096.0,2.01,-1.03,-0.18,0.4
2023-09-22,300015,17.26,17.6,17.61,17.03,383276,681650487.0,3.36,1.91,0.33,0.49
2023-09-25,300015,17.66,18.02,18.26,17.48,750271,1377282968.0,4.43,2.39,0.42,0.95
2023-09-26,300015,18.09,17.83,18.13,17.79,335548,615487584.0,1.89,-1.05,-0.19,0.43
2023-09-27,300015,17.91,17.94,18.24,17.77,470045,863302860.0,2.64,0.62,0.11,0.6
2023-09-28,300015,17.93,17.58,18.11,17.54,480217,866474188.0,3.18,-2.01,-0.36,0.61
2023-10-09,300015,17.49,17.7,17.81,17.26,458211,822598603.0,3.13,0.68,0.12,0.58
2023-10-10,300015,17.95,17.41,17.96,17.4,410339,736748628.0,3.16,-1.64,-0.29,0.52
2023-10-11,300015,17.62,18.44,18.9,17.58,1348244,2541474238.0,7.58,5.92,1.03,1.71
2023-10-12,300015,18.75,18.34,18.76,18.17,610129,1145291480.0,3.2,-0.54,-0.1,0.77
2023-10-13,300015,18.24,17.88,18.24,17.69,610178,1117854809.0,3.0,-2.51,-0.46,0.77
2023-10-16,300015,17.87,17.22,17.87,17.14,690634,1229932935.0,4.08,-3.69,-0.66,0.88
2023-10-17,300015,17.24,17.24,17.37,17.04,437209,768718370.0,1.92,0.12,0.02,0.55
2023-10-18,300015,17.19,16.66,17.19,16.66,535703,920755516.0,3.07,-3.36,-0.58,0.68
2023-10-19,300015,16.61,16.34,16.65,16.32,546163,918030228.0,1.98,-1.92,-0.32,0.69
2023-10-20,300015,16.31,16.15,16.38,16.06,456947,757182313.0,1.96,-1.16,-0.19,0.58
2023-10-23,300015,16.14,16.21,16.38,16.01,346938,576164035.0,2.29,0.37,0.06,0.44
2023-10-24,300015,16.27,16.33,16.39,15.93,460283,764351020.0,2.84,0.74,0.12,0.58
2023-10-25,300015,16.42,16.22,16.65,16.13,613304,1024807053.0,3.18,-0.67,-0.11,0.78
2023-10-26,300015,16.55,17.15,17.46,16.44,1285790,2236900975.0,6.29,5.73,0.93,1.63
2023-10-27,300015,17.06,17.67,17.81,16.96,947642,1694269588.0,4.96,3.03,0.52,1.2
2023-10-30,300015,17.66,17.87,17.96,17.31,763462,1383460094.0,3.68,1.13,0.2,0.97
2023-10-31,300015,17.81,17.92,17.99,17.72,507978,927859597.0,1.51,0.28,0.05,0.64
2023-11-01,300015,18.19,18.03,18.23,17.76,478328,879839499.0,2.62,0.61,0.11,0.61
2023-11-02,300015,18.1,17.91,18.22,17.9,284701,523015040.0,1.77,-0.67,-0.12,0.36
2023-11-03,300015,17.91,17.99,18.06,17.81,296644,544531940.0,1.4,0.45,0.08,0.38
2023-11-06,300015,18.11,18.16,18.24,17.98,404428,748327956.0,1.45,0.94,0.17,0.51
2023-11-07,300015,18.07,17.95,18.08,17.85,364050,668224259.0,1.27,-1.16,-0.21,0.46
2023-11-08,300015,17.9,17.77,18.11,17.7,469151,857791268.0,2.28,-1.0,-0.18,0.59
2023-11-09,300015,17.68,17.64,17.93,17.61,406227,735768536.0,1.8,-0.73,-0.13,0.52
2023-11-10,300015,17.56,17.32,17.61,17.31,471304,838019005.0,1.7,-1.81,-0.32,0.6
2023-11-13,300015,17.39,17.18,17.47,16.97,465571,815790881.0,2.89,-0.81,-0.14,0.59
2023-11-14,300015,17.18,17.25,17.35,17.1,296337,521752502.0,1.46,0.41,0.07,0.38
2023-11-15,300015,17.56,17.24,17.71,17.19,431083,763892693.0,3.01,-0.06,-0.01,0.55
2023-11-16,300015,17.21,17.05,17.29,16.99,334864,585392482.0,1.74,-1.1,-0.19,0.42
2023-11-17,300015,16.91,17.04,17.06,16.9,244922,425357233.0,0.94,-0.06,-0.01,0.31
2023-11-20,300015,17.11,17.22,17.29,16.93,305591,534894922.0,2.11,1.06,0.18,0.39
2023-11-21,300015,17.23,17.22,17.45,17.14,380828,673636906.0,1.8,0.0,0.0,0.48
2023-11-22,300015,17.22,16.97,17.23,16.96,228882,399770335.0,1.57,-1.45,-0.25,0.29
2023-11-23,300015,16.92,16.96,17.03,16.74,308026,532174969.0,1.71,-0.06,-0.01,0.39
2023-11-24,300015,16.94,16.8,16.95,16.68,280378,481514030.0,1.59,-0.94,-0.16,0.36
2023-11-27,300015,16.8,16.56,16.84,16.49,336864,571566195.0,2.08,-1.43,-0.24,0.43
2023-11-28,300015,16.56,16.71,16.76,16.44,270357,460826559.0,1.93,0.91,0.15,0.34
2023-11-29,300015,16.72,16.58,16.76,16.51,306522,521055793.0,1.5,-0.78,-0.13,0.39
2023-11-30,300015,16.58,16.67,16.7,16.53,271564,462099784.0,1.03,0.54,0.09,0.34
2023-12-01,300015,16.67,16.61,16.85,16.44,400696,681820135.0,2.46,-0.36,-0.06,0.51
2023-12-04,300015,16.64,16.36,16.66,16.31,371851,625259233.0,2.11,-1.51,-0.25,0.47
2023-12-05,300015,16.26,15.87,16.27,15.85,524270,860725510.0,2.57,-3.0,-0.49,0.66
2023-12-06,300015,15.87,15.89,16.03,15.69,338048,550358650.0,2.14,0.13,0.02,0.43
2023-12-07,300015,15.85,15.62,15.88,15.42,534770,853706843.0,2.89,-1.7,-0.27,0.68
2023-12-08,300015,15.53,15.93,16.09,15.53,482173,781417627.0,3.59,1.98,0.31,0.61
2023-12-11,300015,15.79,15.83,15.94,15.48,425480,683814606.0,2.89,-0.63,-0.1,0.54
2023-12-12,300015,15.75,15.81,15.88,15.7,280421,453779061.0,1.14,-0.13,-0.02,0.36
2023-12-13,300015,15.77,15.31,15.79,15.31,475800,753817677.0,3.04,-3.16,-0.5,0.6
2023-12-14,300015,15.41,15.14,15.68,15.11,398645,625683414.0,3.72,-1.11,-0.17,0.51
2023-12-15,300015,15.31,15.31,15.6,15.12,492826,775324414.0,3.17,1.12,0.17,0.62
2023-12-18,300015,15.21,15.56,15.98,15.13,660370,1059565518.0,5.55,1.63,0.25,0.84
2023-12-19,300015,15.49,15.59,15.64,15.42,335063,533660244.0,1.41,0.19,0.03,0.42
2023-12-20,300015,15.55,15.34,15.72,15.31,320516,507267369.0,2.63,-1.6,-0.25,0.41
2023-12-21,300015,14.61,15.38,15.67,14.5,741362,1158951563.0,7.63,0.26,0.04,0.94
2023-12-22,300015,15.19,15.29,15.56,15.13,435348,683719932.0,2.8,-0.59,-0.09,0.55
2023-12-25,300015,15.11,14.81,15.16,14.66,740988,1128625584.0,3.27,-3.14,-0.48,0.94
2023-12-26,300015,14.83,14.69,14.87,14.54,341689,514307002.0,2.23,-0.81,-0.12,0.43
2023-12-27,300015,14.73,14.97,15.01,14.56,453130,689279521.0,3.06,1.91,0.28,0.57
2023-12-28,300015,14.9,15.8,15.81,14.87,861461,1368762544.0,6.28,5.54,0.83,1.09
2023-12-29,300015,15.79,15.43,15.9,15.37,664780,1059427942.0,3.35,-2.34,-0.37,0.84
2024-01-02,300015,15.44,14.85,15.52,14.83,756048,1161883957.0,4.47,-3.76,-0.58,0.96
2024-01-03,300015,14.77,14.69,14.96,14.61,509376,769865155.0,2.36,-1.08,-0.16,0.64
2024-01-04,300015,14.61,14.39,14.63,14.3,606100,895855530.0,2.25,-2.04,-0.3,0.77
2024-01-05,300015,14.26,14.04,14.39,13.98,617507,897759597.0,2.85,-2.43,-0.35,0.78
2024-01-08,300015,14.02,14.19,14.46,13.97,578614,847710757.0,3.49,1.07,0.15,0.73
2024-01-09,300015,14.22,14.16,14.37,14.01,397315,579684970.0,2.54,-0.21,-0.03,0.5
2024-01-10,300015,14.07,14.55,14.75,13.86,912230,1356160989.0,6.29,2.75,0.39,1.15
2024-01-11,300015,14.53,14.54,14.61,14.22,539294,799241210.0,2.68,-0.07,-0.01,0.68
2024-01-12,300015,14.44,14.31,14.61,14.29,428676,634982483.0,2.2,-1.58,-0.23,0.54
2024-01-15,300015,14.11,14.19,14.38,14.06,342441,500152746.0,2.24,-0.84,-0.12,0.43
2024-01-16,300015,14.13,14.06,14.2,13.81,614184,882437448.0,2.75,-0.92,-0.13,0.78
2024-01-17,300015,14.05,13.67,14.06,13.67,397535,566859793.0,2.77,-2.77,-0.39,0.5
2024-01-18,300015,13.61,13.93,13.99,13.36,661926,925470886.0,4.61,1.9,0.26,0.84
2024-01-19,300015,13.82,13.82,14.0,13.69,515300,733370873.0,2.23,-0.79,-0.11,0.65
2024-01-22,300015,13.81,13.4,13.81,13.3,499999,699044105.0,3.69,-3.04,-0.42,0.63
2024-01-23,300015,13.41,13.66,13.76,13.34,460964,645623560.0,3.13,1.94,0.26,0.58
2024-01-24,300015,13.81,13.62,13.88,13.26,588969,818262920.0,4.54,-0.29,-0.04,0.75
2024-01-25,300015,13.6,13.56,13.71,12.92,1270373,1749357043.0,5.8,-0.44,-0.06,1.61
2024-01-26,300015,13.42,13.48,13.75,13.38,848299,1184129784.0,2.73,-0.59,-0.08,1.07
2024-01-29,300015,13.41,13.09,13.62,13.08,612755,836915542.0,4.01,-2.89,-0.39,0.78
2024-01-30,300015,13.0,12.81,13.06,12.74,537528,713892146.0,2.44,-2.14,-0.28,0.68
2024-01-31,300015,12.63,12.4,12.83,12.36,619400,800292780.0,3.67,-3.2,-0.41,0.78
2024-02-01,300015,12.28,12.64,12.73,12.27,614566,796381496.0,3.71,1.94,0.24,0.78
