date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-07-28,002007,21.82,22.15,22.18,21.76,116681,269091886.06,1.92,1.19,0.26,0.74
2023-07-31,002007,22.15,22.03,22.27,21.88,116047,267537202.91,1.76,-0.54,-0.12,0.74
2023-08-01,002007,22.0,21.89,22.21,21.74,89250,204554894.09,2.13,-0.64,-0.14,0.57
2023-08-02,002007,21.87,21.76,21.96,21.68,81698,186369358.33,1.28,-0.59,-0.13,0.52
2023-08-03,002007,21.72,21.99,22.06,21.71,58008,133178137.68,1.61,1.06,0.23,0.37
2023-08-04,002007,22.25,21.95,22.58,21.9,71916,165949542.83,3.09,-0.18,-0.04,0.46
2023-08-07,002007,21.9,21.42,22.08,21.1,146803,329294012.94,4.46,-2.41,-0.53,0.93
2023-08-08,002007,21.37,21.41,21.55,21.25,60114,134747304.8,1.4,-0.05,-0.01,0.38
2023-08-09,002007,21.35,21.59,21.77,21.3,70619,159522971.21,2.2,0.84,0.18,0.45
2023-08-10,002007,21.44,21.56,21.64,21.4,38864,87455441.98,1.11,-0.14,-0.03,0.25
2023-08-11,002007,21.6,21.19,21.63,21.18,53177,118767512.33,2.09,-1.72,-0.37,0.34
2023-08-14,002007,21.08,21.22,21.24,20.92,51726,114126317.86,1.51,0.14,0.03,0.33
2023-08-15,002007,21.2,21.3,21.4,21.03,38378,85366835.07,1.74,0.38,0.08,0.24
2023-08-16,002007,21.25,21.23,21.55,21.16,37343,83556850.6,1.83,-0.33,-0.07,0.24
2023-08-17,002007,21.12,21.34,21.42,21.0,33782,75160322.61,1.98,0.52,0.11,0.21
2023-08-18,002007,21.27,20.81,21.4,20.75,60738,133481484.06,3.05,-2.48,-0.53,0.39
2023-08-21,002007,20.7,20.67,21.04,20.5,48618,105779681.84,2.59,-0.67,-0.14,0.31
2023-08-22,002007,20.67,20.69,20.86,20.4,59781,129195540.14,2.23,0.1,0.02,0.38
2023-08-23,002007,20.64,20.06,20.74,20.03,64008,136204221.78,3.43,-3.04,-0.63,0.41
2023-08-24,002007,19.5,19.6,19.86,18.19,312251,621896207.93,8.33,-2.29,-0.46,1.98
2023-08-25,002007,19.4,19.86,20.1,19.2,116107,241160842.55,4.59,1.33,0.26,0.74
2023-08-28,002007,20.76,19.74,20.84,19.65,84374,178634364.21,5.99,-0.6,-0.12,0.54
2023-08-29,002007,19.74,20.17,20.28,19.67,62920,132789694.0,3.09,2.18,0.43,0.4
2023-08-30,002007,20.11,20.26,20.4,20.06,43221,91905002.88,1.69,0.45,0.09,0.27
2023-08-31,002007,20.25,20.23,20.35,20.13,32331,68625059.65,1.09,-0.15,-0.03,0.21
2023-09-01,002007,20.24,20.33,20.4,20.14,30567,65052459.85,1.29,0.49,0.1,0.19
2023-09-04,002007,20.31,20.45,20.52,20.26,36440,78018070.95,1.28,0.59,0.12,0.23
2023-09-05,002007,20.45,20.56,20.8,20.42,45749,98877092.8,1.86,0.54,0.11,0.29
2023-09-06,002007,20.45,20.38,20.7,20.29,37143,79507109.3,1.99,-0.88,-0.18,0.24
2023-09-07,002007,20.33,20.14,20.43,20.05,43006,91005515.85,1.86,-1.18,-0.24,0.27
2023-09-08,002007,20.01,19.99,20.19,19.89,30419,63919961.58,1.49,-0.74,-0.15,0.19
2023-09-11,002007,19.97,20.4,20.49,19.97,57040,121856059.81,2.6,2.05,0.41,0.36
2023-09-12,002007,20.31,20.38,20.54,20.27,28950,62017416.45,1.32,-0.1,-0.02,0.18
2023-09-13,002007,20.31,20.34,20.42,20.12,33688,71675660.29,1.47,-0.2,-0.04,0.21
2023-09-14,002007,20.25,20.35,20.37,20.08,30236,64252497.74,1.43,0.05,0.01,0.19
2023-09-15,002007,20.38,20.55,20.76,20.3,73116,157932754.98,2.26,0.98,0.2,0.46
2023-09-18,002007,20.56,20.74,20.93,20.44,67075,146021758.4,2.38,0.92,0.19,0.43
2023-09-19,002007,20.88,21.1,21.48,20.74,133612,294803978.91,3.57,1.74,0.36,0.85
2023-09-20,002007,20.98,20.79,20.98,20.64,62916,137082006.78,1.61,-1.47,-0.31,0.4
2023-09-21,002007,20.78,20.66,20.83,20.6,43165,93663719.89,1.11,-0.63,-0.13,0.27
2023-09-22,002007,20.63,20.74,20.83,20.47,51604,111681773.84,1.74,0.39,0.08,0.33
2023-09-25,002007,20.71,21.0,21.09,20.61,83772,183874915.73,2.31,1.25,0.26,0.53
2023-09-26,002007,21.0,20.99,21.18,20.93,44607,98423210.79,1.19,-0.05,-0.01,0.28
2023-09-27,002007,21.14,21.21,21.31,21.0,60056,133410261.32,1.48,1.05,0.22,0.38
2023-09-28,002007,21.22,21.2,21.35,21.1,59658,132372870.1,1.18,-0.05,-0.01,0.38
2023-10-09,002007,21.11,21.57,21.63,21.11,101566,228439024.62,2.45,1.75,0.37,0.65
2023-10-10,002007,21.61,21.62,21.88,21.5,103413,234776613.48,1.76,0.23,0.05,0.66
2023-10-11,002007,21.65,21.51,22.2,21.5,152733,347724454.81,3.24,-0.51,-0.11,0.97
2023-10-12,002007,21.52,21.44,21.87,21.25,82651,185582035.98,2.88,-0.33,-0.07,0.53
2023-10-13,002007,21.52,21.58,21.69,21.32,73791,166421256.12,1.73,0.65,0.14,0.47
2023-10-16,002007,21.58,21.42,21.7,21.3,66090,148305976.5,1.85,-0.74,-0.16,0.42
2023-10-17,002007,21.42,21.44,21.58,21.15,48152,107459334.99,2.01,0.09,0.02,0.31
2023-10-18,002007,21.38,21.1,21.45,21.04,39968,88729111.65,1.91,-1.59,-0.34,0.25
2023-10-19,002007,21.02,20.91,21.17,20.82,59119,130039446.21,1.66,-0.9,-0.19,0.38
2023-10-20,002007,20.82,20.7,21.03,20.66,45358,98632475.47,1.77,-1.0,-0.21,0.29
2023-10-23,002007,20.61,20.76,20.88,20.29,50254,108412337.67,2.85,0.29,0.06,0.32
2023-10-24,002007,20.7,20.81,20.94,20.04,79304,171432675.55,4.34,0.24,0.05,0.5
2023-10-25,002007,21.0,20.54,21.01,20.5,51877,112720851.57,2.45,-1.3,-0.27,0.33
2023-10-26,002007,20.35,20.66,20.8,20.32,42356,91488689.15,2.34,0.58,0.12,0.27
2023-10-27,002007,20.56,21.34,21.41,20.5,81059,179207819.9,4.4,3.29,0.68,0.52
2023-10-30,002007,21.55,22.25,22.55,21.34,224315,521898120.52,5.67,4.26,0.91,1.43
2023-10-31,002007,22.25,22.47,22.75,22.25,139099,326139601.05,2.25,0.99,0.22,0.88
2023-11-01,002007,22.47,22.57,22.66,22.31,104786,246332823.81,1.56,0.45,0.1,0.67
2023-11-02,002007,22.57,22.43,22.73,22.43,76945,181036212.81,1.33,-0.62,-0.14,0.49
2023-11-03,002007,22.4,22.23,22.65,22.2,95643,223772320.39,2.01,-0.89,-0.2,0.61
2023-11-06,002007,22.46,22.35,22.64,22.21,106152,248310841.89,1.93,0.54,0.12,0.67
2023-11-07,002007,22.29,21.86,22.35,21.8,143590,329944682.99,2.46,-2.19,-0.49,0.91
2023-11-08,002007,21.83,21.91,22.18,21.71,99760,229216372.28,2.15,0.23,0.05,0.63
2023-11-09,002007,22.07,21.88,22.29,21.78,79636,183009045.81,2.33,-0.14,-0.03,0.51
2023-11-10,002007,21.76,22.0,22.23,21.72,67146,154550932.78,2.33,0.55,0.12,0.43
2023-11-13,002007,22.07,21.96,22.1,21.76,68815,157428210.5,1.55,-0.18,-0.04,0.44
2023-11-14,002007,21.96,22.18,22.24,21.92,79890,184650291.48,1.46,1.0,0.22,0.51
2023-11-15,002007,22.31,22.38,22.46,22.16,72966,170191613.92,1.35,0.9,0.2,0.46
2023-11-16,002007,22.37,22.17,22.82,22.04,89954,209808798.96,3.49,-0.94,-0.21,0.57
2023-11-17,002007,22.08,22.14,22.25,22.02,59424,137357954.87,1.04,-0.14,-0.03,0.38
2023-11-20,002007,22.14,22.38,22.44,22.13,80243,187118165.8,1.4,1.08,0.24,0.51
2023-11-21,002007,22.38,22.23,22.54,22.19,85465,199322944.78,1.56,-0.67,-0.15,0.54
2023-11-22,002007,22.17,22.06,22.27,22.06,51711,119707345.99,0.94,-0.76,-0.17,0.33
2023-11-23,002007,22.08,22.23,22.26,22.03,55408,128231931.9,1.04,0.77,0.17,0.35
2023-11-24,002007,22.27,22.4,22.43,22.16,89529,208902103.73,1.21,0.76,0.17,0.57
2023-11-27,002007,22.63,22.38,22.79,21.99,125627,292981053.35,3.57,-0.09,-0.02,0.8
2023-11-28,002007,22.26,22.37,22.48,22.08,99172,231293472.04,1.79,-0.04,-0.01,0.63
2023-11-29,002007,22.5,22.24,22.55,22.16,63123,147163393.78,1.74,-0.58,-0.13,0.4
2023-11-30,002007,22.2,23.17,23.5,22.2,333953,807459693.76,5.85,4.18,0.93,2.12
2023-12-01,002007,23.18,23.44,23.55,23.04,178126,432840032.19,2.2,1.17,0.27,1.13
2023-12-04,002007,23.5,22.95,23.53,22.66,135063,324052650.18,3.71,-2.09,-0.49,0.86
2023-12-05,002007,22.86,22.74,23.12,22.62,124678,297563393.53,2.18,-0.92,-0.21,0.79
2023-12-06,002007,22.65,22.91,23.35,22.53,131883,314860639.08,3.61,0.75,0.17,0.84
2023-12-07,002007,22.91,22.64,23.1,22.6,90461,214636913.78,2.18,-1.18,-0.27,0.57
2023-12-08,002007,22.6,22.79,22.97,22.41,109111,258814017.84,2.47,0.66,0.15,0.69
2023-12-11,002007,22.9,22.9,23.0,22.65,114971,274050159.97,1.54,0.48,0.11,0.73
2023-12-12,002007,22.81,22.23,22.9,21.68,269968,625940034.45,5.33,-2.93,-0.67,1.72
2023-12-13,002007,22.23,22.08,22.43,22.05,104178,242089808.84,1.71,-0.67,-0.15,0.66
2023-12-14,002007,22.14,21.98,22.27,21.93,89851,207379160.1,1.54,-0.45,-0.1,0.57
2023-12-15,002007,21.95,21.23,21.99,21.21,159490,358739520.85,3.55,-3.41,-0.75,1.01
2023-12-18,002007,21.2,21.58,21.75,21.02,102692,231705970.66,3.44,1.65,0.35,0.65
2023-12-19,002007,21.51,21.37,21.57,21.24,75056,168090874.6,1.53,-0.97,-0.21,0.48
2023-12-20,002007,21.5,21.09,21.57,21.06,51973,115803238.4,2.39,-1.31,-0.28,0.33
2023-12-21,002007,21.01,20.95,21.09,20.8,78992,173150960.75,1.38,-0.66,-0.14,0.5
2023-12-22,002007,20.99,20.93,21.07,20.81,66708,146311867.32,1.24,-0.1,-0.02,0.42
2023-12-25,002007,20.88,21.07,21.1,20.82,55676,122343815.61,1.34,0.67,0.14,0.35
2023-12-26,002007,21.02,20.91,21.26,20.87,47789,105368209.21,1.85,-0.76,-0.16,0.3
2023-12-27,002007,20.91,21.03,21.06,20.73,50481,110458007.05,1.58,0.57,0.12,0.32
2023-12-28,002007,20.98,21.02,21.1,20.86,124597,273944180.39,1.14,-0.05,-0.01,0.79
2023-12-29,002007,21.0,21.13,21.3,20.96,108764,240840580.99,1.62,0.52,0.11,0.69
2024-01-02,002007,21.27,20.72,21.27,20.72,120707,264131953.83,2.6,-1.94,-0.41,0.77
2024-01-03,002007,20.7,20.85,21.12,20.64,109862,240075937.65,2.32,0.63,0.13,0.7
2024-01-04,002007,20.7,20.71,20.83,20.47,82735,178889823.54,1.73,-0.67,-0.14,0.53
2024-01-05,002007,20.68,20.28,20.72,20.21,80515,172720239.07,2.46,-2.08,-0.43,0.51
2024-01-08,002007,20.22,19.91,20.45,19.82,82744,174496196.54,3.11,-1.82,-0.37,0.53
2024-01-09,002007,19.9,19.76,20.05,19.58,97993,203559439.66,2.36,-0.75,-0.15,0.62
2024-01-10,002007,19.76,19.5,19.8,19.4,70412,144878966.98,2.02,-1.32,-0.26,0.45
2024-01-11,002007,19.35,19.37,19.48,19.11,105339,214167755.67,1.9,-0.67,-0.13,0.67
2024-01-12,002007,19.32,18.98,19.4,18.96,92022,185489124.75,2.27,-2.01,-0.39,0.58
2024-01-15,002007,18.93,18.8,19.1,18.7,89192,177484586.19,2.11,-0.95,-0.18,0.57
2024-01-16,002007,18.79,18.65,18.88,18.39,100154,196032261.66,2.61,-0.8,-0.15,0.64
2024-01-17,002007,18.61,17.98,18.69,17.97,111522,214886827.82,3.86,-3.59,-0.67,0.71
2024-01-18,002007,17.85,17.89,17.9,17.21,164625,304849319.74,3.84,-0.5,-0.09,1.05
2024-01-19,002007,17.8,18.04,18.27,17.74,124822,237878809.81,2.96,0.84,0.15,0.79
2024-01-22,002007,17.93,17.13,17.93,16.98,137387,254348938.78,5.27,-5.04,-0.91,0.87
2024-01-23,002007,17.07,17.48,17.57,16.91,105230,192417174.17,3.85,2.04,0.35,0.67
2024-01-24,002007,17.58,17.53,17.65,16.97,85527,156817069.23,3.89,0.29,0.05,0.54
2024-01-25,002007,17.5,17.97,18.07,17.34,106713,201068014.06,4.16,2.51,0.44,0.68
2024-01-26,002007,17.89,17.85,18.15,17.8,102515,194172584.01,1.95,-0.67,-0.12,0.65
2024-01-29,002007,17.87,17.59,18.0,17.51,73599,137863902.12,2.75,-1.46,-0.26,0.47
2024-01-30,002007,17.43,17.12,17.66,17.12,72273,132699863.39,3.07,-2.67,-0.47,0.46
2024-01-31,002007,17.03,16.6,17.13,16.56,92824,164835295.35,3.33,-3.04,-0.52,0.59
2024-02-01,002007,16.54,16.76,17.08,16.46,96953,172551941.53,3.73,0.96,0.16,0.62
2024-02-02,002007,16.9,16.63,17.1,15.99,119851,210704199.36,6.62,-0.78,-0.13,0.76
2024-02-05,002007,16.47,16.6,16.94,15.51,174933,301845135.22,8.6,-0.18,-0.03,1.11
