date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-02-03,601012,47.8,46.44,47.8,45.63,1122505,5278838432.0,4.51,-3.41,-1.64,1.48
2023-02-06,601012,46.01,45.83,46.28,45.23,654827,3022893579.0,2.26,-1.31,-0.61,0.86
2023-02-07,601012,46.15,45.47,46.22,45.24,518159,2392084765.0,2.14,-0.79,-0.36,0.68
2023-02-08,601012,45.49,45.31,45.87,45.24,397545,1829622546.0,1.39,-0.35,-0.16,0.52
2023-02-09,601012,44.83,45.67,45.76,44.73,564883,2597848804.0,2.27,0.79,0.36,0.75
2023-02-10,601012,45.67,44.81,45.67,44.58,587483,2673747825.0,2.39,-1.88,-0.86,0.78
2023-02-13,601012,44.83,45.05,45.23,44.53,476689,2170518460.0,1.56,0.54,0.24,0.63
2023-02-14,601012,45.23,44.87,45.28,44.35,578539,2615525826.0,2.06,-0.4,-0.18,0.76
2023-02-15,601012,45.05,44.67,45.73,44.51,566251,2581315291.0,2.72,-0.45,-0.2,0.75
2023-02-16,601012,44.53,43.87,45.03,43.58,689098,3099747920.0,3.25,-1.79,-0.8,0.91
2023-02-17,601012,43.73,42.8,44.11,42.74,713726,3127003785.0,3.12,-2.44,-1.07,0.94
2023-02-20,601012,42.81,43.55,43.72,42.33,664807,2893884679.0,3.25,1.75,0.75,0.88
2023-02-21,601012,43.63,44.62,44.99,43.43,733577,3288794928.0,3.58,2.46,1.07,0.97
2023-02-22,601012,44.31,43.8,44.7,43.73,513847,2294479330.0,2.17,-1.84,-0.82,0.68
2023-02-23,601012,44.05,45.22,45.53,43.99,1032691,4707853471.0,3.52,3.24,1.42,1.36
2023-02-24,601012,45.28,44.14,45.28,44.06,627646,2824730568.0,2.7,-2.39,-1.08,0.83
2023-02-27,601012,43.73,43.63,44.53,43.43,460659,2047017354.0,2.49,-1.16,-0.51,0.61
2023-02-28,601012,43.65,43.67,43.98,42.97,485977,2137203053.0,2.31,0.09,0.04,0.64
2023-03-01,601012,43.67,43.57,43.87,43.31,481804,2126098694.0,1.28,-0.23,-0.1,0.64
2023-03-02,601012,43.74,42.83,43.87,42.79,554786,2426053947.0,2.48,-1.7,-0.74,0.73
2023-03-03,601012,42.84,42.79,43.26,42.69,368385,1600723964.0,1.33,-0.09,-0.04,0.49
2023-03-06,601012,42.95,44.45,44.77,42.53,1086459,4823252432.0,5.23,3.88,1.66,1.43
2023-03-07,601012,44.33,43.87,44.71,43.66,638597,2848335436.0,2.36,-1.3,-0.58,0.84
2023-03-08,601012,43.68,43.29,44.56,42.96,580596,2562340116.0,3.65,-1.32,-0.58,0.77
2023-03-09,601012,43.42,42.45,43.53,42.43,552415,2389827792.0,2.54,-1.94,-0.84,0.73
2023-03-10,601012,41.71,41.55,41.98,41.38,576167,2430854168.0,1.41,-2.12,-0.9,0.76
2023-03-13,601012,41.35,41.42,42.21,41.14,548397,2311789028.0,2.58,-0.31,-0.13,0.72
2023-03-14,601012,41.65,41.31,41.68,40.31,727826,3023175646.0,3.31,-0.27,-0.11,0.96
2023-03-15,601012,41.66,41.67,42.78,41.39,586538,2492932721.0,3.36,0.87,0.36,0.77
2023-03-16,601012,41.23,39.43,41.38,39.3,1147345,4655310119.0,4.99,-5.38,-2.24,1.51
2023-03-17,601012,39.87,38.76,40.11,38.61,953803,3792663098.0,3.8,-1.7,-0.67,1.26
2023-03-20,601012,38.51,38.64,39.16,37.83,805148,3148980826.0,3.43,-0.31,-0.12,1.06
2023-03-21,601012,38.47,38.88,38.93,38.05,714590,2788823424.0,2.28,0.62,0.24,0.94
2023-03-22,601012,39.23,38.81,39.4,38.48,710497,2805450003.0,2.37,-0.18,-0.07,0.94
2023-03-23,601012,38.44,38.94,38.95,38.44,419817,1649362093.0,1.31,0.33,0.13,0.55
2023-03-24,601012,39.02,39.48,39.72,38.64,701578,2801708515.0,2.77,1.39,0.54,0.93
2023-03-27,601012,39.63,39.72,40.13,39.17,656190,2639927513.0,2.43,0.61,0.24,0.87
2023-03-28,601012,40.02,39.28,40.02,39.28,426592,1707068071.0,1.86,-1.11,-0.44,0.56
2023-03-29,601012,39.54,39.46,40.17,39.36,460434,1851672596.0,2.06,0.46,0.18,0.61
2023-03-30,601012,39.44,39.94,40.01,39.13,697912,2813220439.0,2.23,1.22,0.48,0.92
2023-03-31,601012,39.98,39.84,40.4,39.78,559306,2270277549.0,1.55,-0.25,-0.1,0.74
2023-04-03,601012,40.18,40.06,40.55,39.55,619964,2518115664.0,2.51,0.55,0.22,0.82
2023-04-04,601012,40.12,39.62,40.12,39.18,669443,2678956498.0,2.35,-1.1,-0.44,0.88
2023-04-06,601012,39.43,39.72,39.9,39.31,442387,1774400429.0,1.49,0.25,0.1,0.58
2023-04-07,601012,39.71,39.9,40.41,39.51,471161,1912241528.0,2.27,0.45,0.18,0.62
2023-04-10,601012,40.15,40.66,40.69,39.91,635905,2604302777.0,1.95,1.9,0.76,0.84
2023-04-11,601012,40.92,39.89,40.93,39.81,770475,3134487790.0,2.75,-1.89,-0.77,1.02
2023-04-12,601012,39.83,39.04,39.83,38.93,703167,2794776310.0,2.26,-2.13,-0.85,0.93
2023-04-13,601012,39.14,38.81,39.52,38.71,503231,1993140281.0,2.07,-0.59,-0.23,0.66
2023-04-14,601012,38.55,38.69,39.23,37.95,659555,2587382887.0,3.3,-0.31,-0.12,0.87
2023-04-17,601012,38.61,39.05,39.18,38.45,536460,2118102885.0,1.89,0.93,0.36,0.71
2023-04-18,601012,39.3,39.44,39.78,39.12,632503,2532040966.0,1.69,1.0,0.39,0.83
2023-04-19,601012,39.5,38.36,39.56,38.3,847151,3316621785.0,3.19,-2.74,-1.08,1.12
2023-04-20,601012,38.23,37.04,38.28,36.73,1201776,4547548371.0,4.04,-3.44,-1.32,1.59
2023-04-21,601012,36.99,36.87,37.74,36.48,938918,3534855794.0,3.4,-0.46,-0.17,1.24
2023-04-24,601012,36.7,35.66,36.73,35.43,895487,3258702229.0,3.53,-3.28,-1.21,1.18
2023-04-25,601012,35.57,34.44,35.92,34.3,963182,3400448225.0,4.54,-3.42,-1.22,1.27
2023-04-26,601012,34.41,35.69,36.68,34.13,1171709,4241878374.0,7.4,3.63,1.25,1.55
2023-04-27,601012,35.71,35.4,35.82,34.63,792084,2825318697.0,3.33,-0.81,-0.29,1.05
2023-04-28,601012,34.93,34.3,35.16,33.88,1505959,5256435706.0,3.62,-3.11,-1.1,1.99
2023-05-04,601012,34.02,33.52,34.47,33.46,1037905,3566181762.0,2.94,-2.27,-0.78,1.37
2023-05-05,601012,33.33,32.59,33.33,32.3,1243025,4134979218.0,3.07,-2.77,-0.93,1.64
2023-05-08,601012,32.65,32.96,33.23,32.33,824772,2752822163.0,2.76,1.14,0.37,1.09
2023-05-09,601012,33.13,32.46,33.17,32.41,742795,2467768797.0,2.31,-1.52,-0.5,0.98
2023-05-10,601012,32.33,32.84,33.01,32.15,756436,2511216032.0,2.65,1.17,0.38,1.0
2023-05-11,601012,33.07,33.18,33.62,32.63,827173,2794777595.0,3.01,1.04,0.34,1.09
2023-05-12,601012,33.13,32.23,33.28,32.18,795790,2632738662.0,3.32,-2.86,-0.95,1.05
2023-05-15,601012,32.23,33.26,33.26,32.23,920957,3088262127.0,3.2,3.2,1.03,1.22
2023-05-16,601012,33.28,33.07,33.63,32.91,689477,2329331018.0,2.16,-0.57,-0.19,0.91
2023-05-17,601012,33.44,33.08,33.78,32.88,644931,2177000579.0,2.72,0.03,0.01,0.85
2023-05-18,601012,32.96,32.51,33.04,32.33,645587,2139815414.0,2.15,-1.72,-0.57,0.85
2023-05-19,601012,32.42,32.39,32.43,32.05,604209,1982730804.0,1.17,-0.37,-0.12,0.8
2023-05-22,601012,32.25,32.78,32.98,32.18,665845,2210809614.0,2.47,1.2,0.39,0.88
2023-05-23,601012,32.63,32.33,33.12,32.29,610428,2024011562.0,2.53,-1.37,-0.45,0.81
2023-05-24,601012,32.2,32.54,33.17,31.88,1153224,3820680994.0,3.99,0.65,0.21,1.52
2023-05-25,601012,32.14,31.87,32.57,31.58,1394121,4544351658.0,3.04,-2.06,-0.67,1.84
2023-05-26,601012,31.56,30.92,31.56,30.31,1433733,4489110018.0,3.92,-2.98,-0.95,1.89
2023-05-29,601012,31.17,29.68,31.17,29.45,1575557,4791851635.0,5.56,-4.01,-1.24,2.08
2023-05-30,601012,29.43,28.93,29.68,28.44,1656125,4881820766.0,4.18,-2.53,-0.75,2.19
2023-05-31,601012,28.83,28.25,29.0,28.21,1143334,3313375499.0,2.73,-2.35,-0.68,1.51
2023-06-01,601012,28.25,28.06,28.51,28.03,948460,2733247894.0,1.7,-0.67,-0.19,1.25
2023-06-02,601012,28.23,28.67,28.87,27.98,1075963,3136148389.0,3.17,2.17,0.61,1.42
2023-06-05,601012,28.63,27.84,28.74,27.77,1080632,3095760290.0,3.38,-2.9,-0.83,1.43
2023-06-06,601012,27.82,27.09,27.82,27.07,1142122,3185390666.0,2.69,-2.69,-0.75,1.51
2023-06-07,601012,27.49,26.93,27.71,26.71,937724,2591066173.0,3.69,-0.59,-0.16,1.24
2023-06-08,601012,26.93,26.77,27.27,26.75,922439,2541337212.0,1.93,-0.59,-0.16,1.22
2023-06-09,601012,26.73,27.03,27.2,26.44,1161069,3196323205.0,2.84,0.97,0.26,1.53
2023-06-12,601012,26.97,27.25,27.51,26.61,1000098,2771123739.0,3.33,0.81,0.22,1.32
2023-06-13,601012,27.13,27.18,27.39,26.91,751987,2080492205.0,1.76,-0.26,-0.07,0.99
2023-06-14,601012,27.19,26.75,27.31,26.75,943960,2600302020.0,2.06,-1.58,-0.43,1.25
2023-06-15,601012,26.75,28.61,28.7,26.66,2690277,7642940566.0,7.63,6.95,1.86,3.55
2023-06-16,601012,28.67,29.06,29.18,28.43,2113631,6219801113.0,2.62,1.57,0.45,2.79
2023-06-19,601012,29.16,28.81,29.16,28.38,1198558,3462429940.0,2.68,-0.86,-0.25,1.58
2023-06-20,601012,28.64,28.56,28.98,28.39,879686,2533980105.0,2.05,-0.87,-0.25,1.16
2023-06-21,601012,28.48,27.82,28.89,27.8,1153692,3281017932.0,3.82,-2.59,-0.74,1.52
2023-06-26,601012,27.52,27.84,28.38,27.19,1065610,2969480797.0,4.28,0.07,0.02,1.41
2023-06-27,601012,27.88,28.01,28.58,27.48,1000901,2823086142.0,3.95,0.61,0.17,1.32
2023-06-28,601012,27.96,29.15,29.25,27.74,2176752,6310237819.0,5.39,4.07,1.14,2.87
2023-06-29,601012,29.18,28.68,29.71,28.65,1673196,4897457037.0,3.64,-1.61,-0.47,2.21
2023-06-30,601012,28.6,28.5,29.01,28.26,1395801,4017050293.0,2.62,-0.63,-0.18,1.84
2023-07-03,601012,28.5,28.71,29.13,28.4,1150346,3329319984.0,2.56,0.74,0.21,1.52
2023-07-04,601012,28.72,28.65,28.88,28.43,867536,2497224482.0,1.57,-0.21,-0.06,1.14
2023-07-05,601012,28.65,27.98,28.65,27.93,970809,2753408960.0,2.51,-2.34,-0.67,1.28
2023-07-06,601012,27.85,27.72,28.01,27.53,684205,1910525414.0,1.72,-0.93,-0.26,0.9
2023-07-07,601012,27.58,27.19,27.66,27.15,759088,2087565631.0,1.84,-1.91,-0.53,1.0
2023-07-10,601012,27.41,29.52,29.57,27.33,2877002,8392411402.0,8.24,8.57,2.33,3.8
2023-07-11,601012,29.48,29.07,29.48,28.72,1321400,3853372340.0,2.57,-1.52,-0.45,1.74
2023-07-12,601012,29.06,30.38,30.81,28.54,2847735,8599331681.0,7.81,4.51,1.31,3.76
2023-07-13,601012,30.41,30.5,31.14,30.23,1872847,5750139118.0,3.0,0.39,0.12,2.47
2023-07-14,601012,30.31,29.87,30.68,29.82,1488010,4501547319.0,2.82,-2.07,-0.63,1.96
2023-07-17,601012,29.59,29.62,30.02,29.39,820016,2442225177.0,2.11,-0.84,-0.25,1.08
2023-07-18,601012,29.83,29.33,29.91,29.09,882322,2600239433.0,2.77,-0.98,-0.29,1.16
2023-07-19,601012,29.33,29.07,29.35,28.89,645722,1886337313.0,1.57,-0.89,-0.26,0.85
2023-07-20,601012,29.18,29.39,30.1,28.92,1529136,4533131818.0,4.06,1.1,0.32,2.02
2023-07-21,601012,29.13,28.52,29.28,28.43,1419514,4108657000.0,2.89,-2.96,-0.87,1.87
2023-07-24,601012,28.3,28.17,28.62,28.02,647688,1841754220.0,2.1,-1.23,-0.35,0.85
2023-07-25,601012,28.61,29.05,29.3,28.48,1262073,3680517625.0,2.91,3.12,0.88,1.67
2023-07-26,601012,28.96,29.12,29.5,28.82,1006554,2952125389.0,2.34,0.24,0.07,1.33
2023-07-27,601012,29.01,28.48,29.21,28.4,1116833,3232654920.0,2.78,-2.2,-0.64,1.47
2023-07-28,601012,28.34,29.33,29.48,28.15,1375671,4011861437.0,4.67,2.98,0.85,1.82
2023-07-31,601012,29.63,29.68,30.32,29.53,1427263,4284580271.0,2.69,1.19,0.35,1.88
2023-08-01,601012,29.68,29.13,29.87,28.96,1180557,3477943851.0,3.07,-1.85,-0.55,1.56
2023-08-02,601012,29.14,28.92,29.3,28.83,732258,2134347186.0,1.61,-0.72,-0.21,0.97
2023-08-03,601012,29.71,30.68,30.71,29.62,2945021,8985302113.0,3.77,6.09,1.76,3.89
2023-08-04,601012,31.0,30.59,31.03,30.29,1879515,5793661287.0,2.41,-0.29,-0.09,2.48
2023-08-07,601012,30.6,30.34,30.71,30.13,946483,2879540930.0,1.9,-0.82,-0.25,1.25
2023-08-08,601012,30.64,30.06,30.73,29.71,1150000,3475408734.0,3.36,-0.92,-0.28,1.52
2023-08-09,601012,29.85,29.94,30.24,29.82,838304,2528543708.0,1.4,-0.4,-0.12,1.11
2023-08-10,601012,29.85,30.04,30.31,29.85,816090,2467101833.0,1.54,0.33,0.1,1.08
2023-08-11,601012,29.98,29.25,29.98,29.23,1013200,3011237243.0,2.5,-2.63,-0.79,1.34
2023-08-14,601012,28.85,29.14,29.15,28.6,876983,2548216659.0,1.88,-0.38,-0.11,1.16
2023-08-15,601012,29.04,28.22,29.11,28.1,1252730,3581741597.0,3.47,-3.16,-0.92,1.65
2023-08-16,601012,28.03,27.77,28.4,27.74,893105,2513336043.0,2.34,-1.59,-0.45,1.18
2023-08-17,601012,27.54,28.01,28.1,27.35,751079,2097194770.0,2.7,0.86,0.24,0.99
2023-08-18,601012,27.93,27.74,28.31,27.73,893521,2519992054.0,2.07,-0.96,-0.27,1.18
2023-08-21,601012,27.42,26.84,27.54,26.84,1106150,3020626559.0,2.52,-3.24,-0.9,1.46
2023-08-22,601012,26.98,25.67,27.08,25.22,2449604,6357169944.0,6.93,-4.36,-1.17,3.23
2023-08-23,601012,25.38,24.64,25.49,24.62,1334327,3364687283.0,3.39,-4.01,-1.03,1.76
2023-08-24,601012,24.64,25.59,25.92,24.64,1535240,3932404569.0,5.19,3.86,0.95,2.03
2023-08-25,601012,25.39,25.36,25.73,25.14,764178,1954007718.0,2.31,-0.9,-0.23,1.01
2023-08-28,601012,27.33,26.31,27.38,26.11,1881840,5057315453.0,5.01,3.75,0.95,2.48
2023-08-29,601012,26.31,26.93,27.09,26.25,1241333,3348455115.0,3.19,2.36,0.62,1.64
2023-08-30,601012,26.96,26.68,27.27,26.58,1012262,2734086791.0,2.56,-0.93,-0.25,1.34
2023-08-31,601012,26.64,26.38,26.79,26.25,726659,1935398295.0,2.02,-1.12,-0.3,0.96
2023-09-01,601012,26.54,26.41,26.63,26.26,486866,1292837165.0,1.4,0.11,0.03,0.64
2023-09-04,601012,26.63,26.87,26.91,26.17,995681,2673181359.0,2.8,1.74,0.46,1.31
2023-09-05,601012,26.71,27.93,28.28,26.51,2203438,6101814324.0,6.59,3.94,1.06,2.91
2023-09-06,601012,27.56,27.7,28.21,27.43,1537743,4290199689.0,2.79,-0.82,-0.23,2.03
2023-09-07,601012,27.48,26.57,27.48,26.57,1182367,3206173540.0,3.29,-4.08,-1.13,1.56
2023-09-08,601012,26.43,26.15,26.64,26.03,760728,2009039339.0,2.3,-1.58,-0.42,1.0
2023-09-11,601012,25.98,26.49,26.7,25.83,938103,2484803883.0,3.33,1.3,0.34,1.24
2023-09-12,601012,26.31,26.68,26.98,26.13,953259,2549099537.0,3.21,0.72,0.19,1.26
2023-09-13,601012,26.54,26.24,26.82,26.14,595155,1581734077.0,2.55,-1.65,-0.44,0.79
2023-09-14,601012,26.24,25.96,26.31,25.85,574964,1506241855.0,1.75,-1.07,-0.28,0.76
2023-09-15,601012,26.12,26.09,26.53,25.9,849233,2238194451.0,2.43,0.5,0.13,1.12
2023-09-18,601012,25.92,26.15,26.56,25.61,719635,1895927723.0,3.64,0.23,0.06,0.95
2023-09-19,601012,26.07,25.78,26.1,25.68,628649,1633045260.0,1.61,-1.41,-0.37,0.83
2023-09-20,601012,25.86,25.57,25.95,25.48,496994,1283810819.0,1.82,-0.81,-0.21,0.66
2023-09-21,601012,25.42,25.21,25.62,25.21,616572,1573694066.0,1.6,-1.41,-0.36,0.81
2023-09-22,601012,25.03,25.78,25.81,25.01,948143,2430765787.0,3.17,2.26,0.57,1.25
2023-09-25,601012,25.63,26.01,26.18,25.55,859498,2240496531.0,2.44,0.89,0.23,1.13
2023-09-26,601012,25.93,25.97,26.26,25.89,629863,1651556553.0,1.42,-0.15,-0.04,0.83
2023-09-27,601012,25.97,27.57,27.81,25.94,2397488,6569522908.0,7.2,6.16,1.6,3.16
2023-09-28,601012,27.55,27.11,27.77,27.08,1333713,3669438036.0,2.5,-1.67,-0.46,1.76
2023-10-09,601012,26.98,26.93,27.19,26.61,923188,2499365827.0,2.14,-0.66,-0.18,1.22
2023-10-10,601012,26.93,26.54,27.07,26.52,751150,2018932509.0,2.04,-1.45,-0.39,0.99
2023-10-11,601012,26.81,26.79,27.43,26.68,979007,2659249558.0,2.83,0.94,0.25,1.29
2023-10-12,601012,26.99,27.15,27.25,26.68,1021259,2775269446.0,2.13,1.34,0.36,1.35
2023-10-13,601012,26.81,26.63,26.81,26.4,847959,2264826037.0,1.51,-1.92,-0.52,1.12
2023-10-16,601012,26.47,26.16,26.91,26.0,795213,2109172218.0,3.42,-1.76,-0.47,1.05
2023-10-17,601012,26.28,26.05,26.35,25.9,556290,1461519893.0,1.72,-0.42,-0.11,0.73
2023-10-18,601012,26.04,25.7,26.04,25.64,525816,1362958248.0,1.54,-1.34,-0.35,0.69
2023-10-19,601012,25.44,25.29,25.79,25.23,768497,1967808636.0,2.18,-1.6,-0.41,1.01
2023-10-20,601012,25.1,25.38,25.59,25.0,918720,2344863075.0,2.33,0.36,0.09,1.21
2023-10-23,601012,25.13,24.53,25.17,24.3,984356,2443261753.0,3.43,-3.35,-0.85,1.3
2023-10-24,601012,24.53,24.53,24.71,24.07,822169,2019425714.0,2.61,0.0,0.0,1.08
2023-10-25,601012,24.74,24.48,24.93,24.37,816099,2025264429.0,2.28,-0.2,-0.05,1.08
2023-10-26,601012,23.89,23.73,24.01,23.19,1325663,3144111382.0,3.35,-3.06,-0.75,1.75
2023-10-27,601012,23.41,24.81,24.9,23.38,1338117,3272042799.0,6.41,4.55,1.08,1.77
2023-10-30,601012,24.55,24.99,25.21,24.48,960139,2406053716.0,2.94,0.73,0.18,1.27
2023-10-31,601012,23.8,23.96,24.36,23.77,1554971,3760351672.0,2.36,-4.12,-1.03,2.05
2023-11-01,601012,23.78,23.16,23.91,23.06,1552874,3653692188.0,3.55,-3.34,-0.8,2.05
2023-11-02,601012,23.08,22.24,23.22,22.23,1768632,4032721244.0,4.27,-3.97,-0.92,2.33
2023-11-03,601012,22.23,22.7,22.86,22.21,1285267,2933232088.0,2.92,2.07,0.46,1.7
2023-11-06,601012,22.87,23.28,23.59,22.85,1422177,3334656164.0,3.26,2.56,0.58,1.88
2023-11-07,601012,23.29,23.26,23.33,22.9,963845,2241677535.0,1.85,-0.09,-0.02,1.27
2023-11-08,601012,23.18,23.25,23.56,23.04,990709,2323813301.0,2.24,-0.04,-0.01,1.31
2023-11-09,601012,23.11,24.07,24.39,23.03,2343945,5675198292.0,5.85,3.53,0.82,3.09
2023-11-10,601012,23.85,23.36,23.87,23.36,1247917,2954913312.0,2.12,-2.95,-0.71,1.65
2023-11-13,601012,23.53,23.67,23.9,23.39,893799,2125224008.0,2.18,1.33,0.31,1.18
2023-11-14,601012,23.75,23.56,23.97,23.41,1063104,2528189498.0,2.37,-0.46,-0.11,1.4
2023-11-15,601012,24.01,24.22,24.47,23.81,1802203,4388281024.0,2.8,2.8,0.66,2.38
2023-11-16,601012,24.04,23.54,24.07,23.53,1223517,2919005575.0,2.23,-2.81,-0.68,1.61
2023-11-17,601012,23.34,23.42,23.43,23.18,815409,1913708561.0,1.06,-0.51,-0.12,1.08
2023-11-20,601012,23.41,23.32,23.51,23.03,767486,1796891969.0,2.05,-0.43,-0.1,1.01
2023-11-21,601012,23.4,23.12,23.57,23.09,886264,2083796038.0,2.06,-0.86,-0.2,1.17
2023-11-22,601012,22.99,22.62,23.09,22.62,822508,1889651351.0,2.03,-2.16,-0.5,1.09
2023-11-23,601012,22.61,22.71,22.77,22.43,705213,1605082333.0,1.5,0.4,0.09,0.93
2023-11-24,601012,22.67,22.35,22.67,22.33,711019,1606269172.0,1.5,-1.59,-0.36,0.94
2023-11-27,601012,22.33,21.7,22.33,21.65,1053338,2314160457.0,3.04,-2.91,-0.65,1.39
2023-11-28,601012,21.6,21.73,21.8,21.43,695859,1516713166.0,1.71,0.14,0.03,0.92
2023-11-29,601012,21.73,21.29,21.78,21.23,833084,1795537037.0,2.53,-2.02,-0.44,1.1
2023-11-30,601012,21.24,21.06,21.45,21.02,758319,1619503172.0,2.02,-1.08,-0.23,1.0
2023-12-01,601012,20.93,21.04,21.12,20.71,942753,1987593611.0,1.95,-0.09,-0.02,1.24
2023-12-04,601012,21.05,20.89,21.2,20.89,639287,1352736166.0,1.47,-0.71,-0.15,0.84
2023-12-05,601012,20.84,20.44,21.11,20.42,935813,1960918832.0,3.3,-2.15,-0.45,1.23
2023-12-06,601012,20.33,20.93,21.13,20.29,1128598,2375564526.0,4.11,2.4,0.49,1.49
2023-12-07,601012,20.78,20.61,20.83,20.46,841149,1747690036.0,1.77,-1.53,-0.32,1.11
2023-12-08,601012,20.79,20.56,20.83,20.43,703117,1462786866.0,1.94,-0.24,-0.05,0.93
2023-12-11,601012,20.32,20.63,20.67,20.04,960102,1964585569.0,3.06,0.34,0.07,1.27
2023-12-12,601012,20.58,20.65,20.87,20.52,710170,1479629370.0,1.7,0.1,0.02,0.94
2023-12-13,601012,20.43,20.12,20.6,20.11,725731,1486211330.0,2.37,-2.57,-0.53,0.96
2023-12-14,601012,20.33,20.16,20.66,20.14,652686,1338634084.0,2.58,0.2,0.04,0.86
2023-12-15,601012,20.31,20.51,20.91,20.31,1580292,3286300138.0,2.98,1.74,0.35,2.09
2023-12-18,601012,20.36,20.02,20.51,19.98,790445,1607566044.0,2.58,-2.39,-0.49,1.04
2023-12-19,601012,19.96,20.2,20.43,19.84,880685,1791144879.0,2.95,0.9,0.18,1.16
2023-12-20,601012,20.29,20.11,20.4,20.1,723129,1474750757.0,1.49,-0.45,-0.09,0.95
2023-12-21,601012,19.96,21.11,21.28,19.91,2466195,5202143498.0,6.81,4.97,1.0,3.25
2023-12-22,601012,20.98,21.05,21.37,20.74,1478760,3135909898.0,2.98,-0.28,-0.06,1.95
2023-12-25,601012,21.07,21.11,21.19,20.87,692299,1466873184.0,1.52,0.29,0.06,0.91
2023-12-26,601012,21.05,20.81,21.05,20.69,727846,1529795804.0,1.71,-1.42,-0.3,0.96
2023-12-27,601012,20.81,20.51,20.89,20.31,812305,1676695270.0,2.79,-1.44,-0.3,1.07
2023-12-28,601012,20.44,22.58,22.58,20.34,3118579,6888607315.0,10.92,10.09,2.07,4.12
2023-12-29,601012,23.03,22.73,23.03,22.55,2651051,6085166247.0,2.13,0.66,0.15,3.5
2024-01-02,601012,22.44,22.03,22.72,22.03,1588620,3561320754.0,3.04,-3.08,-0.7,2.1
2024-01-03,601012,22.03,22.22,22.41,21.92,1292435,2882721820.0,2.22,0.86,0.19,1.71
2024-01-04,601012,22.11,21.81,22.13,21.58,1113381,2444688691.0,2.48,-1.85,-0.41,1.47
2024-01-05,601012,21.69,21.41,22.08,21.2,1134272,2472077498.0,4.03,-1.83,-0.4,1.5
2024-01-08,601012,21.24,21.44,22.01,21.19,1181357,2572504539.0,3.83,0.14,0.03,1.56
2024-01-09,601012,21.45,22.07,22.7,21.27,2073670,4612609293.0,6.67,2.94,0.63,2.74
2024-01-10,601012,21.83,22.06,22.63,21.69,1677315,3755500025.0,4.26,-0.05,-0.01,2.21
2024-01-11,601012,21.85,22.19,22.33,21.75,1577210,3504532528.0,2.63,0.59,0.13,2.08
2024-01-12,601012,22.03,21.94,22.63,21.86,1566502,3505886714.0,3.47,-1.13,-0.25,2.07
2024-01-15,601012,21.73,21.67,22.11,21.59,1074905,2358263661.0,2.37,-1.23,-0.27,1.42
2024-01-16,601012,21.53,21.95,22.16,21.41,1334890,2938793848.0,3.46,1.29,0.28,1.76
2024-01-17,601012,21.83,21.13,21.83,21.11,1160138,2507187825.0,3.28,-3.74,-0.82,1.53
2024-01-18,601012,20.89,22.63,22.65,20.84,3176700,7033198433.0,8.57,7.1,1.5,4.19
2024-01-19,601012,22.47,21.93,22.61,21.93,1772037,3958954246.0,3.0,-3.09,-0.7,2.34
2024-01-22,601012,21.83,21.55,22.03,21.24,1565631,3418198049.0,3.6,-1.73,-0.38,2.07
2024-01-23,601012,21.52,21.89,22.38,21.29,1591781,3518887773.0,5.06,1.58,0.34,2.1
2024-01-24,601012,21.92,21.61,22.02,20.94,1663238,3595040079.0,4.93,-1.28,-0.28,2.19
