date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-03-02,601088,20.01,20.13,20.42,19.91,270931,764121834.0,2.55,0.6,0.12,0.16
2023-03-03,601088,20.25,20.41,20.47,20.04,335674,952450382.0,2.14,1.39,0.28,0.2
2023-03-06,601088,20.37,20.09,20.48,19.95,326730,920570916.0,2.6,-1.57,-0.32,0.2
2023-03-07,601088,20.03,20.82,21.72,20.03,783878,2284645507.0,8.41,3.63,0.73,0.48
2023-03-08,601088,20.65,20.43,20.69,20.23,284545,810190200.0,2.21,-1.87,-0.39,0.17
2023-03-09,601088,20.47,20.5,20.99,20.33,250485,716849464.0,3.23,0.34,0.07,0.15
2023-03-10,601088,20.41,20.07,20.41,20.02,255883,721618917.0,1.9,-2.1,-0.43,0.16
2023-03-13,601088,20.03,20.97,21.03,20.03,376149,1079845032.0,4.98,4.48,0.9,0.23
2023-03-14,601088,20.95,20.68,21.35,20.56,292098,844089997.0,3.77,-1.38,-0.29,0.18
2023-03-15,601088,20.85,20.79,21.01,20.58,244911,706613400.0,2.08,0.53,0.11,0.15
2023-03-16,601088,20.35,19.99,20.55,19.95,387842,1096094807.0,2.89,-3.85,-0.8,0.24
2023-03-17,601088,20.19,20.52,20.85,20.11,327144,934465099.0,3.7,2.65,0.53,0.2
2023-03-20,601088,20.61,20.78,21.27,20.34,438215,1266005305.0,4.53,1.27,0.26,0.27
2023-03-21,601088,20.88,20.48,20.93,20.32,276822,790375005.0,2.94,-1.44,-0.3,0.17
2023-03-22,601088,20.55,20.82,20.95,20.47,234025,673626094.0,2.34,1.66,0.34,0.14
2023-03-23,601088,20.85,21.33,21.4,20.77,419780,1225943161.0,3.03,2.45,0.51,0.25
2023-03-24,601088,21.44,20.93,21.45,20.61,393660,1139537999.0,3.94,-1.88,-0.4,0.24
2023-03-27,601088,19.85,19.63,20.03,19.25,878352,2431589189.0,3.73,-6.21,-1.3,0.53
2023-03-28,601088,19.63,19.33,19.7,19.25,469813,1289541729.0,2.29,-1.53,-0.3,0.28
2023-03-29,601088,19.43,19.22,19.48,19.13,249360,680795798.0,1.81,-0.57,-0.11,0.15
2023-03-30,601088,19.23,20.08,20.1,19.15,443055,1230610348.0,4.94,4.47,0.86,0.27
2023-03-31,601088,20.01,20.12,20.22,19.9,196986,554505211.0,1.59,0.2,0.04,0.12
2023-04-03,601088,20.25,19.84,20.5,19.83,290884,819131839.0,3.33,-1.39,-0.28,0.18
2023-04-04,601088,19.85,20.16,20.24,19.76,223978,629852626.0,2.42,1.61,0.32,0.14
2023-04-06,601088,20.16,19.87,20.16,19.83,158254,442952382.0,1.64,-1.44,-0.29,0.1
2023-04-07,601088,19.85,19.69,19.95,19.59,204043,566445280.0,1.81,-0.91,-0.18,0.12
2023-04-10,601088,19.55,19.56,19.62,19.39,196285,540839123.0,1.17,-0.66,-0.13,0.12
2023-04-11,601088,19.6,19.53,19.69,19.28,181548,500091251.0,2.1,-0.15,-0.03,0.11
2023-04-12,601088,19.6,19.8,20.06,19.48,226752,632170318.0,2.97,1.38,0.27,0.14
2023-04-13,601088,19.8,20.12,20.24,19.73,260121,731536514.0,2.58,1.62,0.32,0.16
2023-04-14,601088,20.13,20.35,20.49,19.97,345019,980999098.0,2.58,1.14,0.23,0.21
2023-04-17,601088,20.34,20.99,21.11,20.23,388103,1117778270.0,4.32,3.14,0.64,0.24
2023-04-18,601088,21.07,21.32,21.4,20.91,316310,926382514.0,2.33,1.57,0.33,0.19
2023-04-19,601088,21.32,21.24,21.56,21.22,275058,809395521.0,1.59,-0.38,-0.08,0.17
2023-04-20,601088,21.11,21.2,21.4,20.9,263022,766926980.0,2.35,-0.19,-0.04,0.16
2023-04-21,601088,21.1,20.98,21.44,20.98,243053,710778121.0,2.17,-1.04,-0.22,0.15
2023-04-24,601088,21.02,20.86,21.33,20.71,225697,653847823.0,2.96,-0.57,-0.12,0.14
2023-04-25,601088,20.86,20.74,21.05,20.48,264244,760084715.0,2.73,-0.58,-0.12,0.16
2023-04-26,601088,20.8,20.64,20.97,20.5,180684,518930276.0,2.27,-0.48,-0.1,0.11
2023-04-27,601088,20.72,20.67,20.83,20.06,305685,868740261.0,3.73,0.15,0.03,0.19
2023-04-28,601088,20.6,21.03,21.11,20.53,214440,620299256.0,2.81,1.74,0.36,0.13
2023-05-04,601088,20.8,21.52,21.66,20.37,361589,1059445310.0,6.13,2.33,0.49,0.22
2023-05-05,601088,21.51,21.84,22.23,21.36,318011,947989308.0,4.04,1.49,0.32,0.19
2023-05-08,601088,21.83,23.68,24.07,21.83,839923,2628118429.0,10.26,8.42,1.84,0.51
2023-05-09,601088,23.94,23.63,24.51,23.5,535704,1713380038.0,4.27,-0.21,-0.05,0.32
2023-05-10,601088,23.55,23.31,23.75,22.87,439997,1374344929.0,3.72,-1.35,-0.32,0.27
2023-05-11,601088,23.15,22.98,23.31,22.68,255264,791198912.0,2.7,-1.42,-0.33,0.15
2023-05-12,601088,23.0,22.79,23.4,22.6,289660,895161625.0,3.48,-0.83,-0.19,0.18
2023-05-15,601088,22.61,22.8,22.92,22.4,311838,958531066.0,2.28,0.04,0.01,0.19
2023-05-16,601088,22.82,23.11,24.06,22.77,460320,1443869648.0,5.66,1.36,0.31,0.28
2023-05-17,601088,22.95,22.72,23.07,22.53,272124,837404006.0,2.34,-1.69,-0.39,0.17
2023-05-18,601088,22.81,22.87,23.15,22.71,242080,749208127.0,1.94,0.66,0.15,0.15
2023-05-19,601088,22.81,22.88,23.14,22.51,176562,546351828.0,2.75,0.04,0.01,0.11
2023-05-22,601088,22.71,22.78,23.13,22.7,233790,723271533.0,1.88,-0.44,-0.1,0.14
2023-05-23,601088,22.86,22.71,23.17,22.64,251419,777605491.0,2.33,-0.31,-0.07,0.15
2023-05-24,601088,22.65,22.14,22.72,21.95,433865,1313266844.0,3.39,-2.51,-0.57,0.26
2023-05-25,601088,22.07,22.0,22.22,21.75,306679,920351791.0,2.12,-0.63,-0.14,0.19
2023-05-26,601088,21.84,21.25,21.85,21.22,300569,886922908.0,2.86,-3.41,-0.75,0.18
2023-05-29,601088,21.25,21.4,21.6,20.69,316032,921734528.0,4.28,0.71,0.15,0.19
2023-05-30,601088,21.39,21.12,21.53,20.95,180787,529016906.0,2.71,-1.31,-0.28,0.11
2023-05-31,601088,20.93,20.18,20.93,19.93,461896,1307457195.0,4.73,-4.45,-0.94,0.28
2023-06-01,601088,20.05,19.92,20.2,19.85,287543,807058606.0,1.73,-1.29,-0.26,0.17
2023-06-02,601088,19.95,20.21,20.25,19.91,211830,596642753.0,1.71,1.46,0.29,0.13
2023-06-05,601088,20.06,20.51,20.6,20.06,220546,627467145.0,2.67,1.48,0.3,0.13
2023-06-06,601088,20.55,21.26,21.76,20.3,401314,1177114969.0,7.12,3.66,0.75,0.24
2023-06-07,601088,21.32,21.27,21.61,20.85,195066,572055577.0,3.57,0.05,0.01,0.12
2023-06-08,601088,21.34,21.55,21.61,21.21,143160,421970028.0,1.88,1.32,0.28,0.09
2023-06-09,601088,21.52,21.4,21.65,21.27,148189,436709238.0,1.76,-0.7,-0.15,0.09
2023-06-12,601088,21.29,21.78,21.95,21.24,249161,741438471.0,3.32,1.78,0.38,0.15
2023-06-13,601088,21.7,21.57,21.92,21.42,136829,405571068.0,2.3,-0.96,-0.21,0.08
2023-06-14,601088,21.64,21.98,22.08,21.64,237724,713295904.0,2.04,1.9,0.41,0.14
2023-06-15,601088,21.97,21.95,22.1,21.54,203560,609583794.0,2.55,-0.14,-0.03,0.12
2023-06-16,601088,22.0,21.91,22.33,21.85,201385,605392548.0,2.19,-0.18,-0.04,0.12
2023-06-19,601088,21.91,21.77,22.27,21.71,146501,440239562.0,2.56,-0.64,-0.14,0.09
2023-06-20,601088,21.94,21.75,21.98,21.61,157781,470118241.0,1.7,-0.09,-0.02,0.1
2023-06-21,601088,21.6,21.76,22.05,21.6,197074,590627939.0,2.07,0.05,0.01,0.12
2023-06-26,601088,21.63,21.64,21.75,21.4,210371,623423307.0,1.61,-0.55,-0.12,0.13
2023-06-27,601088,21.63,21.93,22.16,21.47,237151,710522457.0,3.19,1.34,0.29,0.14
2023-06-28,601088,21.95,22.32,22.44,21.95,268039,811525928.0,2.23,1.78,0.39,0.16
2023-06-29,601088,22.34,22.1,22.53,21.85,246879,748406993.0,3.05,-0.99,-0.22,0.15
2023-06-30,601088,22.09,22.7,22.9,22.09,270392,828519938.0,3.67,2.71,0.6,0.16
2023-07-03,601088,22.55,23.11,23.22,22.55,347124,1077136569.0,2.95,1.81,0.41,0.21
2023-07-04,601088,23.05,23.06,23.33,22.97,323871,1009506058.0,1.56,-0.22,-0.05,0.2
2023-07-05,601088,23.08,23.35,23.48,22.98,280969,806090273.0,2.17,1.26,0.29,0.17
2023-07-06,601088,23.18,23.13,23.43,23.07,148294,425548880.0,1.54,-0.94,-0.22,0.09
2023-07-07,601088,23.03,23.2,23.45,23.03,139376,400326570.0,1.82,0.3,0.07,0.08
2023-07-10,601088,23.39,23.13,23.45,22.98,125271,358918901.0,2.03,-0.3,-0.07,0.08
2023-07-11,601088,23.33,23.01,23.33,22.96,111533,318494443.0,1.6,-0.52,-0.12,0.07
2023-07-12,601088,23.12,22.92,23.13,22.8,129362,368037301.0,1.43,-0.39,-0.09,0.08
2023-07-13,601088,23.0,23.18,23.34,22.92,127676,366427834.0,1.83,1.13,0.26,0.08
2023-07-14,601088,23.18,23.36,23.5,23.18,113382,327489689.0,1.38,0.78,0.18,0.07
2023-07-17,601088,22.68,22.26,22.68,21.8,419159,1159864060.0,3.77,-4.71,-1.1,0.25
2023-07-18,601088,22.35,22.33,22.49,22.13,221036,616255050.0,1.62,0.31,0.07,0.13
2023-07-19,601088,22.11,22.46,22.67,22.11,122922,343890309.0,2.51,0.58,0.13,0.07
2023-07-20,601088,22.57,22.26,22.83,22.25,118567,331721000.0,2.58,-0.89,-0.2,0.07
2023-07-21,601088,22.3,22.17,22.44,22.1,96275,266883790.0,1.53,-0.4,-0.09,0.06
2023-07-24,601088,21.8,22.08,22.24,21.8,94044,259563088.0,1.98,-0.41,-0.09,0.06
2023-07-25,601088,22.4,22.73,22.79,22.28,191605,539323288.0,2.31,2.94,0.65,0.12
2023-07-26,601088,22.73,22.95,23.1,22.73,116116,330595776.0,1.63,0.97,0.22,0.07
2023-07-27,601088,23.0,22.88,23.13,22.78,101848,289476123.0,1.53,-0.31,-0.07,0.06
2023-07-28,601088,22.9,22.91,23.1,22.66,150636,428117882.0,1.92,0.13,0.03,0.09
2023-07-31,601088,23.1,22.88,23.45,22.76,175667,500818951.0,3.01,-0.13,-0.03,0.11
2023-08-01,601088,22.85,22.94,23.08,22.8,99236,282108580.0,1.22,0.26,0.06,0.06
2023-08-02,601088,22.98,22.41,22.98,22.38,124474,349578443.0,2.62,-2.31,-0.53,0.08
2023-08-03,601088,22.55,22.39,22.55,22.29,115995,323588646.0,1.16,-0.09,-0.02,0.07
2023-08-04,601088,22.5,22.3,22.69,22.25,154940,432716265.0,1.97,-0.4,-0.09,0.09
2023-08-07,601088,22.22,22.36,22.39,22.15,110613,307345520.0,1.08,0.27,0.06,0.07
2023-08-08,601088,22.25,22.42,22.57,22.17,96656,269455331.0,1.79,0.27,0.06,0.06
2023-08-09,601088,22.36,22.33,22.49,22.21,93695,260439638.0,1.25,-0.4,-0.09,0.06
2023-08-10,601088,22.3,22.62,22.87,22.28,233490,655888728.0,2.64,1.3,0.29,0.14
2023-08-11,601088,22.57,22.01,22.75,22.01,198203,549017782.0,3.27,-2.7,-0.61,0.12
2023-08-14,601088,21.82,21.86,22.05,21.65,145388,396775295.0,1.82,-0.68,-0.15,0.09
2023-08-15,601088,21.9,22.02,22.07,21.75,116858,320514824.0,1.46,0.73,0.16,0.07
2023-08-16,601088,21.95,21.9,22.08,21.85,77242,212093933.0,1.04,-0.54,-0.12,0.05
2023-08-17,601088,21.82,21.91,21.97,21.65,83582,228333196.0,1.46,0.05,0.01,0.05
2023-08-18,601088,21.91,21.85,22.06,21.8,91086,249935244.0,1.19,-0.27,-0.06,0.06
2023-08-21,601088,21.97,21.51,21.97,21.5,125708,340339668.0,2.15,-1.56,-0.34,0.08
2023-08-22,601088,21.52,22.02,22.13,21.5,144916,396568961.0,2.93,2.37,0.51,0.09
2023-08-23,601088,22.03,22.54,22.85,22.03,304312,854600329.0,3.72,2.36,0.52,0.18
2023-08-24,601088,22.62,22.31,22.84,22.24,179049,501396429.0,2.66,-1.02,-0.23,0.11
2023-08-25,601088,22.33,22.39,22.55,22.26,127503,355523196.0,1.3,0.36,0.08,0.08
2023-08-28,601088,23.38,23.0,23.51,22.84,384128,1100027323.0,2.99,2.72,0.61,0.23
2023-08-29,601088,23.1,22.94,23.19,22.82,241999,689740779.0,1.61,-0.26,-0.06,0.15
2023-08-30,601088,23.1,22.78,23.16,22.74,155966,442797339.0,1.83,-0.7,-0.16,0.09
2023-08-31,601088,23.0,22.67,23.0,22.61,135851,383820641.0,1.71,-0.48,-0.11,0.08
2023-09-01,601088,22.81,23.25,23.37,22.7,281428,806173958.0,2.96,2.56,0.58,0.17
2023-09-04,601088,23.48,24.08,24.3,23.41,438625,1294161458.0,3.83,3.57,0.83,0.27
2023-09-05,601088,23.9,24.26,24.37,23.71,275303,817427794.0,2.74,0.75,0.18,0.17
2023-09-06,601088,24.22,24.18,24.43,24.03,202238,600269826.0,1.65,-0.33,-0.08,0.12
2023-09-07,601088,24.18,24.29,24.5,23.97,307826,918260556.0,2.19,0.45,0.11,0.19
2023-09-08,601088,24.08,23.94,24.24,23.81,146683,431670347.0,1.77,-1.44,-0.35,0.09
2023-09-11,601088,24.0,24.29,24.8,23.95,247936,742202361.0,3.55,1.46,0.35,0.15
2023-09-12,601088,24.2,24.31,24.55,24.09,150679,448370706.0,1.89,0.08,0.02,0.09
2023-09-13,601088,24.48,24.76,24.89,24.32,233345,704806123.0,2.34,1.85,0.45,0.14
2023-09-14,601088,24.77,25.65,25.88,24.76,443103,1374254289.0,4.52,3.59,0.89,0.27
2023-09-15,601088,25.96,25.67,26.11,25.46,346888,1084649679.0,2.53,0.08,0.02,0.21
2023-09-18,601088,25.7,25.73,25.8,25.24,230706,716849937.0,2.18,0.23,0.06,0.14
2023-09-19,601088,25.75,25.88,26.16,25.6,277780,872238152.0,2.18,0.58,0.15,0.17
2023-09-20,601088,25.88,25.97,26.16,25.59,204150,642218165.0,2.2,0.35,0.09,0.12
2023-09-21,601088,25.89,25.66,26.04,25.56,179473,560298351.0,1.85,-1.19,-0.31,0.11
2023-09-22,601088,25.81,25.75,25.9,25.3,241115,751841398.0,2.34,0.35,0.09,0.15
2023-09-25,601088,25.96,25.85,26.25,25.71,168956,531322418.0,2.1,0.39,0.1,0.1
2023-09-26,601088,25.85,25.66,26.03,25.59,130744,408130470.0,1.7,-0.74,-0.19,0.08
2023-09-27,601088,25.78,25.36,25.78,25.2,181736,561252260.0,2.26,-1.17,-0.3,0.11
2023-09-28,601088,25.65,25.7,25.83,25.22,214604,669199691.0,2.41,1.34,0.34,0.13
2023-10-09,601088,25.5,26.05,26.14,25.42,208137,653276170.0,2.8,1.36,0.35,0.13
2023-10-10,601088,26.05,25.56,26.05,25.48,145535,453852331.0,2.19,-1.88,-0.49,0.09
2023-10-11,601088,25.75,25.36,25.77,25.0,211119,649138853.0,3.01,-0.78,-0.2,0.13
2023-10-12,601088,25.59,25.2,25.65,25.08,100797,310359333.0,2.25,-0.63,-0.16,0.06
2023-10-13,601088,25.0,25.27,25.34,24.91,98382,301601436.0,1.71,0.28,0.07,0.06
2023-10-16,601088,25.47,25.93,25.98,25.3,227620,711356591.0,2.69,2.61,0.66,0.14
2023-10-17,601088,25.9,26.09,26.14,25.66,141596,445183134.0,1.85,0.62,0.16,0.09
2023-10-18,601088,26.01,26.1,26.55,25.9,178900,566673986.0,2.49,0.04,0.01,0.11
2023-10-19,601088,25.9,25.45,25.98,25.41,148437,461572536.0,2.18,-2.49,-0.65,0.09
2023-10-20,601088,25.54,25.28,25.66,25.18,120628,371668740.0,1.89,-0.67,-0.17,0.07
2023-10-23,601088,25.3,25.43,25.5,25.06,156822,482817173.0,1.74,0.59,0.15,0.1
2023-10-24,601088,25.38,25.09,25.46,24.76,207498,634629093.0,2.75,-1.34,-0.34,0.13
2023-10-25,601088,25.38,24.86,25.45,24.84,185999,569314536.0,2.43,-0.92,-0.23,0.11
2023-10-26,601088,24.97,25.05,25.35,24.73,152351,464767494.0,2.49,0.76,0.19,0.09
2023-10-27,601088,25.0,24.85,25.27,24.83,132447,405160061.0,1.76,-0.8,-0.2,0.08
2023-10-30,601088,24.85,24.21,25.05,24.21,243870,729982731.0,3.38,-2.58,-0.64,0.15
2023-10-31,601088,24.19,24.82,25.0,24.15,187580,567805834.0,3.51,2.52,0.61,0.11
2023-11-01,601088,24.71,24.79,24.92,24.35,153326,461401283.0,2.3,-0.12,-0.03,0.09
2023-11-02,601088,25.04,24.99,25.25,24.8,126234,385103041.0,1.82,0.81,0.2,0.08
2023-11-03,601088,25.13,24.87,25.43,24.78,131990,402768066.0,2.6,-0.48,-0.12,0.08
2023-11-06,601088,24.82,23.98,24.97,23.8,355037,1049911265.0,4.7,-3.58,-0.89,0.22
2023-11-07,601088,23.83,24.15,24.35,23.83,154619,458104459.0,2.17,0.71,0.17,0.09
2023-11-08,601088,23.98,24.26,24.35,23.95,160418,476486075.0,1.66,0.46,0.11,0.1
2023-11-09,601088,24.37,25.22,25.3,24.33,251514,767003696.0,4.0,3.96,0.96,0.15
2023-11-10,601088,25.19,25.6,25.72,24.9,238880,738245240.0,3.25,1.51,0.38,0.14
2023-11-13,601088,25.64,25.43,25.8,25.06,138750,427541767.0,2.89,-0.66,-0.17,0.08
2023-11-14,601088,25.38,25.15,25.6,25.05,113572,348475314.0,2.16,-1.1,-0.28,0.07
2023-11-15,601088,25.29,25.24,25.43,25.05,113009,347195209.0,1.51,0.36,0.09,0.07
2023-11-16,601088,25.21,25.27,25.37,24.95,129056,396449012.0,1.66,0.12,0.03,0.08
2023-11-17,601088,25.2,25.3,25.41,24.99,163338,501373437.0,1.66,0.12,0.03,0.1
2023-11-20,601088,25.33,25.22,25.34,24.91,127869,392275403.0,1.7,-0.32,-0.08,0.08
2023-11-21,601088,25.28,25.21,25.7,25.18,164153,507131730.0,2.06,-0.04,-0.01,0.1
2023-11-22,601088,25.12,25.15,25.35,24.98,113274,347606531.0,1.47,-0.24,-0.06,0.07
2023-11-23,601088,25.12,25.45,25.53,25.05,126177,388416922.0,1.91,1.19,0.3,0.08
2023-11-24,601088,25.37,25.55,25.82,25.36,183188,570483456.0,1.81,0.39,0.1,0.11
2023-11-27,601088,25.75,25.75,25.91,25.44,170298,531364524.0,1.84,0.78,0.2,0.1
2023-11-28,601088,25.73,25.49,25.74,25.24,141302,437970410.0,1.94,-1.01,-0.26,0.09
2023-11-29,601088,25.68,25.67,25.77,25.51,145247,452755812.0,1.02,0.71,0.18,0.09
2023-11-30,601088,25.55,25.99,26.0,25.54,266364,834688060.0,1.79,1.25,0.32,0.16
2023-12-01,601088,25.99,26.01,26.23,25.79,277719,873953883.0,1.69,0.08,0.02,0.17
2023-12-04,601088,25.99,26.26,26.32,25.9,223130,706298406.0,1.61,0.96,0.25,0.14
2023-12-05,601088,26.18,25.78,26.38,25.7,204710,646469550.0,2.59,-1.83,-0.48,0.12
2023-12-06,601088,25.76,25.54,25.79,25.29,172709,534605391.0,1.94,-0.93,-0.24,0.1
2023-12-07,601088,25.51,25.07,25.51,25.06,211929,651455763.0,1.76,-1.84,-0.47,0.13
2023-12-08,601088,25.05,25.08,25.44,24.71,241183,738170243.0,2.91,0.04,0.01,0.15
2023-12-11,601088,24.92,25.58,25.73,24.57,350617,1080259144.0,4.63,1.99,0.5,0.21
2023-12-12,601088,25.49,25.75,25.75,25.18,214968,665856616.0,2.23,0.66,0.17,0.13
2023-12-13,601088,25.72,25.28,25.72,25.22,163243,503955898.0,1.94,-1.83,-0.47,0.1
2023-12-14,601088,25.38,25.19,25.45,24.96,198822,611116974.0,1.94,-0.36,-0.09,0.12
2023-12-15,601088,25.2,24.91,25.54,24.9,242094,741405717.0,2.54,-1.11,-0.28,0.15
2023-12-18,601088,24.92,25.25,25.41,24.68,249494,764175067.0,2.93,1.36,0.34,0.15
2023-12-19,601088,25.3,25.3,25.5,25.05,177962,547368201.0,1.78,0.2,0.05,0.11
2023-12-20,601088,25.4,25.53,25.85,25.3,272976,850000678.0,2.17,0.91,0.23,0.17
2023-12-21,601088,25.52,25.27,25.68,24.98,267076,820883854.0,2.74,-1.02,-0.26,0.16
2023-12-22,601088,25.32,25.88,26.09,25.28,328978,1030794699.0,3.21,2.41,0.61,0.2
2023-12-25,601088,25.86,26.26,26.32,25.66,278063,876124666.0,2.55,1.47,0.38,0.17
2023-12-26,601088,26.35,25.81,27.02,25.76,381675,1217885549.0,4.8,-1.71,-0.45,0.23
2023-12-27,601088,26.0,26.15,26.35,25.72,236256,745730130.0,2.44,1.32,0.34,0.14
2023-12-28,601088,26.15,25.72,26.5,25.37,375382,1172698912.0,4.32,-1.64,-0.43,0.23
2023-12-29,601088,25.58,25.85,26.0,25.51,257452,805664370.0,1.91,0.51,0.13,0.16
2024-01-02,601088,25.89,26.88,27.15,25.87,421841,1359959600.0,4.95,3.98,1.03,0.26
2024-01-03,601088,26.87,27.48,27.68,26.8,319788,1050710215.0,3.27,2.23,0.6,0.19
2024-01-04,601088,27.51,27.93,28.1,27.51,390508,1301177412.0,2.15,1.64,0.45,0.24
2024-01-05,601088,27.83,27.95,28.3,27.58,316556,1060931502.0,2.58,0.07,0.02,0.19
2024-01-08,601088,27.8,28.15,28.31,27.55,459690,1541399297.0,2.72,0.72,0.2,0.28
2024-01-09,601088,28.0,28.55,28.65,27.72,295810,999884014.0,3.3,1.42,0.4,0.18
2024-01-10,601088,28.55,28.35,29.0,28.04,243985,827465178.0,3.36,-0.7,-0.2,0.15
2024-01-11,601088,28.35,27.75,28.35,27.67,294634,983251642.0,2.4,-2.12,-0.6,0.18
2024-01-12,601088,27.65,28.12,28.19,27.56,211635,707212658.0,2.27,1.33,0.37,0.13
2024-01-15,601088,28.0,28.54,28.68,27.93,238396,808029743.0,2.67,1.49,0.42,0.14
2024-01-16,601088,28.39,28.78,28.97,28.32,218163,746362168.0,2.28,0.84,0.24,0.13
2024-01-17,601088,28.68,28.64,29.16,28.54,319676,1098217725.0,2.15,-0.49,-0.14,0.19
2024-01-18,601088,28.64,28.57,28.9,27.7,464669,1567030067.0,4.19,-0.24,-0.07,0.28
2024-01-19,601088,28.51,27.75,28.51,27.31,602975,2003791322.0,4.2,-2.87,-0.82,0.37
2024-01-22,601088,27.72,27.46,27.99,27.15,381009,1262454097.0,3.03,-1.05,-0.29,0.23
2024-01-23,601088,27.32,28.12,28.3,27.15,299308,993815363.0,4.19,2.4,0.66,0.18
2024-01-24,601088,28.29,29.11,29.2,28.09,326006,1115547091.0,3.95,3.52,0.99,0.2
2024-01-25,601088,29.28,29.62,29.89,28.95,332696,1161608331.0,3.23,1.75,0.51,0.2
2024-01-26,601088,29.5,30.3,30.46,29.4,306601,1086920593.0,3.58,2.3,0.68,0.19
2024-01-29,601088,30.32,30.15,30.53,30.0,251573,899957524.0,1.75,-0.5,-0.15,0.15
2024-01-30,601088,30.2,30.26,30.5,29.75,277176,990488153.0,2.49,0.36,0.11,0.17
2024-01-31,601088,29.89,31.62,31.69,29.85,467373,1711930598.0,6.08,4.49,1.36,0.28
2024-02-01,601088,31.35,30.8,31.45,30.53,349543,1273620131.0,2.91,-2.59,-0.82,0.21
2024-02-02,601088,30.8,31.52,31.8,30.4,426963,1564773419.0,4.55,2.34,0.72,0.26
2024-02-05,601088,31.31,32.63,32.63,31.2,413357,1557724731.0,4.54,3.52,1.11,0.25
