date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-03-28,600000,6.11,6.13,6.14,6.09,166413,119293209.0,0.82,0.49,0.03,0.06
2023-03-29,600000,6.18,6.11,6.18,6.11,126858,91087594.0,1.14,-0.33,-0.02,0.04
2023-03-30,600000,6.13,6.14,6.16,6.07,225048,161359032.0,1.47,0.49,0.03,0.08
2023-03-31,600000,6.14,6.14,6.19,6.12,200489,144423998.0,1.14,0.0,0.0,0.07
2023-04-03,600000,6.14,6.14,6.16,6.11,202466,145394356.0,0.81,0.0,0.0,0.07
2023-04-04,600000,6.14,6.16,6.17,6.11,257182,184997550.0,0.98,0.33,0.02,0.09
2023-04-06,600000,6.16,6.13,6.17,6.13,147403,106072546.0,0.65,-0.49,-0.03,0.05
2023-04-07,600000,6.14,6.18,6.19,6.11,174658,125889350.0,1.31,0.82,0.05,0.06
2023-04-10,600000,6.16,6.16,6.19,6.14,175483,126535779.0,0.81,-0.32,-0.02,0.06
2023-04-11,600000,6.18,6.13,6.18,6.13,201913,145358007.0,0.81,-0.49,-0.03,0.07
2023-04-12,600000,6.15,6.16,6.18,6.12,194757,140373570.0,0.98,0.49,0.03,0.07
2023-04-13,600000,6.17,6.2,6.24,6.15,257790,186717624.0,1.46,0.65,0.04,0.09
2023-04-14,600000,6.23,6.22,6.26,6.2,250746,182629852.0,0.97,0.32,0.02,0.09
2023-04-17,600000,6.21,6.34,6.35,6.21,360278,264817275.0,2.25,1.93,0.12,0.12
2023-04-18,600000,6.33,6.49,6.54,6.32,774123,582499848.0,3.47,2.37,0.15,0.26
2023-04-19,600000,6.44,6.48,6.53,6.38,522698,393443029.0,2.31,-0.15,-0.01,0.18
2023-04-20,600000,6.45,6.63,6.64,6.45,723407,550359766.0,2.93,2.31,0.15,0.25
2023-04-21,600000,6.62,6.54,6.68,6.52,502590,383793225.0,2.41,-1.36,-0.09,0.17
2023-04-24,600000,6.54,6.44,6.59,6.42,433485,326606926.0,2.6,-1.53,-0.1,0.15
2023-04-25,600000,6.48,6.51,6.57,6.47,428053,323698545.0,1.55,1.09,0.07,0.15
2023-04-26,600000,6.51,6.41,6.51,6.37,509194,380460213.0,2.15,-1.54,-0.1,0.17
2023-04-27,600000,6.43,6.43,6.46,6.37,492695,367760167.0,1.4,0.31,0.02,0.17
2023-04-28,600000,6.42,6.55,6.6,6.42,388413,294352873.0,2.8,1.87,0.12,0.13
2023-05-04,600000,6.43,6.63,6.7,6.3,758666,575141257.0,6.11,1.22,0.08,0.26
2023-05-05,600000,6.63,6.71,6.85,6.61,679911,529531597.0,3.62,1.21,0.08,0.23
2023-05-08,600000,6.72,7.02,7.12,6.71,1431179,1148389705.0,6.11,4.62,0.31,0.49
2023-05-09,600000,7.09,6.91,7.17,6.89,1220590,987860019.0,3.99,-1.57,-0.11,0.42
2023-05-10,600000,6.88,6.65,6.9,6.6,873389,677598927.0,4.34,-3.76,-0.26,0.3
2023-05-11,600000,6.67,6.62,6.75,6.6,431354,332304491.0,2.26,-0.45,-0.03,0.15
2023-05-12,600000,6.65,6.57,6.66,6.53,550037,420040623.0,1.96,-0.76,-0.05,0.19
2023-05-15,600000,6.57,6.64,6.66,6.46,491756,373081744.0,3.04,1.07,0.07,0.17
2023-05-16,600000,6.65,6.62,6.73,6.59,413977,318997697.0,2.11,-0.3,-0.02,0.14
2023-05-17,600000,6.62,6.56,6.64,6.53,294426,224614977.0,1.66,-0.91,-0.06,0.1
2023-05-18,600000,6.59,6.63,6.7,6.56,387144,297590092.0,2.13,1.07,0.07,0.13
2023-05-19,600000,6.62,6.49,6.62,6.47,350725,265388166.0,2.26,-2.11,-0.14,0.12
2023-05-22,600000,6.53,6.49,6.55,6.47,211743,159997715.0,1.23,0.0,0.0,0.07
2023-05-23,600000,6.49,6.4,6.54,6.4,292137,219372233.0,2.16,-1.39,-0.09,0.1
2023-05-24,600000,6.38,6.24,6.39,6.24,451459,331690566.0,2.34,-2.5,-0.16,0.15
2023-05-25,600000,6.21,6.26,6.28,6.19,344090,250361066.0,1.44,0.32,0.02,0.12
2023-05-26,600000,6.26,6.27,6.31,6.2,189129,138237161.0,1.76,0.16,0.01,0.06
2023-05-29,600000,6.27,6.36,6.41,6.26,296241,218780886.0,2.39,1.44,0.09,0.1
2023-05-30,600000,6.37,6.32,6.39,6.25,269428,198416676.0,2.2,-0.63,-0.04,0.09
2023-05-31,600000,6.32,6.3,6.32,6.24,265694,194680269.0,1.27,-0.32,-0.02,0.09
2023-06-01,600000,6.28,6.23,6.3,6.21,306063,223217358.0,1.43,-1.11,-0.07,0.1
2023-06-02,600000,6.24,6.3,6.31,6.24,206972,151681592.0,1.12,1.12,0.07,0.07
2023-06-05,600000,6.3,6.36,6.38,6.26,212867,157069299.0,1.9,0.95,0.06,0.07
2023-06-06,600000,6.36,6.33,6.48,6.31,337364,251262504.0,2.67,-0.47,-0.03,0.11
2023-06-07,600000,6.35,6.41,6.45,6.35,215934,161137015.0,1.58,1.26,0.08,0.07
2023-06-08,600000,6.44,6.52,6.54,6.38,276346,207840752.0,2.5,1.72,0.11,0.09
2023-06-09,600000,6.52,6.51,6.55,6.48,222881,168547961.0,1.07,-0.15,-0.01,0.08
2023-06-12,600000,6.49,6.38,6.49,6.38,203001,151516728.0,1.69,-2.0,-0.13,0.07
2023-06-13,600000,6.38,6.41,6.43,6.35,157243,117086539.0,1.25,0.47,0.03,0.05
2023-06-14,600000,6.43,6.35,6.46,6.35,179861,134018714.0,1.72,-0.94,-0.06,0.06
2023-06-15,600000,6.38,6.4,6.44,6.34,209370,155705975.0,1.57,0.79,0.05,0.07
2023-06-16,600000,6.4,6.38,6.42,6.34,269086,199680699.0,1.25,-0.31,-0.02,0.09
2023-06-19,600000,6.36,6.29,6.37,6.29,173687,128045971.0,1.25,-1.41,-0.09,0.06
2023-06-20,600000,6.31,6.24,6.32,6.24,204174,149411204.0,1.27,-0.79,-0.05,0.07
2023-06-21,600000,6.24,6.22,6.32,6.22,201221,147098242.0,1.6,-0.32,-0.02,0.07
2023-06-26,600000,6.22,6.11,6.23,6.09,340079,244185921.0,2.25,-1.77,-0.11,0.12
2023-06-27,600000,6.1,6.14,6.18,6.09,184127,132407801.0,1.47,0.49,0.03,0.06
2023-06-28,600000,6.15,6.16,6.17,6.1,158066,113547071.0,1.14,0.33,0.02,0.05
2023-06-29,600000,6.16,6.13,6.2,6.13,216274,155944843.0,1.14,-0.49,-0.03,0.07
2023-06-30,600000,6.12,6.19,6.22,6.12,194253,140653932.0,1.63,0.98,0.06,0.07
2023-07-03,600000,6.2,6.27,6.28,6.2,208738,152174189.0,1.29,1.29,0.08,0.07
2023-07-04,600000,6.25,6.23,6.28,6.18,174474,126841704.0,1.59,-0.64,-0.04,0.06
2023-07-05,600000,6.21,6.2,6.23,6.16,113966,82596378.0,1.12,-0.48,-0.03,0.04
2023-07-06,600000,6.2,6.16,6.22,6.14,148274,107119878.0,1.29,-0.65,-0.04,0.05
2023-07-07,600000,6.16,6.17,6.2,6.13,147488,106398636.0,1.14,0.16,0.01,0.05
2023-07-10,600000,6.17,6.17,6.2,6.15,114107,82406254.0,0.81,0.0,0.0,0.04
2023-07-11,600000,6.21,6.23,6.24,6.18,140742,102272416.0,0.97,0.97,0.06,0.05
2023-07-12,600000,6.23,6.2,6.27,6.2,144145,105021891.0,1.12,-0.48,-0.03,0.05
2023-07-13,600000,6.25,6.35,6.35,6.22,269254,198390792.0,2.1,2.42,0.15,0.09
2023-07-14,600000,6.37,6.39,6.4,6.33,195697,145348730.0,1.1,0.63,0.04,0.07
2023-07-17,600000,6.39,6.37,6.4,6.3,139921,103339601.0,1.56,-0.31,-0.02,0.05
2023-07-18,600000,6.37,6.34,6.37,6.32,120266,88895175.0,0.78,-0.47,-0.03,0.04
2023-07-19,600000,6.31,6.36,6.38,6.31,181896,134677036.0,1.1,0.32,0.02,0.06
2023-07-20,600000,6.38,6.37,6.43,6.35,266868,198503271.0,1.26,0.16,0.01,0.09
2023-07-21,600000,6.37,6.39,6.42,6.34,276614,196813979.0,1.26,0.31,0.02,0.09
2023-07-24,600000,6.35,6.4,6.43,6.34,258402,184072422.0,1.41,0.16,0.01,0.09
2023-07-25,600000,6.45,6.54,6.56,6.44,314448,227784692.0,1.88,2.19,0.14,0.11
2023-07-26,600000,6.55,6.56,6.61,6.53,228180,166416269.0,1.22,0.31,0.02,0.08
2023-07-27,600000,6.6,6.64,6.67,6.56,261988,193006451.0,1.68,1.22,0.08,0.09
2023-07-28,600000,6.6,6.77,6.79,6.6,465288,347454787.0,2.86,1.96,0.13,0.16
2023-07-31,600000,6.82,6.87,6.91,6.79,528042,400087143.0,1.77,1.48,0.1,0.18
2023-08-01,600000,6.85,6.87,6.9,6.81,309343,234625800.0,1.31,0.0,0.0,0.11
2023-08-02,600000,6.83,6.75,6.86,6.7,426545,319717235.0,2.33,-1.75,-0.12,0.15
2023-08-03,600000,6.79,6.83,6.85,6.71,293295,220449825.0,2.07,1.19,0.08,0.1
2023-08-04,600000,6.86,6.85,6.92,6.81,342568,260297665.0,1.61,0.29,0.02,0.12
2023-08-07,600000,6.84,6.79,6.84,6.76,260129,195449522.0,1.17,-0.88,-0.06,0.09
2023-08-08,600000,6.74,6.79,6.82,6.7,270012,202344903.0,1.77,0.0,0.0,0.09
2023-08-09,600000,6.77,6.82,6.82,6.74,177926,133937332.0,1.18,0.44,0.03,0.06
2023-08-10,600000,6.72,6.69,6.73,6.62,528653,391107894.0,1.61,-1.91,-0.13,0.18
2023-08-11,600000,6.71,6.5,6.71,6.5,370511,270665761.0,3.14,-2.84,-0.19,0.13
2023-08-14,600000,6.45,6.37,6.47,6.32,442455,315007728.0,2.31,-2.0,-0.13,0.15
2023-08-15,600000,6.39,6.44,6.46,6.36,312187,222582866.0,1.57,1.1,0.07,0.11
2023-08-16,600000,6.42,6.41,6.46,6.39,229540,163923269.0,1.09,-0.47,-0.03,0.08
2023-08-17,600000,6.4,6.37,6.41,6.32,372025,263598981.0,1.4,-0.62,-0.04,0.13
2023-08-18,600000,6.37,6.34,6.44,6.34,281506,200372019.0,1.57,-0.47,-0.03,0.1
2023-08-21,600000,6.33,6.23,6.38,6.23,425177,298419531.0,2.37,-1.74,-0.11,0.14
2023-08-22,600000,6.25,6.28,6.31,6.24,329400,230491370.0,1.12,0.8,0.05,0.11
2023-08-23,600000,6.28,6.29,6.36,6.25,301514,212210300.0,1.75,0.16,0.01,0.1
2023-08-24,600000,6.3,6.26,6.33,6.25,246050,172413193.0,1.27,-0.48,-0.03,0.08
2023-08-25,600000,6.26,6.32,6.36,6.24,247038,174021381.0,1.92,0.96,0.06,0.08
2023-08-28,600000,6.57,6.42,6.59,6.39,666481,480922456.0,3.16,1.58,0.1,0.23
2023-08-29,600000,6.47,6.34,6.47,6.3,504375,357554835.0,2.65,-1.25,-0.08,0.17
2023-08-30,600000,6.37,6.3,6.37,6.28,287183,202072785.0,1.42,-0.63,-0.04,0.1
2023-08-31,600000,6.3,6.25,6.36,6.25,329332,231268205.0,1.75,-0.79,-0.05,0.11
2023-09-01,600000,6.26,6.28,6.31,6.26,217930,152752422.0,0.8,0.48,0.03,0.07
2023-09-04,600000,6.33,6.38,6.41,6.3,368143,261369413.0,1.75,1.59,0.1,0.13
2023-09-05,600000,6.37,6.31,6.39,6.3,223268,157581032.0,1.41,-1.1,-0.07,0.08
2023-09-06,600000,6.29,6.36,6.36,6.29,167365,118026826.0,1.11,0.79,0.05,0.06
2023-09-07,600000,6.36,6.31,6.37,6.29,202719,143062806.0,1.26,-0.79,-0.05,0.07
2023-09-08,600000,6.3,6.27,6.32,6.27,184166,129109494.0,0.79,-0.63,-0.04,0.06
2023-09-11,600000,6.29,6.31,6.36,6.27,248850,175285112.0,1.44,0.64,0.04,0.08
2023-09-12,600000,6.3,6.33,6.34,6.3,209762,147913332.0,0.63,0.32,0.02,0.07
2023-09-13,600000,6.36,6.32,6.37,6.31,200498,141654380.0,0.95,-0.16,-0.01,0.07
2023-09-14,600000,6.35,6.38,6.39,6.33,355799,252575928.0,0.95,0.95,0.06,0.12
2023-09-15,600000,6.39,6.39,6.43,6.34,340819,242512745.0,1.41,0.16,0.01,0.12
2023-09-18,600000,6.36,6.34,6.37,6.3,222821,157407867.0,1.1,-0.78,-0.05,0.08
2023-09-19,600000,6.35,6.4,6.4,6.32,282346,200455771.0,1.26,0.95,0.06,0.1
2023-09-20,600000,6.39,6.4,6.42,6.35,163030,116256771.0,1.09,0.0,0.0,0.06
2023-09-21,600000,6.4,6.37,6.44,6.36,273070,194557948.0,1.25,-0.47,-0.03,0.09
2023-09-22,600000,6.37,6.45,6.45,6.34,321813,229743638.0,1.73,1.26,0.08,0.11
2023-09-25,600000,6.45,6.43,6.47,6.4,307174,220116848.0,1.09,-0.31,-0.02,0.1
2023-09-26,600000,6.44,6.42,6.46,6.39,218861,156520402.0,1.09,-0.16,-0.01,0.07
2023-09-27,600000,6.46,6.4,6.46,6.38,320673,229044783.0,1.25,-0.31,-0.02,0.11
2023-09-28,600000,6.42,6.37,6.44,6.37,224353,159899372.0,1.09,-0.47,-0.03,0.08
2023-10-09,600000,6.35,6.3,6.35,6.27,277631,195214392.0,1.26,-1.1,-0.07,0.09
2023-10-10,600000,6.4,6.28,6.41,6.28,240956,169856241.0,2.06,-0.32,-0.02,0.08
2023-10-11,600000,6.33,6.29,6.35,6.28,240574,169371363.0,1.11,0.16,0.01,0.08
2023-10-12,600000,6.36,6.41,6.44,6.33,363470,259223143.0,1.75,1.91,0.12,0.12
2023-10-13,600000,6.38,6.37,6.42,6.35,196504,139771982.0,1.09,-0.62,-0.04,0.07
2023-10-16,600000,6.39,6.34,6.4,6.31,249077,176097574.0,1.41,-0.47,-0.03,0.08
2023-10-17,600000,6.36,6.36,6.37,6.32,190291,134630097.0,0.79,0.32,0.02,0.06
2023-10-18,600000,6.34,6.32,6.38,6.32,214857,152063024.0,0.94,-0.63,-0.04,0.07
2023-10-19,600000,6.31,6.11,6.32,6.1,616798,425956887.0,3.48,-3.32,-0.21,0.21
2023-10-20,600000,6.08,6.14,6.2,6.07,310680,213203781.0,2.13,0.49,0.03,0.11
2023-10-23,600000,6.14,6.1,6.16,6.07,238243,163199041.0,1.47,-0.65,-0.04,0.08
2023-10-24,600000,6.12,6.09,6.13,6.08,281293,192108544.0,0.82,-0.16,-0.01,0.1
2023-10-25,600000,6.13,6.2,6.2,6.1,268412,184734450.0,1.64,1.81,0.11,0.09
2023-10-26,600000,6.2,6.23,6.29,6.16,247395,172369038.0,2.1,0.48,0.03,0.08
2023-10-27,600000,6.23,6.26,6.29,6.21,194658,136008280.0,1.28,0.48,0.03,0.07
2023-10-30,600000,6.13,6.07,6.16,6.04,523889,357184227.0,1.92,-3.04,-0.19,0.18
2023-10-31,600000,6.06,6.09,6.11,6.05,261732,178254034.0,0.99,0.33,0.02,0.09
2023-11-01,600000,6.1,6.13,6.15,6.07,282722,193451603.0,1.31,0.66,0.04,0.1
2023-11-02,600000,6.17,6.21,6.22,6.13,246111,170407886.0,1.47,1.31,0.08,0.08
2023-11-03,600000,6.21,6.16,6.22,6.16,222025,153480943.0,0.97,-0.81,-0.05,0.08
2023-11-06,600000,6.16,6.21,6.23,6.16,194328,134702057.0,1.14,0.81,0.05,0.07
2023-11-07,600000,6.19,6.18,6.21,6.16,159130,110004329.0,0.81,-0.48,-0.03,0.05
2023-11-08,600000,6.17,6.17,6.19,6.14,177612,122454642.0,0.81,-0.16,-0.01,0.06
2023-11-09,600000,6.17,6.2,6.23,6.15,219104,151983647.0,1.3,0.49,0.03,0.07
2023-11-10,600000,6.18,6.15,6.23,6.13,204590,141085870.0,1.61,-0.81,-0.05,0.07
2023-11-13,600000,6.15,6.15,6.17,6.09,141681,97098285.0,1.3,0.0,0.0,0.05
2023-11-14,600000,6.14,6.15,6.18,6.14,137775,94936060.0,0.65,0.0,0.0,0.05
2023-11-15,600000,6.2,6.23,6.26,6.18,243400,169286981.0,1.3,1.3,0.08,0.08
2023-11-16,600000,6.24,6.2,6.25,6.19,144129,100069369.0,0.96,-0.48,-0.03,0.05
2023-11-17,600000,6.21,6.13,6.21,6.12,207754,142782028.0,1.45,-1.13,-0.07,0.07
2023-11-20,600000,6.15,6.18,6.19,6.1,183266,126204997.0,1.47,0.82,0.05,0.06
2023-11-21,600000,6.21,6.23,6.27,6.19,296843,206909185.0,1.29,0.81,0.05,0.1
2023-11-22,600000,6.24,6.21,6.26,6.21,175408,122178498.0,0.8,-0.32,-0.02,0.06
2023-11-23,600000,6.2,6.2,6.23,6.16,157421,108872444.0,1.13,-0.16,-0.01,0.05
2023-11-24,600000,6.2,6.22,6.25,6.19,201653,140204489.0,0.97,0.32,0.02,0.07
2023-11-27,600000,6.23,6.17,6.24,6.13,231077,159319645.0,1.77,-0.8,-0.05,0.08
2023-11-28,600000,6.19,6.14,6.19,6.13,182493,125495683.0,0.97,-0.49,-0.03,0.06
2023-11-29,600000,6.15,6.09,6.15,6.07,284166,193955098.0,1.3,-0.81,-0.05,0.1
2023-11-30,600000,6.09,6.12,6.16,6.09,317112,217508582.0,1.15,0.49,0.03,0.11
2023-12-01,600000,6.12,6.12,6.17,6.09,289462,198723791.0,1.31,0.0,0.0,0.1
2023-12-04,600000,6.13,6.08,6.14,6.08,188587,128887074.0,0.98,-0.65,-0.04,0.06
2023-12-05,600000,6.09,5.98,6.09,5.96,346049,233696141.0,2.14,-1.64,-0.1,0.12
2023-12-06,600000,5.97,5.88,5.98,5.88,398332,264013331.0,1.67,-1.67,-0.1,0.14
2023-12-07,600000,5.88,5.88,5.91,5.8,305417,201249909.0,1.87,0.0,0.0,0.1
2023-12-08,600000,5.87,5.94,5.95,5.85,295197,196385672.0,1.7,1.02,0.06,0.1
2023-12-11,600000,5.91,5.99,5.99,5.8,336164,222209869.0,3.2,0.84,0.05,0.11
2023-12-12,600000,5.95,5.98,6.0,5.91,170036,113954198.0,1.5,-0.17,-0.01,0.06
2023-12-13,600000,5.97,5.98,6.02,5.94,286834,192579846.0,1.34,0.0,0.0,0.1
2023-12-14,600000,5.97,5.91,5.99,5.9,198631,132441281.0,1.51,-1.17,-0.07,0.07
2023-12-15,600000,5.93,5.84,5.97,5.84,337030,223425092.0,2.2,-1.18,-0.07,0.11
2023-12-18,600000,5.84,5.85,5.88,5.78,275238,180979297.0,1.71,0.17,0.01,0.09
2023-12-19,600000,5.85,5.83,5.86,5.8,189885,124564888.0,1.03,-0.34,-0.02,0.06
2023-12-20,600000,5.85,5.8,5.89,5.8,193699,127359291.0,1.54,-0.51,-0.03,0.07
2023-12-21,600000,5.79,5.84,5.86,5.76,281409,184156560.0,1.72,0.69,0.04,0.1
2023-12-22,600000,5.84,5.85,5.88,5.8,235893,155129803.0,1.37,0.17,0.01,0.08
2023-12-25,600000,5.83,5.85,5.88,5.82,129043,84908528.0,1.03,0.0,0.0,0.04
2023-12-26,600000,5.84,5.83,5.87,5.81,119345,78321376.0,1.03,-0.34,-0.02,0.04
2023-12-27,600000,5.83,5.87,5.88,5.78,184227,120867594.0,1.72,0.69,0.04,0.06
2023-12-28,600000,5.87,5.95,5.96,5.86,348027,231691608.0,1.7,1.36,0.08,0.12
2023-12-29,600000,5.93,5.89,5.97,5.88,338014,224306297.0,1.51,-1.01,-0.06,0.12
2024-01-02,600000,5.9,5.87,5.92,5.87,220667,146066304.0,0.85,-0.34,-0.02,0.08
2024-01-03,600000,5.86,5.91,5.92,5.86,182037,120639706.0,1.02,0.68,0.04,0.06
2024-01-04,600000,5.91,5.89,5.94,5.82,288860,190580610.0,2.03,-0.34,-0.02,0.1
2024-01-05,600000,5.87,5.95,6.03,5.86,444214,296976886.0,2.89,1.02,0.06,0.15
2024-01-08,600000,5.95,5.86,5.98,5.83,375203,247977825.0,2.52,-1.51,-0.09,0.13
2024-01-09,600000,5.87,5.88,5.91,5.81,307419,202647646.0,1.71,0.34,0.02,0.1
2024-01-10,600000,5.88,5.84,5.9,5.84,222409,146695926.0,1.02,-0.68,-0.04,0.08
2024-01-11,600000,5.83,5.8,5.86,5.79,359147,235312058.0,1.2,-0.68,-0.04,0.12
2024-01-12,600000,5.79,5.77,5.83,5.77,346241,225743841.0,1.03,-0.52,-0.03,0.12
2024-01-15,600000,5.77,5.78,5.81,5.74,286942,186476698.0,1.21,0.17,0.01,0.1
2024-01-16,600000,5.76,5.86,5.87,5.76,531865,348808283.0,1.9,1.38,0.08,0.18
2024-01-17,600000,5.85,5.8,5.89,5.79,482499,316982892.0,1.71,-1.02,-0.06,0.16
2024-01-18,600000,5.8,5.83,5.85,5.63,739944,477803910.0,3.79,0.52,0.03,0.25
2024-01-19,600000,5.79,5.86,5.89,5.74,576401,378165075.0,2.57,0.51,0.03,0.2
2024-01-22,600000,5.85,5.86,5.94,5.8,671735,445086465.0,2.39,0.0,0.0,0.23
2024-01-23,600000,5.85,5.89,5.92,5.77,332985,218923249.0,2.56,0.51,0.03,0.11
2024-01-24,600000,5.91,5.98,6.0,5.87,537465,358343157.0,2.21,1.53,0.09,0.18
2024-01-25,600000,6.0,6.04,6.07,5.97,502569,339203853.0,1.67,1.0,0.06,0.17
2024-01-26,600000,6.05,6.14,6.18,6.02,709979,485347721.0,2.65,1.66,0.1,0.24
2024-01-29,600000,6.13,6.17,6.24,6.12,552699,381908899.0,1.95,0.49,0.03,0.19
2024-01-30,600000,6.17,6.1,6.22,6.09,407370,280193766.0,2.11,-1.13,-0.07,0.14
2024-01-31,600000,6.08,6.1,6.15,6.01,456620,311141441.0,2.3,0.0,0.0,0.16
2024-02-01,600000,6.1,6.07,6.15,6.05,442524,302115560.0,1.64,-0.49,-0.03,0.15
2024-02-02,600000,6.09,6.11,6.19,5.99,594829,407459710.0,3.29,0.66,0.04,0.2
2024-02-05,600000,6.11,6.16,6.19,6.03,827137,566786780.0,2.62,0.82,0.05,0.28
