date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-02-07,601318,41.11,41.31,41.45,40.81,444363,2159384254.0,1.57,1.32,0.54,0.41
2023-02-08,601318,41.36,41.11,41.8,40.99,347190,1690893371.0,1.96,-0.48,-0.2,0.32
2023-02-09,601318,41.11,41.93,42.16,41.0,564907,2781766993.0,2.82,1.99,0.82,0.52
2023-02-10,601318,42.07,41.91,42.16,41.62,309173,1523061151.0,1.29,-0.05,-0.02,0.29
2023-02-13,601318,41.8,41.86,41.91,40.9,457973,2238401665.0,2.41,-0.12,-0.05,0.42
2023-02-14,601318,41.91,42.51,42.51,41.78,370402,1835463536.0,1.74,1.55,0.65,0.34
2023-02-15,601318,42.45,41.49,42.5,41.32,461027,2259845455.0,2.78,-2.4,-1.02,0.43
2023-02-16,601318,41.69,41.81,42.66,41.61,576891,2860716311.0,2.53,0.77,0.32,0.53
2023-02-17,601318,41.81,41.41,42.44,41.32,417519,2060475453.0,2.68,-0.96,-0.4,0.39
2023-02-20,601318,41.46,42.56,42.6,41.36,664285,3282290633.0,2.99,2.78,1.15,0.61
2023-02-21,601318,42.47,42.62,42.73,42.06,426660,2125602116.0,1.57,0.14,0.06,0.39
2023-02-22,601318,42.11,41.79,42.57,41.72,446046,2203189302.0,1.99,-1.95,-0.83,0.41
2023-02-23,601318,41.61,41.59,42.31,41.42,385254,1892251718.0,2.13,-0.48,-0.2,0.36
2023-02-24,601318,41.5,40.81,41.62,40.72,446548,2161452476.0,2.16,-1.88,-0.78,0.41
2023-02-27,601318,40.61,40.41,41.0,40.39,467917,2244410611.0,1.49,-0.98,-0.4,0.43
2023-02-28,601318,40.62,40.81,40.89,40.12,380417,1823303793.0,1.91,0.99,0.4,0.35
2023-03-01,601318,40.63,42.6,42.61,40.62,724323,3581072361.0,4.88,4.39,1.79,0.67
2023-03-02,601318,42.58,42.81,43.07,42.33,380889,1909221050.0,1.74,0.49,0.21,0.35
2023-03-03,601318,43.09,42.89,43.27,42.46,284133,1427339465.0,1.89,0.19,0.08,0.26
2023-03-06,601318,42.61,41.19,42.78,41.06,773237,3780641354.0,4.01,-3.96,-1.7,0.71
2023-03-07,601318,41.16,40.52,41.81,40.36,587302,2843224086.0,3.52,-1.63,-0.67,0.54
2023-03-08,601318,40.16,39.84,40.22,39.6,527417,2488962345.0,1.53,-1.68,-0.68,0.49
2023-03-09,601318,39.99,39.25,39.99,39.08,518325,2426875267.0,2.28,-1.48,-0.59,0.48
2023-03-10,601318,38.67,38.61,39.26,38.61,457092,2110237422.0,1.66,-1.63,-0.64,0.42
2023-03-13,601318,38.61,39.11,39.4,38.52,399483,1851804405.0,2.28,1.3,0.5,0.37
2023-03-14,601318,38.83,38.07,38.83,38.0,490733,2241541531.0,2.12,-2.66,-1.04,0.45
2023-03-15,601318,38.64,38.56,39.27,38.39,443643,2047438825.0,2.31,1.29,0.49,0.41
2023-03-16,601318,37.51,37.84,38.44,37.36,789609,3568856007.0,2.8,-1.87,-0.72,0.73
2023-03-17,601318,38.42,38.81,39.57,38.42,950191,4408443469.0,3.04,2.56,0.97,0.88
2023-03-20,601318,38.61,38.19,39.19,38.17,719244,3301843809.0,2.63,-1.6,-0.62,0.66
2023-03-21,601318,38.5,38.62,39.01,38.39,446659,2056710352.0,1.62,1.13,0.43,0.41
2023-03-22,601318,38.86,39.11,39.38,38.83,552251,2572426396.0,1.42,1.27,0.49,0.51
2023-03-23,601318,38.91,39.49,39.5,38.91,554274,2584644862.0,1.51,0.97,0.38,0.51
2023-03-24,601318,39.41,38.81,39.41,38.67,437694,2023789516.0,1.87,-1.72,-0.68,0.4
2023-03-27,601318,38.87,38.6,38.94,38.11,362173,1658727910.0,2.14,-0.54,-0.21,0.33
2023-03-28,601318,38.7,38.49,38.99,38.29,283324,1300822902.0,1.81,-0.28,-0.11,0.26
2023-03-29,601318,38.94,38.03,39.19,38.01,409020,1872693109.0,3.07,-1.2,-0.46,0.38
2023-03-30,601318,38.12,38.09,38.31,37.55,450030,2035988419.0,2.0,0.16,0.06,0.42
2023-03-31,601318,38.21,38.21,38.91,37.99,524540,2401305125.0,2.42,0.32,0.12,0.48
2023-04-03,601318,38.16,38.29,38.51,37.9,451215,2056827917.0,1.6,0.21,0.08,0.42
2023-04-04,601318,38.28,38.18,38.47,37.84,473486,2156604420.0,1.65,-0.29,-0.11,0.44
2023-04-06,601318,38.16,37.69,38.16,37.64,361627,1634323043.0,1.36,-1.28,-0.49,0.33
2023-04-07,601318,37.9,38.24,38.39,37.76,326336,1487335021.0,1.67,1.46,0.55,0.3
2023-04-10,601318,38.34,38.67,38.88,38.11,527369,2426394064.0,2.01,1.12,0.43,0.49
2023-04-11,601318,38.63,38.27,38.91,38.24,543094,2495273529.0,1.73,-1.03,-0.4,0.5
2023-04-12,601318,38.41,38.21,38.69,38.06,460938,2107727788.0,1.65,-0.16,-0.06,0.43
2023-04-13,601318,37.91,37.73,37.98,37.42,569479,2561593686.0,1.47,-1.26,-0.48,0.53
2023-04-14,601318,37.96,38.1,38.58,37.81,428919,1954054640.0,2.04,0.98,0.37,0.4
2023-04-17,601318,37.94,40.09,40.09,37.63,1036161,4813786757.0,6.46,5.22,1.99,0.96
2023-04-18,601318,39.81,41.23,41.69,39.74,1310275,6375510317.0,4.86,2.84,1.14,1.21
2023-04-19,601318,41.16,41.01,41.51,40.88,497165,2414735651.0,1.53,-0.53,-0.22,0.46
2023-04-20,601318,41.02,41.4,41.56,40.73,476734,2314705514.0,2.02,0.95,0.39,0.44
2023-04-21,601318,41.21,39.35,41.3,39.24,811976,3837366387.0,4.98,-4.95,-2.05,0.75
2023-04-24,601318,39.49,39.01,40.36,38.81,587482,2760342072.0,3.94,-0.86,-0.34,0.54
2023-04-25,601318,39.15,38.7,39.69,38.49,617583,2862045073.0,3.08,-0.79,-0.31,0.57
2023-04-26,601318,38.47,38.4,38.86,38.27,505147,2320864199.0,1.52,-0.78,-0.3,0.47
2023-04-27,601318,39.59,42.98,42.98,39.42,2570645,12656922048.0,9.27,11.93,4.58,2.37
2023-04-28,601318,43.22,44.41,45.26,42.89,2149502,11104959198.0,5.51,3.33,1.43,1.98
2023-05-04,601318,43.38,46.31,46.96,43.2,1837641,9743135594.0,8.47,4.28,1.9,1.7
2023-05-05,601318,46.61,46.44,47.61,45.85,1264107,6829552784.0,3.8,0.28,0.13,1.17
2023-05-08,601318,46.6,47.53,47.69,46.12,1504054,8223158231.0,3.38,2.35,1.09,1.39
2023-05-09,601318,47.53,46.09,48.61,45.98,1461587,7986736176.0,5.53,-3.03,-1.44,1.35
2023-05-10,601318,46.09,44.92,46.47,44.72,1055610,5557565461.0,3.8,-2.54,-1.17,0.97
2023-05-11,601318,45.51,44.96,46.08,44.77,593884,3128956427.0,2.92,0.09,0.04,0.55
2023-05-12,601318,44.94,43.88,45.11,43.78,626681,3238681436.0,2.96,-2.4,-1.08,0.58
2023-05-15,601318,43.89,46.32,46.48,43.39,1113754,5846884591.0,7.04,5.56,2.44,1.03
2023-05-16,601318,46.28,45.81,46.43,45.41,644969,3436268826.0,2.2,-1.1,-0.51,0.6
2023-05-17,601318,45.4,44.52,45.46,44.19,642552,3344510652.0,2.77,-2.82,-1.29,0.59
2023-05-18,601318,44.41,44.43,45.46,44.14,555166,2891022410.0,2.96,-0.2,-0.09,0.51
2023-05-19,601318,43.82,43.65,44.31,43.41,554236,2831437768.0,2.03,-1.76,-0.78,0.51
2023-05-22,601318,43.61,44.03,44.46,43.41,498812,2562556972.0,2.41,0.87,0.38,0.46
2023-05-23,601318,44.01,42.51,44.28,42.51,685386,3460781263.0,4.02,-3.45,-1.52,0.63
2023-05-24,601318,42.47,41.08,42.51,41.01,713134,3491629222.0,3.53,-3.36,-1.43,0.66
2023-05-25,601318,40.99,41.01,41.36,40.51,525529,2535605262.0,2.07,-0.17,-0.07,0.49
2023-05-26,601318,41.0,41.05,41.49,40.42,403366,1953764069.0,2.61,0.1,0.04,0.37
2023-05-29,601318,41.24,40.65,41.36,40.41,484344,2333255082.0,2.31,-0.97,-0.4,0.45
2023-05-30,601318,40.66,40.6,40.94,40.03,570291,2728137415.0,2.24,-0.12,-0.05,0.53
2023-05-31,601318,40.31,39.61,40.4,39.61,610689,2880503904.0,1.95,-2.44,-0.99,0.56
2023-06-01,601318,39.66,40.06,40.54,39.51,518074,2460498429.0,2.6,1.14,0.45,0.48
2023-06-02,601318,40.49,41.71,41.81,40.44,832840,4054040689.0,3.42,4.12,1.65,0.77
2023-06-05,601318,41.37,41.12,41.54,40.84,466456,2261940201.0,1.68,-1.41,-0.59,0.43
2023-06-06,601318,40.95,41.37,42.54,40.86,644502,3172322394.0,4.09,0.61,0.25,0.59
2023-06-07,601318,42.01,41.62,42.3,41.38,425436,2093897751.0,2.22,0.6,0.25,0.39
2023-06-08,601318,41.53,42.28,42.57,41.29,572284,2830351412.0,3.08,1.59,0.66,0.53
2023-06-09,601318,42.28,42.09,42.56,42.02,428043,2124674673.0,1.28,-0.45,-0.19,0.4
2023-06-12,601318,42.07,42.18,42.55,41.5,476457,2358494748.0,2.49,0.21,0.09,0.44
2023-06-13,601318,42.09,42.24,42.31,41.36,440029,2170452732.0,2.25,0.14,0.06,0.41
2023-06-14,601318,42.68,42.16,43.02,41.98,553664,2677031202.0,2.46,-0.19,-0.08,0.51
2023-06-15,601318,42.41,42.53,43.21,41.98,473440,2293626704.0,2.92,0.88,0.37,0.44
2023-06-16,601318,42.81,42.71,42.95,42.21,534142,2589379833.0,1.74,0.42,0.18,0.5
2023-06-19,601318,42.57,41.61,42.59,41.44,642164,3062228887.0,2.69,-2.58,-1.1,0.6
2023-06-20,601318,41.61,41.0,41.86,40.91,615333,2893024197.0,2.28,-1.47,-0.61,0.57
2023-06-21,601318,40.72,40.75,41.36,40.59,381031,1785547515.0,1.88,-0.61,-0.25,0.35
2023-06-26,601318,40.41,40.04,40.48,39.81,485350,2227206703.0,1.64,-1.74,-0.71,0.45
2023-06-27,601318,40.03,40.41,40.74,39.86,480933,2220104955.0,2.2,0.92,0.37,0.45
2023-06-28,601318,40.26,40.65,40.66,40.04,356070,1648840079.0,1.53,0.59,0.24,0.33
2023-06-29,601318,40.66,40.41,40.9,40.24,265735,1233566768.0,1.62,-0.59,-0.24,0.25
2023-06-30,601318,40.31,40.51,40.98,40.3,326971,1522887807.0,1.68,0.25,0.1,0.3
2023-07-03,601318,40.55,42.29,42.46,40.49,697781,3323222200.0,4.86,4.39,1.78,0.65
2023-07-04,601318,42.3,42.06,42.34,41.81,297441,1424573051.0,1.25,-0.54,-0.23,0.28
2023-07-05,601318,42.0,41.46,42.1,41.39,264061,1253667348.0,1.69,-1.43,-0.6,0.25
2023-07-06,601318,41.14,41.41,42.27,41.13,402580,1912826287.0,2.75,-0.12,-0.05,0.37
2023-07-07,601318,41.11,41.32,41.8,41.09,364421,1723937254.0,1.71,-0.22,-0.09,0.34
2023-07-10,601318,41.74,40.72,41.8,40.62,368164,1728446566.0,2.86,-1.45,-0.6,0.34
2023-07-11,601318,40.91,41.31,41.53,40.91,268886,1267580412.0,1.52,1.45,0.59,0.25
2023-07-12,601318,41.31,41.4,42.06,41.19,354393,1683737592.0,2.11,0.22,0.09,0.33
2023-07-13,601318,41.83,42.73,42.86,41.76,648768,3132588330.0,2.66,3.21,1.33,0.6
2023-07-14,601318,43.13,42.75,43.2,42.52,366358,1784466104.0,1.59,0.05,0.02,0.34
2023-07-17,601318,42.48,42.16,42.56,41.99,304707,1465498863.0,1.33,-1.38,-0.59,0.28
2023-07-18,601318,42.39,41.71,42.4,41.57,283183,1348936542.0,1.97,-1.07,-0.45,0.26
2023-07-19,601318,41.41,41.88,41.97,41.41,321116,1526345246.0,1.34,0.41,0.17,0.3
2023-07-20,601318,42.01,41.53,42.31,41.43,301378,1438728105.0,2.1,-0.84,-0.35,0.28
2023-07-21,601318,41.42,41.08,41.86,40.91,446791,2108640104.0,2.29,-1.08,-0.45,0.42
2023-07-24,601318,40.91,40.73,41.1,40.61,315980,1475830597.0,1.19,-0.85,-0.35,0.29
2023-07-25,601318,41.81,43.66,43.79,41.81,1413279,6907459693.0,4.86,7.19,2.93,1.31
2023-07-26,601318,43.29,43.57,43.75,43.09,515441,2541380228.0,1.51,-0.21,-0.09,0.48
2023-07-27,601318,43.7,43.99,44.69,43.52,703735,3523202970.0,2.69,0.96,0.42,0.65
2023-07-28,601318,43.61,46.04,46.47,43.52,1277908,6564761757.0,6.71,4.66,2.05,1.19
2023-07-31,601318,47.09,46.71,47.79,46.41,1274855,6750702391.0,3.0,1.46,0.67,1.18
2023-08-01,601318,46.61,45.85,47.11,45.55,670614,3493879471.0,3.34,-1.84,-0.86,0.62
2023-08-02,601318,45.71,45.52,46.67,45.04,608798,3136350132.0,3.56,-0.72,-0.33,0.57
2023-08-03,601318,45.52,46.52,46.71,45.22,654944,3398760968.0,3.27,2.2,1.0,0.61
2023-08-04,601318,47.34,46.01,47.96,46.01,1051653,5566174314.0,4.19,-1.1,-0.51,0.98
2023-08-07,601318,45.49,45.81,45.88,45.31,436896,2246940970.0,1.24,-0.43,-0.2,0.41
2023-08-08,601318,45.58,45.37,45.8,44.57,523263,2671294850.0,2.69,-0.96,-0.44,0.49
2023-08-09,601318,45.19,45.37,45.69,45.06,372853,1911450576.0,1.39,0.0,0.0,0.35
2023-08-10,601318,45.16,45.47,45.58,44.99,299263,1531979641.0,1.3,0.22,0.1,0.28
2023-08-11,601318,45.41,43.48,45.52,43.46,748921,3751696963.0,4.53,-4.38,-1.99,0.7
2023-08-14,601318,42.41,42.64,42.93,42.39,604721,2935327039.0,1.24,-1.93,-0.84,0.56
2023-08-15,601318,42.63,42.79,43.19,42.13,521837,2535572143.0,2.49,0.35,0.15,0.48
2023-08-16,601318,42.43,42.46,43.05,42.24,476604,2306795548.0,1.89,-0.77,-0.33,0.44
2023-08-17,601318,42.12,42.02,42.29,41.44,598274,2853723206.0,2.0,-1.04,-0.44,0.56
2023-08-18,601318,42.01,41.63,43.11,41.63,636663,3066293940.0,3.52,-0.93,-0.39,0.59
2023-08-21,601318,41.51,40.78,41.6,40.78,628081,2950143136.0,1.97,-2.04,-0.85,0.58
2023-08-22,601318,41.01,41.11,41.41,40.58,518495,2430766795.0,2.04,0.81,0.33,0.48
2023-08-23,601318,40.83,40.57,41.21,40.5,476239,2224411614.0,1.73,-1.31,-0.54,0.44
2023-08-24,601318,40.64,40.61,41.12,40.3,418637,1949333014.0,2.02,0.1,0.04,0.39
2023-08-25,601318,40.42,41.12,41.49,40.36,417635,1953754068.0,2.78,1.26,0.51,0.39
2023-08-28,601318,44.61,42.22,44.64,41.89,1090108,5323339312.0,6.69,2.68,1.1,1.01
2023-08-29,601318,42.15,42.67,43.08,42.0,573806,2780674849.0,2.56,1.07,0.45,0.53
2023-08-30,601318,42.99,42.36,43.1,42.01,600123,2904476280.0,2.55,-0.73,-0.31,0.56
2023-08-31,601318,42.74,42.9,43.66,42.62,639538,3135187119.0,2.46,1.27,0.54,0.59
2023-09-01,601318,43.46,44.21,44.61,43.37,855756,4287440106.0,2.89,3.05,1.31,0.8
2023-09-04,601318,44.56,45.56,46.01,44.55,921931,4732753257.0,3.3,3.05,1.35,0.86
2023-09-05,601318,45.31,44.31,45.31,44.24,506244,2555382802.0,2.35,-2.74,-1.25,0.47
2023-09-06,601318,44.11,45.14,45.3,43.99,514362,2604588523.0,2.96,1.87,0.83,0.48
2023-09-07,601318,44.82,44.33,44.99,44.27,403291,2033442988.0,1.6,-1.79,-0.81,0.37
2023-09-08,601318,44.14,44.23,44.56,43.91,273667,1370400982.0,1.47,-0.23,-0.1,0.25
2023-09-11,601318,44.49,44.47,44.88,43.96,491515,2471560950.0,2.08,0.54,0.24,0.46
2023-09-12,601318,44.21,44.06,44.26,43.6,361144,1801339429.0,1.48,-0.92,-0.41,0.34
2023-09-13,601318,44.25,43.61,44.33,43.33,433989,2152354986.0,2.27,-1.02,-0.45,0.4
2023-09-14,601318,43.75,43.3,43.91,43.1,391312,1929515958.0,1.86,-0.71,-0.31,0.36
2023-09-15,601318,43.6,43.31,44.23,43.11,557532,2760877161.0,2.59,0.02,0.01,0.52
2023-09-18,601318,43.03,43.41,43.59,42.81,295267,1452498883.0,1.8,0.23,0.1,0.27
2023-09-19,601318,43.39,43.39,43.46,43.13,266524,1311117790.0,0.76,-0.05,-0.02,0.25
2023-09-20,601318,43.37,43.0,43.37,42.69,328733,1605058394.0,1.57,-0.9,-0.39,0.31
2023-09-21,601318,42.81,42.6,42.97,42.48,335480,1629890839.0,1.14,-0.93,-0.4,0.31
2023-09-22,601318,42.61,44.44,44.44,42.48,663006,3282334330.0,4.6,4.32,1.84,0.62
2023-09-25,601318,44.12,43.17,44.21,43.14,499759,2465962385.0,2.41,-2.86,-1.27,0.46
2023-09-26,601318,43.16,42.67,43.45,42.63,400930,1955893352.0,1.9,-1.16,-0.5,0.37
2023-09-27,601318,42.71,42.77,43.1,42.61,324863,1582256041.0,1.15,0.23,0.1,0.3
2023-09-28,601318,42.94,42.41,42.99,42.26,421466,2042226680.0,1.71,-0.84,-0.36,0.39
2023-10-09,601318,42.11,42.18,42.38,41.63,394012,1887773034.0,1.77,-0.54,-0.23,0.37
2023-10-10,601318,42.39,41.71,42.64,41.63,330777,1584290864.0,2.39,-1.11,-0.47,0.31
2023-10-11,601318,41.96,41.8,42.08,41.62,325297,1552566990.0,1.1,0.22,0.09,0.3
2023-10-12,601318,42.98,42.54,43.0,42.32,448710,2176954488.0,1.63,1.77,0.74,0.42
2023-10-13,601318,41.98,42.08,42.39,41.78,261270,1254265938.0,1.43,-1.08,-0.46,0.24
2023-10-16,601318,41.96,41.65,42.24,41.52,319003,1522168840.0,1.71,-1.02,-0.43,0.3
2023-10-17,601318,41.91,41.79,42.09,41.57,270142,1289169549.0,1.25,0.34,0.14,0.25
2023-10-18,601318,41.62,41.5,41.88,41.49,325690,1547535570.0,0.93,-0.69,-0.29,0.3
2023-10-19,601318,41.22,40.16,41.27,40.12,694085,3224679422.0,2.77,-3.23,-1.34,0.64
2023-10-20,601318,39.71,39.95,40.2,39.66,481776,2205802926.0,1.34,-0.52,-0.21,0.45
2023-10-23,601318,39.9,40.05,40.31,39.61,387068,1775040623.0,1.75,0.25,0.1,0.36
2023-10-24,601318,40.14,40.21,40.61,39.79,432311,1992106371.0,2.05,0.4,0.16,0.4
2023-10-25,601318,41.02,40.55,41.04,40.47,374463,1709171805.0,1.42,0.85,0.34,0.35
2023-10-26,601318,40.34,40.74,40.84,40.29,280986,1279980548.0,1.36,0.47,0.19,0.26
2023-10-27,601318,40.23,40.22,40.58,39.59,618850,2785588427.0,2.43,-1.28,-0.52,0.57
2023-10-30,601318,40.23,40.35,40.53,39.85,455498,2055903969.0,1.69,0.32,0.13,0.42
2023-10-31,601318,40.46,40.5,40.97,40.22,423089,1926939394.0,1.86,0.37,0.15,0.39
2023-11-01,601318,40.83,40.15,40.92,40.06,378012,1709309024.0,2.12,-0.86,-0.35,0.35
2023-11-02,601318,40.25,40.1,40.63,40.05,292248,1321477078.0,1.44,-0.12,-0.05,0.27
2023-11-03,601318,40.23,40.28,40.35,39.93,386407,1744002549.0,1.05,0.45,0.18,0.36
2023-11-06,601318,40.64,41.1,41.21,40.55,562463,2582604547.0,1.64,2.04,0.82,0.52
2023-11-07,601318,40.92,40.34,40.94,40.28,520543,2364701855.0,1.61,-1.85,-0.76,0.48
2023-11-08,601318,40.34,39.67,40.47,39.59,703734,3162886205.0,2.18,-1.66,-0.67,0.65
2023-11-09,601318,39.04,38.32,39.24,37.9,1504542,6539441760.0,3.38,-3.4,-1.35,1.4
2023-11-10,601318,37.94,37.39,37.94,37.07,1049965,4446008162.0,2.27,-2.43,-0.93,0.98
2023-11-13,601318,37.34,37.43,37.48,37.1,493091,2085416497.0,1.02,0.11,0.04,0.46
2023-11-14,601318,37.59,37.65,37.85,37.43,558200,2377325636.0,1.12,0.59,0.22,0.52
2023-11-15,601318,38.16,38.4,38.65,37.92,728706,3155332501.0,1.94,1.99,0.75,0.68
2023-11-16,601318,38.17,37.91,38.39,37.81,386089,1658667534.0,1.51,-1.28,-0.49,0.36
2023-11-17,601318,37.67,37.7,37.86,37.37,404728,1720654033.0,1.29,-0.55,-0.21,0.38
2023-11-20,601318,37.75,37.95,38.09,37.52,324987,1390487105.0,1.51,0.66,0.25,0.3
2023-11-21,601318,37.95,38.11,38.59,37.95,432503,1871504438.0,1.69,0.42,0.16,0.4
2023-11-22,601318,37.99,37.77,38.09,37.75,249251,1068361650.0,0.89,-0.89,-0.34,0.23
2023-11-23,601318,37.73,38.09,38.09,37.55,263803,1128882328.0,1.43,0.85,0.32,0.25
2023-11-24,601318,38.04,37.73,38.07,37.67,280449,1200283581.0,1.05,-0.95,-0.36,0.26
2023-11-27,601318,37.64,36.89,37.68,36.65,585460,2449183477.0,2.73,-2.23,-0.84,0.54
2023-11-28,601318,36.84,36.71,37.1,36.62,372261,1554714840.0,1.3,-0.49,-0.18,0.35
2023-11-29,601318,36.71,35.79,36.77,35.54,679047,2771007262.0,3.35,-2.51,-0.92,0.63
2023-11-30,601318,35.71,35.84,36.11,35.66,388572,1586034772.0,1.26,0.14,0.05,0.36
2023-12-01,601318,35.69,36.06,36.22,35.34,486961,1986489505.0,2.46,0.61,0.22,0.45
2023-12-04,601318,35.89,35.42,36.31,35.35,399870,1627394428.0,2.66,-1.77,-0.64,0.37
2023-12-05,601318,35.16,34.57,35.21,34.55,506428,2020199568.0,1.86,-2.4,-0.85,0.47
2023-12-06,601318,34.54,34.57,34.79,34.33,433324,1713862406.0,1.33,0.0,0.0,0.4
2023-12-07,601318,34.4,34.38,34.76,33.92,501004,1967357707.0,2.43,-0.55,-0.19,0.47
2023-12-08,601318,34.29,34.23,34.67,34.23,378912,1491734069.0,1.28,-0.44,-0.15,0.35
2023-12-11,601318,34.04,34.64,34.75,33.6,555114,2166289979.0,3.36,1.2,0.41,0.52
2023-12-12,601318,34.46,34.83,34.85,34.29,358213,1419146471.0,1.62,0.55,0.19,0.33
2023-12-13,601318,34.74,33.93,34.74,33.93,412856,1618686295.0,2.33,-2.58,-0.9,0.38
2023-12-14,601318,34.27,33.74,34.51,33.73,332368,1297220103.0,2.3,-0.56,-0.19,0.31
2023-12-15,601318,34.19,33.83,34.6,33.77,507912,1983188836.0,2.46,0.27,0.09,0.47
2023-12-18,601318,33.44,33.65,33.89,33.35,329987,1273512227.0,1.6,-0.53,-0.18,0.31
2023-12-19,601318,33.62,33.75,34.02,33.44,332249,1284615540.0,1.72,0.3,0.1,0.31
2023-12-20,601318,33.75,33.49,33.94,33.47,299482,1158590096.0,1.39,-0.77,-0.26,0.28
2023-12-21,601318,33.3,33.84,34.01,33.17,424163,1640116584.0,2.51,1.05,0.35,0.39
2023-12-22,601318,33.8,34.14,34.42,33.72,424737,1656449050.0,2.07,0.89,0.3,0.39
2023-12-25,601318,34.09,34.22,34.32,33.95,203255,795171658.0,1.08,0.23,0.08,0.19
2023-12-26,601318,34.22,34.14,34.22,33.86,199146,776002047.0,1.05,-0.23,-0.08,0.19
2023-12-27,601318,34.14,34.04,34.2,33.72,295938,1150904275.0,1.41,-0.29,-0.1,0.27
2023-12-28,601318,34.04,35.3,35.39,33.89,609526,2429611850.0,4.41,3.7,1.26,0.57
2023-12-29,601318,35.1,35.34,35.48,35.09,341078,1372848496.0,1.1,0.11,0.04,0.32
2024-01-02,601318,35.34,34.51,35.35,34.5,437592,1740486365.0,2.41,-2.35,-0.83,0.41
2024-01-03,601318,34.51,34.44,34.7,34.23,363822,1432855499.0,1.36,-0.2,-0.07,0.34
2024-01-04,601318,34.4,33.94,34.62,33.7,467392,1819793957.0,2.67,-1.45,-0.5,0.43
2024-01-05,601318,33.89,34.01,34.62,33.72,499202,1955115160.0,2.65,0.21,0.07,0.46
2024-01-08,601318,34.01,33.49,34.21,33.26,514732,1983794142.0,2.79,-1.53,-0.52,0.48
2024-01-09,601318,33.49,33.42,33.62,33.24,370651,1423188301.0,1.13,-0.21,-0.07,0.34
2024-01-10,601318,33.33,32.86,33.49,32.86,441304,1677706638.0,1.89,-1.68,-0.56,0.41
2024-01-11,601318,32.84,33.47,33.7,32.66,381571,1457906651.0,3.16,1.86,0.61,0.35
2024-01-12,601318,33.23,33.07,33.58,33.07,303001,1158392103.0,1.52,-1.2,-0.4,0.28
2024-01-15,601318,32.91,33.21,33.53,32.74,327022,1244858223.0,2.39,0.42,0.14,0.3
2024-01-16,601318,33.08,33.74,33.8,32.98,544963,2095337501.0,2.47,1.6,0.53,0.51
2024-01-17,601318,33.5,33.05,33.59,33.05,561229,2148072060.0,1.6,-2.05,-0.69,0.52
2024-01-18,601318,32.79,34.03,34.07,32.68,861544,3289028901.0,4.21,2.97,0.98,0.8
2024-01-19,601318,33.84,34.24,34.38,33.59,639744,2493579882.0,2.32,0.62,0.21,0.59
2024-01-22,601318,34.11,34.52,34.97,34.01,961099,3800265431.0,2.8,0.82,0.28,0.89
2024-01-23,601318,34.24,34.4,34.75,33.74,601721,2363927977.0,2.93,-0.35,-0.12,0.56
2024-01-24,601318,34.7,35.21,35.34,34.12,761151,3023883703.0,3.55,2.35,0.81,0.71
2024-01-25,601318,35.19,36.19,36.55,35.04,986581,4022141715.0,4.29,2.78,0.98,0.92
2024-01-26,601318,36.09,36.29,36.38,35.69,785925,3225824129.0,1.91,0.28,0.1,0.73
2024-01-29,601318,36.3,36.02,36.73,35.96,620785,2560232020.0,2.12,-0.74,-0.27,0.58
