date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover
2023-02-03,600196,33.36,33.16,33.44,32.99,196596,671190984.0,1.35,-0.57,-0.19,0.93
2023-02-06,600196,32.97,32.64,33.04,32.61,227304,766579803.0,1.3,-1.57,-0.52,1.07
2023-02-07,600196,32.64,32.75,32.87,32.62,166046,559721569.0,0.77,0.34,0.11,0.78
2023-02-08,600196,32.75,32.66,32.84,32.66,126694,427440251.0,0.55,-0.27,-0.09,0.6
2023-02-09,600196,32.47,32.72,32.75,32.39,162562,546584413.0,1.1,0.18,0.06,0.77
2023-02-10,600196,32.79,32.74,32.94,32.59,150406,507894894.0,1.07,0.06,0.02,0.71
2023-02-13,600196,32.7,32.84,32.91,32.65,140668,475950687.0,0.79,0.31,0.1,0.66
2023-02-14,600196,32.9,33.13,33.14,32.71,173105,586914575.0,1.31,0.88,0.29,0.82
2023-02-15,600196,33.14,33.06,33.17,32.87,132234,449972522.0,0.91,-0.21,-0.07,0.62
2023-02-16,600196,33.08,32.94,33.4,32.39,270318,922883833.0,3.06,-0.36,-0.12,1.28
2023-02-17,600196,32.87,33.05,33.38,32.66,205909,701611002.0,2.19,0.33,0.11,0.97
2023-02-20,600196,33.19,33.22,33.34,32.66,182900,620917427.0,2.06,0.51,0.17,0.86
2023-02-21,600196,33.12,33.2,33.39,32.99,156821,535675202.0,1.2,-0.06,-0.02,0.74
2023-02-22,600196,33.07,33.08,33.35,32.98,129063,440735404.0,1.11,-0.36,-0.12,0.61
2023-02-23,600196,33.09,32.79,33.18,32.74,156956,532444130.0,1.33,-0.88,-0.29,0.74
2023-02-24,600196,32.67,32.67,32.91,32.6,102535,345829834.0,0.95,-0.37,-0.12,0.48
2023-02-27,600196,32.66,32.24,32.8,32.22,135568,453573280.0,1.78,-1.32,-0.43,0.64
2023-02-28,600196,32.26,32.69,32.79,32.25,125638,420420047.0,1.67,1.4,0.45,0.59
2023-03-01,600196,32.71,32.96,33.14,32.59,174893,593532263.0,1.68,0.83,0.27,0.83
2023-03-02,600196,32.97,32.76,33.15,32.74,102044,346193286.0,1.24,-0.61,-0.2,0.48
2023-03-03,600196,32.77,32.86,32.99,32.69,84482,285963595.0,0.92,0.31,0.1,0.4
2023-03-06,600196,32.88,32.6,32.95,32.58,122962,414243536.0,1.13,-0.79,-0.26,0.58
2023-03-07,600196,32.49,32.15,32.71,32.15,139613,466097833.0,1.72,-1.38,-0.45,0.66
2023-03-08,600196,32.09,31.74,32.09,31.52,137805,451805812.0,1.77,-1.28,-0.41,0.65
2023-03-09,600196,31.76,31.71,31.97,31.61,87432,286748889.0,1.13,-0.09,-0.03,0.41
2023-03-10,600196,31.48,31.36,31.62,31.03,126670,409769064.0,1.86,-1.1,-0.35,0.6
2023-03-13,600196,31.11,31.44,31.44,30.72,148250,475268655.0,2.3,0.26,0.08,0.7
2023-03-14,600196,31.39,31.03,31.64,30.91,123255,397636486.0,2.32,-1.3,-0.41,0.58
2023-03-15,600196,31.25,31.34,31.72,31.24,131872,428538200.0,1.55,1.0,0.31,0.62
2023-03-16,600196,31.13,31.01,31.52,30.94,106024,341317137.0,1.85,-1.05,-0.33,0.5
2023-03-17,600196,31.15,30.87,31.3,30.74,133463,427496746.0,1.81,-0.45,-0.14,0.63
2023-03-20,600196,30.87,30.42,30.93,30.3,139481,439721418.0,2.04,-1.46,-0.45,0.66
2023-03-21,600196,30.45,31.08,31.1,30.45,138046,440016369.0,2.14,2.17,0.66,0.65
2023-03-22,600196,31.15,31.17,31.46,30.97,110999,357730723.0,1.58,0.29,0.09,0.52
2023-03-23,600196,31.05,31.11,31.28,30.96,95823,307373613.0,1.03,-0.19,-0.06,0.45
2023-03-24,600196,31.29,31.15,31.53,31.03,108017,348191961.0,1.61,0.13,0.04,0.51
2023-03-27,600196,31.05,31.29,31.5,30.89,124093,400364394.0,1.96,0.45,0.14,0.59
2023-03-28,600196,31.28,31.37,31.88,31.22,139450,452483063.0,2.11,0.26,0.08,0.66
2023-03-29,600196,31.44,31.13,31.49,30.92,112527,361999440.0,1.82,-0.77,-0.24,0.53
2023-03-30,600196,31.29,31.04,31.33,30.88,97292,311466423.0,1.45,-0.29,-0.09,0.46
2023-03-31,600196,31.12,31.38,31.54,31.05,137723,445868099.0,1.58,1.1,0.34,0.65
2023-04-03,600196,31.48,31.59,31.62,31.38,135934,442290573.0,0.76,0.67,0.21,0.64
2023-04-04,600196,31.59,32.24,32.59,31.54,255205,849007034.0,3.32,2.06,0.65,1.21
2023-04-06,600196,32.24,32.49,32.67,32.06,184748,618334342.0,1.89,0.78,0.25,0.87
2023-04-07,600196,32.67,33.03,33.25,32.67,260427,886769174.0,1.79,1.66,0.54,1.23
2023-04-10,600196,33.05,32.83,33.29,32.8,177422,602692904.0,1.48,-0.61,-0.2,0.84
2023-04-11,600196,32.83,32.83,33.17,32.61,132425,448079945.0,1.71,0.0,0.0,0.63
2023-04-12,600196,32.97,32.8,33.19,32.7,127014,430795363.0,1.49,-0.09,-0.03,0.6
2023-04-13,600196,32.5,32.86,33.03,32.32,197902,668872442.0,2.16,0.18,0.06,0.93
2023-04-14,600196,32.78,32.81,33.27,32.74,183397,622835389.0,1.61,-0.15,-0.05,0.87
2023-04-17,600196,32.81,32.95,33.04,32.54,126495,428328873.0,1.52,0.43,0.14,0.6
2023-04-18,600196,32.91,32.77,32.99,32.63,106362,359185720.0,1.09,-0.55,-0.18,0.5
2023-04-19,600196,32.77,32.29,32.77,32.18,143671,479021302.0,1.8,-1.46,-0.48,0.68
2023-04-20,600196,32.3,31.91,32.45,31.82,126086,417180093.0,1.95,-1.18,-0.38,0.6
2023-04-21,600196,31.99,31.47,32.26,31.45,150999,497100005.0,2.54,-1.38,-0.44,0.71
2023-04-24,600196,31.62,31.28,32.22,31.18,158435,519097114.0,3.3,-0.6,-0.19,0.75
2023-04-25,600196,31.34,30.09,31.44,29.72,234866,734437416.0,5.5,-3.8,-1.19,1.11
2023-04-26,600196,29.96,30.55,30.76,29.88,147048,462047764.0,2.92,1.53,0.46,0.69
2023-04-27,600196,30.68,30.71,30.83,30.39,113660,359505069.0,1.44,0.52,0.16,0.54
2023-04-28,600196,30.71,30.69,30.84,30.23,125867,397011182.0,1.99,-0.07,-0.02,0.59
2023-05-04,600196,31.0,31.62,31.73,31.0,207215,672352862.0,2.38,3.03,0.93,0.98
2023-05-05,600196,31.52,30.91,31.57,30.82,145000,464752226.0,2.37,-2.25,-0.71,0.68
2023-05-08,600196,30.86,30.98,31.13,30.51,127393,405028835.0,2.01,0.23,0.07,0.6
2023-05-09,600196,31.07,30.51,31.08,30.49,134531,426716977.0,1.9,-1.52,-0.47,0.64
2023-05-10,600196,30.49,30.44,30.63,30.22,102957,323925836.0,1.34,-0.23,-0.07,0.49
2023-05-11,600196,30.63,30.21,30.74,30.19,114694,360620402.0,1.81,-0.76,-0.23,0.54
2023-05-12,600196,30.15,29.99,30.43,29.97,102076,318213861.0,1.52,-0.73,-0.22,0.48
2023-05-15,600196,29.99,30.39,30.39,29.77,106759,331998251.0,2.07,1.33,0.4,0.5
2023-05-16,600196,30.49,30.82,31.04,30.42,160783,510454897.0,2.04,1.41,0.43,0.76
2023-05-17,600196,30.77,30.56,30.77,30.46,81377,256786802.0,1.01,-0.84,-0.26,0.38
2023-05-18,600196,30.59,30.23,30.75,30.14,91118,285890884.0,2.0,-1.08,-0.33,0.43
2023-05-19,600196,30.25,30.37,30.48,30.09,80504,252619915.0,1.29,0.46,0.14,0.38
2023-05-22,600196,30.28,30.74,30.85,30.2,102602,324913337.0,2.14,1.22,0.37,0.48
2023-05-23,600196,30.75,31.37,31.72,30.69,254536,826679866.0,3.35,2.05,0.63,1.2
2023-05-24,600196,31.12,30.71,31.19,30.65,138761,442023463.0,1.72,-2.1,-0.66,0.66
2023-05-25,600196,30.56,30.26,30.58,30.08,122328,382633851.0,1.63,-1.47,-0.45,0.58
2023-05-26,600196,30.28,30.56,30.74,30.15,102082,321095493.0,1.95,0.99,0.3,0.48
2023-05-29,600196,30.46,30.34,30.79,30.14,116662,366748745.0,2.13,-0.72,-0.22,0.55
2023-05-30,600196,30.33,30.18,30.67,29.86,121382,378617935.0,2.67,-0.53,-0.16,0.57
2023-05-31,600196,30.14,30.17,30.47,29.99,119059,372459512.0,1.59,-0.03,-0.01,0.56
2023-06-01,600196,30.14,29.59,30.29,29.51,147874,455440851.0,2.59,-1.92,-0.58,0.7
2023-06-02,600196,29.6,29.73,29.84,29.38,106294,325687168.0,1.55,0.47,0.14,0.5
2023-06-05,600196,29.73,29.49,29.87,29.37,113206,345960602.0,1.68,-0.81,-0.24,0.53
2023-06-06,600196,29.39,28.85,29.44,28.85,148448,446455182.0,2.0,-2.17,-0.64,0.7
2023-06-07,600196,28.89,28.82,29.07,28.7,78071,233056547.0,1.28,-0.1,-0.03,0.37
2023-06-08,600196,28.79,28.87,28.97,28.33,121829,361267228.0,2.22,0.17,0.05,0.58
2023-06-09,600196,28.84,28.94,29.35,28.72,119333,358796984.0,2.18,0.24,0.07,0.56
2023-06-12,600196,28.93,29.05,29.05,28.44,119035,354032578.0,2.11,0.38,0.11,0.56
2023-06-13,600196,29.05,29.08,29.16,28.89,76907,230915184.0,0.93,0.1,0.03,0.36
2023-06-14,600196,29.14,29.03,29.37,29.02,99123,299404423.0,1.2,-0.17,-0.05,0.47
2023-06-15,600196,29.07,29.57,29.57,28.94,129700,393493577.0,2.17,1.86,0.54,0.61
2023-06-16,600196,29.57,29.74,29.83,29.51,98915,303800014.0,1.08,0.57,0.17,0.47
2023-06-19,600196,29.91,30.24,30.99,29.82,221993,698979243.0,3.93,1.68,0.5,1.05
2023-06-20,600196,30.12,30.06,30.53,29.99,113101,353281770.0,1.79,-0.6,-0.18,0.53
2023-06-21,600196,30.0,29.65,30.17,29.65,92700,286505834.0,1.73,-1.36,-0.41,0.44
2023-06-26,600196,29.41,29.61,29.84,29.32,105439,322287675.0,1.75,-0.13,-0.04,0.5
2023-06-27,600196,29.66,29.91,30.12,29.65,81382,251866327.0,1.59,1.01,0.3,0.38
2023-06-28,600196,30.02,29.84,30.13,29.66,64359,198583361.0,1.57,-0.23,-0.07,0.3
2023-06-29,600196,29.76,29.66,29.97,29.66,65742,202282562.0,1.04,-0.6,-0.18,0.31
2023-06-30,600196,29.66,29.89,30.04,29.59,82532,255164321.0,1.52,0.78,0.23,0.39
2023-07-03,600196,29.89,30.03,30.16,29.89,80362,249434362.0,0.9,0.47,0.14,0.38
2023-07-04,600196,30.05,30.35,30.59,29.77,131062,409186922.0,2.73,1.07,0.32,0.62
2023-07-05,600196,30.24,30.07,30.41,30.06,77321,241178176.0,1.15,-0.92,-0.28,0.37
2023-07-06,600196,30.07,29.72,30.07,29.7,72116,222468858.0,1.23,-1.16,-0.35,0.34
2023-07-07,600196,29.7,29.74,29.84,29.61,55495,170558507.0,0.77,0.07,0.02,0.26
2023-07-10,600196,29.84,29.87,30.24,29.76,78907,244539993.0,1.61,0.44,0.13,0.37
2023-07-11,600196,29.94,30.03,30.04,29.78,56859,175976415.0,0.87,0.54,0.16,0.27
2023-07-12,600196,30.06,29.79,30.13,29.74,62042,191989302.0,1.3,-0.8,-0.24,0.29
2023-07-13,600196,29.83,30.04,30.14,29.83,81443,252887679.0,1.04,0.84,0.25,0.38
2023-07-14,600196,30.06,29.88,30.09,29.79,69487,214647063.0,1.0,-0.53,-0.16,0.33
2023-07-17,600196,29.84,29.43,29.84,29.34,86232,262975346.0,1.67,-1.51,-0.45,0.41
2023-07-18,600196,29.39,29.44,29.58,29.27,58720,178674196.0,1.05,0.03,0.01,0.28
2023-07-19,600196,29.39,29.55,29.73,29.31,57186,174710038.0,1.43,0.37,0.11,0.27
2023-07-20,600196,29.71,29.46,29.85,29.45,60252,184808951.0,1.35,-0.3,-0.09,0.28
2023-07-21,600196,29.46,29.69,30.01,29.39,104759,322522582.0,2.1,0.78,0.23,0.49
2023-07-24,600196,29.74,29.86,30.09,29.67,80106,247414702.0,1.41,0.57,0.17,0.38
2023-07-25,600196,30.08,30.11,30.13,29.86,112343,348712061.0,0.9,0.84,0.25,0.53
2023-07-26,600196,30.05,30.3,30.38,30.0,115560,361550368.0,1.26,0.63,0.19,0.55
2023-07-27,600196,30.36,30.18,30.37,30.12,87700,273775251.0,0.83,-0.4,-0.12,0.41
2023-07-28,600196,30.1,30.71,30.74,30.07,161741,509746438.0,2.22,1.76,0.53,0.76
2023-07-31,600196,30.79,30.69,31.07,30.44,188488,599099506.0,2.05,-0.07,-0.02,0.89
2023-08-01,600196,30.53,30.52,30.89,30.39,122896,388547609.0,1.63,-0.55,-0.17,0.58
2023-08-02,600196,30.35,29.94,30.5,29.89,152830,476030376.0,2.0,-1.9,-0.58,0.72
2023-08-03,600196,29.99,30.61,30.68,29.89,160192,502552182.0,2.64,2.24,0.67,0.76
2023-08-04,600196,30.7,30.43,30.8,30.32,152671,480922059.0,1.57,-0.59,-0.18,0.72
2023-08-07,600196,30.29,29.18,30.29,28.68,322087,971593260.0,5.29,-4.11,-1.25,1.52
2023-08-08,600196,28.99,29.09,29.38,28.85,166502,500822823.0,1.82,-0.31,-0.09,0.79
2023-08-09,600196,29.21,29.26,29.6,29.13,165088,493529675.0,1.62,0.58,0.17,0.78
2023-08-10,600196,29.26,29.22,29.41,29.06,117582,350205047.0,1.2,-0.14,-0.04,0.56
2023-08-11,600196,29.25,29.03,29.49,29.03,137802,411711924.0,1.57,-0.65,-0.19,0.65
2023-08-14,600196,28.82,29.15,29.15,28.56,99958,294933849.0,2.03,0.41,0.12,0.47
2023-08-15,600196,29.14,28.76,29.15,28.56,142365,417192188.0,2.02,-1.34,-0.39,0.67
2023-08-16,600196,28.69,28.75,29.16,28.64,94164,278069340.0,1.81,-0.03,-0.01,0.44
2023-08-17,600196,28.67,28.72,28.81,28.47,90168,263439932.0,1.18,-0.1,-0.03,0.43
2023-08-18,600196,28.77,28.17,28.77,28.16,119990,348326109.0,2.12,-1.92,-0.55,0.57
2023-08-21,600196,28.17,27.63,28.17,27.63,105879,301900333.0,1.92,-1.92,-0.54,0.5
2023-08-22,600196,27.66,27.57,27.93,27.03,155391,434944704.0,3.26,-0.22,-0.06,0.73
2023-08-23,600196,27.51,27.01,27.51,26.99,98514,274018565.0,1.89,-2.03,-0.56,0.47
2023-08-24,600196,27.03,27.24,27.45,26.81,104007,288760411.0,2.37,0.85,0.23,0.49
2023-08-25,600196,27.14,27.22,27.5,27.08,93445,260458911.0,1.54,-0.07,-0.02,0.44
2023-08-28,600196,28.62,27.71,28.76,27.58,180810,519620287.0,4.34,1.8,0.49,0.85
2023-08-29,600196,27.71,28.32,28.32,27.66,133221,382135399.0,2.38,2.2,0.61,0.63
2023-08-30,600196,27.81,27.91,28.05,27.7,158382,450991828.0,1.24,-1.45,-0.41,0.75
2023-08-31,600196,27.95,27.34,27.95,27.34,143455,403080877.0,2.19,-2.04,-0.57,0.68
2023-09-01,600196,27.34,27.42,27.53,27.32,67623,189393882.0,0.77,0.29,0.08,0.32
2023-09-04,600196,27.61,27.75,27.88,27.46,95367,269620390.0,1.53,1.2,0.33,0.45
2023-09-05,600196,27.71,27.56,27.84,27.51,83305,234941510.0,1.19,-0.68,-0.19,0.39
2023-09-06,600196,27.51,27.41,27.51,27.24,89220,249104591.0,0.98,-0.54,-0.15,0.42
2023-09-07,600196,27.4,27.11,27.41,27.09,80261,223023895.0,1.17,-1.09,-0.3,0.38
2023-09-08,600196,27.02,27.04,27.18,26.93,61596,170155942.0,0.92,-0.26,-0.07,0.29
2023-09-11,600196,27.09,27.51,27.59,27.08,122077,342323931.0,1.89,1.74,0.47,0.58
2023-09-12,600196,27.5,27.61,27.78,27.37,96721,272896119.0,1.49,0.36,0.1,0.46
2023-09-13,600196,27.54,27.4,27.65,27.17,88798,248108335.0,1.74,-0.76,-0.21,0.42
2023-09-14,600196,27.82,27.57,27.93,27.49,94249,266102596.0,1.61,0.62,0.17,0.45
2023-09-15,600196,27.69,27.7,27.9,27.43,129181,365828228.0,1.7,0.47,0.13,0.61
2023-09-18,600196,27.69,28.01,28.04,27.65,126675,361225360.0,1.41,1.12,0.31,0.6
2023-09-19,600196,27.99,27.89,28.15,27.79,81834,233304018.0,1.29,-0.43,-0.12,0.39
2023-09-20,600196,27.83,27.65,27.88,27.55,66715,188598184.0,1.18,-0.86,-0.24,0.32
2023-09-21,600196,27.62,27.33,27.69,27.3,84616,237111742.0,1.41,-1.16,-0.32,0.4
2023-09-22,600196,27.23,27.88,27.9,27.13,107879,304231178.0,2.82,2.01,0.55,0.51
2023-09-25,600196,27.85,27.96,28.1,27.71,113231,323337154.0,1.4,0.29,0.08,0.53
2023-09-26,600196,28.0,27.68,28.06,27.67,68549,194593434.0,1.39,-1.0,-0.28,0.32
2023-09-27,600196,27.71,28.07,28.15,27.7,130071,372064986.0,1.63,1.41,0.39,0.61
2023-09-28,600196,28.18,28.01,28.23,27.9,92653,265028139.0,1.18,-0.21,-0.06,0.44
2023-10-09,600196,27.91,28.1,28.26,27.58,113566,324064235.0,2.43,0.32,0.09,0.54
2023-10-10,600196,28.1,27.68,28.17,27.66,90930,258317180.0,1.81,-1.49,-0.42,0.43
2023-10-11,600196,27.76,28.16,28.47,27.74,170589,491248542.0,2.64,1.73,0.48,0.81
2023-10-12,600196,28.41,28.32,28.83,28.27,141810,412052335.0,1.99,0.57,0.16,0.67
2023-10-13,600196,28.24,28.71,28.8,28.06,193087,564638867.0,2.61,1.38,0.39,0.91
2023-10-16,600196,28.76,28.21,28.89,28.12,150484,436667757.0,2.68,-1.74,-0.5,0.71
2023-10-17,600196,28.21,28.06,28.36,27.82,95167,272036517.0,1.91,-0.53,-0.15,0.45
2023-10-18,600196,28.0,27.59,28.0,27.51,103672,292807803.0,1.75,-1.67,-0.47,0.49
2023-10-19,600196,27.49,27.07,27.59,27.02,114962,320070170.0,2.07,-1.88,-0.52,0.54
2023-10-20,600196,27.02,26.56,27.03,26.46,140105,381103709.0,2.11,-1.88,-0.51,0.66
2023-10-23,600196,26.41,26.25,26.55,26.09,98645,264958630.0,1.73,-1.17,-0.31,0.47
2023-10-24,600196,26.32,26.57,26.72,26.14,91877,248566794.0,2.21,1.22,0.32,0.43
2023-10-25,600196,26.74,26.63,27.01,26.59,95645,261496685.0,1.58,0.23,0.06,0.45
2023-10-26,600196,26.47,26.66,26.68,26.36,70007,189707915.0,1.2,0.11,0.03,0.33
2023-10-27,600196,26.57,27.49,27.64,26.41,170254,472819816.0,4.61,3.11,0.83,0.8
2023-10-30,600196,27.42,28.34,28.43,27.38,222559,640795633.0,3.82,3.09,0.85,1.05
2023-10-31,600196,27.7,27.85,27.96,27.62,170760,484496221.0,1.2,-1.73,-0.49,0.81
2023-11-01,600196,27.81,27.63,27.81,27.21,131659,370061693.0,2.15,-0.79,-0.22,0.62
2023-11-02,600196,27.76,27.73,28.08,27.64,98788,280565125.0,1.59,0.36,0.1,0.47
2023-11-03,600196,27.74,27.8,27.98,27.73,91038,258742472.0,0.9,0.25,0.07,0.43
2023-11-06,600196,27.97,28.23,28.36,27.97,136240,392548093.0,1.4,1.55,0.43,0.64
2023-11-07,600196,28.24,28.12,28.34,28.09,96973,279287466.0,0.89,-0.39,-0.11,0.46
2023-11-08,600196,28.11,28.13,28.37,27.94,105176,302833994.0,1.53,0.04,0.01,0.5
2023-11-09,600196,28.12,27.93,28.45,27.87,96945,278234960.0,2.06,-0.71,-0.2,0.46
2023-11-10,600196,27.81,27.79,28.01,27.61,81849,232216548.0,1.43,-0.5,-0.14,0.39
2023-11-13,600196,27.79,27.61,27.94,27.42,92342,259939781.0,1.87,-0.65,-0.18,0.44
2023-11-14,600196,27.62,27.6,27.85,27.47,69498,196086824.0,1.38,-0.04,-0.01,0.33
2023-11-15,600196,27.81,27.83,27.89,27.61,92186,260974824.0,1.01,0.83,0.23,0.44
2023-11-16,600196,27.82,27.5,27.83,27.43,86348,243002503.0,1.44,-1.19,-0.33,0.41
2023-11-17,600196,27.52,27.61,27.62,27.27,83645,234664769.0,1.27,0.4,0.11,0.39
2023-11-20,600196,27.61,27.78,27.8,27.61,69457,196703768.0,0.69,0.62,0.17,0.33
2023-11-21,600196,27.78,27.81,28.09,27.75,102248,291286859.0,1.22,0.11,0.03,0.48
2023-11-22,600196,27.8,27.55,27.87,27.55,66784,188721939.0,1.15,-0.93,-0.26,0.32
2023-11-23,600196,27.56,28.0,28.0,27.55,105456,299991383.0,1.63,1.63,0.45,0.5
2023-11-24,600196,27.99,27.91,28.25,27.77,127810,365511346.0,1.71,-0.32,-0.09,0.6
2023-11-27,600196,27.69,27.13,27.76,27.07,165919,461443975.0,2.47,-2.79,-0.78,0.78
2023-11-28,600196,27.13,27.6,27.67,26.81,134425,375795050.0,3.17,1.73,0.47,0.63
2023-11-29,600196,27.49,27.22,27.6,27.15,84431,235549427.0,1.63,-1.38,-0.38,0.4
2023-11-30,600196,27.22,27.31,27.36,26.96,80145,222737151.0,1.47,0.33,0.09,0.38
2023-12-01,600196,27.31,27.39,27.49,27.05,92347,257023202.0,1.61,0.29,0.08,0.44
2023-12-04,600196,27.32,26.82,27.36,26.82,111208,306222467.0,1.97,-2.08,-0.57,0.53
2023-12-05,600196,26.81,26.51,26.95,26.49,106560,290190046.0,1.72,-1.16,-0.31,0.5
2023-12-06,600196,26.54,26.54,26.74,26.32,98136,265808613.0,1.58,0.11,0.03,0.46
2023-12-07,600196,26.46,26.33,26.52,26.27,102646,276592841.0,0.94,-0.79,-0.21,0.48
2023-12-08,600196,26.34,26.61,26.61,26.02,228011,611574944.0,2.24,1.06,0.28,1.08
2023-12-11,600196,26.31,26.18,26.31,25.68,196822,521805385.0,2.37,-1.62,-0.43,0.93
2023-12-12,600196,26.08,25.56,26.19,25.4,199629,524792639.0,3.02,-2.37,-0.62,0.94
2023-12-13,600196,25.52,25.39,25.77,25.39,145400,380196874.0,1.49,-0.67,-0.17,0.69
2023-12-14,600196,25.46,25.28,25.79,25.27,113663,296139335.0,2.05,-0.43,-0.11,0.54
2023-12-15,600196,25.33,25.11,25.48,25.07,106117,273852830.0,1.62,-0.67,-0.17,0.5
2023-12-18,600196,25.1,24.5,25.1,24.49,132868,336382981.0,2.43,-2.43,-0.61,0.63
2023-12-19,600196,24.46,23.98,24.48,23.8,193996,477796876.0,2.78,-2.12,-0.52,0.92
2023-12-20,600196,24.01,23.69,24.19,23.69,126039,308053008.0,2.09,-1.21,-0.29,0.6
2023-12-21,600196,23.63,24.08,24.1,23.57,123929,302765655.0,2.24,1.65,0.39,0.59
2023-12-22,600196,23.96,23.72,24.03,23.61,110549,269203690.0,1.74,-1.5,-0.36,0.52
2023-12-25,600196,23.62,23.79,23.81,23.6,59290,144135428.0,0.89,0.3,0.07,0.28
2023-12-26,600196,23.72,23.66,23.8,23.58,54170,131273002.0,0.92,-0.55,-0.13,0.26
2023-12-27,600196,23.62,23.62,23.71,23.33,78067,188086426.0,1.61,-0.17,-0.04,0.37
2023-12-28,600196,23.61,24.35,24.49,23.54,161322,398201382.0,4.02,3.09,0.73,0.76
2023-12-29,600196,24.3,24.44,24.61,24.28,105842,264895692.0,1.36,0.37,0.09,0.5
2024-01-02,600196,24.46,24.27,24.55,24.11,107907,268344259.0,1.8,-0.7,-0.17,0.51
2024-01-03,600196,24.26,24.38,24.64,24.23,87763,219739867.0,1.69,0.45,0.11,0.41
2024-01-04,600196,24.39,24.36,24.48,24.08,79181,196752019.0,1.64,-0.08,-0.02,0.37
2024-01-05,600196,24.37,23.96,24.4,23.88,74743,184740335.0,2.13,-1.64,-0.4,0.35
2024-01-08,600196,23.92,23.62,23.99,23.59,65468,159135512.0,1.67,-1.42,-0.34,0.31
2024-01-09,600196,23.62,23.53,23.85,23.42,63922,154541719.0,1.82,-0.38,-0.09,0.3
2024-01-10,600196,23.52,23.6,23.83,23.36,66428,160782430.0,2.0,0.3,0.07,0.31
2024-01-11,600196,23.6,23.83,23.92,23.56,72425,176329085.0,1.53,0.97,0.23,0.34
2024-01-12,600196,23.83,23.47,23.9,23.47,66991,162778863.0,1.8,-1.51,-0.36,0.32
2024-01-15,600196,23.41,23.13,23.52,23.11,92905,221905105.0,1.75,-1.45,-0.34,0.44
2024-01-16,600196,23.17,23.12,23.22,22.64,128802,302765412.0,2.51,-0.04,-0.01,0.61
2024-01-17,600196,23.03,22.31,23.06,22.3,114142,264943552.0,3.29,-3.5,-0.81,0.54
2024-01-18,600196,22.21,22.31,22.37,21.54,177963,400289907.0,3.72,0.0,0.0,0.84
2024-01-19,600196,22.16,22.38,22.51,22.08,100212,229772673.0,1.93,0.31,0.07,0.47
2024-01-22,600196,22.3,21.65,22.3,21.42,113590,255189409.0,3.93,-3.26,-0.73,0.54
2024-01-23,600196,21.52,21.87,22.01,21.45,91748,205095712.0,2.59,1.02,0.22,0.43
2024-01-24,600196,21.94,22.13,22.18,21.42,104920,235498700.0,3.48,1.19,0.26,0.5
2024-01-25,600196,22.04,22.78,22.81,21.97,130740,302041539.0,3.8,2.94,0.65,0.62
2024-01-26,600196,22.62,22.58,22.96,22.49,99890,232433937.0,2.06,-0.88,-0.2,0.47
2024-01-29,600196,22.64,22.4,22.8,22.31,77987,180012084.0,2.17,-0.8,-0.18,0.37
2024-01-30,600196,22.28,21.92,22.41,21.91,74894,170474261.0,2.23,-2.14,-0.48,0.35
2024-01-31,600196,21.9,21.23,22.13,21.22,108659,239982949.0,4.15,-3.15,-0.69,0.51
2024-02-01,600196,21.11,21.68,21.79,21.11,112651,249156924.0,3.2,2.12,0.45,0.53
2024-02-02,600196,21.73,20.92,21.93,20.25,154974,336408643.0,7.75,-3.51,-0.76,0.73
2024-02-05,600196,20.88,20.6,21.07,19.79,182234,384121616.0,6.12,-1.53,-0.32,0.86
